34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	63	7	69	10	55	4	54	7	50	18	52	16	53	30	46	44	70	51	63	73	107	76	116	75	130	44	131	62	140	48	97	20	129	106	223	217	153	217	102	205	224	228	284	291	297	346	162	178	533	666	518	286	167	554	621	984	1000	861	595	353	353	484	585	364	365	284	338	211	268	191	179	110	165	143	75	53	88	83	51	70	65	51	37	67	50
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	21	24	26	26	28	27	27	25	23	24	24	23	23	24	24	29	27	30	30	36	36	44	42	45	43	38	35	34	70	52	137	75	120	63	109	50	144	129	103	184	87	155	147	104	156	186	179	261	248	382	143	458	412	1000	978	558	878	300	334	360	436	189	358	262	171	119	94	114	55	84	51	65	35	50	42	42	44	48	46	48	49	45	42	40	39
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	10	8	5	10	14	19	18	14	7	4	9	15	18	16	11	14	11	16	13	16	6	14	17	26	36	32	30	17	3	17	64	11	51	76	17	65	97	78	79	287	131	120	188	20	225	333	248	229	560	147	657	659	675	1000	514	482	817	246	341	258	120	103	259	110	86	89	17	47	59	47	46	49	31	31	16	7	17	24	29	26	24	13	4	6	16
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	25	48	33	34	20	30	28	35	34	10	18	26	34	8	24	41	37	23	43	33	47	34	79	20	70	28	118	42	138	103	168	143	119	195	86	146	70	132	39	93	55	157	104	156	267	355	513	576	604	582	309	384	583	623	249	448	825	1000	550	221	311	336	329	166	204	129	79	58	172	156	75	108	90	116	51	119	80	63	46	79	74	37	58	49	44
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	60	35	48	37	51	51	25	33	35	47	13	27	34	45	9	22	43	39	33	35	50	59	43	69	17	78	62	50	75	106	152	254	181	323	249	426	369	388	432	383	499	381	409	349	329	411	301	297	472	678	667	715	366	380	622	854	1000	882	481	277	216	208	366	162	141	59	185	174	203	233	169	204	87	149	106	148	94	89	93	90	85	57	83	58	61
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	36	70	38	62	34	68	47	48	21	65	39	45	31	69	26	41	29	62	17	56	44	63	58	97	54	72	98	143	118	185	164	265	96	163	93	238	45	164	133	235	87	295	315	383	286	555	572	325	278	590	721	1000	944	799	878	782	682	608	649	526	631	615	722	530	408	260	299	277	259	240	153	133	56	92	75	74	82	104	58	62	60	71	51	66	67
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	193	182	202	171	203	171	211	168	206	160	211	162	208	149	210	150	213	144	204	152	211	150	214	142	234	140	236	167	209	198	200	208	216	176	254	159	280	170	257	186	266	175	348	268	354	473	162	399	277	757	544	1000	539	804	365	665	182	347	248	125	248	435	65	449	200	335	282	262	314	182	351	131	291	167	292	167	273	163	275	172	264	169	252	184	253
64	170	2	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	16	17	19	18	20	20	19	19	16	13	11	10	6	4	11	11	17	17	27	28	42	32	34	45	32	55	61	97	62	116	87	124	98	119	147	60	175	140	182	266	278	463	485	516	526	618	397	530	522	760	315	778	701	931	883	1000	912	197	290	153	174	43	141	77	51	53	120	44	100	55	73	53	48	31	40	43	40	43	47	48	46	47	46	47
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	38	49	51	33	37	43	49	26	31	49	45	29	35	51	26	30	22	45	12	61	33	62	31	102	44	89	44	127	46	156	164	274	158	190	174	214	157	66	89	79	113	318	299	260	272	278	437	216	83	456	763	987	1000	709	590	130	643	904	824	581	370	290	324	307	276	331	304	306	158	204	109	131	58	142	66	74	23	83	23	46	33	55	24	59	58
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	65	6	71	29	51	24	59	37	43	43	41	31	45	48	42	30	59	48	42	33	67	54	56	64	69	72	91	155	88	150	31	122	44	134	40	107	59	115	183	134	166	113	245	299	503	549	703	628	262	330	439	620	490	861	1000	955	590	602	418	370	285	329	267	158	207	213	288	166	190	208	193	173	126	183	106	120	97	145	91	89	91	94	73	69	93
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	65	6	71	29	51	24	59	37	43	43	41	31	45	48	42	30	59	48	42	33	67	54	56	64	69	72	91	155	88	150	31	122	44	134	40	107	59	115	183	134	166	113	245	299	503	549	703	628	262	330	439	620	490	861	1000	955	590	602	418	370	285	329	267	158	207	213	288	166	190	208	193	173	126	183	106	120	97	145	91	89	91	94	73	69	93
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	59	15	46	16	45	25	39	33	32	28	34	37	23	27	40	34	30	32	34	30	45	54	27	50	56	90	36	101	49	131	23	109	67	156	85	87	109	29	57	20	72	28	155	257	299	417	475	733	491	319	157	484	539	702	1000	999	892	419	191	54	191	232	250	182	189	151	146	152	119	159	98	134	93	128	105	87	92	79	93	54	80	57	65	46	63
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	222	239	219	237	221	244	223	239	211	244	216	241	204	235	211	246	197	233	208	246	204	234	213	236	239	249	218	278	225	302	176	352	166	345	193	259	254	351	203	302	212	498	285	500	78	568	245	888	428	904	571	695	293	498	382	1000	537	332	122	661	151	572	183	565	299	375	311	327	336	283	317	267	349	239	309	241	312	248	306	233	284	254	288	244	272
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	168	173	172	204	172	192	157	167	171	175	202	168	187	141	165	160	181	195	162	192	119	179	158	194	229	143	229	97	222	202	176	315	120	210	126	221	208	251	294	141	172	183	270	444	82	471	361	525	353	459	791	398	231	315	493	1000	478	607	303	391	52	436	362	169	147	156	220	349	167	303	199	174	227	188	297	205	238	173	187	215	199	260	195	215	177
