34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7611	2.33	0	0	V0.2	0	0	31	65	57	73	27	57	49	51	37	16	47	56	8	32	23	46	10	36	70	59	14	55	98	84	54	96	66	148	11	108	54	275	193	168	189	107	91	85	55	280	491	400	459	311	534	692	816	1000	960	820	824	627	340	418	491	679	605	373	357	660	812	694	611	303	84	109	147	150	48	116	40	95	52	110	50	101	88	11	44	15	55	61	19	17	8
64	170	2	2	119	0	1953125	12	0.0	7585	2.32	0	0	V0.2	0	0	56	39	56	59	60	29	34	59	56	26	18	59	56	11	14	60	28	4	70	87	15	13	112	105	67	70	113	108	94	68	195	181	145	178	31	66	160	126	127	154	460	489	312	260	408	718	826	951	1000	825	769	556	405	522	520	666	460	368	380	532	661	813	548	239	58	241	183	72	26	160	107	31	29	151	92	52	46	69	86	28	8	19	63	52	23
64	170	2	2	119	0	1953125	12	0.0	7736	2.35	0	0	V0.2	0	0	73	66	44	29	49	71	36	26	40	49	41	30	55	41	28	8	32	75	62	57	36	111	73	88	60	98	51	53	57	168	101	104	136	23	128	47	77	56	66	154	241	282	289	212	559	701	1000	929	816	835	703	529	573	560	693	611	603	360	169	508	766	661	503	163	192	169	178	105	141	54	63	96	123	17	36	49	59	70	43	65	29	54	27	15	30
64	170	2	2	119	0	1953125	12	0.0	7680	2.34	0	0	V0.2	0	0	48	56	49	52	59	40	61	28	48	26	28	44	38	39	26	24	23	37	45	79	35	83	55	133	12	97	38	107	50	157	68	207	148	10	100	85	121	120	107	217	226	27	61	287	626	669	870	1000	942	886	855	597	649	625	730	798	584	511	323	378	511	630	365	149	95	254	151	71	82	164	63	41	52	138	56	22	36	86	23	44	41	61	18	32	32
64	170	2	2	119	0	1953125	12	0.0	7641	2.33	0	0	V0.2	0	0	62	82	29	67	44	80	50	46	44	59	25	42	13	53	22	31	58	39	40	18	90	63	90	76	102	118	41	40	151	139	147	218	58	164	78	111	24	73	211	191	156	158	133	464	598	783	1000	924	985	906	649	648	636	784	804	740	763	566	351	397	464	460	470	235	141	167	276	186	61	52	145	90	96	52	100	46	85	42	32	48	85	37	6	53	74
64	170	2	2	119	0	1953125	12	0.0	4821	1.85	0	0	V0.2	0	0	451	444	423	390	393	393	332	290	296	287	207	174	176	186	153	170	199	222	273	279	360	374	398	392	489	491	525	540	534	584	683	553	572	712	633	509	633	699	465	524	795	612	508	409	906	397	74	999	617	659	365	786	860	356	830	290	514	906	357	302	585	821	210	513	699	542	412	434	546	521	347	361	419	437	313	250	297	314	246	152	151	205	154	60	62
64	170	2	2	119	0	1953125	12	0.0	4771	1.84	0	0	V0.2	0	0	66	19	64	23	64	18	49	27	56	15	16	54	54	26	18	76	44	23	44	90	16	34	81	113	21	60	125	133	51	110	177	178	41	93	153	115	231	336	319	213	160	384	439	425	139	287	315	334	355	588	691	623	178	439	761	1000	849	627	268	86	289	477	441	303	144	189	208	159	82	117	106	80	57	124	91	37	47	107	65	42	58	80	39	45	64
64	170	2	2	119	0	1953125	12	0.0	4776	1.84	0	0	V0.2	0	0	17	84	30	55	23	87	28	38	37	73	19	24	64	60	26	35	86	31	36	67	104	15	79	104	107	69	127	133	98	145	199	183	125	133	164	174	150	388	409	227	87	394	488	349	158	284	439	351	393	822	907	676	272	467	879	1000	941	594	286	149	432	512	568	276	173	182	289	116	123	93	145	24	136	99	102	36	112	79	66	63	100	54	40	70	75
64	170	2	2	119	0	1953125	12	0.0	4776	1.84	0	0	V0.2	0	0	30	75	46	80	47	72	52	53	63	63	48	0	85	61	43	45	96	33	9	104	97	37	40	166	92	73	88	209	68	164	177	280	111	135	162	262	164	447	393	316	37	441	476	447	114	356	426	345	475	933	1000	922	419	523	757	993	909	703	438	43	277	558	574	330	175	253	302	142	95	165	158	65	96	154	109	56	83	120	50	82	90	86	38	90	81
64	170	2	2	119	0	1953125	12	0.0	4796	1.84	0	0	V0.2	0	0	50	14	88	29	41	22	80	17	31	38	57	12	36	60	33	37	45	67	25	60	51	54	73	102	63	36	136	127	67	34	229	201	90	12	221	131	240	294	429	275	118	277	465	379	119	255	393	364	419	786	1000	854	398	364	701	873	803	690	319	76	323	498	471	353	68	229	207	174	55	157	82	64	112	144	42	26	117	106	37	58	98	66	36	65	69
64	170	2	2	119	0	1953125	12	0.0	4796	1.84	0	0	V0.2	0	0	32	82	32	67	26	80	30	46	29	70	17	14	61	62	19	24	89	43	15	56	98	21	55	104	107	61	101	133	97	141	180	198	144	113	133	197	171	398	405	236	62	363	445	313	131	315	449	301	394	900	1000	848	471	423	750	877	887	622	410	85	297	457	575	316	151	149	294	128	91	96	168	19	110	95	110	33	112	91	74	49	102	65	34	60	74
64	170	1	2	119	0	1953125	12	0.0	4796	1.84	0	0	V0.2	0	0	35	82	29	67	30	84	32	51	26	74	20	16	62	66	23	21	89	47	15	54	104	18	57	104	115	58	105	136	112	139	186	213	172	91	123	209	194	403	412	231	76	395	497	383	215	307	480	332	375	890	1000	860	488	399	769	933	969	686	441	98	322	485	617	356	173	138	295	136	101	93	171	23	119	99	118	30	116	91	77	52	110	79	46	60	81
64	170	2	2	119	0	1953125	12	0.0	4776	1.84	0	0	V0.2	0	0	42	87	17	47	52	80	17	26	60	65	16	20	79	48	24	47	87	16	32	84	93	36	67	121	87	87	112	144	77	166	184	204	127	127	136	235	203	384	342	144	95	444	478	342	156	296	409	255	381	905	1000	852	478	327	668	793	822	573	372	79	315	467	589	346	161	123	282	135	101	96	177	42	107	100	130	15	106	96	93	26	100	74	48	46	83
64	170	2	2	119	0	1953125	12	0.0	4776	1.84	0	0	V0.2	0	0	33	69	64	24	13	76	53	21	10	70	28	26	47	69	8	33	65	49	36	48	90	22	90	74	102	27	146	88	99	85	225	146	128	94	192	157	242	280	377	135	104	330	479	313	147	202	369	268	377	820	1000	812	407	235	700	805	806	575	266	72	362	454	515	354	121	143	220	152	89	113	126	60	112	107	82	10	108	83	63	28	93	57	39	52	73
64	170	2	2	119	0	1953125	12	0.0	4776	1.84	0	0	V0.2	0	0	39	65	75	18	14	76	63	19	11	71	32	31	46	70	5	43	67	52	43	55	93	27	100	79	105	17	162	96	105	75	249	158	127	78	228	161	277	289	395	143	163	359	536	355	159	233	420	330	369	787	1000	845	441	203	651	777	825	660	330	87	370	494	543	387	110	171	225	175	84	130	116	62	118	125	81	13	113	94	58	36	101	73	47	57	77
64	170	1	2	119	0	1953125	12	0.0	4751	1.83	0	0	V0.2	0	0	24	87	60	40	13	91	48	43	31	80	11	63	63	68	26	68	77	38	76	81	103	13	136	100	116	29	199	109	116	93	285	171	129	72	258	167	317	321	434	170	214	390	583	418	163	232	451	432	403	762	1000	878	506	205	652	854	947	836	442	168	346	521	568	454	145	223	239	232	77	171	112	100	96	159	92	53	92	119	65	44	91	90	48	65	90
64	170	1	2	119	0	1953125	12	0.0	4771	1.84	0	0	V0.2	0	0	53	49	58	37	33	65	54	34	13	65	31	26	37	70	25	26	72	58	22	34	100	24	72	78	128	12	128	103	132	85	208	177	179	57	173	159	209	315	411	229	181	377	559	424	239	237	504	473	405	645	786	720	484	144	563	826	999	812	517	182	308	440	527	286	208	170	254	112	149	99	118	11	129	83	86	31	101	51	58	63	83	35	51	71	58
64	170	2	2	119	0	1953125	12	0.0	7655	2.33	0	0	V0.2	0	0	35	30	9	22	27	36	11	30	27	9	5	14	25	21	15	17	41	33	27	39	24	56	33	94	39	31	30	21	79	132	29	102	139	82	95	73	81	316	103	206	106	88	260	325	317	231	83	929	1000	338	575	547	747	568	904	810	998	643	28	242	274	200	219	75	96	74	73	28	64	34	49	40	17	18	23	65	18	28	23	7	27	29	18	25	27
64	170	2	2	119	0	1953125	12	0.0	7575	2.32	0	0	V0.2	0	0	33	64	47	43	19	63	39	37	6	51	40	15	13	36	40	11	27	32	50	8	22	73	90	8	53	85	96	16	40	106	180	95	177	129	66	78	94	161	74	192	281	166	172	78	422	574	836	1000	893	737	596	270	174	520	779	707	515	403	149	132	213	258	287	227	45	136	140	140	58	110	61	55	101	83	76	42	103	80	37	26	69	37	38	46	54
64	170	2	2	119	0	1953125	12	0.0	7650	2.33	0	0	V0.2	0	0	47	34	52	51	49	16	46	41	33	16	22	31	23	3	27	30	14	25	35	51	45	12	95	77	39	21	90	94	62	44	145	132	60	185	99	149	136	206	298	223	391	401	245	135	250	636	789	855	768	573	508	498	218	523	795	1000	858	586	391	68	92	376	366	287	175	123	147	121	71	122	87	29	47	149	57	60	27	90	12	56	55	60	15	50	44
64	170	2	2	119	0	1953125	12	0.0	7731	2.35	0	0	V0.2	0	0	63	36	40	33	50	42	27	31	25	54	20	28	21	49	23	28	42	59	31	29	74	50	61	49	66	50	46	41	115	38	108	133	35	154	211	105	212	126	235	397	453	557	439	195	104	338	454	321	202	451	648	573	428	162	631	840	1000	940	627	466	163	97	220	256	120	100	71	148	61	90	18	74	61	29	94	69	18	14	48	27	43	41	46	14	31
64	170	2	2	119	0	1953125	12	0.0	7505	2.31	0	0	V0.2	0	0	71	30	78	53	59	60	42	72	12	49	10	38	1	30	9	29	2	51	35	33	49	32	45	49	78	23	72	40	90	96	18	154	206	127	195	270	162	223	272	395	649	541	487	332	185	326	439	419	176	480	677	922	737	500	440	750	1000	960	872	569	213	173	123	55	135	82	68	42	140	140	59	101	16	59	39	39	43	80	20	18	19	42	11	17	22
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	428	482	451	427	357	355	352	349	291	224	201	217	189	127	137	195	225	216	231	304	384	395	348	419	512	544	581	517	559	683	719	534	576	651	644	700	582	614	716	457	939	542	314	845	733	331	564	604	433	736	690	1000	938	586	790	870	318	938	512	698	504	276	608	500	423	465	477	544	407	440	423	410	393	391	342	343	291	309	261	186	181	174	157	137	84
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	196	186	214	188	218	180	223	180	227	173	222	168	225	172	216	158	221	168	211	157	217	163	229	151	230	155	259	149	245	159	299	140	254	185	347	103	385	262	276	166	468	652	220	395	252	613	128	404	465	999	708	874	113	572	337	536	79	470	374	625	562	41	136	422	456	172	363	172	363	118	301	213	292	189	281	207	285	198	274	197	278	198	262	200	262
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	200	213	218	210	223	204	229	202	234	195	229	189	235	189	223	177	235	183	218	175	226	186	235	167	246	171	274	152	265	179	317	130	279	220	354	18	457	233	292	86	572	615	345	419	375	607	266	466	558	999	768	914	105	577	236	579	117	429	298	678	505	71	158	476	379	280	350	235	343	161	322	231	290	214	292	234	290	222	283	222	287	216	276	218	275
64	170	2	2	119	0	1953125	12	0.0	7290	2.27	0	0	V0.2	0	0	23	13	35	19	16	12	21	12	4	9	14	10	9	15	13	7	18	28	13	14	13	26	31	22	13	26	20	62	20	17	14	121	57	43	145	188	49	27	234	14	215	435	349	290	387	328	420	351	582	686	1000	972	525	670	537	477	610	332	555	164	270	226	97	196	265	172	47	14	118	94	19	84	74	48	3	44	47	41	13	22	37	31	12	18	20
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	380	385	403	367	308	269	308	320	263	185	163	206	186	98	110	174	188	164	182	267	341	346	304	364	456	497	441	430	479	539	561	610	469	538	670	620	677	413	503	723	805	330	115	859	696	310	329	328	628	469	507	543	1000	206	666	738	402	923	503	537	533	505	432	490	476	388	395	404	420	365	358	302	356	347	279	271	222	227	218	187	129	133	125	131	79
