34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7777	2.35	0	0	V0.2	0	0	25	26	25	38	35	32	31	39	41	22	43	25	20	22	13	18	18	10	9	20	35	21	44	21	54	51	90	62	80	62	79	183	111	498	198	404	202	163	192	206	577	736	936	591	435	572	240	384	401	921	193	689	36	80	808	218	1000	505	810	533	269	143	252	213	167	162	124	66	95	37	114	29	37	40	51	31	54	28	30	18	28	10	21	27	23
64	170	2	2	119	0	1953125	12	0.0	5929	2.04	0	0	V0.2	0	0	120	67	45	81	43	59	103	69	47	116	117	68	102	112	64	71	83	22	64	84	26	131	186	127	148	278	264	163	256	339	245	154	270	276	91	162	225	134	195	316	323	304	521	616	579	600	743	848	779	820	909	999	753	882	938	859	853	776	753	638	509	480	496	355	203	271	232	85	108	147	56	111	185	138	96	171	179	106	104	131	93	48	57	51	36
64	170	2	2	119	0	1953125	12	0.0	6335	2.11	0	0	V0.2	0	0	51	39	45	12	55	13	51	26	23	51	24	30	31	35	35	37	49	9	30	36	3	60	2	42	65	63	43	11	73	64	112	90	84	199	189	258	126	214	322	502	371	251	316	523	404	303	383	405	507	357	194	379	591	395	142	736	1000	860	423	500	602	444	106	200	188	145	120	162	120	86	117	67	147	79	79	85	86	60	61	85	26	62	65	57	62
64	170	2	2	119	0	1953125	12	0.0	6287	2.10	0	0	V0.2	0	0	40	88	16	104	27	98	21	83	10	75	36	78	51	64	56	44	74	42	110	49	111	34	139	74	165	31	109	131	217	200	245	190	325	331	404	222	320	443	669	527	558	367	578	455	350	440	746	863	945	560	348	33	381	667	1000	967	978	674	751	630	574	287	256	367	477	337	255	255	285	180	156	168	227	145	158	136	158	94	153	133	119	77	121	100	99
64	170	2	2	119	0	1953125	12	0.0	6360	2.11	0	0	V0.2	0	0	5	91	5	84	18	80	36	77	45	61	53	44	67	48	79	36	67	38	46	71	64	89	23	125	76	163	67	102	55	70	92	130	92	161	260	258	71	151	458	462	468	459	389	315	77	168	429	434	522	523	301	267	572	707	627	410	763	897	1000	730	373	220	340	371	332	235	143	132	202	113	138	109	188	85	130	79	121	48	111	63	67	65	93	70	59
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	227	213	227	237	221	188	180	149	151	151	130	89	68	76	93	75	83	104	147	167	175	158	205	266	247	283	290	257	342	325	387	333	394	318	308	432	492	232	378	470	174	609	368	372	300	544	105	443	169	684	242	306	294	1000	374	122	233	575	242	348	436	229	254	352	335	255	249	282	251	244	245	242	201	185	184	189	163	156	117	107	110	102	93	63	41
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	78	48	78	69	88	79	85	81	100	120	86	116	76	131	78	145	52	119	60	120	65	104	61	101	78	71	78	71	63	103	86	107	147	210	277	18	205	221	504	311	523	365	249	213	339	499	269	578	347	824	513	277	163	622	522	875	1000	585	446	148	386	296	382	163	224	197	152	166	114	150	26	82	93	132	51	127	37	129	37	149	27	138	44	131	75
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	36	42	56	19	52	5	42	17	54	13	36	11	47	20	32	27	57	21	53	22	45	1	94	50	86	80	84	87	68	159	47	100	75	298	211	108	40	343	449	578	693	531	447	128	355	535	612	590	501	720	589	323	338	598	550	834	999	767	402	174	360	435	375	224	179	248	123	160	79	105	57	81	91	102	73	50	83	31	57	46	74	25	42	44	33
64	170	2	2	119	0	1953125	12	0.0	6480	2.13	0	0	V0.2	0	0	30	26	36	26	27	28	22	37	21	26	25	25	8	14	15	5	18	17	26	38	13	33	49	13	46	33	77	43	12	90	58	117	62	265	45	144	167	162	70	566	371	342	367	60	220	292	532	541	669	681	593	461	502	536	372	665	1000	433	434	197	224	336	240	10	101	75	87	121	31	62	59	62	24	20	26	24	13	7	13	11	8	18	9	18	2
64	170	2	2	119	0	1953125	12	0.0	7588	2.32	0	0	V0.2	0	0	66	39	19	45	55	39	52	34	34	54	11	17	56	9	33	61	38	32	48	34	44	52	21	56	127	15	30	121	118	137	64	49	44	85	166	196	159	216	420	141	430	806	792	714	309	182	584	555	865	887	579	994	1000	546	394	154	540	785	562	471	260	68	227	100	206	202	59	157	41	77	87	118	78	41	120	37	88	84	22	88	22	62	60	47	66
