34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	165	187	204	144	208	186	171	230	167	211	221	150	229	178	174	234	142	211	205	141	242	132	164	212	61	248	237	59	273	161	169	322	94	304	317	97	315	312	471	564	163	221	50	136	560	475	650	908	717	942	1000	977	774	899	731	833	547	534	695	326	378	339	320	548	405	301	363	133	156	201	28	207	149	73	186	74	113	148	36	140	106	60	128	46	104
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	179	167	214	157	192	203	160	225	186	184	232	161	210	204	152	235	171	183	219	124	227	183	122	222	97	184	289	63	216	210	95	344	136	195	324	85	316	436	327	481	132	299	236	70	488	546	493	1000	905	887	960	853	368	569	739	996	729	256	466	217	249	391	337	533	454	210	277	168	99	213	78	152	183	5	163	131	58	148	62	103	125	40	119	80	66
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	46	30	31	60	29	33	51	11	36	36	19	36	19	36	38	29	42	22	41	27	51	84	31	72	101	63	165	166	70	155	141	166	218	125	158	267	201	429	481	277	213	191	117	265	319	353	625	787	865	976	818	851	675	599	874	1000	639	285	176	25	188	288	364	457	375	221	172	125	78	131	95	61	108	61	47	86	40	45	60	20	43	42	22	49	36
64	170	2	2	119	0	1953125	12	0.0	7822	2.36	0	0	V0.2	0	0	25	26	15	18	20	30	15	9	20	16	10	3	11	18	8	17	20	6	8	9	28	34	10	21	54	50	65	66	18	99	91	108	64	45	61	119	150	348	306	196	103	116	279	129	177	107	348	621	449	427	127	404	284	804	1000	462	299	88	209	56	30	223	78	179	87	63	144	26	46	13	78	19	30	6	13	40	18	7	12	23	20	6	7	14	4
64	170	2	2	119	0	1953125	12	0.0	7656	2.33	0	0	V0.2	0	0	43	43	28	43	43	31	27	30	24	35	20	27	17	27	11	41	14	45	20	36	9	69	35	38	33	90	62	30	73	100	102	86	218	209	129	191	92	245	190	135	105	145	109	80	76	144	78	62	220	565	807	802	745	583	532	791	999	941	679	439	159	221	297	325	165	198	100	125	61	64	21	74	46	33	27	52	6	55	25	22	6	32	12	28	15
64	170	2	2	119	0	1953125	12	0.0	7908	2.38	0	0	V0.2	0	0	55	44	50	34	32	54	44	29	13	53	17	22	30	16	42	26	42	34	36	40	24	78	14	90	8	67	90	125	114	94	158	206	226	222	18	75	48	179	275	148	108	136	268	148	90	225	253	147	219	518	698	735	724	627	674	960	1000	879	751	549	257	222	243	106	188	120	141	83	61	20	69	1	85	40	25	54	73	11	36	20	26	39	26	19	10
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	931	931	915	924	942	976	968	945	967	999	996	979	968	990	995	960	922	922	927	912	857	828	823	822	786	736	703	726	710	646	624	669	673	605	656	634	669	636	663	742	687	703	697	718	722	710	693	738	825	698	538	830	662	457	714	869	526	502	713	522	547	527	452	505	469	420	469	457	442	419	430	459	457	435	439	450	460	461	427	435	428	441	414	386	378
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	43	11	32	36	2	36	30	12	34	18	22	33	17	26	29	26	26	17	35	26	27	55	23	38	54	27	81	79	15	36	40	50	121	38	30	29	116	33	147	128	223	215	222	252	163	250	414	546	566	512	385	305	194	286	667	1000	565	244	290	153	198	255	253	326	243	135	126	123	89	101	114	75	87	91	52	58	62	33	55	46	22	46	32	20	45
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	43	11	32	36	2	36	30	12	34	18	22	33	17	26	29	26	26	17	35	26	27	55	23	38	54	27	81	79	15	36	40	50	121	38	30	29	116	33	147	128	223	215	222	252	163	250	414	546	566	512	385	305	194	286	667	1000	565	244	290	153	198	255	253	326	243	135	126	123	89	101	114	75	87	91	52	58	62	33	55	46	22	46	32	20	45
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	151	148	173	132	168	166	143	189	156	166	191	134	181	172	133	194	145	156	180	120	171	143	119	166	83	149	181	59	147	138	83	142	42	194	92	97	61	173	91	271	36	345	181	357	378	242	392	675	492	511	577	484	523	588	614	999	495	601	811	435	440	373	231	441	321	158	257	103	131	200	60	168	158	34	158	95	67	128	46	96	96	36	99	59	63
