34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	141	104	108	148	107	109	147	103	108	150	97	108	153	94	109	159	92	111	165	89	103	177	97	81	167	100	80	175	100	84	206	144	88	223	166	169	382	298	178	407	409	383	521	411	246	384	426	536	562	457	450	740	914	939	1000	770	461	446	531	389	299	153	33	168	174	89	165	184	79	108	167	88	76	146	79	55	107	58	50	96	46	50	91	48	41
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	70	28	44	71	39	28	64	46	17	49	40	34	43	39	55	49	31	74	71	34	87	90	63	119	134	89	148	188	135	195	258	199	265	347	230	257	424	384	197	417	540	497	667	909	669	540	584	825	788	837	732	532	532	724	1000	773	926	329	342	464	405	416	363	349	165	136	176	177	127	165	158	87	96	106	65	71	96	55	48	80	54	44	75	55	33
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	40	42	20	34	38	9	27	29	1	24	20	11	27	16	19	30	13	22	26	24	48	29	28	64	27	37	67	51	40	98	77	91	104	16	59	75	135	184	369	230	240	240	80	170	407	598	560	606	360	337	421	548	759	1000	755	368	230	521	551	539	444	361	189	192	216	171	169	156	98	89	100	50	34	71	43	21	64	35	22	57	37	15	42	31	15
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	40	42	20	34	38	9	27	29	1	24	20	11	27	16	19	30	13	22	26	24	48	29	28	64	27	37	67	51	40	98	77	91	104	16	59	75	135	184	369	230	240	240	80	170	407	598	560	606	360	337	421	548	759	1000	755	368	230	521	551	539	444	361	189	192	216	171	169	156	98	89	100	50	34	71	43	21	64	35	22	57	37	15	42	31	15
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	36	51	43	44	58	27	57	18	55	24	63	31	53	35	58	28	53	47	81	41	89	42	88	34	123	85	113	97	109	144	133	245	138	196	61	246	267	422	481	329	241	19	307	421	600	541	511	222	345	627	824	984	801	509	232	352	646	1000	824	731	578	290	212	130	206	154	147	151	108	162	110	159	60	91	50	93	68	83	73	49	59	48	65	47	63
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	66	37	69	29	83	5	75	19	76	23	63	40	61	39	71	44	66	46	102	54	92	62	122	105	112	133	57	105	112	245	137	251	107	251	198	396	453	396	409	230	439	456	626	492	444	395	658	978	985	1000	678	524	134	626	958	796	887	397	293	352	497	461	397	273	162	164	185	293	191	227	86	136	95	132	111	78	96	58	97	61	88	50	77	53	54
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	38	19	37	14	42	6	42	14	44	18	36	22	31	19	40	28	38	18	44	21	60	40	61	42	70	77	62	87	59	121	83	162	108	129	65	163	228	296	365	205	167	129	280	281	278	221	167	341	437	522	383	224	118	635	921	972	1000	627	415	109	33	133	223	181	142	117	49	111	73	110	52	83	56	81	76	57	62	29	48	27	49	32	45	30	33
64	170	2	2	119	0	1953125	12	0.0	7818	2.36	0	0	V0.2	0	0	46	44	48	37	46	42	28	24	27	33	19	25	22	14	17	14	15	26	24	26	37	54	39	38	74	68	27	80	134	63	31	139	321	209	430	442	218	29	385	629	320	828	466	162	146	282	660	241	205	804	693	893	999	907	381	960	468	707	538	242	437	240	180	237	154	215	148	53	139	57	161	13	52	48	71	49	43	29	36	31	25	23	22	29	11
64	170	2	2	119	0	1953125	12	0.0	7818	2.36	0	0	V0.2	0	0	46	44	48	37	46	42	28	24	27	33	19	25	22	14	17	14	15	26	24	26	37	54	39	38	74	68	27	80	134	63	31	139	321	209	430	442	218	29	385	629	320	828	466	162	146	282	660	241	205	804	693	893	999	907	381	960	468	707	538	242	437	240	180	237	154	215	148	53	139	57	161	13	52	48	71	49	43	29	36	31	25	23	22	29	11
64	170	2	2	119	0	1953125	12	0.0	7591	2.32	0	0	V0.2	0	0	62	45	70	61	36	51	50	44	37	27	38	49	9	33	20	51	14	42	36	73	20	74	37	113	3	100	37	174	58	116	18	241	169	199	126	195	229	211	220	125	278	262	411	367	596	509	441	248	423	621	645	598	431	509	788	1000	836	788	645	566	549	262	227	9	157	21	129	4	125	42	83	6	89	62	59	19	74	14	66	19	41	13	72	52	34
