34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
64,28,53,19,48,42,35,18,30,35,25,9,21,24,16,11,23,46,7,37,36,44,35,45,50,67,70,39,88,72,96,33,36,163,284,222,239,27,232,197,224,16,178,182,270,149,215,155,157,308,485,865,977,1000,762,355,138,85,5,213,243,294,163,119,107,127,113,49,62,78,44,70,32,27,50,14,64,15,51,25,70,24,17,22,26
90,30,58,29,87,30,52,15,71,24,32,22,69,20,42,44,73,16,33,81,103,19,43,89,105,49,94,59,124,88,68,143,158,85,189,190,306,105,136,109,256,253,111,123,168,13,234,268,313,401,560,725,922,1000,848,724,627,322,100,123,337,365,228,251,92,174,43,117,90,201,143,35,40,59,57,48,21,86,39,53,33,42,30,42,44
262,251,239,227,208,199,176,167,124,120,99,71,53,30,25,37,68,99,134,172,177,223,263,293,308,328,367,378,437,493,460,514,566,508,477,596,508,692,640,809,598,657,558,218,302,718,949,928,729,510,499,558,1000,992,645,292,577,342,422,458,306,539,340,476,346,367,278,287,276,288,312,299,255,259,231,238,220,231,249,241,203,216,209,165,178
9,32,29,9,29,33,10,27,38,20,17,37,24,15,39,30,16,48,42,14,41,55,38,59,77,74,101,103,82,83,165,150,158,174,155,114,283,442,263,129,285,307,437,476,393,291,231,505,690,397,531,905,650,638,550,1000,701,226,495,336,218,309,302,209,137,103,129,178,152,81,45,80,107,74,37,67,63,25,39,67,42,15,53,49,11
39,11,46,45,7,35,47,23,21,38,30,26,29,25,42,42,14,44,47,14,37,55,26,44,83,27,47,84,48,36,113,100,143,137,97,52,89,244,220,79,232,251,478,589,457,314,317,531,784,679,613,943,534,567,997,942,997,1000,551,394,265,221,317,340,208,124,88,198,218,116,85,131,128,47,72,118,64,31,96,89,17,70,95,44,35
43,17,33,45,21,18,42,29,10,33,29,19,28,19,27,40,17,26,46,34,21,57,38,36,81,44,17,103,124,106,134,128,106,159,206,179,184,352,314,150,103,219,501,533,357,331,174,395,905,778,475,437,560,1000,810,905,911,678,824,647,432,268,270,249,222,227,114,159,207,145,34,79,146,112,13,85,89,30,59,101,66,29,82,78,25
18,25,47,26,16,43,33,8,36,35,12,34,34,12,34,37,16,41,34,17,47,49,17,63,73,34,55,80,40,132,216,137,109,160,175,143,257,302,246,272,325,181,277,657,464,289,128,256,520,733,899,855,236,822,974,1000,665,669,252,478,536,325,54,263,241,193,70,151,192,80,59,102,94,14,81,113,55,40,91,78,20,64,77,33,34
18,25,47,26,16,43,33,8,36,35,12,34,34,12,34,37,16,41,34,17,47,49,17,63,73,34,55,80,40,132,216,137,109,160,175,143,257,302,246,272,325,181,277,657,464,289,128,256,520,733,899,855,236,822,974,1000,665,669,252,478,536,325,54,263,241,193,70,151,192,80,59,102,94,14,81,113,55,40,91,78,20,64,77,33,34
22,44,30,9,38,39,6,29,43,21,18,39,27,8,30,33,15,27,30,27,29,25,31,51,43,46,63,53,25,106,165,106,99,152,143,102,232,249,143,176,269,185,251,463,312,150,19,161,418,588,583,548,174,633,897,1000,617,346,250,453,461,262,56,158,194,182,123,121,141,86,67,99,106,57,55,92,72,17,50,71,33,24,58,46,6
5,36,38,15,23,34,26,23,26,26,35,29,15,40,44,14,36,57,32,32,69,46,18,77,85,36,73,117,99,53,93,112,198,221,198,135,155,189,275,351,318,153,140,301,373,313,437,440,443,605,869,893,576,454,622,1000,863,914,580,361,73,223,277,315,270,178,120,132,153,160,128,100,88,80,78,84,71,45,62,65,33,38,61,47,24
24,34,16,18,38,29,4,39,36,5,34,47,15,26,45,29,16,43,36,12,38,39,32,52,55,57,65,58,71,117,137,85,216,177,104,76,191,238,208,281,235,81,32,423,452,241,153,175,481,607,862,781,337,569,785,1000,784,689,383,423,240,227,162,209,176,131,106,156,155,99,79,95,92,55,70,91,60,16,58,67,30,34,59,36,13
35,24,10,29,28,7,20,28,13,11,22,18,15,16,16,24,20,4,26,34,5,36,45,6,42,45,27,17,57,77,78,120,32,15,80,159,120,137,91,44,65,175,320,237,136,181,318,258,433,549,337,309,552,919,843,1000,559,234,279,470,404,181,51,3,102,163,170,104,77,79,69,51,81,78,26,42,66,44,12,58,55,11,41,56,31
31,16,11,29,22,4,25,24,8,22,26,13,21,25,15,23,23,8,26,32,14,34,43,20,29,35,22,54,77,53,93,130,89,69,101,140,95,131,107,154,91,308,340,147,39,291,445,464,360,371,148,325,790,1000,606,647,323,513,525,406,406,255,168,82,43,144,124,49,71,88,67,25,84,83,22,44,71,50,8,57,59,17,32,52,38
23,15,15,26,13,15,24,8,14,21,9,15,14,15,19,10,20,23,15,30,22,25,46,24,20,35,14,23,39,14,65,83,45,106,123,83,113,160,184,210,178,93,49,59,144,57,131,101,259,396,385,270,69,277,754,1000,689,360,270,262,222,252,175,138,157,75,8,60,54,12,47,54,43,58,45,37,49,31,21,41,26,17,38,26,15
98,102,118,105,106,128,121,119,136,127,114,136,135,112,126,125,106,110,114,88,89,101,61,80,91,78,65,122,57,108,162,76,93,193,200,133,304,216,44,118,216,169,272,247,36,74,393,481,118,219,228,566,799,1000,370,384,421,968,850,400,205,98,146,194,153,150,153,52,56,147,127,6,104,111,44,49,82,45,31,61,32,19,45,27,17
123,113,135,133,111,131,137,119,126,136,111,109,127,106,101,114,100,89,106,90,83,115,86,65,118,119,39,153,162,44,126,177,106,137,282,141,128,206,274,206,199,178,111,26,264,279,279,254,218,349,707,1000,652,472,568,792,417,930,619,454,245,248,177,198,164,86,130,160,86,60,128,106,33,93,121,54,61,101,65,38,82,68,25,57,57
123,141,154,126,134,152,129,131,155,129,114,140,126,103,131,120,95,116,112,85,119,119,72,120,118,101,106,183,89,128,207,123,34,223,275,128,306,270,119,128,240,261,376,179,162,174,463,474,245,222,620,1000,916,841,193,154,813,980,813,362,139,23,152,262,136,115,140,95,30,161,144,16,114,144,75,49,109,76,41,89,72,30,63,68,21
110,144,145,109,134,150,113,132,152,109,110,143,109,96,136,105,87,130,108,67,131,120,49,135,136,64,120,186,87,132,213,128,75,256,308,190,341,264,165,243,301,276,405,267,228,305,658,668,414,421,512,596,949,1000,376,461,533,823,960,420,227,54,123,196,173,155,138,47,66,177,124,27,132,132,35,74,114,55,55,100,60,31,77,63,6
22,14,37,31,9,32,39,15,27,42,26,18,42,37,20,36,41,27,38,45,44,52,53,52,69,72,68,116,126,72,76,158,205,131,182,194,150,182,376,335,201,343,279,287,331,359,494,355,270,433,622,779,1000,750,534,421,729,736,670,305,223,148,205,200,74,74,137,136,91,112,129,79,51,93,86,37,51,82,59,11,58,63,26,31,56
11,38,22,26,18,29,24,26,32,27,32,19,30,22,23,32,34,29,26,28,24,42,52,49,56,29,57,52,96,70,126,54,141,102,170,111,117,144,238,321,312,360,209,112,219,460,519,578,499,238,44,390,697,880,1000,785,445,253,94,91,197,229,150,182,110,156,78,109,74,101,82,84,82,40,44,28,53,39,59,33,47,27,39,33,44
