34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
143,122,142,130,145,133,141,133,153,141,147,140,140,161,134,158,111,154,124,172,89,150,87,205,48,171,37,213,61,141,38,148,76,238,145,219,153,215,236,159,126,371,480,373,445,528,852,569,261,343,581,214,359,480,1000,786,578,559,813,667,249,142,258,278,107,113,108,207,38,80,32,105,46,138,32,124,23,119,50,79,27,97,52,76,47
48,32,25,39,44,33,26,31,33,39,7,33,34,24,7,36,43,27,25,55,55,32,1,70,73,45,37,62,93,85,86,19,63,99,89,76,179,359,158,49,258,379,342,558,663,372,566,579,271,136,611,84,652,341,910,1000,539,434,974,466,93,228,118,98,141,90,15,68,38,33,55,92,55,7,53,22,55,21,28,47,31,19,7,29,35
42,49,35,40,43,45,27,31,35,18,39,9,33,19,31,44,57,20,34,34,22,56,27,49,61,55,75,129,25,89,130,40,113,47,178,124,83,38,236,238,120,61,138,227,202,283,447,577,667,871,905,539,352,446,735,715,644,788,1000,731,464,82,414,388,359,182,208,157,111,45,99,42,60,33,99,41,34,22,54,35,16,22,5,34,26
893,896,941,944,924,920,962,978,981,966,969,988,1000,976,947,959,952,935,903,872,863,853,829,757,751,751,726,695,635,661,690,632,606,592,704,678,631,627,635,740,698,637,694,762,665,687,774,731,552,840,780,561,769,599,800,523,533,595,698,432,621,489,472,460,475,424,446,422,430,412,422,425,428,424,449,432,436,435,440,425,410,429,407,393,368
35,25,24,34,34,20,24,30,31,24,15,26,27,18,10,25,29,15,24,39,43,35,12,61,45,59,4,79,52,69,108,36,27,66,50,105,147,234,175,53,291,241,289,428,506,255,454,563,261,179,393,148,450,422,625,1000,645,95,914,391,120,184,109,66,82,43,58,40,37,59,53,53,49,15,24,12,34,17,19,26,17,10,3,15,27
32,50,45,58,8,42,53,39,20,11,48,19,22,31,30,61,51,55,58,46,49,27,86,24,72,93,111,111,109,192,82,114,28,62,110,191,33,119,267,274,18,49,48,266,451,371,275,469,647,655,797,892,675,472,460,550,525,632,965,1000,544,176,333,494,307,70,17,98,165,97,39,61,86,56,31,35,55,81,31,13,67,71,27,54,67
86,31,39,34,87,37,31,31,69,25,24,23,63,23,16,35,52,12,19,60,72,24,19,100,118,32,15,135,178,51,49,104,111,42,57,89,175,24,149,142,234,301,254,255,315,205,14,113,345,608,732,856,1000,882,806,728,552,523,741,675,547,411,127,276,266,300,193,45,36,100,62,88,57,66,50,92,65,46,36,80,64,35,7,68,71
65,35,22,41,70,46,7,44,64,31,14,11,44,43,28,47,50,32,24,76,103,61,68,95,58,38,18,69,61,119,83,118,180,126,19,56,173,199,94,129,65,262,305,265,336,355,158,145,466,846,1000,985,988,793,781,808,739,774,868,677,476,213,186,315,321,300,135,57,56,119,157,121,55,70,116,107,40,30,71,86,44,31,53,47,18
389,371,345,318,335,327,279,250,209,224,204,149,133,145,113,118,146,189,228,244,241,312,351,372,374,426,428,477,510,498,507,551,534,569,502,519,571,571,577,388,460,535,520,543,542,273,399,599,667,384,793,740,197,832,312,450,1000,564,213,798,654,355,320,420,607,453,355,358,397,436,358,285,322,321,320,257,220,220,208,196,156,104,91,102,80
124,97,128,126,140,101,126,119,156,125,116,111,152,140,122,89,141,136,134,98,97,118,156,88,92,53,176,104,97,36,172,164,61,50,167,145,104,150,260,231,197,315,251,165,389,571,616,572,241,566,429,311,328,402,407,663,673,977,1000,699,282,210,313,208,185,145,174,100,95,95,101,45,38,122,131,33,69,51,91,71,68,34,51,73,85
19,26,19,4,10,20,17,10,8,13,11,8,13,13,13,17,20,16,5,7,28,19,24,23,30,14,46,51,35,14,54,77,46,62,109,75,118,113,79,80,271,80,454,314,242,265,659,357,527,299,413,54,207,408,524,999,499,392,729,545,165,197,102,101,264,98,61,92,121,59,45,81,49,50,17,27,72,32,13,20,34,31,11,24,27
38,53,69,20,21,59,53,35,20,55,44,33,28,22,45,25,22,50,99,32,36,71,61,51,24,62,79,123,34,66,119,198,125,208,297,187,40,127,197,22,155,202,355,530,549,484,422,541,691,838,727,775,770,667,480,229,386,759,964,1000,623,127,194,434,354,113,75,113,150,110,71,50,110,65,16,60,107,37,51,62,67,52,44,28,28
74,67,30,34,75,66,37,29,74,70,12,23,74,23,26,47,62,33,60,91,91,56,65,125,113,84,48,136,99,115,69,142,176,156,134,263,134,149,171,167,157,348,464,523,643,617,439,521,849,938,692,543,493,691,430,188,557,959,1000,859,544,237,269,238,295,109,90,108,20,98,20,100,35,60,31,99,9,66,25,62,16,29,34,39,34
53,40,26,34,71,45,11,22,66,49,11,15,49,40,20,15,48,45,22,67,84,29,11,84,113,29,27,83,131,16,85,44,202,153,192,239,138,209,223,125,133,342,493,501,522,517,547,615,728,616,260,21,182,351,103,383,644,985,1000,731,492,171,293,254,249,167,28,37,32,59,102,20,42,27,79,8,68,35,82,36,61,55,56,34,20
56,17,63,33,38,7,50,34,19,17,17,35,17,19,15,60,36,42,26,48,9,24,52,78,43,25,98,129,97,116,148,60,161,202,332,253,129,126,1,83,69,196,295,542,623,511,538,729,761,594,382,319,370,369,262,505,866,999,990,643,384,252,269,237,146,129,52,34,89,33,59,17,63,57,54,41,41,46,61,34,29,32,35,13,16
29,47,56,24,23,46,53,24,25,29,34,31,20,30,24,21,19,53,63,27,45,55,71,22,59,56,79,22,94,44,119,137,102,189,109,180,246,175,215,114,181,321,509,652,519,348,420,610,611,469,310,360,438,497,558,588,872,999,981,786,359,208,217,358,270,101,72,114,103,34,23,82,102,71,46,56,32,80,64,70,27,44,55,45,20
35,69,14,31,24,56,16,31,19,46,29,20,28,43,33,22,32,26,39,16,36,48,64,26,63,85,70,34,101,124,3,90,110,249,194,164,160,47,124,45,95,149,353,527,475,386,332,455,536,522,398,389,485,615,593,732,907,1000,930,572,295,149,273,200,72,76,116,33,94,46,99,16,68,13,56,22,67,11,33,27,49,4,24,38,35
42,92,30,57,56,52,44,28,59,21,51,33,72,51,8,23,83,71,35,39,60,115,50,82,57,142,137,176,233,69,107,95,289,343,223,267,128,115,141,99,173,271,546,620,642,658,507,432,613,837,904,863,796,509,577,794,834,1000,838,601,465,178,186,164,256,270,165,222,109,129,101,87,133,56,96,28,70,65,79,87,20,40,41,76,65
25,73,15,74,24,56,21,37,45,25,43,14,63,27,37,18,46,27,28,71,56,41,9,94,42,62,91,197,116,226,45,84,207,399,340,383,99,138,118,198,152,317,396,589,576,713,583,545,816,968,984,895,598,712,818,1000,857,978,882,789,515,236,93,266,219,317,229,192,77,154,93,148,62,117,30,85,36,90,30,77,43,57,46,75,73
75,21,70,23,58,24,47,33,30,46,31,48,30,36,5,31,24,32,53,57,38,28,73,30,68,32,161,95,216,108,126,37,260,263,412,262,124,26,190,73,189,173,374,353,493,449,374,524,713,848,1000,791,682,563,815,933,963,940,776,667,377,301,44,157,235,303,184,176,68,128,88,120,82,102,28,43,65,53,47,40,60,25,53,57,67
