34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	165	137	191	139	168	189	131	202	171	153	210	133	187	197	120	206	155	154	208	105	186	168	101	206	99	166	252	29	229	206	60	263	83	188	306	216	303	376	174	362	138	240	355	220	407	614	723	1000	770	475	546	648	724	900	820	809	365	191	215	363	516	654	404	419	354	121	176	131	120	228	95	155	188	18	160	115	62	154	66	91	111	23	120	82	54
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	52	15	36	44	4	44	38	16	44	25	28	42	25	39	35	34	37	29	51	39	40	73	25	67	91	57	115	107	53	119	118	75	167	98	90	175	174	68	204	185	335	348	134	123	271	378	642	714	532	438	188	203	340	688	1000	944	440	299	440	488	389	460	328	303	240	114	81	135	119	150	166	108	103	113	72	88	91	52	63	56	33	64	46	35	61
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	52	23	28	45	11	36	40	9	38	29	20	41	26	31	34	27	37	22	44	42	27	68	33	52	90	59	92	113	47	101	118	64	175	135	89	157	159	42	226	207	300	335	134	96	271	472	680	789	483	335	55	166	116	471	850	1000	544	362	446	569	381	469	317	290	232	144	60	127	124	131	165	129	94	112	84	71	93	56	50	60	29	56	54	28	53
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	43	68	26	50	57	2	54	43	21	54	22	43	57	34	47	32	48	39	31	73	30	61	64	12	97	96	76	138	79	81	147	46	206	150	46	88	209	47	302	239	352	505	322	246	503	703	824	971	509	820	839	690	594	752	770	855	624	889	838	1000	657	647	339	264	324	204	211	251	172	169	220	154	128	138	74	89	90	17	69	60	29	79	48	30	58
64	170	2	2	119	0	1953125	12	0.0	7660	2.33	0	0	V0.2	0	0	26	26	22	28	28	16	11	17	21	16	9	9	11	3	5	5	12	15	2	33	15	40	24	47	53	18	44	88	59	39	176	72	9	141	206	259	418	372	310	252	308	164	488	364	303	369	322	939	520	663	835	216	860	881	1000	348	168	416	179	397	246	686	191	297	182	108	105	71	121	91	41	44	70	43	17	40	30	25	15	6	8	15	14	5	16
64	170	2	2	119	0	1953125	12	0.0	7660	2.33	0	0	V0.2	0	0	26	26	22	28	28	16	11	17	21	16	9	9	11	3	5	5	12	15	2	33	15	40	24	47	53	18	44	88	59	39	176	72	9	141	206	259	418	372	310	252	308	164	488	364	303	369	322	939	520	663	835	216	860	881	1000	348	168	416	179	397	246	686	191	297	182	108	105	71	121	91	41	44	70	43	17	40	30	25	15	6	8	15	14	5	16
64	170	2	2	119	0	1953125	12	0.0	7883	2.37	0	0	V0.2	0	0	62	93	28	71	38	108	12	41	66	71	37	29	80	5	75	71	73	61	49	93	44	113	61	106	97	101	180	163	220	108	406	452	465	389	303	312	406	232	233	285	305	133	318	198	129	247	385	336	290	67	295	275	650	746	962	969	484	458	856	1000	754	431	266	339	297	158	167	161	103	20	152	28	107	47	105	64	128	45	29	96	80	68	62	89	37
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	443	418	390	401	401	375	330	283	291	272	212	154	162	184	140	127	188	216	261	257	313	356	432	444	416	472	575	566	520	595	650	694	464	665	748	665	527	722	583	691	525	557	622	639	470	449	551	789	346	704	204	566	601	474	999	380	581	734	697	550	499	565	668	509	402	503	544	474	449	395	384	422	399	338	313	308	303	292	223	200	153	168	148	103	30
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	20	14	4	15	23	17	7	19	29	21	2	22	36	27	7	19	41	35	13	29	47	44	16	30	60	79	63	61	101	80	42	69	77	152	210	205	242	53	228	244	218	206	426	277	115	207	520	635	216	101	584	435	156	506	617	1000	905	618	144	345	476	572	196	149	168	184	164	67	77	160	153	87	54	108	130	85	44	97	117	88	42	72	102	81	44
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	21	16	5	17	25	18	6	19	29	24	4	22	36	30	11	18	41	39	17	25	48	45	23	24	63	82	67	57	100	82	52	87	92	178	208	165	192	32	268	263	212	206	434	293	92	191	548	637	264	83	469	367	385	512	676	1000	953	638	143	374	552	528	152	118	154	192	186	73	73	166	161	100	51	109	142	92	46	94	122	95	46	74	105	87	50
