34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
15,101,36,103,26,81,40,91,27,50,52,94,52,33,64,77,42,30,83,42,26,53,121,33,73,62,203,163,62,153,77,167,141,198,142,159,194,208,259,319,440,269,324,749,967,743,506,480,585,375,59,530,940,939,922,774,953,825,417,587,1000,995,726,407,149,281,188,111,178,240,106,91,150,126,60,75,130,71,103,117,124,47,80,96,63
279,277,254,230,201,187,183,172,180,151,133,109,65,43,44,44,101,130,143,136,181,187,199,257,286,320,376,386,322,393,413,375,428,510,530,420,329,435,646,585,535,648,269,450,685,365,656,617,593,329,472,665,458,123,1000,430,896,569,343,335,601,333,394,460,431,331,298,280,243,264,258,258,260,261,265,242,222,204,169,129,122,123,114,114,131
109,129,100,134,97,130,120,118,132,103,141,103,139,112,122,132,102,132,89,135,95,117,106,84,118,61,141,70,82,87,80,76,99,125,68,227,81,285,254,210,310,227,184,212,273,356,179,298,477,501,199,315,547,869,999,807,446,312,441,709,528,587,365,134,152,23,103,64,94,46,89,82,62,125,18,98,58,70,82,45,96,25,66,33,65
52,30,31,26,37,21,37,7,41,27,18,12,29,26,8,13,16,19,26,6,37,47,31,31,47,56,103,82,171,128,23,30,95,180,116,129,98,75,93,71,66,168,296,379,479,356,143,134,322,395,174,189,463,863,1000,947,822,494,371,510,579,447,336,184,40,36,67,55,57,21,45,4,89,65,59,43,43,48,29,35,38,55,30,24,15
52,30,31,26,37,21,37,7,41,27,18,12,29,26,8,13,16,19,26,6,37,47,31,31,47,56,103,82,171,128,23,30,95,180,116,129,98,75,93,71,66,168,296,379,479,356,143,134,322,395,174,189,463,863,1000,947,822,494,371,510,579,447,336,184,40,36,67,55,57,21,45,4,89,65,59,43,43,48,29,35,38,55,30,24,15
56,19,29,62,59,16,17,54,31,27,21,35,31,25,32,34,31,25,7,76,42,39,49,122,14,103,144,230,89,101,60,50,72,55,159,107,182,36,174,181,198,131,357,511,630,436,99,185,517,557,315,197,526,843,959,1000,751,486,347,585,696,659,316,94,170,149,110,116,125,32,151,103,73,27,108,46,3,47,51,67,53,53,21,74,47
57,46,63,74,47,49,38,68,34,28,25,39,32,12,40,29,42,26,52,52,65,46,90,108,60,108,97,249,192,63,113,194,247,185,325,229,75,106,296,371,130,286,400,730,646,467,227,427,704,694,593,201,347,625,1000,995,708,492,477,534,512,579,424,167,141,156,99,66,59,159,83,54,17,113,98,23,29,68,98,34,24,25,21,32,24
81,30,54,21,90,27,44,18,65,14,40,42,59,20,37,83,57,39,11,83,14,96,35,108,14,137,84,141,138,88,29,138,252,263,326,379,163,89,188,230,201,306,316,500,335,264,115,465,507,549,341,316,549,866,1000,859,811,682,487,505,341,114,84,140,99,84,41,149,147,65,55,102,106,66,61,58,75,15,15,59,54,24,16,42,42
28,34,38,50,39,27,40,44,28,24,16,49,27,23,25,58,33,39,36,37,31,28,63,64,30,32,91,136,47,32,114,200,157,224,304,204,193,191,72,87,179,56,165,205,379,333,168,77,286,410,241,363,774,971,1000,880,543,312,400,440,413,396,168,65,82,128,45,87,166,148,27,63,128,95,40,52,64,33,66,45,17,42,83,52,8
81,48,88,36,85,42,78,41,65,17,79,45,76,20,83,61,100,32,81,25,66,76,123,35,84,111,205,44,56,156,257,143,195,386,418,423,450,160,90,284,416,130,284,447,803,782,574,354,128,529,646,885,1000,856,895,893,737,663,762,638,442,358,106,56,93,100,92,157,96,188,47,68,52,163,66,67,7,91,48,21,14,42,19,48,66
77,48,54,60,77,70,30,44,76,52,26,22,103,58,28,61,127,58,43,100,111,48,33,133,107,95,88,130,125,162,165,272,337,362,436,620,403,138,76,333,193,267,182,507,579,757,713,374,136,317,559,668,857,1000,973,807,642,344,290,440,389,377,347,122,42,133,111,141,108,174,149,95,63,119,84,79,54,60,77,73,31,25,20,44,18
388,337,325,343,341,315,258,239,233,238,177,131,139,152,116,101,150,215,213,198,256,318,357,362,339,387,513,472,457,454,582,436,611,574,417,510,744,416,594,613,471,646,380,474,550,372,628,466,407,399,352,759,45,348,1000,398,590,339,609,309,682,336,376,547,423,369,388,441,400,359,325,340,334,312,273,247,236,224,197,180,121,131,98,96,45
15,58,24,58,32,49,34,47,43,29,30,40,33,33,29,47,26,57,37,67,30,59,30,81,41,89,50,98,99,75,97,129,179,130,199,130,251,152,91,84,253,312,392,418,412,439,396,388,115,208,407,538,300,450,722,999,993,795,478,167,169,234,326,289,268,204,129,150,74,74,98,162,101,128,44,84,26,75,46,77,48,58,47,38,27
