34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
67,58,73,86,63,53,42,92,63,11,39,53,49,7,38,63,39,28,42,106,91,68,134,69,100,54,140,212,42,130,38,183,328,262,344,355,65,356,565,909,765,503,429,327,246,334,279,236,198,335,531,818,1000,701,556,680,845,871,973,712,565,367,160,215,251,292,58,13,131,116,102,62,121,120,65,32,58,46,82,51,36,19,101,89,48
77,95,61,54,95,78,73,39,93,39,72,33,73,26,61,59,34,92,54,66,78,125,32,88,112,183,35,39,214,106,159,76,271,120,178,167,423,179,203,58,306,289,576,444,633,545,693,363,116,406,881,747,619,467,209,459,642,781,1000,656,581,297,351,155,220,83,197,19,182,74,178,15,129,17,80,69,58,25,33,44,32,56,27,30,46
19,9,16,15,22,8,10,12,21,22,13,18,29,11,32,24,18,26,30,13,33,37,48,56,39,31,36,62,49,115,117,117,51,197,109,128,43,93,160,95,231,196,304,244,20,98,298,305,277,293,333,485,308,213,124,778,1000,612,164,438,103,359,241,150,93,147,125,118,82,77,75,66,39,55,53,49,44,24,45,34,37,18,11,14,22
17,29,23,13,18,16,29,8,6,13,13,5,10,5,14,19,17,21,9,5,25,27,21,41,22,65,49,25,55,46,51,30,15,35,47,87,77,115,277,60,180,110,344,137,51,186,352,716,673,425,120,141,509,748,598,1000,478,485,150,252,234,148,134,74,196,98,146,50,57,80,42,62,75,51,23,40,53,32,8,27,21,28,7,18,27
62,58,67,41,49,49,61,29,19,54,31,14,17,29,37,11,26,46,33,29,41,68,40,60,82,118,79,140,49,86,165,106,249,188,390,392,394,375,183,270,290,372,604,471,437,345,219,338,446,399,319,156,615,871,1000,737,450,655,774,632,627,333,118,61,242,142,161,115,55,32,62,68,32,52,40,52,53,85,11,36,56,70,22,6,33
931,937,954,947,947,952,964,987,987,979,981,991,1000,986,966,973,975,959,933,907,894,889,869,848,819,810,778,785,764,721,735,736,751,708,698,699,747,708,707,773,678,790,833,705,718,747,849,849,598,785,661,976,706,703,708,789,721,567,692,729,686,569,606,621,560,575,552,544,560,567,553,545,542,565,577,555,535,562,569,564,558,539,529,546,527
15,17,16,10,4,11,18,23,24,19,10,6,18,26,30,28,20,10,13,27,34,31,37,14,12,26,32,50,68,45,20,23,46,86,73,139,61,52,121,162,233,220,107,308,334,254,146,461,400,673,600,395,204,386,589,963,1000,369,496,358,287,262,198,240,266,218,98,75,20,69,123,131,121,95,67,40,58,81,88,84,66,48,47,59,69
5,9,16,21,23,15,10,11,21,26,28,21,11,10,21,32,35,33,18,6,18,34,48,49,36,11,11,39,76,53,53,32,40,3,90,60,50,110,29,51,184,126,125,281,312,137,121,182,462,712,567,317,565,568,614,1000,972,614,839,474,232,168,192,307,317,249,140,125,4,68,114,137,131,102,80,47,68,89,91,86,62,49,56,70,77
43,12,59,30,55,61,9,33,15,44,24,41,47,13,8,42,55,14,53,39,38,23,89,104,41,107,93,150,55,165,234,61,78,112,209,68,228,297,199,227,294,414,489,309,308,599,533,390,497,658,455,280,870,1000,749,312,475,841,853,292,171,536,459,242,109,317,260,148,37,189,193,70,125,128,89,16,94,130,56,65,94,58,10,56,86
39,38,33,36,28,31,23,20,23,15,9,12,6,15,8,12,7,15,19,27,24,54,2,83,15,70,47,76,62,51,91,84,178,91,216,88,178,411,275,164,157,135,53,422,455,647,1000,517,661,477,458,347,418,242,627,787,151,378,189,457,269,568,105,110,30,168,68,100,84,40,57,23,33,44,11,18,26,34,30,14,12,6,8,19,10
45,47,55,84,71,31,59,64,63,39,47,45,59,33,48,47,48,10,52,113,77,23,73,165,82,70,51,195,50,178,137,383,271,272,289,517,576,361,343,162,350,130,81,160,244,186,318,167,209,144,507,701,864,849,611,379,213,509,990,1000,973,626,91,190,430,399,92,56,213,239,58,45,110,128,74,57,61,44,90,89,57,25,86,95,36
935,945,939,934,942,963,977,966,962,970,992,1000,975,965,964,975,967,940,920,907,915,885,854,833,817,835,774,749,744,775,735,689,714,745,712,710,744,680,687,782,837,691,770,760,738,735,691,735,739,818,708,789,738,546,907,720,592,864,510,706,673,555,562,601,576,538,542,539,552,546,546,538,531,551,542,546,531,559,560,562,535,529,543,533,505
235,188,246,196,254,182,253,200,259,195,253,192,266,205,254,187,255,202,251,202,222,211,224,214,194,196,237,256,176,289,128,268,141,346,28,317,124,371,130,263,164,603,427,730,567,721,665,532,688,967,894,692,1000,639,589,308,538,472,287,209,563,280,415,179,369,287,300,191,266,259,106,140,173,209,111,166,123,209,95,196,52,181,74,200,53
149,145,160,149,136,139,125,164,146,169,156,137,146,123,167,140,178,149,124,143,97,160,132,146,160,84,131,72,125,132,169,193,49,146,48,222,191,131,221,60,30,235,258,178,250,120,205,459,184,602,855,746,708,520,919,1000,289,46,155,392,531,121,105,70,150,71,173,212,7,118,25,135,126,77,137,35,100,42,104,102,83,126,42,91,58
28,19,27,23,21,18,12,26,14,14,9,13,13,10,5,22,7,14,6,29,24,36,25,39,27,52,11,65,37,21,15,61,100,15,172,47,110,126,116,158,94,106,146,308,95,458,315,373,460,602,537,404,549,818,223,1000,612,573,285,250,341,234,206,82,49,92,12,99,27,93,18,35,44,31,11,18,24,12,12,14,6,9,13,21,15
