34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
142,169,146,171,147,169,147,183,148,184,140,192,142,193,136,182,145,180,133,178,118,187,116,167,145,137,105,184,106,155,133,173,263,38,206,197,59,267,250,301,430,221,539,324,541,274,66,83,364,279,308,275,863,1000,969,796,384,376,309,481,232,272,114,175,128,262,168,98,97,130,132,70,95,113,127,75,132,55,128,54,115,47,117,47,121
124,156,130,154,131,156,131,164,132,164,132,165,142,157,143,148,148,146,137,145,130,140,153,97,163,103,122,117,152,75,192,49,273,97,137,210,92,182,302,176,410,257,453,414,392,356,73,56,221,369,210,383,655,1000,876,779,514,380,276,374,317,161,127,140,209,165,217,11,137,30,150,29,116,27,150,24,130,42,112,59,104,53,98,62,95
131,160,133,163,136,162,135,174,134,173,133,177,139,172,141,162,146,160,136,158,126,157,142,125,160,113,114,148,141,106,181,98,277,49,174,206,44,210,286,180,414,213,481,352,413,292,101,4,292,345,325,429,717,1000,882,813,527,415,183,297,215,156,109,161,175,221,225,46,130,65,149,29,115,58,150,18,130,30,121,46,114,41,108,47,108
131,151,135,147,136,153,137,157,141,153,147,150,156,140,158,134,159,133,150,128,152,112,171,72,168,98,134,78,174,34,204,34,250,137,106,182,138,118,303,188,349,323,367,452,306,352,107,95,156,406,207,461,674,1000,943,750,634,340,321,240,289,122,128,104,250,132,240,63,129,25,146,59,119,29,143,75,108,79,93,86,87,85,77,90,71
29,26,32,25,33,17,38,9,40,10,38,17,34,15,32,13,27,16,42,20,55,22,75,36,57,25,63,45,94,84,95,147,123,162,87,43,148,137,127,290,258,301,402,330,425,238,91,127,118,200,368,382,762,924,999,877,740,521,377,264,299,226,119,67,175,158,195,118,59,72,67,76,35,78,62,94,41,73,40,48,26,45,34,36,43
133,159,141,157,141,157,142,167,140,169,140,171,148,164,151,150,155,152,145,146,146,134,146,116,159,108,127,118,150,80,143,107,241,22,190,115,83,140,163,58,287,136,419,350,379,408,122,229,160,22,386,373,605,933,896,999,854,789,482,368,431,207,237,49,130,124,221,24,116,46,134,30,117,31,159,34,127,51,112,69,99,61,96,66,93
43,21,41,17,31,21,32,14,23,5,29,8,27,13,29,9,28,1,29,5,43,12,46,7,66,27,54,22,83,59,87,91,150,168,61,78,36,70,54,197,158,313,387,425,446,297,247,86,87,71,327,398,798,896,1000,872,785,697,411,351,354,210,133,35,144,122,152,39,72,37,100,46,82,64,77,70,38,53,21,42,19,41,21,40,27
37,20,34,23,25,19,28,30,20,28,22,36,18,32,24,28,19,27,24,33,24,42,24,57,25,63,10,86,29,81,22,142,125,146,133,40,60,36,120,129,215,234,410,412,406,363,158,144,76,174,247,455,715,865,1000,800,785,509,364,271,302,252,69,29,127,146,77,89,24,96,50,87,40,82,61,57,54,37,44,24,37,26,37,29,40
116,132,115,137,111,144,110,148,111,147,118,141,122,138,121,137,119,133,128,114,125,109,139,78,141,68,143,42,138,57,156,44,202,128,81,97,120,38,153,189,201,336,261,489,307,386,200,100,72,245,152,413,655,737,1000,713,801,345,273,195,258,279,60,122,116,120,73,161,30,87,43,127,28,112,16,120,53,97,67,78,72,72,79,57,71
160,133,157,126,163,133,168,137,158,145,159,158,150,151,149,158,146,164,120,164,121,171,89,173,85,169,78,170,90,144,65,211,178,124,157,100,89,170,123,249,352,212,527,349,490,418,225,200,127,169,373,385,693,901,909,1000,767,536,214,204,309,174,216,32,67,117,176,28,115,54,129,12,119,26,134,55,110,69,96,89,78,87,67,87,64
23,42,14,48,5,42,14,37,25,25,25,21,22,22,28,29,27,37,42,27,44,36,73,21,67,20,84,56,59,59,83,145,88,123,66,66,56,147,88,308,342,343,492,405,387,353,197,128,77,247,372,541,767,920,1000,879,938,472,314,221,207,231,83,94,56,129,73,138,72,52,44,67,61,39,77,41,71,29,61,43,35,40,31,32,21
48,22,39,30,25,34,18,39,5,30,11,35,16,33,25,39,21,47,25,45,25,61,57,30,47,33,80,18,72,18,98,94,74,90,104,79,151,191,148,361,332,377,481,401,387,286,172,63,168,271,378,524,759,995,1000,947,905,430,344,218,228,193,119,137,38,66,70,166,73,59,33,64,52,44,65,32,68,28,68,34,51,43,34,35,26
13,39,8,39,14,32,22,27,28,18,25,13,22,17,24,24,25,29,37,24,40,28,64,19,57,17,70,45,57,63,73,128,77,113,83,28,88,149,110,297,290,302,439,381,400,331,127,18,181,314,277,396,618,898,1000,943,852,366,243,117,188,208,116,120,47,93,76,145,52,49,21,74,41,54,59,38,58,29,61,23,42,27,33,21,26
16,34,6,33,31,16,48,28,18,35,17,21,16,30,30,12,33,28,31,17,40,54,8,60,64,20,77,70,87,107,51,197,166,93,213,181,199,205,91,258,243,176,395,393,350,352,311,292,305,180,302,510,627,704,1000,961,636,85,52,323,208,91,94,143,259,195,95,187,139,27,62,50,49,54,31,68,50,23,67,48,14,41,36,30,21
16,34,6,33,31,16,48,28,18,35,17,21,16,30,30,12,33,28,31,17,40,54,8,60,64,20,77,70,87,107,51,197,166,93,213,181,199,205,91,258,243,176,395,393,350,352,311,292,305,180,302,510,627,704,1000,961,636,85,52,323,208,91,94,143,259,195,95,187,139,27,62,50,49,54,31,68,50,23,67,48,14,41,36,30,21
136,152,155,127,168,136,158,171,138,180,142,151,168,126,178,146,155,183,117,172,136,118,160,86,173,153,93,196,86,134,151,122,287,95,225,278,96,277,124,207,322,146,409,470,277,433,304,267,360,76,480,587,619,865,969,1000,682,157,105,229,100,108,89,271,277,105,230,152,97,132,23,145,106,72,143,46,95,80,60,124,54,110,104,47,100
121,156,123,141,151,124,166,137,146,164,119,163,137,134,171,118,168,152,115,168,96,144,136,92,179,107,125,162,44,153,109,158,268,42,253,229,113,281,88,221,262,82,400,427,275,443,292,289,301,57,526,518,571,855,1000,972,611,248,136,169,74,68,118,282,255,108,229,134,91,123,17,141,96,71,146,45,93,87,47,117,54,95,104,41,101
121,159,133,133,159,120,161,147,140,173,123,159,150,125,173,123,161,167,112,170,110,132,150,78,167,124,111,165,64,143,137,113,262,55,225,233,68,275,104,169,252,79,370,448,224,441,305,248,282,57,528,551,569,893,1000,917,583,215,145,179,63,82,108,294,289,93,221,158,59,123,9,129,111,52,144,70,77,98,28,108,65,84,109,45,96
150,156,173,138,170,151,151,179,146,187,168,153,186,133,172,163,142,195,137,172,165,117,170,98,144,166,98,177,129,117,188,48,269,126,170,266,67,262,155,107,273,178,342,511,212,433,371,258,321,24,580,649,648,898,1000,873,595,193,225,265,97,129,111,304,349,108,226,204,40,131,27,134,135,46,161,98,71,107,21,116,74,94,128,56,104
186,168,193,157,174,173,160,200,176,199,195,167,194,155,179,182,171,212,161,185,171,126,162,114,182,185,126,200,115,130,102,157,289,44,235,211,73,255,3,244,301,68,484,393,272,468,258,471,235,169,681,456,708,882,888,999,471,204,126,111,242,118,201,403,264,170,224,59,161,99,120,169,59,116,89,61,103,69,136,109,95,120,51,95,66
