34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
97,103,81,88,103,85,78,101,87,65,89,90,58,75,88,53,57,80,54,38,84,63,20,85,81,3,60,94,35,65,126,91,74,122,137,106,233,227,98,118,224,191,101,244,301,222,301,376,384,449,503,414,346,404,634,1000,534,225,116,296,202,153,102,136,129,64,137,206,115,13,98,128,51,49,89,58,8,70,71,19,43,62,34,21,49
63,84,75,59,80,81,58,78,87,62,70,93,71,60,91,80,50,84,88,44,74,99,49,54,112,68,17,82,102,19,88,146,79,60,143,159,164,199,149,96,168,223,140,194,276,261,244,355,417,479,441,425,395,409,639,1000,472,199,91,246,178,200,105,90,106,103,95,165,134,40,59,121,90,12,68,74,25,46,76,42,17,59,49,9,42
80,93,69,71,95,77,62,93,88,55,82,95,59,67,96,68,48,88,76,29,80,92,30,61,111,55,22,85,92,22,100,144,73,77,144,150,163,212,152,97,175,236,141,189,258,245,227,366,434,483,442,441,394,429,649,1000,476,173,88,261,188,203,133,94,89,86,96,164,125,38,59,122,90,14,73,84,36,45,86,56,12,65,64,15,39
89,98,71,80,103,79,68,102,91,57,91,97,60,75,101,66,55,95,75,30,89,92,22,74,114,46,33,98,89,34,115,146,69,92,149,149,180,239,158,114,195,254,147,216,275,249,252,405,461,478,472,477,445,462,698,1000,471,174,68,277,233,231,171,126,103,81,103,181,131,32,69,137,92,19,85,88,32,57,94,56,19,71,66,11,47
91,116,95,84,115,106,80,112,116,79,101,123,87,88,124,96,73,118,106,55,109,121,48,87,144,71,34,126,114,32,135,175,78,103,173,183,223,304,189,165,238,306,191,292,310,274,351,525,556,514,560,615,596,601,842,999,434,146,85,371,342,295,229,170,128,90,135,222,152,24,99,164,97,36,104,86,9,79,96,38,42,78,53,16,62
128,151,122,120,150,131,111,149,140,102,134,148,102,116,147,104,95,137,111,68,133,124,43,112,155,54,57,151,96,75,169,171,74,141,177,162,280,379,189,205,301,316,195,353,338,258,417,616,640,606,693,732,714,738,943,1000,442,86,62,431,438,311,286,219,126,46,173,266,160,5,136,190,90,62,130,88,20,102,107,31,56,91,51,26,74
53,32,21,49,44,12,36,45,19,24,45,30,6,32,31,17,23,22,23,27,21,35,54,37,58,84,93,52,118,127,44,146,201,131,57,282,384,341,200,304,271,244,351,447,293,221,563,622,680,740,916,827,824,846,1000,975,530,188,166,470,539,430,357,220,151,116,155,216,168,69,63,150,143,53,59,92,62,18,82,87,36,40,84,64,6
147,174,142,136,176,152,130,172,166,119,154,175,119,134,173,123,109,159,128,80,150,146,50,131,181,72,66,188,120,108,195,172,65,149,225,199,364,528,219,206,317,385,285,417,299,379,432,674,853,842,981,1000,838,800,844,964,707,418,312,493,625,423,342,238,115,18,168,290,219,25,164,234,108,74,150,106,20,117,126,38,65,104,62,26,84
44,14,42,52,30,17,49,44,9,29,49,38,7,34,51,35,11,45,60,28,32,81,81,21,93,124,90,39,166,144,12,118,204,154,75,281,445,361,204,248,273,239,360,357,230,318,516,690,670,647,798,873,655,638,500,999,632,346,410,510,485,412,301,132,69,67,146,187,144,104,114,125,114,81,57,46,58,61,47,51,59,43,37,53,52
79,102,101,74,92,101,74,89,107,80,87,116,93,85,121,108,86,117,118,81,114,137,74,102,160,97,51,145,110,44,103,149,99,81,209,226,302,357,114,90,216,259,219,230,262,394,521,700,498,411,588,742,496,572,198,1000,715,554,479,535,412,313,171,171,83,73,98,225,177,47,128,161,81,34,84,60,12,63,61,23,36,43,26,40,38
