34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
179,219,185,200,229,192,242,210,215,229,187,233,198,223,240,196,249,193,198,202,155,219,177,203,199,158,167,141,134,155,175,218,102,301,191,262,370,86,395,594,324,700,691,628,731,280,680,1000,526,674,526,748,914,424,904,703,569,297,215,200,373,82,317,197,304,290,60,232,115,126,183,4,160,83,121,146,66,136,81,95,114,63,134,83,97
26,26,26,24,23,27,16,18,19,16,13,15,14,18,5,19,7,15,3,22,15,8,44,23,45,19,70,30,35,35,49,32,101,118,135,52,31,251,86,55,181,113,257,314,238,134,311,248,491,54,779,1000,832,555,730,120,25,441,271,150,92,157,131,45,86,85,27,32,39,36,45,19,25,18,12,9,5,13,13,11,11,8,6,6,9
282,265,270,245,220,217,183,180,168,148,152,102,70,39,44,58,92,118,153,160,179,185,231,271,281,325,363,370,389,384,348,488,448,481,372,487,455,445,436,653,486,425,436,660,392,269,540,841,365,389,363,627,1000,894,693,698,389,672,469,742,493,260,253,266,333,298,325,366,356,337,308,239,245,195,173,164,173,194,210,202,197,160,128,119,87
47,34,51,52,40,60,35,65,25,62,28,54,34,61,44,69,60,84,56,92,53,102,49,117,56,109,72,123,76,83,62,180,220,249,362,209,201,110,299,244,258,328,101,17,360,531,772,956,897,972,933,1000,959,971,871,431,335,458,630,423,372,173,104,122,162,246,191,243,117,132,66,137,100,109,82,79,96,83,101,76,99,64,78,66,71
139,191,143,187,144,198,141,200,147,202,150,200,148,204,149,190,156,185,151,185,140,168,159,147,156,146,146,167,127,118,174,70,205,80,227,37,283,118,368,139,366,169,510,404,742,496,376,248,382,566,1000,811,594,398,338,320,682,570,697,353,489,431,492,345,176,113,170,96,111,31,162,48,141,27,141,37,135,19,134,48,127,32,121,41,118
25,48,19,47,18,45,10,47,3,44,4,36,19,44,26,42,17,29,35,41,40,47,45,62,51,73,38,46,74,143,78,148,86,47,215,237,194,338,257,336,216,305,247,291,171,161,376,581,665,473,364,262,392,652,999,1000,642,197,195,337,445,435,255,162,71,181,146,179,40,79,30,105,45,81,40,54,25,57,29,32,23,42,26,30,29
168,139,163,148,165,159,156,164,152,183,142,193,128,194,124,198,124,184,114,187,113,183,125,160,148,141,195,95,163,76,191,23,159,64,183,70,363,383,532,599,328,339,170,396,552,844,740,999,821,877,733,596,763,386,556,336,300,209,248,427,482,228,280,169,149,191,49,112,65,112,74,150,2,134,47,109,67,102,52,99,65,96,71,77,68
151,118,164,122,162,140,140,155,130,176,125,174,132,149,156,131,175,116,159,114,143,117,146,144,92,141,74,143,72,161,121,86,157,79,84,151,224,26,125,215,206,142,224,222,158,553,876,703,974,669,762,803,741,1000,741,646,575,449,231,212,198,236,269,131,221,234,67,156,31,183,116,82,126,26,109,43,130,64,87,81,58,102,43,111,43
11,54,36,34,54,6,42,18,38,39,18,47,25,36,32,52,38,41,55,39,70,39,93,82,28,96,42,93,58,91,147,60,45,43,101,210,315,544,410,386,296,55,143,186,422,530,755,1000,931,702,567,211,265,163,342,774,934,949,850,602,625,475,227,133,106,158,92,94,188,97,76,72,70,94,28,90,76,25,71,51,51,33,50,63,25
81,5,76,10,71,11,73,21,66,27,61,31,60,35,58,34,63,43,81,73,122,65,118,42,124,57,163,76,192,112,161,70,162,176,353,391,533,652,599,588,459,719,732,843,680,876,905,1000,936,740,500,212,160,301,188,636,722,594,491,371,631,588,461,332,226,271,165,183,29,122,43,142,69,138,34,106,42,88,30,81,39,58,42,71,49
34,58,44,46,42,46,49,34,49,31,46,36,48,37,42,55,50,59,58,71,70,78,107,59,88,56,112,47,92,125,188,51,159,139,352,304,331,408,377,410,329,474,383,272,129,489,592,632,731,494,464,624,815,732,513,48,712,1000,987,519,247,59,181,197,78,256,195,162,42,116,79,97,86,123,113,57,96,43,65,44,89,40,54,50,63
31,23,55,32,24,54,32,27,52,33,32,43,35,49,42,44,57,39,57,72,46,66,75,47,90,93,58,124,124,83,168,171,114,193,211,90,210,233,216,374,428,456,505,349,117,139,282,483,522,544,630,798,799,620,604,901,1000,971,525,348,433,349,195,210,235,173,175,162,147,130,151,140,114,117,98,78,94,74,52,84,70,36,68,60,32
31,23,55,32,24,54,32,27,52,33,32,43,35,49,42,44,57,39,57,72,46,66,75,47,90,93,58,124,124,83,168,171,114,193,211,90,210,233,216,374,428,456,505,349,117,139,282,483,522,544,630,798,799,620,604,901,1000,971,525,348,433,349,195,210,235,173,175,162,147,130,151,140,114,117,98,78,94,74,52,84,70,36,68,60,32
12,24,26,12,17,29,23,12,25,31,19,18,32,30,14,23,30,29,17,31,37,20,29,40,40,2,79,74,22,78,90,38,44,50,58,205,209,282,293,95,118,250,149,143,220,286,369,569,449,715,629,379,184,280,125,914,1000,845,893,496,133,172,154,259,281,68,164,195,114,21,102,117,59,59,83,77,54,56,73,65,41,64,72,46,42
125,90,131,121,96,137,112,105,140,99,116,144,90,128,141,86,143,127,74,143,110,69,149,91,82,154,63,115,189,49,165,199,56,191,131,88,317,297,249,436,328,187,289,276,210,526,467,431,573,499,754,1000,992,768,656,286,193,96,413,680,634,393,421,278,106,184,111,63,157,84,122,174,88,76,139,61,66,105,24,80,92,2,89,76,15
161,138,171,142,152,156,135,169,143,173,166,150,177,131,165,152,138,181,138,161,132,131,148,85,163,116,151,149,37,155,92,125,111,150,196,33,125,156,92,356,214,442,397,88,101,148,191,316,105,496,372,434,488,683,979,964,966,1000,619,458,317,57,244,174,66,171,94,63,90,113,84,47,126,26,120,105,45,128,56,86,87,41,101,47,78
