34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	192	163	184	198	163	208	175	175	198	162	209	193	187	211	169	198	175	157	201	148	198	182	147	190	116	150	116	141	216	101	176	175	66	160	167	263	403	64	190	144	173	66	81	249	303	301	774	664	405	496	344	664	664	544	916	1000	555	421	414	910	811	716	563	370	219	278	80	198	224	57	143	96	83	136	51	124	91	90	97	36	113	72	76	115	50
64	170	1	2	119	0	1953125	12	0.0	7521	2.31	0	0	V0.2	0	0	55	52	33	38	49	38	42	31	44	38	20	22	31	34	15	30	45	33	57	53	73	59	45	42	46	102	40	71	69	114	89	46	162	109	272	267	285	256	181	148	177	350	199	208	234	441	538	622	407	381	521	736	847	741	968	1000	231	310	345	660	372	724	401	287	304	49	6	89	30	44	38	115	72	27	59	55	52	33	30	33	46	16	7	29	30
64	170	2	2	119	0	1953125	12	0.0	7526	2.31	0	0	V0.2	0	0	59	23	28	22	53	28	17	16	35	29	15	19	37	27	10	25	27	20	5	27	67	44	10	57	72	30	34	66	126	23	54	29	89	55	148	141	218	79	178	140	116	158	311	340	382	341	264	244	241	102	280	304	222	291	748	969	999	841	448	251	339	345	160	103	30	88	36	98	68	93	19	86	35	48	43	45	2	10	32	41	19	8	23	16	17
64	170	2	2	119	0	1953125	12	0.0	7526	2.31	0	0	V0.2	0	0	59	23	28	22	53	28	17	16	35	29	15	19	37	27	10	25	27	20	5	27	67	44	10	57	72	30	34	66	126	23	54	29	89	55	148	141	218	79	178	140	116	158	311	340	382	341	264	244	241	102	280	304	222	291	748	969	999	841	448	251	339	345	160	103	30	88	36	98	68	93	19	86	35	48	43	45	2	10	32	41	19	8	23	16	17
64	170	2	2	119	0	1953125	12	0.0	7908	2.38	0	0	V0.2	0	0	18	73	39	47	19	48	55	24	24	31	68	22	24	65	29	27	44	29	67	51	34	68	115	10	16	98	89	95	92	169	39	119	41	43	191	230	145	161	44	218	279	182	229	513	615	548	478	422	327	255	353	646	356	283	633	996	1000	766	620	425	202	199	229	61	86	21	69	66	115	9	42	41	78	59	20	40	39	48	19	16	53	43	15	12	19
64	170	2	2	119	0	1953125	12	0.0	7947	2.38	0	0	V0.2	0	0	33	48	46	76	31	34	42	62	24	22	33	37	40	27	55	31	44	50	93	39	33	44	102	58	47	20	88	137	108	101	154	42	135	30	108	95	281	292	413	438	129	99	343	660	609	490	351	226	279	413	381	402	529	687	1000	927	857	564	125	153	347	316	159	152	248	139	51	60	166	98	76	65	118	106	67	35	60	58	62	34	22	55	71	35	15
64	170	1	2	119	0	1953125	12	0.0	7927	2.38	0	0	V0.2	0	0	46	72	68	30	40	60	56	23	9	59	44	20	20	68	31	3	55	79	13	29	46	73	33	29	52	85	96	22	125	90	44	77	52	86	147	56	69	271	427	330	320	96	467	619	810	723	354	92	376	570	494	366	243	684	901	1000	822	389	159	258	292	157	180	311	265	82	46	110	156	28	27	72	135	72	13	51	68	61	27	31	52	44	28	18	31
64	170	1	2	119	0	1953125	12	0.0	7710	2.34	0	0	V0.2	0	0	55	19	60	40	41	25	43	24	49	20	43	27	28	15	47	10	35	35	81	19	41	18	84	24	60	11	104	58	36	65	118	18	133	19	124	40	262	246	341	277	83	210	456	635	527	421	138	218	338	406	242	143	460	765	1000	876	760	556	332	250	279	156	128	149	241	133	50	33	98	69	75	75	96	95	28	49	55	61	31	66	40	40	22	67	57
64	170	1	2	119	0	1953125	12	0.0	7765	2.35	0	0	V0.2	0	0	34	46	52	49	25	57	42	43	32	32	18	52	26	29	28	48	25	40	49	22	36	28	60	47	36	38	67	71	77	14	119	169	52	71	79	132	47	191	237	394	167	155	372	670	558	260	90	401	408	288	117	186	318	679	933	1000	922	535	329	382	331	140	145	256	174	50	79	126	109	104	64	83	43	92	45	7	74	100	20	39	79	77	9	53	60
64	170	1	2	119	0	1953125	12	0.0	7521	2.31	0	0	V0.2	0	0	39	76	3	74	36	65	18	46	29	63	31	43	22	54	39	57	13	45	27	45	50	94	33	77	53	135	43	84	78	189	97	160	37	176	104	120	49	276	309	218	149	209	364	364	380	173	195	272	432	381	256	283	465	554	879	1000	878	711	309	204	334	498	483	224	100	97	141	72	17	72	113	64	38	31	74	74	56	29	33	60	92	68	56	14	49
