34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
33,12,45,48,18,29,53,37,7,50,56,21,30,58,43,11,52,56,21,37,69,55,33,71,79,53,77,98,64,55,98,136,135,121,182,172,194,196,137,195,288,244,148,285,356,378,47,184,428,697,774,529,556,510,542,1000,739,333,394,276,346,222,66,79,138,159,97,154,143,98,44,85,97,73,48,67,68,35,40,57,52,32,38,51,44
66,50,27,58,66,35,39,71,60,19,57,77,43,31,73,70,18,53,81,54,17,84,89,31,67,111,99,40,91,104,82,103,172,153,148,208,242,183,86,170,281,236,170,298,352,357,116,215,439,611,729,469,597,538,576,1000,789,209,287,286,359,210,113,109,154,126,95,193,141,58,73,119,83,34,82,93,45,36,82,66,6,62,81,40,28
13,37,50,28,19,49,45,11,38,58,35,16,55,53,7,44,63,34,20,63,62,18,60,85,57,48,93,91,37,68,94,111,114,128,169,189,230,197,95,133,255,248,140,235,340,353,143,233,449,547,716,436,537,454,534,999,752,188,257,241,359,243,104,66,122,148,61,171,165,90,34,111,110,53,43,87,75,9,60,79,46,17,67,68,23
130,107,101,123,105,83,108,104,67,89,102,60,65,94,59,47,85,67,31,82,81,16,91,106,25,90,152,81,71,136,131,25,177,208,156,191,329,178,23,152,333,186,136,287,376,279,170,280,451,548,777,444,551,519,485,1000,750,232,246,232,393,251,171,113,117,110,82,194,124,54,90,97,51,66,78,36,40,58,33,30,56,45,19,45,46
33,24,53,50,20,39,60,40,15,54,61,24,29,63,50,1,49,63,32,23,64,66,25,54,91,72,58,93,96,61,59,118,127,96,121,198,252,203,137,148,247,265,113,229,339,327,78,233,461,674,729,550,588,471,471,1000,723,259,169,148,303,292,193,121,68,85,79,137,115,87,69,80,74,73,74,54,44,53,48,29,47,59,39,22,56
53,25,61,71,36,37,73,64,17,57,81,50,20,75,79,21,49,86,60,8,76,96,48,47,114,107,69,101,142,100,76,151,166,115,109,220,281,255,200,224,312,349,172,281,394,374,146,254,552,889,881,715,820,645,588,999,813,391,148,213,359,337,237,191,103,84,87,164,141,95,94,113,90,79,94,81,51,63,73,46,42,72,65,26,56
69,44,29,66,65,25,49,75,52,18,68,78,32,41,84,65,5,69,83,37,42,92,80,24,88,116,98,72,133,126,85,134,172,124,96,179,258,263,201,204,306,366,197,251,360,338,129,181,514,894,862,700,892,728,662,1000,815,368,87,183,339,289,210,203,119,73,71,180,144,64,88,130,87,54,95,99,41,55,86,57,23,73,78,32,46
66,36,34,67,60,20,53,74,46,23,71,72,25,46,83,57,14,72,77,25,48,90,69,23,91,108,83,73,129,112,77,135,165,117,84,172,251,258,197,200,286,350,193,248,339,311,109,188,503,895,866,702,831,663,685,1000,769,337,69,182,292,269,232,211,100,48,75,172,130,56,90,123,74,58,96,91,34,60,83,47,27,74,70,20,53
125,130,96,116,133,104,102,135,113,86,132,126,79,114,135,78,93,134,93,64,128,117,31,115,145,49,68,178,99,73,158,142,84,144,183,158,271,363,202,155,363,416,132,243,428,331,133,312,630,928,938,775,800,677,738,1000,633,338,189,137,350,416,200,215,141,106,24,185,204,98,50,161,130,33,75,106,48,46,84,56,29,60,51,32,50
103,122,96,92,122,105,84,119,117,79,110,131,91,94,136,103,79,130,123,66,118,140,70,87,163,104,1,156,145,10,117,180,107,92,176,201,197,287,198,137,288,410,81,161,400,358,61,285,610,854,736,600,719,573,632,999,621,282,205,101,306,393,214,129,90,111,43,131,191,126,1,129,144,65,36,99,73,13,72,70,25,37,53,35,33
93,110,85,82,111,94,74,109,106,67,102,117,76,86,124,87,66,117,106,50,109,128,52,81,149,88,15,146,129,18,121,173,111,117,185,182,196,256,191,134,290,393,124,204,438,363,118,301,560,746,674,515,662,610,667,999,622,289,182,76,314,364,216,117,100,120,43,133,185,119,8,121,133,62,40,94,67,16,68,62,24,38,49,34,35
154,119,122,149,121,100,134,120,79,115,122,68,86,114,67,62,108,73,41,107,86,18,107,123,20,111,179,111,102,197,159,72,250,232,99,195,368,269,122,246,470,339,288,359,431,234,268,359,564,796,900,566,880,997,774,1000,662,213,222,265,511,328,283,210,88,64,99,215,144,56,116,125,68,93,96,41,57,75,42,45,68,48,26,60,59
154,119,122,149,121,100,134,120,79,115,122,68,86,114,67,62,108,73,41,107,86,18,107,123,20,111,179,111,102,197,159,72,250,232,99,195,368,269,122,246,470,339,288,359,431,234,268,359,564,796,900,566,880,997,774,1000,662,213,222,265,511,328,283,210,88,64,99,215,144,56,116,125,68,93,96,41,57,75,42,45,68,48,26,60,59
153,122,123,149,125,101,135,124,82,114,125,73,82,116,72,58,106,78,39,100,87,20,95,119,33,95,170,109,101,180,148,55,232,205,99,150,353,290,118,277,495,350,290,280,359,205,262,392,556,732,891,653,965,1000,689,901,496,120,274,335,567,364,305,215,68,59,108,211,135,43,111,127,65,83,95,46,51,76,49,41,68,52,26,56,59
145,112,121,140,109,99,129,106,75,111,107,58,86,103,49,71,103,57,55,106,74,35,112,110,3,123,173,76,131,183,123,75,241,188,83,182,362,265,112,276,407,312,298,265,286,191,255,379,538,730,849,676,1000,875,531,818,573,152,203,347,564,381,319,196,31,38,107,191,115,69,112,108,71,93,80,33,65,68,34,54,69,38,31,60,50
74,48,39,74,69,30,59,83,58,27,77,81,35,52,91,68,16,79,87,34,46,98,80,11,92,123,91,61,144,123,73,135,192,107,75,190,302,272,165,203,347,395,274,199,263,259,199,379,576,744,819,775,1000,732,539,949,577,156,175,423,550,410,331,177,35,44,95,200,149,65,113,151,91,61,109,96,24,70,100,58,24,86,87,23,60
64,32,52,74,50,29,69,76,36,42,81,67,22,67,89,49,36,90,77,16,67,105,62,20,108,122,68,73,158,115,59,163,206,91,67,227,310,250,157,224,374,421,341,232,231,219,273,461,545,708,904,859,980,725,650,1000,412,205,202,533,605,442,321,184,34,42,84,205,178,81,97,159,125,54,91,111,58,41,95,90,29,53,92,67,17
95,121,124,85,99,121,83,79,114,91,55,100,96,46,94,108,47,84,112,68,67,134,95,37,148,158,62,119,197,87,77,250,214,32,149,312,242,210,241,268,311,492,408,186,147,245,291,498,534,688,875,866,964,766,751,1000,228,256,250,627,527,456,338,135,62,74,127,151,158,135,66,106,145,97,32,98,93,18,73,98,53,23,80,74,18
167,131,139,167,134,119,157,138,97,136,143,85,107,135,79,78,121,86,53,115,97,29,108,127,29,120,159,63,129,177,134,109,256,200,82,263,392,303,98,353,479,347,407,274,258,158,415,726,563,690,1000,799,866,806,739,841,462,445,419,825,635,421,328,170,76,15,197,280,142,88,150,150,77,107,107,39,60,84,54,46,72,52,37,64,54
173,132,157,174,126,132,161,124,99,144,126,70,118,122,55,99,120,58,81,129,71,71,142,116,37,180,170,20,183,205,111,174,296,213,36,307,426,299,173,456,437,348,377,291,269,307,575,799,667,788,1000,827,869,721,680,849,699,499,620,953,631,445,317,154,86,69,247,273,129,139,153,134,118,138,85,53,96,75,43,80,76,35,61,79,46
