34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
37,43,26,23,29,28,24,13,14,21,20,13,11,23,14,9,12,9,10,5,21,35,26,22,34,48,38,97,83,164,173,43,133,188,156,211,13,258,305,191,82,311,39,147,251,164,260,773,220,467,622,757,894,411,620,1000,781,541,677,112,224,393,255,199,137,69,17,30,97,28,9,78,92,44,46,66,57,19,22,36,40,24,15,34,17
34,41,48,6,18,36,27,33,32,14,11,10,19,30,31,31,38,39,51,30,40,14,49,11,20,49,76,67,67,67,75,133,19,74,62,33,105,135,249,265,374,221,165,88,314,32,245,429,225,590,434,422,280,904,815,1000,647,445,433,536,354,349,199,221,43,56,31,30,60,24,31,27,15,15,21,44,24,22,33,20,35,11,41,15,31
143,108,138,160,127,140,170,143,138,176,153,128,169,156,115,147,152,97,127,138,68,104,149,67,85,156,75,86,216,176,62,221,236,84,288,366,192,352,560,447,335,492,477,341,474,480,277,142,153,228,559,783,623,549,608,746,835,981,1000,543,575,592,399,221,243,247,139,130,138,100,118,124,64,95,146,83,29,115,98,10,92,108,37,66,96
15,19,11,7,18,22,15,5,22,30,22,5,18,32,29,5,19,36,34,11,27,52,59,32,50,86,83,22,48,62,95,93,88,148,224,228,144,144,235,256,236,227,357,262,222,182,172,302,581,646,570,786,1000,797,190,226,368,580,597,402,130,318,208,162,15,120,168,152,102,64,77,112,95,40,74,104,93,51,62,88,80,49,53,78,77
84,59,73,81,61,80,84,58,84,93,65,86,92,62,92,97,58,77,93,45,71,85,39,65,74,35,57,82,19,79,99,61,70,85,32,77,134,153,252,281,224,158,110,173,414,410,260,226,409,474,444,363,53,129,278,849,1000,739,284,96,65,143,63,107,68,60,111,118,72,74,56,48,90,82,11,61,74,21,50,59,10,43,54,17,31
84,59,73,81,61,80,84,58,84,93,65,86,92,62,92,97,58,77,93,45,71,85,39,65,74,35,57,82,19,79,99,61,70,85,32,77,134,153,252,281,224,158,110,173,414,410,260,226,409,474,444,363,53,129,278,849,1000,739,284,96,65,143,63,107,68,60,111,118,72,74,56,48,90,82,11,61,74,21,50,59,10,43,54,17,31
50,22,32,41,60,11,53,35,51,17,65,45,41,36,70,40,45,53,83,26,67,54,90,26,105,65,108,77,141,128,117,156,174,171,92,233,216,306,306,283,135,173,422,539,365,37,417,574,667,497,550,647,459,432,812,1000,644,463,534,650,501,185,114,265,281,160,191,146,160,98,177,139,103,91,115,100,53,97,82,75,52,96,61,56,65
41,53,22,52,24,72,11,45,13,56,15,46,38,46,4,56,40,53,16,82,38,64,41,104,67,91,105,135,139,92,229,141,197,82,249,236,255,316,297,298,121,174,283,665,587,525,321,292,543,797,831,684,786,718,843,1000,873,581,374,335,668,702,354,165,123,248,228,113,164,104,123,73,174,113,70,54,95,83,44,78,49,54,42,80,50
13,21,27,28,28,21,17,15,23,29,33,30,25,15,15,26,35,34,35,20,19,19,41,60,65,59,17,13,8,73,80,150,155,77,94,96,124,212,319,184,202,211,162,290,351,239,335,569,464,630,429,146,260,441,569,1000,868,232,136,130,107,314,313,148,176,90,97,45,31,43,74,82,62,56,33,25,30,51,52,46,36,22,16,26,34
15,9,24,24,8,16,25,17,14,31,28,8,22,36,23,14,31,30,11,31,43,22,29,44,34,12,46,66,37,8,40,107,95,60,106,73,60,185,256,192,181,264,275,213,199,368,583,633,327,74,103,184,574,1000,741,480,442,196,306,276,267,340,417,218,36,86,137,91,40,93,73,27,47,82,68,21,43,47,23,39,58,43,20,43,48
