34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
209,181,225,176,216,175,232,192,220,185,223,202,226,197,207,207,211,219,179,210,174,233,152,209,134,222,144,248,62,313,38,289,74,265,62,259,81,326,185,477,399,366,469,185,310,327,591,519,878,550,767,713,758,636,544,286,173,429,1000,768,554,486,124,334,60,248,40,288,65,211,63,215,114,152,76,179,122,155,140,118,139,119,156,82,141
190,179,200,182,186,184,198,204,186,193,188,211,189,207,168,217,175,226,144,214,141,229,133,201,114,211,116,250,23,284,105,225,116,216,48,263,114,309,234,399,404,267,357,165,364,435,734,647,996,681,748,754,607,508,310,126,286,471,999,757,527,449,99,289,32,212,55,266,47,191,36,193,87,151,43,172,86,163,107,130,108,134,126,100,112
164,194,165,215,168,205,160,215,180,215,167,210,175,223,177,198,171,207,188,186,179,163,193,166,176,147,160,167,258,46,237,62,224,78,227,115,342,85,411,211,428,235,277,171,463,577,729,983,793,1000,574,786,477,360,146,293,200,756,773,902,534,311,298,114,222,134,222,106,227,43,201,24,167,68,191,36,178,46,182,80,156,74,145,98,133
185,218,194,236,188,227,183,245,197,240,179,244,190,257,181,233,178,249,186,228,171,211,201,205,168,194,148,235,250,121,242,119,219,146,231,201,366,94,419,153,463,123,379,137,609,621,903,1000,858,980,426,686,222,447,279,517,147,702,768,941,493,375,278,170,180,217,210,184,232,98,195,86,184,105,198,65,192,66,207,63,179,62,176,86,162
200,209,215,219,197,216,204,241,200,225,195,242,199,250,171,244,184,256,160,239,145,250,161,225,127,227,119,280,124,249,185,188,153,223,93,313,240,240,323,301,443,179,361,222,580,554,971,802,1000,808,521,666,352,440,405,393,190,472,862,833,431,472,133,284,77,256,76,264,141,170,102,177,136,154,118,148,142,144,164,105,148,105,166,87,148
31,53,32,57,19,49,13,58,14,41,3,42,1,40,19,46,9,51,15,58,22,90,14,75,8,81,34,144,89,205,131,97,107,93,78,186,206,168,310,337,474,320,274,157,381,647,788,1000,921,922,684,765,718,574,604,214,176,466,805,729,582,257,179,184,219,139,152,179,75,99,75,138,30,82,53,96,36,90,74,58,46,62,65,22,43
200,229,201,249,206,241,195,249,218,250,208,239,215,255,227,222,213,231,232,214,220,180,235,188,222,155,193,176,308,11,278,82,255,85,268,74,341,42,430,277,526,347,286,236,429,621,665,1000,652,932,486,833,593,695,515,309,245,616,591,813,487,235,280,131,293,114,278,61,248,58,234,30,202,75,217,75,193,70,200,116,164,109,155,129,142
250,244,246,240,264,242,271,229,277,236,287,227,286,217,306,211,291,200,291,195,294,183,266,174,273,177,266,108,328,277,212,263,187,227,264,209,237,318,301,645,326,621,137,409,146,850,594,1000,876,775,801,616,960,507,781,35,200,694,985,766,770,251,289,185,306,129,274,209,181,175,186,223,112,164,152,218,104,204,79,217,95,204,64,181,88
67,35,56,11,55,26,63,27,40,13,51,30,31,24,57,25,42,26,60,7,75,32,69,14,99,63,72,52,189,205,126,197,90,185,63,144,40,228,249,608,531,527,451,223,310,518,754,775,869,782,733,909,914,865,618,363,200,632,876,1000,571,360,257,212,255,98,200,118,170,37,160,100,107,42,111,88,74,80,78,84,41,76,55,51,38
72,39,62,17,58,27,67,32,40,17,54,36,33,28,59,28,51,35,65,17,72,38,68,17,112,82,69,60,178,204,112,199,110,232,69,193,60,168,197,587,523,527,498,299,400,510,731,699,788,705,661,872,870,869,764,544,198,506,827,1000,551,372,295,217,256,110,248,140,168,38,172,115,106,58,117,101,73,96,80,90,36,82,60,55,47
57,34,41,32,54,30,56,11,40,16,54,10,31,37,52,24,41,45,61,27,59,29,61,49,101,10,65,70,185,102,176,100,192,145,166,150,90,110,238,467,403,503,339,313,253,553,587,625,685,587,661,743,861,657,675,359,116,555,1000,946,546,453,254,293,162,170,164,176,134,93,157,90,113,41,127,48,108,58,113,51,73,62,66,43,53
