34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
170,207,176,222,175,218,163,234,174,235,160,235,165,250,163,230,154,240,168,222,149,215,158,219,161,178,143,216,156,182,148,269,312,201,347,74,278,78,331,243,485,243,569,289,468,365,307,290,185,249,640,652,767,1000,700,513,99,630,651,593,89,340,166,433,203,377,218,225,137,211,192,148,163,143,194,89,161,95,183,84,168,58,176,61,178
198,199,211,213,200,205,202,232,200,225,187,236,194,250,167,239,167,259,155,236,136,247,138,244,111,211,137,254,69,253,20,364,194,322,227,208,209,212,262,440,471,313,597,205,464,128,381,46,281,200,819,596,1000,937,798,378,300,599,940,570,301,331,314,421,227,408,120,291,9,278,81,245,79,215,102,173,94,181,125,155,114,150,144,125,148
160,140,174,130,167,129,185,136,174,130,180,140,186,128,173,139,180,144,156,131,162,150,141,133,131,124,168,147,132,199,102,228,60,228,35,204,40,244,114,403,209,228,201,160,71,382,317,351,415,307,602,404,685,396,456,122,425,719,1000,611,445,223,206,225,186,188,139,212,62,177,60,191,30,138,21,156,32,154,43,131,52,137,75,106,74
160,140,174,130,167,129,185,136,174,130,180,140,186,128,173,139,180,144,156,131,162,150,141,133,131,124,168,147,132,199,102,228,60,228,35,204,40,244,114,403,209,228,201,160,71,382,317,351,415,307,602,404,685,396,456,122,425,719,1000,611,445,223,206,225,186,188,139,212,62,177,60,191,30,138,21,156,32,154,43,131,52,137,75,106,74
153,131,165,122,157,123,175,129,164,121,171,132,178,119,165,132,172,134,150,121,157,139,137,123,129,112,164,147,122,195,86,204,60,207,50,198,41,234,111,368,182,173,127,224,142,433,388,346,403,198,450,243,493,197,399,227,545,741,1000,607,445,231,168,202,179,176,140,205,52,161,55,173,28,137,22,154,26,148,38,126,48,130,69,103,69
15,44,6,45,15,45,23,31,15,38,26,25,22,44,27,35,27,49,20,49,32,51,31,60,49,51,35,116,135,89,127,82,166,99,182,108,195,165,294,322,254,199,102,244,320,528,496,532,421,328,360,304,439,312,512,464,630,883,1000,727,430,263,98,224,173,209,147,179,110,107,114,96,89,75,118,70,89,51,89,44,61,51,64,43,46
52,18,48,1,44,7,53,15,33,9,44,16,35,33,49,20,47,32,53,18,69,27,60,11,80,13,95,81,155,127,100,114,158,196,177,247,172,278,273,388,292,228,160,320,451,577,649,541,458,287,315,323,492,495,652,621,631,980,1000,803,451,241,119,225,245,204,226,143,147,71,159,86,111,70,132,87,85,80,77,67,57,74,54,55,50
204,179,210,185,204,185,209,201,202,202,198,213,199,223,174,227,175,235,156,226,142,231,141,213,124,213,120,277,30,273,80,260,14,359,100,346,159,317,250,386,308,352,296,523,703,645,851,424,494,127,523,298,803,637,931,580,740,838,1000,721,283,262,159,325,179,331,92,274,40,205,20,223,46,209,48,189,74,190,99,149,84,165,120,132,113
204,179,210,185,204,185,209,201,202,202,198,213,199,223,174,227,175,235,156,226,142,231,141,213,124,213,120,277,30,273,80,260,14,359,100,346,159,317,250,386,308,352,296,523,703,645,851,424,494,127,523,298,803,637,931,580,740,838,1000,721,283,262,159,325,179,331,92,274,40,205,20,223,46,209,48,189,74,190,99,149,84,165,120,132,113
204,208,206,221,205,222,198,237,198,243,188,246,186,265,169,256,167,263,160,255,143,246,155,239,135,230,98,302,137,250,141,259,97,352,211,314,286,255,365,295,416,264,398,403,805,635,929,586,485,282,495,425,854,863,877,675,608,955,1000,904,320,304,73,372,168,365,141,262,114,209,101,206,119,197,136,158,142,158,167,117,143,129,175,96,164
204,174,211,175,205,174,215,192,205,190,202,202,206,208,182,216,182,220,166,209,149,227,140,205,125,201,139,256,25,276,76,236,49,338,69,371,141,325,212,382,251,326,193,499,586,679,831,476,592,157,479,300,855,616,918,471,637,690,1000,641,292,221,195,281,229,327,125,279,27,195,37,219,38,203,15,191,54,193,73,158,65,173,99,142,93
20,49,14,46,20,48,22,37,16,40,25,29,23,47,26,39,24,52,18,63,39,62,37,70,56,67,52,125,152,87,121,76,171,147,264,190,279,210,309,315,254,201,150,345,468,719,668,654,497,319,350,380,660,597,759,441,510,763,1000,706,404,210,59,225,221,270,193,193,105,102,124,103,92,78,128,70,92,55,96,44,64,58,67,45,54
164,166,180,179,166,172,169,199,168,186,158,197,169,209,139,201,147,219,131,201,111,212,128,192,102,186,97,245,84,214,108,220,116,211,98,268,187,260,377,341,456,99,297,104,335,324,639,429,571,428,565,582,613,597,331,91,500,673,1000,787,360,360,31,237,51,245,71,229,65,184,71,168,93,149,78,143,95,140,126,104,108,106,131,87,123
