34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
37,57,14,43,47,8,46,32,26,47,25,37,42,31,44,32,47,34,39,60,32,68,81,57,107,86,82,142,61,77,114,92,173,218,237,362,289,196,317,241,119,217,218,373,476,450,608,801,696,422,167,160,87,334,396,801,926,999,966,776,679,442,344,280,358,232,188,176,114,132,134,74,91,98,61,89,79,48,81,56,41,70,44,42,53
10,27,29,3,29,25,7,29,22,17,29,16,22,29,19,25,22,30,34,22,48,41,25,72,55,44,81,58,52,97,87,26,79,8,65,75,69,179,172,126,228,331,347,183,80,24,97,105,78,291,513,721,696,645,495,883,827,1000,737,580,367,205,56,27,89,180,131,147,176,126,103,110,85,86,107,74,78,98,64,59,71,50,51,64,44
79,49,77,75,51,85,63,64,91,48,80,92,42,93,85,42,97,61,56,94,34,73,96,12,86,87,10,93,55,66,107,65,116,184,92,115,91,32,111,140,171,249,236,244,357,262,273,114,46,179,213,188,495,710,865,1000,774,541,429,262,155,86,91,158,100,72,115,109,111,130,66,68,84,43,76,78,37,69,57,32,58,32,38,57,28
113,107,132,98,124,127,99,145,124,113,157,111,129,151,88,140,131,78,149,101,97,156,65,124,141,11,146,120,71,194,116,153,237,103,201,240,171,380,308,213,337,256,296,415,323,318,264,261,268,584,567,1000,858,766,782,874,696,934,711,712,520,254,180,203,151,166,154,112,201,150,97,151,104,99,142,62,108,127,35,95,91,40,87,67,51
32,53,49,30,53,39,19,43,24,20,33,13,33,26,26,39,22,36,29,22,59,24,42,63,6,89,90,48,167,143,94,254,266,278,368,397,387,480,387,169,496,512,355,361,416,401,792,719,777,850,720,618,912,1000,708,685,645,835,642,696,500,579,351,64,240,233,117,118,144,96,127,116,52,94,70,52,104,72,26,91,69,24,75,59,22
26,35,29,27,24,29,21,19,14,19,19,11,16,17,18,12,15,24,23,13,11,25,37,25,15,41,25,43,47,75,43,89,78,93,164,243,141,281,185,92,199,285,146,314,195,217,293,248,93,558,122,404,118,847,449,1000,529,727,684,378,641,174,367,45,95,106,147,100,84,20,41,46,31,33,30,14,27,25,14,5,14,16,21,13,10
46,63,44,37,54,34,51,23,36,33,22,36,18,34,26,10,36,24,26,38,19,57,59,24,70,38,105,13,91,50,125,46,103,111,172,234,158,149,275,278,226,175,165,153,118,141,175,102,62,89,336,634,398,118,583,1000,874,662,146,172,190,194,207,143,103,37,55,100,110,63,23,111,36,44,43,36,68,28,79,47,87,29,34,38,28
84,64,63,80,58,81,42,49,61,51,19,43,24,42,7,40,34,48,30,71,33,119,41,93,81,103,95,70,75,175,151,74,134,135,233,97,238,41,318,304,389,436,74,246,270,522,495,353,534,879,1000,816,692,215,431,682,857,878,463,267,67,248,141,217,209,253,340,125,164,8,188,126,103,94,64,98,16,64,18,71,40,9,47,64,31
921,890,889,859,854,848,818,789,787,766,752,742,725,718,719,698,689,687,686,666,660,670,657,638,641,648,631,657,611,608,616,593,655,622,617,558,596,603,674,541,570,529,509,413,558,664,546,584,345,771,801,485,854,1000,834,645,310,490,675,646,469,417,534,483,491,471,479,472,425,404,381,367,343,350,325,305,275,249,242,221,188,179,153,134,113
33,33,34,34,26,22,27,28,19,22,20,23,20,13,26,26,21,19,34,36,27,32,52,30,39,60,21,65,59,41,8,134,55,75,54,168,44,74,94,180,196,112,183,92,116,222,252,488,209,95,40,373,168,531,635,233,433,1000,851,448,244,127,497,250,106,103,111,35,93,45,30,30,48,54,50,37,25,30,36,33,21,25,36,27,4
31,93,9,87,33,81,2,57,34,54,10,18,50,14,25,54,66,32,38,82,74,55,60,56,104,72,47,52,124,113,109,133,262,294,83,119,231,333,150,206,110,355,411,378,428,136,313,311,475,549,958,1000,781,407,469,820,882,724,346,347,277,307,32,100,66,67,137,105,60,2,154,74,66,35,135,54,45,23,54,48,88,67,47,55,81
910,896,881,876,862,852,832,822,819,806,795,809,783,768,758,771,758,733,744,751,742,733,700,727,729,717,695,696,646,659,658,636,655,604,615,625,519,497,502,612,650,652,511,617,467,498,400,330,613,190,578,464,353,355,571,927,644,783,1000,778,444,356,451,433,372,329,291,277,295,275,262,250,237,234,226,219,210,199,207,186,224,204,191,192,188
42,46,36,32,36,37,35,27,20,28,33,10,5,28,24,4,22,33,20,25,30,50,27,54,51,40,23,108,110,94,115,163,112,74,274,397,93,280,367,533,525,474,658,336,411,914,350,1000,261,256,723,741,816,458,610,457,841,786,841,445,498,558,475,230,225,80,175,88,33,49,47,63,21,34,34,36,17,24,31,8,14,20,4,11,7
897,891,903,922,928,940,951,973,986,997,993,984,1000,984,962,954,922,903,892,859,822,780,752,725,696,662,631,588,567,530,584,589,593,611,578,632,615,556,630,616,635,667,656,608,536,683,704,490,766,959,828,757,479,919,648,871,457,497,414,441,73,303,323,203,238,285,307,335,350,388,375,401,405,393,391,375,379,401,358,347,298,303,280,247,223
19,20,16,12,18,15,12,15,12,14,13,3,6,10,10,4,7,6,6,10,6,24,29,16,19,29,15,29,36,80,25,44,77,76,14,34,31,178,12,315,167,113,93,70,258,159,280,493,334,550,395,285,538,742,805,1000,385,344,415,214,516,139,344,61,130,29,97,82,73,17,57,60,24,26,29,28,12,12,9,16,10,2,12,15,4
57,33,62,59,73,23,37,59,45,33,2,48,33,34,48,33,59,47,94,30,67,2,64,111,57,58,44,139,11,163,77,204,62,277,190,299,66,186,48,87,165,462,533,630,738,481,299,242,563,523,398,566,816,999,801,717,688,657,512,443,245,104,167,167,161,154,170,151,160,77,56,48,6,112,89,35,49,101,27,50,27,48,29,45,34
75,50,35,75,90,33,31,48,73,36,8,48,60,18,6,56,42,33,16,93,63,60,16,140,95,84,53,145,167,85,69,193,236,30,76,136,231,92,336,284,380,482,391,345,430,186,185,286,324,396,564,662,871,999,874,789,900,949,722,420,276,265,246,126,123,206,214,79,91,101,164,67,73,68,79,54,22,32,74,65,46,51,75,39,14
61,33,44,65,32,35,49,30,48,13,19,42,16,22,61,14,38,36,24,95,24,44,73,39,89,69,36,164,68,106,72,136,38,141,60,93,116,298,161,236,225,349,515,416,284,114,96,330,737,1000,681,414,645,659,681,657,597,140,423,387,240,286,231,217,138,221,34,54,107,106,49,17,40,72,74,12,26,83,28,34,52,33,44,24,14
