34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
30,34,35,27,29,35,29,26,22,28,24,18,19,25,23,14,21,22,22,21,28,37,46,15,39,39,85,42,51,117,48,58,100,146,65,282,61,426,145,220,56,64,132,434,195,242,111,159,126,532,665,1000,438,934,588,414,571,377,329,368,85,350,275,133,219,191,43,77,28,16,32,21,36,27,25,12,13,17,22,10,22,24,15,23,8
882,913,926,939,947,953,949,937,940,947,968,972,1000,988,966,939,908,893,889,899,888,877,835,786,775,709,706,691,736,751,718,616,577,627,715,671,622,735,718,778,575,676,661,728,901,906,675,548,671,712,931,686,724,447,924,877,391,768,385,531,731,523,441,541,459,474,448,471,470,479,465,460,453,455,462,490,476,473,455,453,471,428,433,431,411
32,26,12,24,22,18,8,16,7,9,3,6,15,2,5,19,18,14,17,42,22,24,1,21,30,27,23,24,12,83,56,61,74,140,142,283,208,494,287,363,200,205,103,580,595,416,367,187,644,584,29,751,877,562,1000,199,803,449,311,187,341,159,139,112,159,84,40,134,132,27,127,71,60,38,58,43,49,25,35,27,27,30,21,22,27
207,208,186,174,155,164,168,155,113,90,94,103,74,45,55,86,85,65,91,129,154,170,162,159,229,255,237,263,245,266,323,292,327,187,365,174,534,255,357,223,440,95,444,199,481,249,1000,383,354,352,160,759,216,278,386,434,515,298,676,277,502,540,172,278,280,285,242,237,190,255,191,213,181,167,148,161,144,108,102,70,98,79,48,28,26
114,135,139,118,146,139,125,154,132,131,158,125,132,156,115,134,151,111,142,141,102,151,120,87,153,105,97,160,75,84,202,80,83,168,61,127,172,126,188,65,153,112,80,288,380,171,207,678,718,670,696,549,764,901,1000,803,607,491,397,219,298,2,123,125,80,122,56,60,101,55,82,99,28,93,88,23,96,80,29,87,60,50,93,57,58
16,17,11,9,17,8,7,4,4,3,3,8,14,8,0,1,20,17,12,16,11,45,29,9,30,37,22,53,24,46,97,69,113,85,87,121,91,254,180,126,247,246,79,528,273,217,255,509,611,425,80,602,312,1000,949,315,422,715,217,490,167,117,198,167,139,125,80,121,42,61,88,89,56,47,24,48,38,31,24,24,41,20,25,17,22
54,32,56,32,32,49,31,45,24,42,17,33,6,34,24,29,27,11,68,30,39,34,71,46,88,88,138,45,92,128,170,64,84,182,204,136,153,157,241,224,319,196,260,318,247,321,199,94,60,217,341,441,758,1000,955,886,661,237,91,265,240,97,132,143,11,83,23,109,27,85,57,27,70,50,19,18,40,42,20,11,35,8,22,14,21
937,936,938,940,963,966,967,989,985,997,999,992,1000,996,990,979,962,954,930,923,907,872,856,835,823,762,737,744,737,704,699,705,686,684,660,669,637,769,811,718,764,718,649,560,945,848,893,898,713,504,690,692,787,962,615,760,447,481,526,702,832,622,531,465,338,445,526,561,542,520,483,445,421,460,486,522,532,529,514,470,429,442,442,460,463
14,11,26,22,7,18,22,11,12,17,14,20,22,12,21,25,10,27,43,18,18,58,46,9,65,79,45,42,86,87,71,131,123,72,75,132,44,123,257,266,263,237,303,470,448,292,206,139,228,474,313,237,617,729,1000,887,453,291,171,208,370,297,209,152,194,103,89,160,133,46,49,108,98,40,30,76,62,4,60,71,29,30,59,44,3
51,28,34,46,11,41,38,10,43,24,25,32,18,33,19,23,28,32,47,17,52,52,9,75,42,53,82,22,103,127,161,266,215,179,375,419,295,395,319,352,326,336,549,884,813,835,683,400,241,270,462,1000,736,332,951,551,482,254,97,617,662,325,194,235,158,102,77,116,181,91,83,154,73,66,108,62,71,65,46,82,51,35,72,43,26
73,32,66,37,59,44,55,48,48,47,45,48,39,36,52,32,62,38,85,40,64,16,73,25,149,97,126,112,56,34,130,58,205,260,442,582,421,465,180,143,145,390,420,890,915,884,718,74,242,641,847,953,911,1000,984,720,614,639,478,257,192,283,353,362,147,285,211,292,133,85,29,161,94,145,113,70,44,67,64,61,69,62,56,32,51
148,164,162,138,152,159,129,133,156,132,120,156,137,112,148,151,112,146,162,128,130,163,148,120,153,162,148,137,201,139,144,207,99,166,215,225,132,203,340,179,173,436,384,180,82,392,560,458,317,370,563,939,707,508,336,877,413,691,1000,515,336,142,307,131,37,131,243,151,30,147,127,14,105,98,5,85,97,37,45,87,52,27,81,69,10
39,33,30,27,32,27,22,23,15,21,10,13,17,21,17,17,42,12,35,29,18,53,51,41,65,56,47,105,67,93,128,52,116,29,130,245,181,330,46,231,471,204,318,612,766,669,377,418,399,949,929,375,488,568,1000,186,546,995,185,763,242,498,175,327,168,138,128,73,100,77,92,104,53,30,77,70,61,55,37,31,40,23,34,20,26
939,934,936,948,955,945,954,965,971,983,990,998,1000,985,973,957,947,931,915,906,884,871,852,811,784,766,736,726,708,673,714,706,725,655,634,621,604,710,765,785,798,705,818,517,691,611,855,844,648,766,531,898,847,512,554,666,891,638,341,655,569,572,415,426,480,495,559,515,490,465,446,419,435,455,478,510,505,509,505,469,441,422,422,424,415
138,94,116,135,88,137,123,99,149,107,117,147,90,135,131,87,148,113,98,149,83,113,124,69,123,93,87,140,56,120,150,23,111,111,20,197,190,84,214,132,121,306,247,402,412,213,347,334,178,405,491,694,1000,776,599,676,789,582,278,162,293,120,100,145,81,155,151,39,103,126,18,114,92,42,128,74,59,116,37,78,92,12,90,75,26
52,2,47,37,23,54,19,41,52,8,35,33,28,24,28,52,22,36,38,33,53,17,78,67,23,115,108,46,132,110,156,181,116,221,221,190,102,165,97,165,219,378,241,213,144,12,32,486,642,664,646,479,940,822,157,214,937,1000,738,619,686,661,447,289,324,251,230,221,151,169,165,58,111,114,38,83,76,52,61,37,64,63,28,69,65
