34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
58,54,48,72,82,18,47,55,56,21,22,52,39,9,19,51,23,26,39,114,65,44,93,134,46,119,85,122,51,200,177,99,146,139,280,145,253,109,148,146,357,297,77,35,265,307,293,439,325,387,356,397,575,1000,959,705,611,171,170,217,297,264,142,80,162,72,133,110,117,142,66,80,39,114,94,39,16,35,83,91,47,50,38,51,38
46,64,51,47,43,39,62,26,38,23,43,21,25,37,27,39,23,53,51,52,42,90,32,73,39,27,129,144,51,133,221,87,82,235,397,194,100,112,280,78,185,193,337,122,213,393,548,336,261,214,191,506,797,994,1000,566,207,223,434,406,126,137,209,91,81,89,185,47,73,17,81,36,65,40,18,70,43,52,39,74,55,9,4,38,22
100,152,113,132,119,115,143,118,163,112,141,115,126,155,119,155,100,136,88,143,119,118,148,42,145,33,183,143,72,153,24,181,111,148,194,28,108,128,155,128,106,159,267,202,428,420,424,778,892,1000,939,447,730,511,411,444,482,600,413,160,191,383,451,240,202,166,163,111,76,136,32,64,20,126,85,62,101,22,79,18,91,74,40,53,10
100,152,113,132,119,115,143,118,163,112,141,115,126,155,119,155,100,136,88,143,119,118,148,42,145,33,183,143,72,153,24,181,111,148,194,28,108,128,155,128,106,159,267,202,428,420,424,778,892,1000,939,447,730,511,411,444,482,600,413,160,191,383,451,240,202,166,163,111,76,136,32,64,20,126,85,62,101,22,79,18,91,74,40,53,10
26,48,31,22,32,5,34,11,34,39,5,28,31,27,8,30,35,5,24,13,31,18,51,72,24,67,51,54,64,36,118,90,116,210,78,118,108,109,166,76,205,398,259,338,407,350,506,580,710,1000,841,404,579,502,419,180,458,585,499,119,84,276,350,195,99,205,167,60,72,81,103,73,42,104,58,35,67,38,24,15,57,54,7,56,54
130,150,109,172,158,154,195,136,156,146,121,183,146,188,191,125,177,112,125,167,97,206,160,98,178,37,179,140,99,244,90,201,274,188,288,145,192,267,51,308,360,381,495,435,545,603,456,578,992,1000,919,480,593,815,420,603,724,635,674,153,253,394,316,252,116,183,271,150,83,167,91,140,86,83,163,64,94,119,15,80,36,78,107,33,91
61,35,26,42,13,57,38,30,63,30,28,40,40,36,29,61,48,40,60,60,72,30,91,103,22,128,143,101,133,97,183,209,121,315,231,166,218,167,257,278,291,572,494,431,542,453,383,532,754,1000,972,375,672,823,512,504,735,735,719,74,268,366,303,201,139,175,221,111,105,184,112,90,123,88,86,54,75,108,46,53,84,43,37,49,49
104,149,142,120,159,103,142,137,125,170,121,164,141,121,157,96,157,135,120,180,85,153,118,79,152,22,215,147,94,201,56,222,160,243,295,93,258,221,187,316,232,539,494,382,590,415,314,540,663,1000,933,308,755,708,525,430,753,720,576,97,237,384,413,158,227,243,136,138,98,147,170,30,149,130,30,96,37,99,64,64,118,41,69,65,22
46,34,14,37,0,46,39,14,48,24,16,24,22,26,10,44,31,26,33,45,51,10,76,75,14,89,83,105,84,75,166,120,130,233,122,160,131,130,251,125,248,486,326,384,401,332,367,417,630,1000,908,415,681,709,576,266,660,651,606,77,200,345,362,196,128,237,197,58,111,115,102,89,52,119,82,27,100,74,18,46,45,53,11,53,66
46,34,14,37,0,46,39,14,48,24,16,24,22,26,10,44,31,26,33,45,51,10,76,75,14,89,83,105,84,75,166,120,130,233,122,160,131,130,251,125,248,486,326,384,401,332,367,417,630,1000,908,415,681,709,576,266,660,651,606,77,200,345,362,196,128,237,197,58,111,115,102,89,52,119,82,27,100,74,18,46,45,53,11,53,66
54,14,46,32,35,68,25,43,59,22,33,35,50,35,34,60,42,42,45,75,67,32,103,79,36,117,116,130,107,101,206,166,149,312,206,219,206,162,311,200,288,585,431,465,536,456,362,444,617,1000,983,402,736,864,680,551,916,816,676,50,326,403,344,233,163,262,237,78,151,181,104,119,104,117,111,34,111,114,29,72,78,44,42,45,66
106,152,148,121,168,109,143,140,122,177,127,169,152,122,164,96,153,147,114,190,91,156,130,67,151,25,210,169,73,206,62,204,172,239,319,95,263,230,178,301,218,529,510,396,620,466,297,530,652,984,999,343,733,710,580,540,920,807,603,130,314,441,431,188,263,295,159,150,121,164,185,40,160,147,32,108,48,101,73,61,123,47,73,76,26
111,158,140,124,156,102,151,134,139,177,122,167,134,127,157,100,168,139,130,176,80,152,104,90,152,44,214,134,96,169,48,222,128,249,267,67,221,153,175,244,170,543,451,384,562,373,341,568,623,1000,915,304,714,627,589,430,862,748,559,121,221,422,394,147,273,252,155,160,88,181,169,30,161,113,56,92,44,120,63,75,115,24,70,50,41
46,37,18,39,8,52,35,24,45,12,28,14,41,26,25,35,38,44,17,71,40,45,53,26,73,29,68,100,12,76,46,24,107,72,98,111,83,103,46,22,152,307,209,432,439,317,444,616,796,1000,740,320,611,473,464,624,880,764,598,274,251,431,465,275,252,315,207,159,69,130,137,19,99,82,48,52,59,93,34,74,99,46,48,51,63
20,17,15,22,18,20,9,10,8,11,17,7,14,10,6,2,10,6,3,20,16,11,14,20,12,25,55,13,33,63,44,106,58,193,55,66,76,187,77,63,64,230,70,205,100,223,570,611,663,625,679,239,1000,497,354,745,439,305,419,231,156,54,121,228,137,160,31,21,31,16,45,24,26,6,29,35,16,20,20,8,21,4,13,15,11
122,40,70,84,116,22,44,75,120,9,25,72,76,22,41,137,77,51,35,131,13,144,91,200,99,149,161,294,133,102,212,254,119,347,323,474,118,241,222,489,272,162,96,293,248,516,358,330,217,53,315,644,693,930,661,299,439,826,1000,726,622,501,225,296,251,414,429,113,41,201,220,20,58,99,101,97,98,121,90,73,87,95,39,89,99
79,78,116,55,43,93,72,93,68,110,65,72,58,89,39,128,126,119,75,118,164,130,155,178,68,14,302,274,99,146,376,202,199,165,560,467,239,16,500,549,389,251,126,20,336,440,665,614,301,308,107,282,564,717,789,491,353,766,873,1000,693,377,321,136,363,396,287,237,109,195,118,126,107,184,34,17,149,153,27,13,88,58,60,94,111
15,109,35,74,10,76,53,63,24,32,73,55,20,45,72,5,17,109,82,12,76,135,46,160,82,121,140,255,173,166,208,227,185,48,411,454,302,70,453,547,451,239,119,55,254,444,735,643,520,496,356,342,602,854,1000,581,294,578,775,778,430,247,181,78,272,198,198,75,135,68,57,54,102,54,62,109,116,16,42,24,33,101,91,61,22
130,98,53,10,117,70,68,19,105,52,59,38,71,39,87,107,96,53,72,106,55,167,181,133,94,210,215,196,174,198,139,187,67,355,375,306,265,168,337,343,463,206,263,430,407,631,659,555,660,526,520,599,693,879,1000,485,68,514,872,837,534,333,206,128,34,48,260,212,23,23,140,120,59,61,71,78,116,96,94,70,69,50,23,28,93
64,57,41,84,52,46,23,79,31,22,48,68,8,15,64,42,24,53,77,35,8,87,18,161,83,78,66,266,132,89,112,248,49,142,270,451,203,167,268,507,345,315,200,177,455,546,657,701,695,816,515,328,667,1000,936,577,108,622,676,674,311,16,127,169,69,135,91,118,58,78,66,32,91,61,96,59,107,27,62,18,42,62,95,42,35
