34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
210,279,344,425,486,550,616,685,730,776,818,856,900,922,940,957,985,1000,999,989,989,970,974,946,916,894,871,865,833,781,734,720,677,639,698,638,556,461,392,433,424,222,420,341,359,330,361,600,402,395,627,616,752,829,281,590,272,101,261,299,379,422,448,483,454,476,405,423,411,386,383,358,353,332,316,324,308,292,301,321,327,316,333,352,371
49,15,32,51,30,13,43,38,11,31,44,32,23,35,42,36,27,49,62,47,37,88,87,44,82,119,76,76,156,175,117,197,266,272,261,364,407,242,210,319,431,328,442,378,344,329,370,270,198,435,999,851,881,563,766,686,673,225,111,180,224,43,115,162,130,87,163,206,138,72,120,134,77,37,88,79,18,52,72,34,24,65,47,17,53
30,25,27,23,24,23,16,18,16,16,10,3,11,13,7,13,18,5,9,31,20,27,27,50,49,36,40,82,26,38,103,132,84,42,146,180,166,192,193,330,255,360,151,260,108,177,406,245,266,275,1000,594,765,58,718,536,826,892,912,142,585,151,178,173,70,103,86,3,70,54,66,19,10,26,23,24,21,12,7,11,15,3,9,11,16
460,506,536,571,591,602,608,600,579,568,544,531,510,480,460,428,431,397,383,356,341,329,326,349,360,411,426,481,540,595,611,649,662,692,790,704,756,814,777,937,838,814,802,741,818,793,898,1000,859,475,555,786,604,529,448,478,534,538,378,473,353,272,232,219,214,260,244,243,251,226,269,299,299,316,327,323,335,336,327,318,335,298,297,292,266
73,69,48,79,87,56,74,97,66,54,86,67,34,73,66,20,62,63,16,61,67,19,61,69,17,71,110,39,70,122,82,60,160,80,70,193,245,111,145,308,270,137,245,345,293,245,238,412,546,616,397,268,757,980,495,418,1000,929,547,187,270,316,199,91,85,112,101,101,92,79,81,106,95,58,69,81,45,38,74,60,9,58,70,27,33
10,29,45,28,15,41,39,19,30,40,29,34,37,32,35,42,36,45,47,36,48,56,44,47,77,73,50,93,97,59,82,142,134,99,176,239,187,123,298,458,439,291,267,384,564,602,339,297,769,753,522,475,908,999,699,471,691,831,405,215,169,131,135,115,95,84,117,97,93,80,86,81,88,82,64,55,69,64,48,50,55,41,39,56,46
10,29,45,28,15,41,39,19,30,40,29,34,37,32,35,42,36,45,47,36,48,56,44,47,77,73,50,93,97,59,82,142,134,99,176,239,187,123,298,458,439,291,267,384,564,602,339,297,769,753,522,475,908,999,699,471,691,831,405,215,169,131,135,115,95,84,117,97,93,80,86,81,88,82,64,55,69,64,48,50,55,41,39,56,46
6,20,26,11,18,33,19,8,29,24,1,24,27,8,15,24,16,8,13,15,18,2,25,29,16,31,62,30,47,97,104,33,108,143,108,33,148,177,128,171,188,221,223,175,172,168,243,59,286,399,556,357,669,1000,797,546,253,305,304,254,266,200,262,174,165,130,135,154,116,66,64,64,32,34,45,22,14,37,22,12,39,32,8,26,33
79,111,110,81,108,111,87,110,116,84,106,114,80,96,106,68,86,99,51,84,107,46,76,83,22,81,80,50,111,170,78,193,187,60,180,277,140,269,354,261,172,617,484,58,317,619,532,295,432,697,777,1000,689,175,569,686,438,350,633,465,415,126,165,81,171,229,142,25,116,186,125,18,128,131,43,65,104,49,44,87,55,32,76,67,26
79,111,110,81,108,111,87,110,116,84,106,114,80,96,106,68,86,99,51,84,107,46,76,83,22,81,80,50,111,170,78,193,187,60,180,277,140,269,354,261,172,617,484,58,317,619,532,295,432,697,777,1000,689,175,569,686,438,350,633,465,415,126,165,81,171,229,142,25,116,186,125,18,128,131,43,65,104,49,44,87,55,32,76,67,26
86,83,109,104,91,118,114,96,120,110,87,112,98,77,99,88,59,81,64,51,85,42,76,84,42,121,138,50,110,177,52,226,340,135,165,300,214,249,370,388,147,520,417,108,197,349,302,72,276,384,383,333,573,402,565,942,850,1000,716,421,351,509,393,131,142,216,158,76,148,145,68,68,115,68,30,88,65,19,81,64,12,67,66,10,71
92,108,88,125,126,106,141,126,98,132,106,88,121,72,77,106,58,90,94,46,100,74,49,117,50,82,117,39,126,164,3,245,266,43,322,292,101,350,348,117,159,300,168,485,606,284,260,301,150,110,605,466,473,582,675,754,632,561,949,1000,704,385,408,390,318,282,245,173,116,133,78,76,119,53,74,139,79,52,133,91,36,114,91,14,94
51,10,40,59,33,25,59,52,21,49,58,34,43,59,46,41,52,47,48,54,49,47,63,50,46,74,68,36,71,111,102,95,181,131,69,79,182,297,236,409,554,604,648,730,705,737,866,766,513,660,843,749,665,1000,937,613,604,635,354,178,265,174,128,116,168,160,142,133,125,77,74,90,63,49,75,73,28,45,72,50,24,58,62,18,43
35,33,32,37,36,37,21,30,36,28,21,29,20,15,27,27,25,26,30,28,30,33,49,65,33,11,47,65,64,103,74,36,49,27,124,116,172,384,214,268,419,311,153,232,369,158,680,369,210,260,137,293,1000,510,698,443,333,588,321,496,415,165,322,75,45,91,45,42,54,32,14,19,14,19,9,19,8,9,15,29,19,18,29,19,15
206,198,192,188,189,167,144,127,120,89,66,54,28,14,24,51,66,91,115,149,169,207,216,241,273,307,299,323,325,359,368,448,414,389,427,374,449,372,392,310,524,185,333,244,645,167,502,805,359,451,397,969,747,595,1000,940,383,434,387,255,196,367,336,293,270,289,293,264,236,232,201,211,195,214,199,197,198,197,190,165,159,168,143,148,124
20,23,26,13,15,18,6,7,12,16,8,13,5,11,11,5,22,15,7,19,22,20,33,10,33,26,46,45,23,45,59,40,72,112,27,150,125,75,412,301,510,319,368,196,676,440,282,657,282,250,323,1000,318,469,274,898,887,422,293,294,247,164,125,103,184,75,120,90,40,5,74,49,14,32,53,27,37,28,23,14,19,17,14,8,28
259,250,239,253,229,221,226,203,167,167,128,123,103,65,47,17,46,50,96,105,143,191,197,224,263,312,377,390,370,462,450,522,503,555,370,615,532,615,402,386,526,710,802,1000,416,782,419,271,257,695,616,795,197,897,884,652,272,398,327,803,326,216,300,446,325,349,294,287,290,298,300,250,263,248,232,234,240,231,207,202,215,176,200,173,178
65,87,64,63,91,74,54,90,88,51,77,89,51,60,84,48,49,80,54,33,84,68,30,91,89,30,88,141,73,51,177,140,57,207,235,102,78,244,222,139,290,394,296,438,545,421,254,327,320,120,196,266,520,863,1000,668,160,298,234,143,86,141,153,109,75,128,143,83,41,112,109,40,45,96,65,20,75,79,32,44,75,53,18,57,58
28,44,85,64,3,63,76,31,41,81,65,24,65,78,47,47,73,76,62,68,84,102,99,109,147,149,110,135,207,186,86,180,301,294,295,434,529,621,749,715,551,519,761,864,739,833,772,668,431,578,899,763,917,1000,632,404,430,880,821,614,596,585,391,215,292,345,225,136,188,209,119,98,172,161,83,116,147,96,50,108,100,42,68,100,64
36,27,20,29,26,21,21,17,35,21,4,18,16,4,2,16,13,11,15,15,26,18,17,28,35,57,43,35,71,60,53,39,131,140,100,99,195,289,279,22,431,616,90,199,202,168,431,284,687,538,438,1000,359,873,525,837,360,230,588,468,476,300,211,41,162,83,132,118,16,65,56,16,38,7,34,25,6,12,20,4,8,13,5,5,18
245,244,241,214,235,206,195,198,164,146,141,106,83,49,40,33,38,70,92,104,142,166,236,256,271,353,292,345,471,464,485,428,539,433,535,612,462,606,748,508,726,456,520,745,681,832,615,604,216,372,689,440,466,1000,558,84,695,814,401,530,403,628,561,503,514,422,390,391,365,382,324,309,281,282,268,262,238,219,232,232,170,234,167,165,128
9,34,33,13,29,35,19,23,36,24,26,38,25,26,39,23,24,44,29,16,47,45,22,56,62,39,84,86,52,84,121,105,102,100,118,120,210,247,80,105,234,295,188,193,556,524,517,435,408,431,747,887,840,975,999,819,443,376,437,208,166,176,285,264,176,170,142,144,148,146,118,85,84,74,71,72,68,53,56,60,39,37,52,39,35
65,43,73,79,48,70,88,57,64,91,61,45,80,64,29,71,58,21,61,61,17,69,65,22,69,81,32,64,91,27,112,152,94,47,144,95,56,132,223,97,248,334,272,76,305,285,223,342,461,625,696,646,497,459,810,1000,488,374,562,358,254,108,81,117,116,119,107,62,92,106,89,35,67,82,42,40,75,54,11,67,65,12,51,70,35
