34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	42	17	56	35	32	60	27	42	53	29	52	50	36	52	47	59	53	58	72	47	72	79	61	120	109	80	130	99	112	201	151	137	195	110	180	173	177	296	373	202	254	368	454	454	449	424	381	116	505	1000	986	857	787	734	954	944	520	994	595	220	182	150	100	65	68	118	219	172	95	118	97	74	106	89	89	92	49	66	78	46	61	63	30	53	50
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	130	108	143	119	141	154	119	152	125	125	141	118	161	136	139	157	114	138	117	111	143	100	150	111	108	179	53	137	123	48	197	113	121	181	1	96	72	81	222	117	293	282	591	627	332	405	576	272	467	642	474	618	661	999	822	322	243	445	372	150	177	347	209	127	210	135	160	176	20	142	100	64	119	22	86	65	61	123	63	92	93	33	83	37	63
64	170	2	2	119	0	1953125	12	0.0	7770	2.35	0	0	V0.2	0	0	30	38	40	32	15	35	45	20	12	25	25	21	6	22	22	20	13	28	38	12	27	33	45	30	27	49	99	25	64	25	15	62	165	24	80	267	89	306	14	61	161	449	416	248	192	399	571	964	820	807	560	416	661	926	134	668	694	1000	887	423	365	127	140	201	17	44	99	109	22	36	11	43	19	22	55	34	53	30	21	25	29	35	34	16	9
64	170	2	2	119	0	1953125	12	0.0	7675	2.34	0	0	V0.2	0	0	80	51	34	63	68	61	11	62	47	54	20	43	45	54	39	49	52	48	61	57	83	48	100	66	98	36	132	51	201	155	126	113	165	248	86	207	218	131	392	331	455	321	121	273	482	588	278	132	253	242	72	375	688	1000	947	777	612	397	383	448	216	240	166	331	280	226	166	94	109	110	94	97	107	81	90	49	60	34	52	54	22	43	23	60	37
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	309	294	300	298	300	288	255	233	198	171	137	101	102	90	107	73	91	97	162	223	237	273	303	323	376	360	398	441	432	481	508	520	539	668	517	424	642	455	780	645	693	578	404	679	555	831	253	275	862	930	622	672	315	560	660	1000	933	208	671	597	579	473	399	417	481	400	364	378	283	328	327	324	336	318	310	285	241	188	189	191	181	215	171	168	137
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	44	14	30	40	8	34	29	14	41	27	20	31	19	30	25	30	31	21	40	26	47	49	28	82	66	24	77	69	91	80	21	134	170	103	116	151	197	243	171	153	359	452	504	440	256	300	267	210	400	825	1000	845	460	93	267	561	752	551	450	425	377	348	205	138	48	170	202	125	56	93	90	101	66	29	88	65	24	60	41	33	52	30	38	42	36
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	24	10	15	24	6	19	25	10	12	11	8	19	12	8	14	13	17	7	12	17	8	27	22	11	29	13	40	55	15	60	70	59	54	41	37	76	85	55	125	158	155	159	104	104	173	237	240	219	48	280	205	176	119	217	616	1000	796	452	242	223	262	314	197	8	135	161	122	62	50	42	61	77	49	30	35	15	36	38	12	25	25	11	23	16	11
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	48	52	11	51	50	21	55	52	28	53	50	48	57	51	61	61	60	75	63	73	91	74	91	96	66	128	136	70	76	83	82	181	206	73	159	188	148	184	211	190	257	290	256	410	516	434	555	813	784	751	380	334	837	872	875	791	788	999	906	568	350	414	365	270	203	175	170	206	169	90	151	157	104	110	113	92	109	96	70	98	90	59	76	75	56
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	32	29	54	33	39	59	32	45	57	33	48	60	50	56	56	58	60	59	82	77	63	86	72	66	109	92	87	143	121	96	161	171	168	212	156	139	278	322	284	250	268	310	393	346	399	471	500	236	333	384	527	705	548	571	1000	879	578	653	758	871	681	273	201	226	236	186	184	160	173	197	139	116	155	122	84	121	106	78	92	75	65	85	73	63	73
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	42	16	54	30	32	58	19	40	51	14	41	38	32	44	34	45	37	48	63	38	63	58	38	105	58	84	119	90	133	165	82	165	219	119	279	251	160	250	191	283	412	295	271	634	483	400	413	464	667	667	271	561	883	769	217	412	760	1000	755	736	917	681	538	465	373	364	358	227	165	230	189	94	128	96	78	99	58	75	84	42	68	72	40	57	52
