34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
131,162,146,177,135,168,130,192,138,182,122,189,137,196,122,179,127,193,130,171,113,177,135,164,127,135,130,161,121,150,103,224,256,164,271,96,268,11,301,212,441,236,420,224,333,241,264,227,105,188,605,761,844,1000,687,515,193,282,434,405,62,85,130,303,131,232,134,173,125,138,132,128,146,91,142,60,127,77,142,57,120,55,144,45,131
142,165,139,178,150,177,138,176,160,180,160,163,166,170,183,144,172,142,189,136,177,111,187,104,202,76,163,90,188,73,194,73,341,130,309,178,233,173,280,261,352,406,282,420,242,472,212,373,188,278,425,845,823,1000,851,451,289,410,415,373,245,141,97,254,293,134,265,61,185,24,214,49,165,38,179,82,126,69,136,92,122,87,110,105,98
119,158,132,175,126,167,117,185,130,181,115,180,131,188,127,167,126,179,140,154,124,155,142,149,147,111,142,130,152,108,115,190,276,145,305,87,282,45,281,164,407,232,374,262,367,359,294,349,37,146,536,750,808,1000,701,532,138,410,418,451,189,32,115,287,170,228,176,158,155,109,158,96,154,70,164,32,137,46,149,42,126,30,143,43,130
49,12,41,10,37,8,45,23,31,18,42,28,30,32,45,24,40,35,53,18,59,38,57,34,80,67,47,56,69,73,79,144,171,239,163,234,147,165,161,310,295,317,337,290,374,324,379,254,127,217,527,738,963,1000,871,544,239,358,462,375,165,18,117,229,255,186,211,134,135,64,138,105,91,65,93,85,48,61,53,58,39,67,52,52,42
53,13,45,12,39,9,48,24,33,18,45,29,33,34,48,26,45,38,56,23,65,43,59,36,84,68,55,70,84,94,68,139,162,236,160,238,154,197,206,343,341,343,358,299,390,341,417,302,190,217,482,718,937,1000,880,531,215,426,546,440,237,36,75,202,236,185,220,144,151,76,148,107,90,66,99,90,55,69,54,60,39,69,53,53,45
54,13,44,9,38,9,48,23,33,14,45,28,33,32,49,23,43,36,55,19,68,42,63,32,86,65,57,69,99,108,60,129,151,222,147,230,140,179,197,368,372,380,380,324,409,349,438,326,224,189,436,683,905,999,896,562,215,332,537,468,251,58,50,184,212,174,210,139,142,69,155,108,88,56,100,84,52,65,58,58,36,67,52,50,43
51,14,43,13,37,8,49,26,32,17,44,29,32,35,48,26,44,37,54,22,68,47,63,39,85,71,55,74,98,116,56,138,145,223,140,226,149,176,198,364,385,391,406,337,412,345,441,350,255,196,412,675,882,1000,885,546,226,318,534,492,267,66,38,182,223,166,209,136,139,69,149,112,84,58,94,89,50,67,56,60,34,67,50,49,42
49,22,43,23,32,16,45,34,25,25,39,35,28,37,45,30,42,42,49,29,61,57,50,51,69,82,41,93,75,121,37,151,126,227,146,227,175,158,209,336,391,360,408,327,403,350,427,372,230,200,398,695,869,999,875,506,239,341,530,469,279,63,53,159,231,151,207,139,125,82,139,127,70,74,81,95,41,75,52,60,30,66,52,47,43
53,18,49,21,36,12,50,30,29,21,44,32,33,38,49,25,45,43,53,24,64,46,56,44,90,82,54,88,81,110,51,143,156,260,186,280,192,142,140,302,321,339,398,397,511,469,550,433,269,111,362,610,840,1000,986,661,327,372,487,431,260,82,49,185,228,190,247,153,130,62,143,111,82,76,99,97,49,76,50,58,33,70,51,49,47
