34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
16,20,21,18,16,21,28,26,17,17,24,32,33,25,13,18,35,39,32,16,21,30,44,45,24,20,74,75,100,130,73,74,134,125,190,232,156,140,118,232,243,155,263,199,89,396,320,332,388,206,417,485,732,602,1000,798,501,480,597,563,545,232,74,99,216,224,233,141,54,81,126,128,133,99,55,84,118,114,97,64,60,81,101,91,73
33,37,34,35,17,23,23,24,19,17,17,21,14,21,19,18,13,18,37,24,28,45,42,30,34,18,65,27,23,69,97,90,99,147,240,117,229,98,207,217,77,141,219,207,254,444,218,286,316,243,218,268,505,1000,150,884,269,666,88,274,684,114,310,117,21,124,94,53,90,57,20,29,46,42,16,33,19,28,33,24,2,33,31,14,4
831,840,858,903,938,950,943,957,947,941,929,913,923,919,930,932,943,913,905,845,832,756,716,652,632,616,609,620,642,608,598,550,557,517,480,565,565,501,614,762,673,873,718,654,693,579,406,498,529,950,658,764,1000,896,534,238,392,397,671,706,512,448,199,344,305,202,287,294,348,357,334,355,342,355,349,324,310,302,289,296,292,285,268,252,240
86,104,86,90,109,89,92,105,83,94,106,79,95,104,79,100,102,81,104,101,60,99,89,63,88,51,33,101,46,92,128,25,104,146,111,82,181,105,229,209,121,54,166,233,302,183,51,214,355,482,506,388,196,236,523,460,759,1000,582,336,265,176,114,108,96,106,145,109,90,109,78,43,102,60,22,73,39,24,60,35,18,44,18,25,40
15,20,22,29,31,30,30,22,20,21,25,32,35,34,29,29,27,21,25,24,35,39,38,30,56,53,54,49,14,17,65,86,116,116,82,122,92,63,183,174,271,421,350,183,235,101,30,117,164,441,757,441,1000,803,187,347,376,711,489,259,396,514,384,225,111,154,46,60,49,92,127,131,113,81,63,36,53,67,69,66,59,56,49,46,46
12,18,19,17,12,8,14,20,25,25,19,13,10,18,26,30,28,14,13,15,37,35,40,28,19,15,56,67,66,97,81,100,109,54,153,250,195,224,297,93,204,428,275,350,371,106,125,138,162,216,445,539,999,900,364,842,942,368,891,584,431,344,110,123,48,125,116,203,172,145,123,68,64,73,104,109,110,88,69,67,77,86,89,80,68
23,35,18,41,24,58,14,29,7,56,25,24,28,49,16,32,32,40,7,80,54,51,14,92,80,54,78,94,114,42,151,119,202,112,170,78,167,208,266,288,209,229,149,244,300,478,459,382,342,203,146,197,640,833,1000,577,631,829,540,353,218,208,157,126,33,193,183,73,71,82,134,32,93,77,81,44,67,73,15,38,51,55,10,49,43
64,35,83,41,46,15,73,51,38,33,61,40,43,52,52,14,80,68,56,9,97,65,68,70,152,131,86,147,102,99,192,373,310,334,131,226,124,194,326,531,507,392,518,534,503,398,627,886,843,831,547,467,187,638,935,1000,642,751,674,679,564,429,444,297,231,117,290,238,235,144,167,134,89,145,141,142,38,117,75,94,60,113,69,54,60
23,58,65,19,39,21,53,20,55,23,37,10,52,26,24,32,66,17,46,29,70,13,79,45,78,44,111,114,39,85,111,170,96,257,181,253,208,183,248,93,224,419,549,326,346,427,497,499,518,820,1000,894,259,309,458,471,453,868,689,582,371,119,220,209,259,211,148,161,49,146,100,137,49,91,49,84,86,77,69,29,69,38,43,42,69
82,102,127,87,106,126,88,117,124,79,126,128,77,119,122,81,134,118,53,138,118,59,128,92,39,138,108,44,146,82,91,212,197,153,220,109,238,374,291,401,417,381,318,192,56,268,537,715,858,1000,545,33,200,378,629,863,782,638,518,398,238,151,129,211,255,163,125,147,92,89,132,59,58,116,68,31,85,47,41,68,28,34,51,16,48
28,29,29,25,15,32,21,17,13,15,12,6,2,9,11,5,8,19,9,23,14,20,41,20,41,37,55,21,50,15,102,77,109,44,165,109,88,78,220,113,186,94,364,327,154,99,446,232,323,297,476,207,515,663,1000,129,161,289,441,576,161,162,119,224,71,157,86,49,117,26,48,43,57,46,21,29,42,36,13,17,28,23,6,15,17
897,885,879,910,942,947,947,941,967,999,1000,957,955,961,958,960,917,899,862,848,832,782,731,700,698,654,643,604,577,576,571,579,550,543,580,618,609,623,557,647,717,716,705,530,645,885,586,594,677,709,787,593,416,840,406,581,147,667,460,515,272,341,338,303,345,299,304,305,317,338,326,315,328,356,358,336,315,317,328,286,300,277,242,223,223
105,74,110,91,109,93,96,106,102,117,82,116,81,135,68,123,52,148,50,129,28,146,67,111,55,149,124,113,117,101,176,112,166,110,225,132,284,153,293,146,153,160,311,239,309,507,429,497,165,413,678,630,335,423,772,1000,601,252,144,334,179,284,335,266,199,66,171,107,128,38,179,105,140,60,99,65,81,68,73,76,49,79,23,56,35
