34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
178,188,187,209,179,204,169,224,179,219,166,221,176,236,157,223,154,236,151,225,131,221,141,218,134,186,102,270,107,244,134,263,225,182,204,132,118,259,337,331,493,152,402,86,389,259,632,424,690,679,861,905,804,1000,627,402,352,580,857,722,221,319,70,310,70,290,116,227,78,231,151,156,123,148,135,125,124,130,161,103,148,84,160,75,162
42,35,32,28,36,32,48,12,33,17,41,4,26,29,35,20,31,36,34,38,52,31,49,40,69,32,55,97,159,89,162,89,170,111,127,70,133,144,276,353,270,268,107,262,323,616,614,698,651,702,767,691,707,628,523,44,446,815,1000,764,387,275,132,220,146,223,176,176,119,139,154,73,82,67,114,50,98,62,92,39,76,57,59,40,54
46,33,39,22,41,25,52,5,35,12,41,3,30,26,39,15,33,32,40,35,57,22,52,32,74,25,70,83,173,101,150,81,149,125,133,106,109,156,227,329,220,230,97,338,401,702,695,717,683,674,717,650,613,500,520,261,492,856,1000,800,409,272,111,210,156,225,203,175,141,112,160,64,88,61,127,53,99,63,94,43,68,62,60,43,51
48,29,41,17,42,22,50,3,33,7,41,4,29,26,39,11,32,27,41,28,59,17,52,25,75,17,80,70,169,106,120,65,118,113,140,125,101,163,184,293,184,221,132,381,438,743,740,709,648,579,586,538,520,439,508,343,523,865,1000,829,438,251,98,209,170,206,201,153,137,87,155,59,87,52,128,55,91,61,87,48,62,64,55,43,48
215,177,216,176,211,182,216,197,204,199,198,218,196,216,179,216,177,239,150,226,131,244,121,238,103,233,121,224,200,102,134,225,226,122,257,91,233,97,282,54,308,66,493,323,602,590,442,522,46,320,260,409,268,760,745,999,636,986,808,674,515,62,203,86,215,128,320,75,222,59,217,91,147,66,185,128,142,123,120,152,112,155,73,134,87
214,173,212,160,213,171,226,172,211,171,222,196,207,185,197,196,205,208,162,202,166,229,129,223,93,247,74,257,131,151,113,268,129,222,187,193,214,144,244,133,261,186,431,354,658,473,558,446,190,275,258,235,305,620,783,999,643,965,771,776,441,204,198,162,154,188,240,126,233,52,202,20,159,61,195,61,165,55,168,115,137,106,111,113,121
253,211,251,199,243,212,264,220,243,212,258,243,243,229,228,240,245,245,200,234,209,256,177,248,138,276,113,307,118,227,141,305,80,319,149,287,232,203,249,225,281,284,397,441,734,509,772,480,419,326,262,192,456,615,931,975,720,1000,939,914,414,322,182,240,70,281,176,241,224,135,180,106,176,133,198,77,185,80,211,88,168,74,171,101,172
217,217,233,230,218,220,228,246,228,232,220,251,226,256,200,244,217,260,189,240,176,251,179,241,135,249,120,304,118,247,147,257,74,313,94,317,196,273,277,255,287,286,289,451,651,563,822,443,549,330,254,232,360,350,741,601,668,844,1000,808,292,309,115,248,75,306,76,285,101,197,68,188,101,196,95,173,122,168,143,132,126,135,154,117,146
37,35,22,39,34,36,31,22,26,27,28,12,10,33,25,16,7,39,19,43,25,41,32,58,39,60,47,112,152,65,93,35,96,66,189,100,208,156,229,219,130,108,198,334,440,748,639,681,563,421,348,256,304,217,410,276,464,749,1000,712,405,246,49,118,89,172,109,153,62,98,90,65,44,77,91,48,69,40,73,14,53,31,49,19,45
