34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
37,20,20,42,21,20,41,20,26,43,21,27,38,33,36,31,37,41,19,51,51,6,48,56,32,68,59,76,103,60,59,173,109,54,152,225,265,230,108,200,298,355,243,312,422,420,326,449,344,422,751,642,696,364,346,638,1000,398,316,372,149,122,221,189,201,219,100,107,130,89,50,87,76,50,65,38,43,59,30,34,59,31,28,49,35
28,24,20,13,16,14,20,5,5,12,17,12,6,7,1,10,14,16,22,14,18,42,11,30,4,16,41,56,17,46,64,52,84,142,122,145,91,186,347,219,194,573,482,280,186,406,616,552,609,1000,852,518,242,582,885,584,747,532,157,386,416,246,179,86,108,94,56,163,65,28,64,69,25,55,47,28,37,39,15,23,29,20,13,10,18
256,258,230,228,203,180,177,135,117,115,107,84,83,57,71,55,45,72,96,107,164,191,229,255,275,267,310,336,377,318,402,361,404,395,381,506,550,412,365,507,497,563,519,427,181,541,644,382,481,305,667,80,606,1000,924,301,417,394,554,228,471,404,168,372,296,296,275,254,264,252,236,256,230,225,214,191,181,180,160,144,159,136,125,106,109
9,15,18,20,18,13,7,3,11,19,24,23,21,15,6,7,17,16,27,21,16,7,12,21,39,39,31,32,33,19,30,14,89,73,127,97,28,76,128,110,171,66,239,274,87,165,200,151,381,319,461,1000,850,280,764,872,861,539,408,911,431,251,270,154,70,59,84,79,173,161,111,125,102,47,36,52,62,88,83,73,65,47,43,50,60
1,38,33,16,50,38,20,52,34,28,55,41,31,47,46,45,29,56,66,39,74,85,46,96,86,33,125,140,120,132,96,120,223,172,31,252,385,370,261,153,301,356,304,273,567,713,548,311,107,201,470,952,999,756,763,935,876,778,784,618,418,262,264,186,101,201,268,210,192,199,127,124,142,110,117,127,73,90,109,57,72,92,59,67,79
146,111,125,147,103,144,145,106,165,138,111,172,114,127,169,91,146,162,72,173,154,68,191,126,72,169,86,130,216,57,148,203,91,242,230,85,254,273,161,377,339,326,391,286,319,576,417,619,714,379,392,436,379,470,616,855,1000,509,232,153,224,332,327,94,254,298,124,136,172,50,141,119,47,157,99,60,142,67,81,129,40,87,105,8,96
33,32,36,25,41,18,40,15,35,14,31,17,24,29,30,33,21,30,14,45,18,52,15,60,30,79,58,49,23,98,69,123,92,129,92,132,175,252,268,219,293,349,444,306,99,238,469,605,804,991,1000,971,772,300,183,182,178,151,423,540,355,265,181,266,205,166,138,73,66,26,45,43,46,36,46,42,57,22,36,5,27,17,34,31,44
33,32,36,25,41,18,40,15,35,14,31,17,24,29,30,33,21,30,14,45,18,52,15,60,30,79,58,49,23,98,69,123,92,129,92,132,175,252,268,219,293,349,444,306,99,238,469,605,804,991,1000,971,772,300,183,182,178,151,423,540,355,265,181,266,205,166,138,73,66,26,45,43,46,36,46,42,57,22,36,5,27,17,34,31,44
25,3,21,18,4,24,16,13,26,12,16,28,16,13,20,24,19,14,31,20,20,51,35,20,58,52,52,65,53,101,111,55,128,143,69,87,196,247,164,189,163,182,144,121,320,328,149,321,336,552,287,303,686,1000,496,421,685,657,317,86,239,246,206,85,55,140,134,55,101,121,66,38,69,57,55,50,32,49,43,27,52,39,16,42,36
5,6,9,15,18,17,17,12,7,6,13,18,21,22,20,14,7,6,17,25,25,29,22,15,20,14,16,30,31,22,20,37,31,60,94,87,39,61,95,89,181,113,260,282,64,254,328,171,43,210,544,681,304,593,999,170,277,449,264,599,304,308,358,184,153,92,36,33,83,91,107,116,98,71,62,44,51,63,66,67,61,53,48,50,52
112,130,117,118,137,119,136,139,114,139,128,118,148,120,120,151,107,133,142,95,136,116,74,149,105,95,163,81,92,121,15,157,169,39,201,177,54,223,117,270,309,66,125,154,254,326,379,33,423,295,322,301,190,632,1000,766,37,406,490,653,521,125,204,237,165,108,102,69,182,160,6,139,105,26,96,39,74,109,45,79,91,27,82,67,37
15,13,9,14,16,6,12,6,10,7,6,5,7,8,8,13,12,9,13,9,10,30,9,30,27,22,10,29,9,14,61,22,85,54,8,8,83,134,74,134,60,214,73,201,157,255,284,109,250,123,166,442,236,367,1000,945,345,365,273,146,277,156,163,34,65,75,54,52,49,46,42,35,31,9,31,21,19,24,22,17,11,21,13,8,13
68,73,61,17,48,67,56,19,24,79,40,19,29,75,20,14,59,67,27,19,84,60,85,45,131,11,193,137,254,121,205,106,103,149,457,407,348,213,161,165,328,342,338,415,255,161,145,267,513,621,740,797,749,916,1000,709,480,370,452,432,348,412,311,330,142,125,164,223,111,96,97,178,130,44,26,99,115,54,43,83,98,43,44,70,64
908,920,946,960,942,939,956,991,997,971,978,993,1000,989,954,953,962,953,919,886,888,877,850,806,786,777,769,728,697,703,710,688,660,655,695,677,710,705,694,726,736,704,678,752,793,812,637,717,853,723,589,614,764,849,589,630,661,605,489,638,577,607,528,558,452,523,535,487,460,492,489,495,477,495,492,499,496,489,481,485,483,487,462,452,441
155,190,158,188,153,199,156,201,157,195,169,203,154,201,157,202,159,188,133,212,143,164,135,201,86,233,64,195,112,182,61,259,83,391,180,291,132,286,86,395,163,506,281,374,188,525,387,629,537,494,409,389,431,851,1000,726,896,501,298,301,271,434,304,163,262,33,183,66,149,29,152,80,102,83,105,94,128,67,105,87,114,80,100,72,109
63,43,22,66,36,31,64,27,32,49,23,37,33,39,44,28,59,45,52,71,52,92,93,62,134,106,93,202,165,60,184,173,149,224,160,236,365,322,350,594,489,497,497,442,640,670,686,698,811,583,462,417,384,663,765,1000,677,452,133,368,302,115,285,280,187,207,183,75,99,89,47,84,53,39,92,50,41,70,28,28,44,22,28,19,20
19,25,36,10,28,30,2,28,23,10,28,18,17,26,17,25,19,22,29,3,31,34,2,40,38,26,91,60,69,129,102,60,165,157,158,165,177,340,337,176,152,293,198,140,236,347,372,268,196,151,584,910,814,403,362,574,999,806,795,834,510,245,147,109,174,205,145,87,154,144,91,102,90,62,90,79,47,76,68,39,62,53,40,58,47
22,30,49,15,36,48,8,39,44,12,36,37,31,38,29,47,41,45,65,54,69,72,58,104,77,58,140,112,71,203,158,107,218,231,177,173,113,239,463,277,200,331,482,295,348,450,616,804,647,782,828,428,565,532,758,1000,794,576,553,195,305,226,252,274,220,262,142,89,127,98,120,132,72,97,110,44,89,102,42,62,86,50,42,59,53
43,43,51,34,55,20,42,25,53,17,48,15,30,24,42,39,49,42,53,25,44,51,79,49,98,13,62,47,142,71,160,100,93,78,129,150,355,456,386,409,323,86,281,442,524,684,665,395,283,246,489,826,1000,971,882,753,368,294,431,389,299,346,157,139,16,166,142,254,196,147,116,76,82,70,102,57,97,49,84,34,71,47,65,46,53
30,6,28,21,10,30,17,16,30,14,16,24,15,18,19,27,27,15,41,36,25,55,41,47,62,36,65,88,22,82,122,60,88,91,73,97,158,167,254,247,203,288,201,130,294,338,313,267,397,402,350,187,168,827,999,528,526,372,244,237,117,141,233,118,30,108,111,51,55,79,43,55,57,43,66,53,32,62,46,23,58,46,14,41,39
