34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
888,879,886,880,890,893,913,922,921,936,943,933,928,925,912,909,905,888,894,864,840,820,802,777,765,741,714,679,634,668,722,656,647,620,626,654,672,636,698,602,587,788,737,714,677,598,663,711,748,800,734,935,382,1000,386,554,756,349,839,814,607,444,412,410,430,493,509,503,508,443,429,447,438,443,468,483,475,482,490,463,476,441,422,431,412
93,111,64,53,74,98,53,49,66,44,44,16,51,14,48,6,62,30,67,72,45,129,82,40,111,113,69,153,41,205,249,62,192,183,129,10,292,352,255,516,521,365,516,384,134,122,142,160,376,425,627,966,897,937,1000,769,518,506,343,175,44,167,328,289,169,266,157,55,126,22,137,76,74,52,77,92,16,69,28,52,40,34,46,14,36
28,48,30,67,27,41,22,45,35,27,32,25,33,32,36,19,34,14,47,27,42,32,42,73,35,40,55,122,32,124,41,90,142,309,211,248,135,288,296,209,233,233,148,37,272,551,583,656,633,756,859,708,515,182,231,266,394,786,1000,857,657,184,227,292,345,123,169,161,158,65,124,84,73,28,146,103,73,14,71,58,25,46,46,10,47
65,59,64,44,26,74,55,33,18,47,38,49,35,24,51,23,40,40,53,46,27,139,83,67,10,131,56,101,53,127,81,212,93,141,226,151,25,184,420,322,253,141,187,372,412,579,538,419,485,524,722,745,897,646,465,759,1000,895,697,263,282,92,33,227,293,107,54,155,144,15,17,111,73,52,20,33,84,81,34,17,68,37,30,42,55
50,27,34,51,53,24,27,45,36,25,13,48,36,8,22,43,19,13,44,42,49,47,81,78,53,56,78,100,57,51,70,131,59,79,106,81,162,28,60,85,168,48,10,121,163,310,489,421,378,235,578,636,626,535,591,798,999,812,558,352,149,141,62,156,137,181,93,54,48,112,81,48,35,102,93,9,29,45,62,40,32,37,37,38,34
940,941,947,944,953,955,962,960,955,987,992,999,1000,998,975,969,963,939,915,907,876,868,842,842,811,778,750,717,726,685,758,716,666,632,642,719,660,792,695,737,733,573,726,922,862,733,675,661,884,764,998,636,863,712,227,562,816,797,618,555,585,622,553,389,455,471,495,488,493,519,517,505,480,473,465,463,450,473,480,499,496,494,481,473,443
25,45,17,27,46,17,28,41,21,38,40,28,41,37,40,43,33,50,49,44,62,42,51,85,57,79,90,38,113,150,84,72,135,112,203,237,154,217,288,261,268,384,399,417,296,237,387,631,627,361,548,669,458,178,323,813,1000,501,57,44,255,298,261,125,124,218,164,91,98,89,98,114,77,65,98,72,40,76,66,45,61,48,45,54,42
16,34,16,19,38,20,17,32,15,27,36,27,30,29,32,37,29,42,42,32,50,42,31,56,51,57,87,56,44,97,85,78,153,121,145,174,121,144,274,215,177,304,382,256,194,25,173,479,615,320,328,492,530,513,305,571,1000,804,407,225,72,133,213,171,85,106,102,86,111,98,59,76,67,55,91,76,28,62,62,41,52,46,34,46,42
131,181,138,188,135,189,134,199,147,188,144,196,147,195,142,188,141,197,130,179,135,176,121,176,89,195,95,177,122,165,135,162,22,272,161,261,222,121,65,297,366,530,627,489,580,262,448,144,456,177,325,118,361,393,842,808,1000,749,798,384,239,125,213,131,267,185,226,182,67,70,150,135,124,136,91,128,73,97,83,110,77,106,63,95,71
101,68,97,97,63,99,88,75,115,84,81,117,78,92,116,66,96,107,45,100,99,53,110,79,57,126,68,59,106,46,81,119,21,172,207,79,107,98,68,244,241,170,217,196,135,252,400,469,540,360,417,947,882,473,414,442,1000,863,468,224,99,201,294,132,28,108,89,65,126,79,75,114,48,62,110,49,56,84,20,66,77,11,63,60,11
208,187,178,207,178,199,205,174,214,197,182,233,189,194,229,165,199,214,151,207,187,150,216,155,164,223,74,169,157,104,251,211,15,239,136,254,445,161,390,549,208,266,614,458,564,465,142,381,529,250,401,514,773,971,226,330,1000,986,781,529,323,124,306,210,287,197,113,229,98,149,258,122,95,155,17,149,150,46,152,117,73,146,86,91,133
152,151,130,155,141,142,162,136,152,159,136,169,156,141,173,134,139,165,121,144,160,107,146,128,109,161,94,120,100,77,181,152,57,156,103,167,251,66,196,241,142,107,282,221,333,125,139,480,629,197,270,495,629,654,383,258,999,901,702,333,124,387,361,189,159,121,111,224,149,70,184,101,77,137,37,103,123,21,120,109,37,115,80,55,111
25,31,32,10,22,20,27,6,11,18,19,11,15,24,20,5,28,41,19,6,25,61,28,3,58,38,18,49,23,115,32,43,66,100,134,97,85,162,169,140,62,289,342,584,280,120,285,270,413,149,187,181,600,833,1000,428,192,410,360,413,286,238,131,106,43,147,65,120,36,22,56,51,34,63,36,27,52,54,21,18,36,32,19,3,24
264,257,238,235,196,183,140,119,104,93,95,78,81,60,64,46,31,52,68,128,162,200,223,267,285,284,290,282,308,311,396,346,296,272,418,565,508,406,416,431,511,445,466,251,458,283,394,453,338,571,999,452,770,589,343,228,249,305,468,542,332,419,257,252,271,273,291,284,271,256,215,187,208,188,217,205,195,178,185,163,162,150,127,102,113
91,120,106,97,126,97,110,124,94,120,111,102,133,103,115,127,89,120,107,92,124,81,104,119,60,116,98,65,113,28,125,149,6,178,129,90,129,15,151,312,174,218,352,153,156,96,89,181,318,64,441,449,515,375,324,721,1000,611,350,334,252,156,79,68,152,74,120,110,65,154,91,53,124,54,66,91,7,90,80,28,87,49,46,76,24
32,31,27,61,33,39,49,7,24,10,34,25,29,57,33,21,21,53,41,27,70,45,9,5,57,50,74,136,64,139,206,201,252,235,211,381,329,195,319,247,327,283,250,404,307,132,255,436,590,663,644,320,127,824,1000,718,537,320,629,907,495,279,343,397,333,231,91,150,128,49,44,14,32,47,70,67,17,87,88,17,53,57,36,28,29
32,31,27,61,33,39,49,7,24,10,34,25,29,57,33,21,21,53,41,27,70,45,9,5,57,50,74,136,64,139,206,201,252,235,211,381,329,195,319,247,327,283,250,404,307,132,255,436,590,663,644,320,127,824,1000,718,537,320,629,907,495,279,343,397,333,231,91,150,128,49,44,14,32,47,70,67,17,87,88,17,53,57,36,28,29
43,22,20,41,16,28,41,19,35,39,23,42,42,35,44,41,51,46,40,64,58,62,92,65,68,102,92,120,160,124,132,191,149,111,185,200,314,387,250,285,399,342,405,497,523,502,394,141,245,421,393,289,551,1000,950,494,402,369,655,473,206,106,103,149,175,93,92,162,125,114,137,112,97,110,75,62,91,66,46,67,53,50,59,40,48
53,11,51,7,59,24,42,20,45,22,40,29,38,13,41,29,44,18,52,10,32,33,89,27,70,30,30,88,185,158,231,194,142,200,206,274,440,474,444,426,256,168,216,467,593,758,680,490,226,314,622,1000,818,560,241,669,961,762,335,520,716,620,536,394,61,73,95,162,74,114,19,98,55,90,12,86,44,56,14,57,31,37,32,43,21
53,11,51,7,59,24,42,20,45,22,40,29,38,13,41,29,44,18,52,10,32,33,89,27,70,30,30,88,185,158,231,194,142,200,206,274,440,474,444,426,256,168,216,467,593,758,680,490,226,314,622,1000,818,560,241,669,961,762,335,520,716,620,536,394,61,73,95,162,74,114,19,98,55,90,12,86,44,56,14,57,31,37,32,43,21
