34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
46,42,3,37,48,20,26,42,26,19,36,29,23,37,42,43,41,31,48,57,37,51,92,50,50,87,94,42,84,88,56,93,178,168,75,141,270,229,135,144,148,97,464,556,585,653,750,654,682,617,592,682,726,788,999,783,696,289,151,322,228,58,133,280,279,139,179,233,171,77,140,126,45,60,105,70,30,78,74,32,48,55,38,37,44
21,38,23,14,38,30,10,39,38,3,30,39,16,19,30,19,21,27,37,50,29,44,73,56,28,88,107,58,165,197,133,86,155,192,120,190,150,108,93,217,283,258,382,443,330,204,228,241,595,636,625,514,467,752,618,1000,669,537,520,449,308,113,111,208,201,147,183,203,129,91,119,95,50,50,41,25,56,45,19,48,44,15,40,48,18
23,24,16,20,15,24,4,12,12,8,11,4,12,5,6,11,9,18,2,19,38,10,40,21,22,35,42,57,43,85,49,129,36,93,72,101,94,111,230,146,355,427,162,360,296,428,166,42,60,284,342,319,256,910,951,1000,708,103,603,211,136,159,262,97,172,68,38,102,57,32,47,84,24,15,43,28,5,19,9,17,5,11,6,4,12
55,40,45,60,99,39,59,69,26,62,41,97,89,46,51,24,92,73,102,109,14,97,52,154,188,82,122,58,149,216,193,351,335,177,221,122,221,319,259,379,357,288,488,479,641,763,747,662,616,292,401,483,637,955,1000,751,811,391,177,59,170,348,398,265,252,181,110,149,177,300,254,118,137,35,140,179,135,168,119,38,81,87,132,127,88
21,21,31,23,10,28,28,16,9,21,14,12,14,12,13,11,34,28,18,11,47,34,19,6,36,48,27,30,38,91,48,106,104,243,79,131,203,164,182,133,92,295,214,280,299,80,432,956,1000,540,703,350,384,719,726,68,745,719,394,424,102,130,159,145,108,40,87,67,44,53,105,100,50,68,69,66,39,33,52,40,39,44,39,49,40
178,160,169,167,147,141,133,122,111,83,66,41,28,18,29,31,60,63,69,86,100,119,133,140,171,177,228,257,258,250,289,278,335,317,300,352,232,252,218,363,458,279,411,297,426,455,461,334,146,89,645,1000,516,876,690,471,151,305,73,310,400,299,381,345,249,170,169,113,118,95,125,126,149,149,153,164,161,145,146,146,147,111,104,86,77
54,59,42,59,67,45,63,80,58,54,72,52,41,65,48,30,56,38,13,48,29,28,56,23,38,75,61,43,129,106,38,123,100,19,108,175,85,142,125,77,90,231,283,98,102,66,159,480,594,495,311,366,423,790,999,942,450,195,199,173,230,137,125,87,150,146,94,33,110,106,37,33,50,22,32,63,46,14,54,55,18,31,50,26,17
26,37,8,22,18,16,14,6,12,12,24,8,12,15,12,17,11,13,3,14,35,12,6,28,42,10,41,79,42,54,145,48,103,131,346,130,421,177,258,133,89,263,501,477,355,199,459,532,705,391,1000,387,878,729,220,572,484,517,689,524,278,156,292,209,53,78,100,152,31,96,66,25,22,22,35,41,25,25,28,28,19,9,18,23,10
252,249,245,211,199,177,149,130,105,78,60,52,33,60,54,76,83,98,100,137,143,129,144,157,209,238,248,249,310,431,375,421,548,429,511,392,595,647,609,569,759,652,592,363,395,439,313,472,879,214,120,684,597,864,1000,800,447,498,409,554,295,272,359,297,189,153,235,255,160,184,166,196,186,220,216,226,227,202,224,188,178,187,176,167,137
19,22,22,10,16,20,14,9,9,14,4,11,15,15,21,12,28,23,28,34,24,37,36,44,41,44,24,20,23,57,24,55,16,71,136,172,187,269,19,155,302,280,353,406,101,299,245,47,488,520,22,730,322,334,1000,326,693,57,287,414,307,397,207,86,86,156,85,44,96,100,50,47,37,72,43,30,59,46,31,32,37,32,36,25,23
37,17,46,43,7,40,45,12,29,42,22,17,31,27,20,17,28,38,19,32,62,56,9,47,65,27,69,99,66,101,168,101,89,264,195,134,78,65,198,304,319,140,276,317,211,57,407,395,490,702,1000,905,543,660,743,740,837,499,413,509,534,314,219,242,248,123,88,105,123,38,58,71,8,51,72,34,25,58,42,25,43,33,33,44,29
37,17,46,43,7,40,45,12,29,42,22,17,31,27,20,17,28,38,19,32,62,56,9,47,65,27,69,99,66,101,168,101,89,264,195,134,78,65,198,304,319,140,276,317,211,57,407,395,490,702,1000,905,543,660,743,740,837,499,413,509,534,314,219,242,248,123,88,105,123,38,58,71,8,51,72,34,25,58,42,25,43,33,33,44,29
25,26,5,16,15,16,11,2,15,8,11,11,8,13,5,22,10,5,9,14,40,22,13,38,35,23,31,94,107,47,135,115,159,137,93,141,242,188,305,74,183,243,436,592,410,408,527,381,324,499,798,1000,251,550,165,559,680,255,798,162,103,210,57,21,115,72,85,111,99,16,74,66,44,33,44,69,42,31,42,39,25,17,18,35,11
152,154,151,139,126,117,113,93,94,67,59,40,21,14,13,39,44,71,96,98,110,130,148,164,177,186,172,163,189,259,264,235,291,208,233,285,285,202,380,311,297,164,243,273,324,66,398,405,476,446,672,731,433,575,327,563,258,1000,131,91,34,44,106,227,100,143,149,178,166,137,114,131,123,124,142,120,120,124,119,111,101,107,109,96,93
54,39,30,33,45,44,25,33,30,32,10,27,31,29,24,42,56,38,20,44,65,46,28,85,30,9,76,36,82,146,62,83,186,99,70,75,159,66,70,292,346,469,155,436,185,560,481,628,123,689,714,772,665,1000,596,389,356,510,863,271,483,452,165,164,359,46,132,156,133,68,129,91,78,62,73,81,55,56,43,53,68,44,38,47,37
23,15,12,14,21,7,2,3,13,14,1,5,8,3,10,12,11,8,9,15,32,7,19,25,17,34,55,27,40,51,51,118,40,131,63,79,153,185,92,145,212,352,304,140,290,285,73,448,26,253,427,273,507,755,1000,575,571,583,787,187,243,168,286,82,64,142,46,12,39,86,62,51,40,24,53,45,13,30,26,33,10,6,27,12,8
23,15,12,14,21,7,2,3,13,14,1,5,8,3,10,12,11,8,9,15,32,7,19,25,17,34,55,27,40,51,51,118,40,131,63,79,153,185,92,145,212,352,304,140,290,285,73,448,26,253,427,273,507,755,1000,575,571,583,787,187,243,168,286,82,64,142,46,12,39,86,62,51,40,24,53,45,13,30,26,33,10,6,27,12,8
426,464,486,498,513,521,527,523,517,516,501,484,460,443,405,379,341,313,289,271,251,257,270,284,333,344,399,448,464,510,562,603,603,608,719,773,802,774,785,777,620,893,745,779,925,652,784,1000,681,800,573,613,564,545,859,559,445,529,552,410,489,449,517,363,304,365,318,313,322,272,268,258,262,270,276,264,278,288,291,266,264,265,263,256,239
59,109,96,82,134,110,93,148,110,87,143,92,68,126,68,67,114,35,88,111,17,110,107,23,134,101,30,136,87,106,178,92,206,380,223,260,496,343,400,571,462,558,831,1000,632,888,912,678,559,348,114,348,771,530,569,879,594,173,277,224,196,85,78,232,326,217,27,189,207,70,109,168,91,74,127,74,59,114,70,35,101,68,23,89,76
