34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
95,69,96,84,70,101,70,91,109,67,107,105,65,117,88,69,118,61,85,112,33,102,100,23,129,95,57,143,106,104,154,36,129,183,63,221,208,260,345,253,257,444,219,251,201,105,108,81,191,381,503,316,404,588,930,999,827,386,524,429,463,256,141,78,126,67,113,72,95,138,86,89,111,58,81,78,27,82,67,18,69,46,35,57,33
107,110,130,105,128,129,113,143,124,125,137,104,136,128,106,147,112,117,148,81,123,125,52,131,82,88,168,53,121,175,93,251,233,67,214,220,140,205,129,332,453,327,502,638,526,622,477,422,538,706,68,96,415,402,274,161,854,1000,784,430,424,397,512,457,240,186,154,128,165,55,102,122,27,95,71,24,84,41,44,70,19,48,48,10,54
51,53,1,52,51,12,55,50,29,56,46,44,62,50,59,61,58,72,59,78,87,55,94,114,75,139,152,129,220,256,163,204,242,184,255,222,209,375,424,325,497,608,545,673,726,665,715,711,400,330,432,305,341,421,798,1000,757,586,663,891,717,624,460,317,319,325,204,169,158,115,145,157,89,111,140,72,70,98,68,64,74,54,72,71,45
75,46,68,66,42,76,59,54,88,59,64,89,49,74,82,34,78,71,29,89,54,45,98,38,67,108,43,80,120,72,101,98,46,141,135,81,184,181,213,305,265,307,377,269,198,204,141,185,223,89,267,350,454,370,444,593,1000,853,571,280,185,307,319,181,117,87,56,75,81,43,88,82,44,81,58,37,68,37,33,59,27,33,43,14,39
144,122,135,139,111,110,124,101,91,116,96,64,94,93,56,76,89,59,62,95,77,54,101,81,59,122,117,44,154,142,45,236,293,100,207,396,266,101,244,158,151,166,384,494,356,316,585,765,660,677,591,614,532,694,692,637,999,654,176,194,540,290,443,353,252,92,178,168,76,45,101,67,22,65,50,10,38,38,15,48,48,20,32,43,17
47,31,18,48,34,19,47,33,28,44,31,35,46,33,45,45,41,58,49,59,72,49,69,90,58,86,123,78,112,151,85,96,171,155,193,234,202,231,252,238,236,333,398,328,320,333,492,658,700,556,424,577,785,694,509,429,779,1000,688,435,224,210,186,111,89,143,158,135,125,123,90,74,101,84,56,89,87,45,58,66,44,53,52,38,48
47,31,18,48,34,19,47,33,28,44,31,35,46,33,45,45,41,58,49,59,72,49,69,90,58,86,123,78,112,151,85,96,171,155,193,234,202,231,252,238,236,333,398,328,320,333,492,658,700,556,424,577,785,694,509,429,779,1000,688,435,224,210,186,111,89,143,158,135,125,123,90,74,101,84,56,89,87,45,58,66,44,53,52,38,48
47,23,35,49,16,37,50,14,28,36,13,32,25,28,33,14,36,30,31,64,38,50,68,38,92,90,40,152,187,91,173,216,169,266,218,164,292,450,525,488,351,203,347,363,258,522,615,634,598,517,390,304,469,753,1000,833,392,561,368,468,351,238,193,278,257,168,78,109,101,79,129,102,46,93,71,29,79,58,27,66,46,37,57,32,38
30,35,11,33,18,41,32,14,10,32,26,16,22,30,16,25,28,42,17,49,35,36,20,57,44,54,61,82,98,46,107,86,147,79,172,63,116,79,243,242,391,377,346,314,135,105,19,389,599,801,821,627,494,226,90,333,535,1000,908,518,196,203,130,158,66,179,140,145,29,110,68,66,35,91,66,43,59,60,55,33,61,39,33,25,43
