34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	179	127	173	168	135	191	143	157	190	132	182	171	144	205	142	164	190	111	184	145	119	198	104	139	192	83	169	120	85	256	130	142	198	79	321	358	278	398	21	186	310	292	591	626	378	188	244	159	574	712	846	779	642	1000	870	818	881	859	735	667	128	218	163	47	191	214	106	248	172	86	205	105	107	170	38	124	117	38	138	78	72	123	43	91	97
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	184	133	184	175	149	197	148	170	193	138	194	174	161	210	145	181	192	120	196	142	139	203	93	161	196	87	177	108	115	273	108	164	186	88	334	333	302	405	16	178	283	265	635	662	375	262	288	159	556	657	865	796	605	1000	769	758	838	782	751	722	171	171	102	23	173	190	102	253	156	93	197	82	117	157	18	130	104	58	137	67	82	120	37	96	88
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	219	171	190	221	161	218	197	167	233	174	200	227	165	238	197	169	240	155	195	208	119	230	174	112	245	132	176	196	24	284	230	92	267	107	310	495	305	445	119	153	358	450	640	790	595	231	350	57	591	892	969	931	829	1000	925	863	908	993	924	772	274	263	164	80	131	270	147	227	238	35	210	175	49	194	111	89	155	41	138	131	40	143	90	77	126
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	19	59	35	25	52	19	37	49	11	45	43	16	40	26	31	31	39	44	23	51	37	39	86	59	70	94	7	94	145	117	187	140	67	207	185	313	435	239	69	78	91	359	745	578	546	456	259	126	430	679	1000	759	625	856	561	729	789	836	936	751	258	195	82	45	98	189	160	165	163	71	112	130	60	85	92	27	61	55	34	68	45	29	48	25	35
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	187	166	169	197	165	198	182	169	201	162	196	185	173	222	161	192	195	145	195	149	159	192	142	161	126	166	190	72	133	62	207	183	50	165	56	302	258	136	212	330	76	479	535	612	803	501	503	295	252	837	864	675	762	567	540	675	567	944	1000	700	346	312	162	74	104	222	135	147	162	32	172	95	84	131	45	125	79	90	141	49	115	89	60	124	50
64	170	2	2	119	0	1953125	12	0.0	7963	2.39	0	0	V0.2	0	0	15	35	32	17	22	22	36	26	5	15	26	24	11	12	29	17	4	5	21	34	17	27	43	33	19	29	52	71	37	71	70	135	79	140	166	151	194	221	295	180	156	486	637	263	298	288	681	42	769	378	801	147	339	770	138	1000	86	408	837	737	153	389	25	239	264	66	92	174	125	71	69	96	63	47	27	37	74	10	15	15	38	30	19	31	28
64	170	2	2	119	0	1953125	12	0.0	7823	2.36	0	0	V0.2	0	0	68	41	41	47	46	55	24	40	23	63	17	42	11	49	22	45	47	23	58	45	61	68	63	95	34	68	60	127	11	107	62	126	125	208	383	315	290	261	75	145	184	380	570	533	524	388	232	341	585	666	636	770	662	586	222	396	705	977	1000	627	362	104	235	213	117	198	223	61	101	51	156	60	42	51	131	48	52	15	58	43	34	20	37	14	51
64	170	2	2	119	0	1953125	12	0.0	8002	2.39	0	0	V0.2	0	0	30	41	46	41	50	10	64	21	46	21	50	11	28	15	9	45	5	19	61	79	20	23	72	73	14	47	80	84	58	89	107	149	131	261	210	67	116	121	12	50	163	314	294	361	394	275	231	250	395	519	762	816	1000	970	607	186	502	762	870	707	301	194	72	129	132	107	194	67	123	46	101	11	67	42	76	16	15	39	5	57	41	62	30	47	18
64	170	2	2	119	0	1953125	12	0.0	7715	2.34	0	0	V0.2	0	0	24	41	27	42	36	28	14	42	35	15	6	42	42	24	20	26	29	35	43	13	45	10	42	41	41	31	43	81	46	46	107	92	74	192	147	101	136	49	90	69	128	177	194	233	328	196	24	129	406	545	718	893	932	1000	863	607	482	589	654	606	519	295	193	196	236	241	90	42	27	78	68	33	39	71	65	35	41	46	17	46	28	41	36	18	7
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	34	40	47	26	41	21	44	15	42	8	27	23	45	19	24	37	49	14	28	45	57	30	66	62	85	43	126	63	110	7	98	68	57	55	207	151	85	213	176	227	63	193	226	234	255	516	692	536	293	124	394	253	364	521	920	810	667	738	1000	781	410	141	154	233	159	105	121	168	126	30	68	49	69	71	125	51	65	32	71	25	50	39	40	21	42
