34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	131	148	145	131	149	151	135	147	157	136	142	159	139	134	154	139	119	145	141	114	134	130	94	116	135	94	123	136	81	102	222	178	62	141	226	106	57	280	329	154	80	138	153	125	231	170	315	422	441	441	439	264	419	712	1000	729	410	609	447	226	131	289	203	86	116	132	85	52	68	47	55	61	32	73	106	80	84	114	95	77	111	112	80	95	110
64	170	1	2	119	0	1953125	12	0.0	7816	2.36	0	0	V0.2	0	0	23	30	18	6	8	21	25	11	8	20	18	10	12	16	14	6	8	20	23	6	22	32	26	9	24	31	51	24	15	34	22	109	55	100	11	102	192	173	250	53	138	235	266	108	130	141	164	396	181	481	162	463	325	236	999	169	711	362	402	429	85	347	120	199	5	45	37	26	65	16	40	50	37	12	16	17	25	11	1	5	22	15	7	15	8
64	170	1	2	119	0	1953125	12	0.0	7816	2.36	0	0	V0.2	0	0	23	30	18	6	8	21	25	11	8	20	18	10	12	16	14	6	8	20	23	6	22	32	26	9	24	31	51	24	15	34	22	109	55	100	11	102	192	173	250	53	138	235	266	108	130	141	164	396	181	481	162	463	325	236	999	169	711	362	402	429	85	347	120	199	5	45	37	26	65	16	40	50	37	12	16	17	25	11	1	5	22	15	7	15	8
64	170	2	2	119	0	1953125	12	0.0	7766	2.35	0	0	V0.2	0	0	19	59	30	48	29	34	41	55	15	26	33	31	20	6	41	10	38	21	66	5	36	44	86	20	77	17	60	70	82	72	129	16	84	84	34	188	184	88	99	111	227	178	270	174	59	75	165	177	159	265	352	378	573	839	917	1000	865	454	187	133	336	224	73	104	220	121	42	39	153	76	36	14	91	31	50	21	62	29	50	30	49	5	39	26	16
64	170	2	2	119	0	1953125	12	0.0	7466	2.30	0	0	V0.2	0	0	49	84	39	26	25	80	58	10	17	58	57	11	18	51	47	20	18	66	70	45	64	60	51	35	50	74	163	78	84	127	197	142	210	125	171	259	253	333	138	160	140	269	260	163	253	138	118	206	414	498	545	390	94	377	733	1000	890	602	316	178	372	381	372	205	150	181	254	197	41	86	135	187	89	24	38	98	80	46	40	70	58	33	34	44	35
64	170	2	2	119	0	1953125	12	0.0	7466	2.30	0	0	V0.2	0	0	49	84	39	26	25	80	58	10	17	58	57	11	18	51	47	20	18	66	70	45	64	60	51	35	50	74	163	78	84	127	197	142	210	125	171	259	253	333	138	160	140	269	260	163	253	138	118	206	414	498	545	390	94	377	733	1000	890	602	316	178	372	381	372	205	150	181	254	197	41	86	135	187	89	24	38	98	80	46	40	70	58	33	34	44	35
64	170	2	2	119	0	1953125	12	0.0	7932	2.38	0	0	V0.2	0	0	44	52	23	31	49	38	31	7	45	24	18	10	22	31	13	11	58	35	32	15	64	23	41	43	68	62	12	51	55	99	54	35	127	39	186	247	449	367	364	323	365	360	330	346	318	290	143	168	94	215	287	244	465	711	1000	806	550	249	181	169	126	104	171	141	145	50	86	32	64	21	67	37	23	36	37	25	48	6	19	39	27	25	19	27	21
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	459	404	393	374	404	387	314	283	252	283	218	170	132	154	158	123	159	205	259	274	312	339	396	438	477	481	504	538	605	588	578	654	593	621	727	609	560	685	717	589	628	747	586	381	816	721	666	489	487	500	918	244	467	584	1000	948	356	463	757	460	594	578	438	551	581	499	529	446	428	483	483	395	371	350	355	344	319	240	223	221	226	154	116	60	70
64	170	2	2	119	0	1953125	12	0.0	7600	2.32	0	0	V0.2	0	0	45	29	23	43	49	22	16	45	38	9	19	36	31	5	24	45	37	14	52	63	40	5	36	58	72	55	44	114	13	72	81	70	56	42	111	154	42	153	268	76	206	49	204	397	213	298	380	449	528	348	384	261	174	440	157	604	1000	496	114	520	205	422	105	187	99	24	151	27	30	21	65	60	20	8	59	62	18	13	42	52	14	10	24	32	23
64	170	2	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	19	30	37	37	26	21	36	31	21	7	44	14	22	23	42	11	26	36	37	31	30	65	43	56	51	51	48	52	24	43	33	107	35	88	17	94	52	84	118	175	85	273	352	439	305	107	275	485	428	308	292	273	394	548	763	1000	920	613	256	134	286	218	150	27	132	43	57	47	94	5	58	44	65	39	53	41	35	46	52	44	35	58	58	28	29
64	170	2	2	119	0	1953125	12	0.0	7705	2.34	0	0	V0.2	0	0	42	29	19	27	44	28	18	9	42	33	3	16	33	12	8	28	33	16	3	37	43	23	26	8	81	99	39	86	113	30	48	32	104	14	92	109	213	141	218	90	23	194	390	376	384	414	334	209	128	255	268	303	499	791	1000	902	780	517	457	281	139	166	202	91	83	51	108	13	62	72	122	63	19	6	59	58	5	16	41	38	23	39	53	36	8
64	170	2	2	119	0	1953125	12	0.0	7907	2.38	0	0	V0.2	0	0	60	76	64	52	51	77	45	55	30	68	43	13	24	54	51	31	33	73	17	62	22	125	50	67	69	99	60	129	159	290	445	248	258	62	215	45	66	211	319	110	74	336	381	185	155	69	304	411	615	864	765	768	713	669	861	868	1000	894	552	381	345	352	467	396	219	239	107	122	104	97	56	10	136	44	63	33	90	43	52	49	40	61	56	52	11
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	28	38	28	24	8	23	10	36	28	9	21	25	39	24	41	41	30	33	22	20	11	44	37	31	10	73	38	100	86	142	55	47	282	137	72	33	266	129	240	234	386	392	162	300	365	625	692	676	267	446	496	999	942	857	423	914	496	989	588	752	96	507	194	403	240	149	125	101	5	117	103	66	98	52	15	43	60	38	44	40	81	74	37	67	22
64	170	2	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	36	30	19	15	36	31	21	10	26	24	15	8	25	18	15	24	30	31	11	12	27	49	19	28	50	47	45	46	22	82	62	36	67	116	201	110	176	159	211	159	101	146	190	324	75	130	408	508	376	99	127	675	173	672	969	1000	137	117	292	295	114	237	69	63	107	18	127	60	19	20	29	55	39	15	36	52	28	12	22	34	19	18	8	16	30
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	26	28	7	22	12	31	42	15	21	37	21	21	9	11	16	21	18	14	21	23	13	32	26	6	14	15	18	24	11	95	20	42	32	109	112	235	187	10	164	171	165	232	246	135	113	115	138	441	222	323	499	104	571	437	979	1000	577	267	406	158	315	425	47	132	87	105	43	56	51	32	63	50	83	22	13	37	31	34	30	50	55	13	32	19	4
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	29	13	34	43	26	17	44	44	17	30	53	46	16	42	55	34	22	58	58	26	44	72	51	22	81	85	46	88	145	174	155	168	221	178	156	168	121	204	227	193	198	291	319	522	556	527	558	638	520	174	454	979	928	620	621	988	998	828	814	999	843	516	220	292	321	166	79	273	271	156	34	175	182	89	60	160	139	45	93	137	88	34	114	124	56
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	44	58	38	26	56	55	28	43	64	47	24	61	65	28	43	74	54	18	64	80	37	45	97	72	13	96	130	62	42	120	92	62	50	159	137	139	207	387	288	153	285	417	273	171	184	345	326	399	446	779	561	281	571	500	267	650	1000	703	294	440	702	488	195	304	369	233	75	165	172	104	65	131	137	67	45	107	87	17	64	87	47	23	69	62	13
64	170	2	2	119	0	1953125	12	0.0	7735	2.35	0	0	V0.2	0	0	32	31	26	21	26	32	20	7	23	22	6	6	14	17	3	6	19	18	12	12	30	33	27	20	24	66	18	4	80	72	44	71	77	56	38	25	178	203	240	157	93	315	259	487	115	166	405	522	150	590	147	447	109	521	412	251	1000	488	803	676	172	400	324	168	207	113	41	44	52	62	35	2	47	17	21	9	18	12	12	12	17	5	4	5	6
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	35	35	36	17	12	41	18	20	54	16	45	54	27	16	43	60	13	38	32	14	31	28	66	89	52	68	87	89	54	156	9	112	266	77	282	231	243	379	437	391	539	322	224	223	193	309	670	750	361	600	437	1000	942	844	623	918	531	972	485	548	301	106	184	173	171	226	111	72	78	96	99	66	69	61	81	48	28	68	44	22	72	57	39	59	51
