34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
189,221,194,210,189,220,208,216,202,211,219,212,223,196,221,201,234,181,226,165,244,151,237,122,237,120,245,86,237,81,241,43,347,125,483,279,480,489,405,537,155,415,48,183,286,489,311,673,273,556,320,471,467,544,238,620,657,1000,830,353,277,20,313,32,131,113,271,64,276,83,243,120,166,78,171,108,162,126,129,129,127,147,99,136,92
236,202,257,209,248,198,259,220,263,211,248,228,262,230,237,220,253,236,230,225,212,246,201,243,165,245,152,275,101,256,135,295,166,434,227,576,321,675,510,506,449,288,376,167,45,527,504,513,648,299,532,210,604,371,584,410,981,966,1000,457,255,239,246,228,142,144,240,235,204,311,69,233,73,234,44,199,54,226,70,192,61,191,89,183,90
31,52,14,52,25,59,17,41,5,55,22,33,16,42,11,38,22,51,13,70,23,73,13,104,32,106,49,126,94,105,79,130,154,261,352,319,501,454,591,460,369,372,243,173,137,345,407,570,404,451,292,375,432,446,268,471,781,1000,882,412,188,166,257,165,38,90,161,180,148,220,102,115,22,125,54,77,50,91,58,52,59,46,42,40,57
26,23,25,18,30,19,17,9,19,9,8,10,7,2,9,9,21,5,22,19,23,24,20,35,11,46,6,42,61,64,46,86,120,125,182,132,300,236,339,304,290,377,225,230,145,367,92,435,36,142,328,451,461,657,422,337,626,1000,764,411,276,147,146,47,105,28,137,112,86,77,40,73,20,61,27,45,28,26,31,27,29,16,18,15,18
66,31,52,25,59,41,37,29,49,30,31,25,26,38,12,29,35,58,35,47,51,37,52,15,97,32,87,18,80,103,112,41,124,253,248,320,303,65,53,220,196,256,165,148,263,476,412,177,311,653,967,972,1000,948,741,698,601,596,561,405,338,190,107,97,60,43,111,104,21,36,87,46,47,12,64,42,26,21,26,38,48,27,31,27,33
37,72,40,38,37,52,40,42,27,39,33,34,29,19,43,29,51,26,40,20,32,47,90,12,59,43,116,68,12,120,155,81,70,265,320,227,285,155,19,127,259,151,160,76,271,317,437,319,247,463,687,974,985,961,1000,823,708,719,514,574,460,247,173,94,125,53,108,55,70,31,41,38,85,43,30,34,38,52,18,21,29,31,27,20,35
47,56,35,49,56,37,40,33,44,28,25,12,46,5,24,31,60,14,46,35,30,62,21,74,48,87,64,64,120,133,40,124,193,222,228,379,240,140,122,126,105,302,224,162,82,284,340,366,248,215,521,708,940,999,962,1000,850,732,662,499,491,271,71,51,173,77,74,38,83,34,81,10,82,49,40,31,26,34,63,17,35,14,25,19,20
55,41,46,57,37,43,31,44,35,22,19,31,27,9,18,34,25,38,44,27,43,34,44,70,40,71,27,134,104,20,113,174,163,168,359,307,187,155,103,111,208,231,262,233,70,210,388,423,246,327,379,627,683,770,1000,982,981,993,702,664,397,233,131,76,44,116,90,55,54,73,54,69,61,64,75,27,43,34,33,31,23,26,25,11,16
51,47,35,46,52,49,27,28,51,40,23,9,47,22,14,27,41,22,31,54,74,24,14,68,64,87,43,132,123,74,33,147,188,143,199,282,112,188,45,148,115,323,257,226,58,261,337,407,376,260,397,413,557,779,855,991,1000,861,760,544,371,258,24,42,73,84,28,61,31,64,30,71,12,61,42,30,39,2,44,41,5,26,3,25,14
61,38,41,47,55,40,23,48,41,33,14,43,23,29,18,53,1,44,9,48,58,56,56,76,63,107,54,123,108,85,73,127,168,154,249,292,99,158,49,182,142,299,198,222,60,257,277,367,342,307,450,450,598,776,843,996,1000,894,792,564,413,269,42,49,91,64,51,47,58,34,67,43,40,36,47,20,44,6,50,32,15,15,17,4,24
50,56,44,31,57,46,34,26,35,43,30,20,19,41,11,14,49,47,27,30,51,47,41,27,85,36,117,42,120,138,101,40,153,269,216,267,195,70,91,198,187,252,267,143,159,310,400,275,298,321,595,638,719,879,871,987,1000,942,864,624,437,288,73,106,66,31,53,88,62,8,67,61,40,48,31,77,28,23,26,34,20,47,27,35,6
59,42,32,38,48,35,30,19,40,27,16,14,22,23,10,29,22,36,27,35,54,49,6,57,50,91,48,102,125,62,15,88,150,124,159,239,73,117,41,208,158,272,172,205,141,226,214,269,315,311,429,378,483,612,706,931,1000,995,924,668,424,284,59,61,61,41,38,59,65,11,52,58,27,43,19,51,55,7,15,34,35,8,13,23,33
26,22,22,20,20,26,13,16,12,17,5,6,3,12,2,10,8,17,7,14,6,26,20,40,20,49,30,51,57,56,46,92,155,92,187,100,283,153,308,187,158,58,116,376,94,513,85,368,118,108,181,252,188,157,721,794,371,1000,628,107,222,112,65,141,46,107,28,117,31,43,55,45,36,33,17,36,21,16,17,19,16,12,12,4,11
53,24,24,41,40,35,7,38,21,40,8,21,31,38,18,11,42,11,7,60,70,15,16,74,59,51,35,131,87,49,45,61,67,66,161,111,186,88,134,153,267,234,183,237,200,238,97,128,292,545,580,566,657,694,823,810,784,1000,919,644,366,91,208,86,85,112,120,42,70,136,88,62,52,40,29,85,34,18,37,59,16,43,75,52,22
