34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
123,135,120,132,126,140,126,134,132,137,143,126,146,120,155,114,147,110,145,106,147,91,147,81,135,97,129,48,146,73,163,17,223,115,112,53,178,113,131,106,228,228,212,324,111,241,155,432,343,601,368,581,648,897,1000,652,587,198,246,134,155,18,185,112,252,101,124,36,126,53,123,64,115,85,77,76,78,69,76,80,69,88,53,91,38
19,30,13,36,35,19,39,28,4,22,8,24,21,7,24,15,10,4,21,38,25,28,35,8,56,46,47,88,35,63,91,49,168,135,86,119,117,78,147,167,152,268,290,212,222,225,297,358,368,235,212,317,582,803,1000,928,800,271,279,217,115,148,193,158,261,266,137,67,81,61,72,55,21,68,60,12,48,43,18,29,18,37,36,2,36
117,120,102,140,112,123,133,100,133,104,121,142,102,150,122,110,142,79,133,107,101,152,72,131,139,51,122,52,123,132,53,227,184,89,160,41,168,130,136,270,147,145,326,260,376,295,221,353,183,160,314,398,750,738,986,1000,592,133,121,119,182,14,211,249,151,199,119,90,156,29,115,121,10,109,56,75,108,22,109,77,48,94,24,81,67
107,134,111,137,114,131,110,147,113,144,105,152,109,150,110,140,114,137,117,123,101,135,103,118,114,108,117,87,139,79,42,168,212,120,203,75,236,115,211,92,95,64,372,290,417,355,94,223,180,402,387,397,848,1000,962,820,337,529,537,669,502,330,170,95,140,163,146,83,120,77,124,42,110,53,116,34,120,17,112,28,101,29,93,37,89
32,20,27,24,19,21,21,21,15,15,20,23,18,23,24,23,18,18,23,19,28,27,42,51,34,47,36,85,42,78,32,103,88,136,48,123,109,163,155,94,127,130,222,223,291,229,161,172,149,167,98,191,627,880,999,861,622,484,455,488,475,278,107,43,176,152,154,99,92,88,61,67,47,72,52,74,36,56,31,42,26,39,33,35,35
13,32,15,35,22,27,24,27,31,18,33,18,27,13,29,14,16,27,35,23,39,35,69,16,53,8,75,40,58,32,93,102,139,146,32,117,69,166,86,112,91,169,199,238,288,197,182,160,136,117,149,213,630,841,1000,917,662,590,490,552,513,338,205,49,116,105,154,96,101,89,75,86,27,53,42,74,40,64,46,45,32,32,37,22,26
43,15,38,18,31,20,30,20,23,13,30,21,27,22,35,25,31,21,33,15,37,19,61,47,64,53,51,79,64,89,51,116,137,192,63,122,77,211,163,171,154,232,313,351,433,312,303,299,288,261,121,145,592,829,1000,908,662,692,623,664,558,357,186,20,176,155,186,94,136,92,101,68,72,69,83,88,59,72,41,57,29,48,37,44,38
54,13,51,11,44,19,40,18,33,11,37,21,36,26,44,26,45,24,48,13,49,17,80,49,96,59,82,94,93,103,72,132,191,237,84,160,106,277,195,236,177,290,362,463,559,428,451,422,433,371,156,103,549,792,1000,940,761,943,872,887,674,441,223,73,239,191,215,106,186,115,144,75,91,65,113,101,85,89,60,73,41,61,43,55,46
12,54,18,45,15,39,19,38,20,31,9,43,23,38,24,52,23,48,20,53,4,66,32,96,40,95,50,120,89,70,23,163,193,184,161,108,193,173,241,147,243,225,421,496,590,531,396,485,414,468,267,109,472,865,1000,964,733,807,879,830,697,427,205,74,241,184,175,136,152,153,106,101,55,99,82,107,64,100,60,67,43,63,44,48,50
32,39,39,29,41,22,35,20,34,15,28,24,33,27,34,40,41,36,39,34,38,43,59,69,99,43,95,59,135,30,66,94,255,171,167,75,144,190,168,174,141,286,385,579,540,532,455,504,550,443,330,203,462,735,1000,886,817,880,980,905,689,549,218,170,186,233,144,165,149,150,142,71,82,74,116,79,109,63,99,52,66,45,61,40,54
45,21,53,47,21,49,25,22,24,18,40,11,33,37,17,15,31,50,8,52,43,15,49,36,85,58,42,88,35,104,160,149,237,152,124,153,49,194,218,116,167,148,223,428,321,357,476,437,558,670,673,572,286,440,914,1000,538,773,992,715,332,392,381,313,118,132,103,163,136,121,204,145,36,93,60,50,39,47,63,16,61,72,19,35,45
151,179,147,155,170,144,195,169,176,187,146,185,147,170,186,156,205,157,164,161,121,175,103,189,192,115,171,83,152,124,118,308,192,182,220,28,188,39,308,251,56,264,280,239,423,256,435,524,431,754,577,575,319,340,877,1000,417,726,845,694,274,408,418,241,119,170,66,214,71,192,229,42,139,71,96,125,58,148,98,84,108,29,106,63,94
