34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
50,14,47,18,41,20,41,33,30,40,28,37,25,43,28,31,29,41,30,43,48,73,37,84,25,81,17,91,20,135,139,191,227,104,194,73,128,149,33,88,255,265,463,500,445,457,274,336,249,65,128,181,530,704,999,784,848,710,733,548,424,416,216,180,54,177,129,110,77,117,134,76,91,42,78,26,79,60,69,51,55,57,34,44,39
49,12,48,13,41,14,43,28,34,35,31,33,27,39,29,26,34,40,33,39,51,66,40,79,27,83,13,89,16,131,125,196,210,114,193,82,135,135,27,97,257,275,477,504,469,468,281,378,256,82,101,168,557,687,1000,749,815,726,744,535,421,382,194,175,82,194,140,118,75,120,131,81,95,49,84,28,80,56,71,47,61,57,37,47,42
43,15,41,18,35,20,34,30,26,35,23,31,21,35,23,26,27,39,25,39,38,65,28,72,20,71,19,79,18,120,130,173,215,94,166,54,96,139,38,85,251,282,418,466,388,351,214,264,155,45,165,258,612,677,1000,672,730,590,541,399,290,283,126,118,68,171,141,85,67,90,119,62,83,43,77,31,70,56,54,43,44,51,25,40,36
13,36,36,10,33,18,15,23,7,34,21,13,29,17,15,13,32,22,22,42,10,32,24,44,55,13,77,71,26,113,121,135,165,75,178,126,110,275,210,183,244,249,372,422,282,307,334,264,266,303,380,343,454,541,1000,546,474,500,333,78,63,130,243,221,150,114,102,85,57,53,111,68,25,73,43,23,33,29,44,18,31,53,20,26,38
35,20,21,30,8,41,38,15,38,24,13,17,24,30,3,31,29,19,23,30,47,10,59,75,4,65,56,55,89,45,162,199,86,177,169,108,206,218,251,241,166,326,473,373,359,284,278,334,224,404,541,369,508,680,1000,588,437,609,448,85,33,147,211,232,204,51,156,112,24,104,98,56,53,36,61,49,12,64,52,7,41,36,26,23,26
138,112,131,138,118,150,122,133,136,110,150,124,141,151,118,151,114,123,139,93,153,102,132,155,68,149,75,101,157,17,209,206,68,210,69,187,189,196,335,160,205,352,278,396,318,211,378,149,327,331,329,377,466,528,1000,457,458,433,349,132,76,219,240,118,193,96,121,139,23,147,107,54,109,21,97,87,58,119,60,78,84,36,89,46,78
163,132,136,152,123,169,147,156,171,123,164,136,141,169,134,182,149,137,169,93,163,118,126,194,73,190,143,76,194,57,194,257,20,269,156,180,282,202,413,275,208,460,365,334,384,201,406,265,480,587,392,389,504,514,999,414,413,680,470,289,123,349,331,124,147,108,87,153,4,184,163,40,146,62,95,109,41,140,87,84,115,29,102,66,72
48,41,13,41,14,36,38,11,47,30,18,35,26,27,12,39,32,23,45,30,49,23,69,93,18,106,98,55,127,114,179,235,139,219,243,122,275,329,351,370,307,405,528,424,359,376,330,443,408,553,594,452,436,754,999,488,511,767,560,180,167,334,284,206,168,52,156,109,48,157,141,66,86,79,64,55,31,79,59,17,68,56,20,42,47
144,111,144,132,130,157,121,149,133,122,157,119,157,147,129,163,110,141,135,106,162,91,156,147,87,155,52,131,142,59,235,171,121,215,75,214,158,241,334,100,285,330,252,458,281,302,405,119,331,308,277,440,358,674,1000,436,514,386,347,68,125,323,237,169,235,85,163,133,47,158,73,97,109,20,121,73,86,121,43,93,64,57,94,39,99
163,144,124,168,118,164,159,130,190,133,154,167,112,183,135,150,192,107,178,151,102,190,73,158,167,82,210,109,120,210,69,212,214,119,304,124,213,320,176,327,232,314,539,366,415,421,278,378,150,408,592,371,564,862,1000,774,514,651,400,31,159,157,275,331,148,188,239,43,149,91,111,166,26,149,139,26,140,67,89,120,32,126,86,69,116
104,114,137,94,143,115,113,144,91,143,125,109,159,96,141,137,84,155,93,124,152,59,166,113,95,155,20,146,128,78,224,142,132,204,87,213,158,229,330,131,276,320,254,437,305,331,452,183,312,339,349,478,405,692,999,524,614,424,364,174,63,314,244,174,247,136,163,169,20,149,119,65,138,44,105,110,25,128,73,66,105,13,94,64,53
114,137,146,110,161,124,135,158,103,164,133,133,172,104,165,140,108,172,95,150,158,80,186,104,126,163,30,168,117,115,244,123,158,208,110,234,138,279,353,151,342,349,303,478,277,351,447,202,393,416,468,549,385,698,1000,456,629,551,511,243,68,342,247,181,250,104,199,177,17,176,113,93,148,30,133,112,51,145,62,87,109,19,110,58,73
139,174,122,165,150,135,183,131,178,173,133,189,126,161,173,118,200,144,150,191,80,188,136,106,200,53,200,166,63,229,136,133,242,46,309,197,146,382,200,342,298,286,538,436,359,478,299,387,232,465,625,377,491,865,1000,725,497,705,477,68,177,208,260,339,175,156,238,26,149,100,114,175,27,151,141,34,142,62,95,121,35,130,78,78,116
40,39,8,41,24,27,39,8,42,36,17,37,29,33,27,39,43,27,49,39,51,59,47,89,60,65,110,52,81,126,110,158,151,117,215,139,157,304,252,270,279,285,390,391,290,363,344,282,316,397,452,440,400,709,1000,549,582,582,447,176,43,263,279,197,169,146,140,118,78,100,144,82,71,106,64,50,64,51,61,38,44,64,31,41,56
35,46,6,36,33,16,38,13,37,42,10,38,33,28,28,36,46,23,47,46,40,62,48,82,72,52,115,74,64,136,119,136,160,103,205,162,137,311,261,241,285,280,357,392,262,333,338,259,322,392,429,439,412,673,1000,525,542,573,419,174,37,241,269,189,141,143,133,106,89,84,135,93,56,105,72,39,68,51,55,44,36,61,39,34,55
46,47,4,45,28,27,44,11,47,41,17,41,33,35,31,45,48,29,56,45,56,66,56,101,74,72,129,66,97,155,129,177,179,120,233,161,174,358,285,314,323,315,412,416,296,374,343,364,388,460,492,475,406,648,1000,494,568,683,506,233,67,305,277,173,161,147,135,124,84,102,150,83,77,117,67,57,70,53,65,41,45,67,33,44,59
