34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
25,45,31,12,38,38,12,24,37,18,13,33,26,8,27,23,16,32,25,18,35,30,20,48,44,41,108,103,41,76,152,80,71,203,187,55,146,267,372,281,323,86,190,323,594,436,261,189,660,1000,686,351,331,512,566,901,628,776,562,374,445,257,57,167,217,172,88,120,119,95,55,61,89,81,47,36,50,34,18,46,52,27,21,48,38
35,45,25,19,46,38,5,32,38,13,20,35,23,13,28,24,19,28,25,26,35,23,34,56,36,58,126,96,31,99,156,55,93,233,203,69,202,287,345,289,345,93,175,349,651,442,234,228,706,1000,782,408,353,515,565,941,656,771,647,380,422,278,77,152,196,186,98,106,130,120,68,58,102,96,43,43,66,41,14,60,65,24,30,61,46
32,39,34,15,10,26,37,33,13,12,35,37,29,10,22,37,37,26,21,38,47,39,25,46,80,86,88,81,80,108,127,90,79,161,197,196,188,172,316,361,264,39,144,364,575,436,261,299,575,1000,896,326,281,524,578,815,547,768,679,369,404,304,103,167,152,138,127,135,109,90,87,88,87,79,69,48,42,41,45,47,39,34,36,41,41
23,19,42,37,9,29,42,23,12,38,35,4,29,42,22,21,44,34,20,42,45,28,44,62,56,68,114,97,54,100,131,87,102,207,218,160,217,269,293,232,235,127,216,365,586,426,183,244,664,1000,747,330,554,688,379,771,665,914,637,471,457,233,17,122,177,177,83,121,163,138,62,82,115,92,42,50,70,46,22,53,61,37,26,43,41
14,27,20,8,21,22,14,18,20,15,23,24,14,26,39,22,17,50,51,10,50,74,46,28,101,96,52,94,118,105,44,133,180,188,165,220,213,156,215,257,191,75,176,403,559,308,207,323,578,853,727,348,455,497,246,656,900,999,651,343,361,204,94,73,153,222,135,104,163,153,67,62,120,102,34,44,81,56,6,62,73,35,24,57,55
106,81,93,104,84,74,102,91,67,94,104,67,78,108,88,60,105,107,60,84,122,85,49,121,124,23,94,154,84,6,122,156,84,148,221,145,134,224,232,131,143,139,171,295,510,376,180,187,590,719,570,330,439,189,304,811,999,760,530,270,227,176,106,141,140,174,167,85,89,136,114,25,80,119,84,4,72,85,37,34,76,63,11,39,59
86,102,115,89,96,120,98,88,119,105,76,112,114,73,96,118,75,73,116,88,46,108,105,18,111,129,55,87,110,75,43,152,143,118,180,188,154,248,270,137,149,152,187,272,472,415,180,136,640,787,588,344,444,181,305,876,999,719,528,324,290,140,53,77,167,226,92,140,173,118,9,116,120,41,47,101,75,18,76,82,20,53,75,42,19
77,84,102,81,75,102,88,70,102,99,63,95,108,70,81,114,79,63,110,96,47,101,117,39,100,147,82,62,118,97,22,143,173,131,134,199,193,222,244,167,136,138,157,273,389,379,136,134,575,783,571,358,474,228,261,862,1000,629,452,359,271,167,88,81,132,187,103,130,157,120,25,102,118,53,30,86,76,8,68,81,29,42,72,46,12
73,72,94,73,59,89,78,55,90,88,51,89,101,63,78,114,80,64,116,101,52,110,126,46,107,159,97,57,134,113,27,152,198,145,112,209,228,220,239,190,153,146,158,308,391,374,106,187,568,765,576,389,501,287,315,958,1000,591,445,392,287,215,136,100,117,164,114,133,153,125,40,97,118,64,28,79,73,8,60,75,32,39,65,40,19
14,44,55,29,25,55,48,10,47,64,35,25,64,58,7,55,72,37,26,77,65,7,63,96,70,65,107,97,36,69,116,120,127,168,164,138,252,289,199,155,222,159,106,295,425,371,96,275,556,718,604,395,498,373,405,938,1000,657,434,449,353,162,72,101,172,180,71,191,183,100,41,136,121,43,49,101,82,7,69,93,49,26,79,77,21
48,16,41,57,35,18,53,54,17,36,65,41,12,53,58,19,34,62,47,16,58,63,37,49,98,85,58,82,73,46,67,129,146,154,147,168,241,246,181,151,198,150,93,288,422,390,112,285,526,678,512,342,517,428,478,984,1000,595,446,435,287,140,100,124,155,141,119,175,134,86,75,104,77,59,66,63,45,49,59,45,41,59,47,27,51
84,69,91,81,55,80,80,47,71,85,48,63,87,60,54,95,79,46,97,99,43,90,122,60,86,151,105,34,126,119,62,132,213,167,85,225,255,174,178,189,150,148,156,311,346,370,167,286,460,631,437,313,492,439,491,1000,942,506,432,408,236,149,153,131,106,120,133,148,127,110,59,84,101,70,28,60,67,24,50,70,40,27,57,45,19
64,73,88,67,64,85,70,60,90,81,54,89,93,61,82,105,74,70,111,87,58,105,111,37,114,136,68,64,110,88,19,153,171,103,105,197,187,197,150,101,101,157,121,264,329,384,98,285,459,545,366,287,442,335,474,1000,822,462,384,313,191,111,121,82,96,139,88,135,146,92,18,100,100,41,31,72,58,6,64,64,18,43,57,27,24
69,88,94,70,79,99,75,74,103,86,66,104,99,66,98,111,72,82,119,82,67,114,107,31,130,130,49,81,109,82,18,177,161,90,135,194,175,220,156,100,127,201,141,268,358,418,102,314,449,523,376,343,510,347,543,999,811,496,416,299,212,113,137,71,112,158,81,151,168,97,19,119,111,36,43,87,61,16,76,68,10,52,64,26,28
69,91,94,68,85,100,71,81,106,81,68,109,94,64,101,106,63,85,115,69,70,112,90,31,133,114,26,92,105,60,41,177,146,96,158,182,173,228,159,95,168,217,132,253,380,408,119,353,464,517,386,314,501,404,635,1000,741,463,387,318,260,133,126,65,115,154,70,167,170,83,37,130,108,23,56,89,50,27,80,63,6,55,61,20,34
69,90,97,70,81,100,75,77,106,86,66,108,99,66,100,112,69,85,120,78,70,119,100,29,133,128,41,87,116,74,27,175,165,99,157,197,169,214,167,116,171,218,130,246,386,403,112,330,535,559,411,297,498,412,633,1000,785,464,413,332,292,149,115,56,106,152,78,158,168,92,28,127,115,32,54,88,54,21,79,68,8,55,64,24,31
71,92,98,69,85,102,75,80,108,85,69,111,99,65,104,112,66,88,120,77,70,121,97,30,135,130,33,96,117,66,35,177,162,104,175,214,185,228,176,114,185,225,148,237,403,394,118,338,593,597,509,332,446,337,608,1000,855,516,464,361,312,170,105,45,109,161,86,167,173,94,33,129,117,33,60,91,54,24,79,67,8,55,65,27,33
76,81,101,76,67,97,80,62,96,91,55,98,107,65,90,120,79,75,124,102,59,123,125,44,123,164,86,73,144,107,20,162,213,133,142,274,234,204,175,143,169,180,194,279,386,378,154,316,633,680,584,369,456,303,531,999,952,539,544,472,315,209,145,62,87,135,129,154,159,114,43,106,123,63,34,81,71,7,70,77,28,45,69,39,21
81,98,112,78,88,114,84,84,117,98,73,121,115,73,112,130,80,95,135,98,74,137,118,38,144,161,64,102,148,75,21,169,191,113,173,264,233,257,215,111,186,155,189,291,485,392,63,254,706,819,736,496,476,323,460,1000,931,593,586,506,371,260,120,49,85,157,97,166,191,119,29,135,138,50,59,99,69,22,87,80,13,56,75,32,31
81,106,110,78,98,119,84,93,124,96,80,130,114,71,119,128,72,102,135,86,77,139,107,34,149,150,52,120,152,57,52,175,171,107,183,241,236,295,260,135,243,160,190,318,560,444,26,205,686,883,804,552,504,453,456,1000,805,572,593,531,418,293,106,81,95,155,71,176,205,116,36,152,142,38,78,106,60,33,93,75,9,67,74,26,38
