34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
198,183,205,209,197,216,184,195,199,190,222,202,223,218,185,206,170,203,194,194,219,179,193,160,138,184,121,206,222,117,256,74,299,250,161,410,181,260,234,41,318,230,421,669,348,516,495,174,268,233,324,621,582,857,1000,891,663,103,268,419,249,195,47,282,369,52,218,177,29,136,46,166,140,104,165,83,96,95,75,143,98,137,131,80,113
143,171,152,150,178,141,179,170,161,188,144,177,163,148,190,144,185,177,133,187,116,154,150,109,190,116,155,182,41,179,92,176,302,54,296,266,143,294,42,240,229,150,486,411,397,510,294,385,271,84,477,387,444,801,860,1000,487,298,256,243,260,133,213,335,211,141,235,72,136,108,91,168,69,128,136,40,118,57,100,121,68,132,86,85,101
180,160,163,193,161,200,186,169,197,149,188,183,168,213,170,196,192,139,195,129,177,179,129,216,138,147,176,58,190,119,174,321,128,255,250,136,330,151,316,345,54,365,363,320,565,337,463,555,98,248,412,271,566,586,996,999,417,534,219,259,390,30,317,274,136,244,142,146,199,43,177,124,73,144,44,108,108,78,158,89,108,123,49,110,65
190,216,218,185,220,182,200,213,191,247,208,214,229,174,222,183,199,239,170,245,187,177,209,109,211,161,167,250,110,223,218,96,347,132,305,389,81,429,209,260,364,154,508,574,332,668,420,351,352,48,606,723,454,1000,938,907,576,336,457,428,201,209,147,348,299,82,305,177,88,154,28,180,113,126,187,79,130,113,68,146,81,143,140,84,138
181,167,206,181,192,200,164,194,168,188,210,178,223,193,182,203,143,195,175,175,216,153,204,171,123,179,85,180,181,135,271,149,174,279,100,342,226,267,361,79,297,299,231,530,364,474,529,229,311,218,350,662,494,719,1000,628,429,293,325,399,247,204,210,130,267,134,165,248,86,128,132,45,123,50,124,132,80,148,93,85,109,49,119,88,95
29,56,43,16,37,9,33,26,25,50,25,19,40,27,14,24,54,32,29,47,22,29,10,67,78,24,103,101,5,97,102,160,217,133,292,283,148,330,245,211,237,235,363,463,353,528,491,363,314,297,552,664,552,729,1000,786,341,431,390,369,359,89,283,260,164,179,176,157,150,27,106,105,13,83,73,19,44,30,58,46,19,66,50,11,46
30,35,58,19,43,49,1,41,23,34,41,9,48,38,23,38,42,53,20,61,65,18,81,58,63,75,24,99,94,64,195,181,157,237,186,245,257,198,338,257,127,299,296,322,422,381,472,539,214,329,574,502,454,629,917,1000,561,528,538,385,328,41,160,232,193,122,248,208,114,108,97,75,71,35,86,84,13,79,84,26,52,55,44,40,26
21,43,59,5,53,44,16,49,20,44,47,17,52,36,32,41,47,56,24,72,60,40,89,56,89,83,51,124,87,103,222,188,222,277,218,291,266,256,382,277,228,378,374,444,482,399,548,525,221,458,615,566,560,630,978,999,573,667,600,329,302,83,238,272,185,151,260,184,112,114,90,99,73,56,113,82,28,94,77,38,61,54,54,41,37
42,37,17,53,21,39,54,7,45,43,26,32,31,49,26,40,54,37,48,32,73,60,42,113,80,52,109,55,91,104,135,246,260,184,326,250,200,315,299,335,299,314,469,523,380,437,484,421,279,377,625,642,472,738,1000,824,603,598,575,370,225,169,246,186,189,186,173,189,136,58,140,87,55,111,70,68,70,48,91,57,39,79,43,46,55
189,226,185,207,211,178,230,199,223,234,186,234,192,203,226,178,245,204,196,233,142,216,150,172,237,116,235,196,114,232,51,274,357,132,456,259,267,396,257,449,224,337,594,442,484,549,346,531,189,515,726,523,512,838,949,1000,501,652,500,121,284,44,330,374,126,211,258,42,179,66,171,189,71,196,134,84,143,44,159,128,115,176,83,131,110
171,144,185,170,168,193,151,176,161,155,196,160,198,190,161,196,138,165,171,138,202,143,183,184,92,178,93,136,182,84,265,215,115,301,117,280,236,212,402,165,273,344,167,424,383,268,613,340,280,447,321,508,423,491,1000,720,581,473,378,296,278,155,216,125,213,188,113,226,123,107,153,15,122,73,84,134,65,137,118,65,115,47,99,93,72
189,170,213,189,200,210,168,200,175,191,219,186,231,205,187,211,151,199,186,177,225,165,210,184,122,190,96,179,184,144,288,180,178,296,111,343,199,279,397,77,292,309,131,480,341,378,656,282,338,429,373,616,399,630,1000,714,703,456,525,366,274,194,184,118,268,178,165,271,112,136,152,41,141,53,120,146,80,155,106,84,119,49,122,95,99
184,161,207,183,189,204,160,193,169,180,214,176,221,196,176,208,142,192,182,164,222,152,203,184,108,187,96,165,186,129,285,187,175,314,106,325,206,249,379,88,282,336,143,471,374,337,651,292,392,467,429,670,504,633,1000,670,611,410,490,350,237,198,227,132,268,183,181,279,112,134,156,38,139,48,120,147,70,150,110,78,117,43,120,92,89
44,31,25,53,15,45,51,1,46,40,27,31,29,49,22,41,50,38,49,34,76,55,46,114,69,63,100,48,94,88,141,239,214,187,308,212,188,267,257,312,230,291,382,416,292,423,506,443,366,503,668,653,430,780,1000,806,566,495,550,254,159,185,231,212,207,193,201,208,134,80,143,73,68,104,67,75,63,53,88,49,44,77,36,45,50
167,127,178,148,149,179,122,176,155,138,192,131,184,175,128,196,126,154,175,99,201,129,136,204,66,181,132,98,200,40,205,264,59,256,209,178,288,177,422,318,191,444,252,265,372,222,516,436,317,683,556,563,531,592,1000,710,356,593,345,125,146,256,337,182,188,255,120,177,151,67,185,58,123,150,3,131,84,80,144,39,119,106,53,123,53
167,127,178,148,149,179,122,176,155,138,192,131,184,175,128,196,126,154,175,99,201,129,136,204,66,181,132,98,200,40,205,264,59,256,209,178,288,177,422,318,191,444,252,265,372,222,516,436,317,683,556,563,531,592,1000,710,356,593,345,125,146,256,337,182,188,255,120,177,151,67,185,58,123,150,3,131,84,80,144,39,119,106,53,123,53
27,58,21,36,43,10,49,28,34,59,23,38,43,35,33,40,58,33,43,60,44,73,53,84,104,34,127,104,56,183,166,149,216,147,280,255,168,435,403,323,383,377,305,393,207,399,534,367,489,758,746,734,458,715,1000,648,293,714,569,169,124,305,415,291,157,231,218,118,114,82,138,118,53,128,106,26,80,71,47,57,41,63,49,34,61
184,180,155,198,162,193,197,170,209,161,186,190,162,217,172,196,209,143,198,143,169,187,113,223,151,159,187,68,191,97,156,300,124,249,273,124,329,188,434,360,146,474,304,239,407,228,495,420,255,743,609,578,588,616,999,777,173,611,350,202,149,297,463,260,166,254,103,178,137,107,224,64,144,146,31,135,58,126,147,77,143,90,87,111,45
209,169,203,211,186,231,186,207,207,168,230,187,220,232,180,240,178,184,215,140,237,164,194,248,97,220,131,146,215,58,295,286,59,337,144,284,283,328,573,264,346,498,167,379,309,349,675,381,614,839,641,792,483,663,1000,564,463,727,617,346,77,439,407,193,293,194,184,250,53,218,195,75,198,59,140,141,79,186,102,121,137,43,141,74,114
