34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
123,118,139,118,142,106,139,122,146,138,129,134,118,153,114,160,109,128,106,121,132,110,131,59,111,75,154,55,133,60,136,138,91,221,88,179,98,124,182,90,185,270,75,263,318,290,598,782,979,999,801,650,594,524,568,595,758,726,687,382,347,496,313,254,77,155,127,32,49,89,90,66,144,36,71,21,92,89,53,56,28,57,39,93,32
24,17,20,25,31,18,24,21,24,19,12,17,20,9,13,15,28,16,20,32,24,25,21,44,40,39,25,54,44,50,72,65,81,57,50,81,61,26,82,156,204,337,230,136,159,122,546,620,1000,639,718,394,546,439,588,398,193,346,586,462,104,129,94,97,115,59,12,12,47,6,14,41,29,22,14,28,10,13,17,13,16,10,18,19,11
31,88,86,63,67,36,58,102,39,46,20,84,78,54,30,85,98,117,111,61,64,132,172,39,68,86,191,70,100,31,141,156,255,287,574,525,422,481,234,409,256,183,99,238,207,537,700,750,926,1000,834,932,839,543,367,207,434,626,551,498,274,195,192,47,96,236,274,190,255,150,99,40,120,139,117,59,97,90,81,68,62,66,68,77,72
107,46,65,92,109,30,41,78,115,15,19,90,117,29,10,142,137,80,45,145,80,125,44,164,134,47,66,192,208,145,254,215,235,498,693,902,542,424,142,507,388,285,236,506,583,977,854,816,731,539,540,515,522,821,999,806,880,906,622,393,297,425,499,292,250,432,391,176,145,139,158,24,45,78,120,87,25,74,108,74,5,6,72,96,55
79,77,46,12,84,76,52,12,75,57,51,31,55,65,51,40,74,114,69,82,88,76,57,64,134,172,30,35,176,263,129,85,52,386,542,609,638,248,332,387,563,287,133,254,589,751,929,680,440,260,272,270,200,378,653,966,1000,945,754,272,261,188,202,266,304,266,272,155,117,99,122,83,70,29,40,120,84,33,38,70,60,79,70,58,28
60,63,38,64,41,73,14,50,31,50,12,28,19,32,23,31,39,40,57,41,71,88,67,147,151,19,54,101,157,39,85,81,169,273,398,628,478,436,169,421,475,425,215,331,564,758,684,223,117,419,639,488,392,257,283,658,783,1000,960,706,647,396,314,11,241,191,251,92,114,90,165,79,52,46,52,82,95,57,61,74,83,28,39,58,52
59,79,54,50,53,60,42,28,36,56,21,16,44,47,12,5,59,26,39,39,45,51,115,28,84,137,76,67,58,187,115,167,65,354,423,503,507,211,231,300,511,288,164,213,419,386,345,203,377,473,650,657,457,369,256,187,425,740,1000,859,850,641,331,150,158,188,166,137,87,91,107,108,33,73,4,64,57,29,59,47,79,12,48,51,64
166,144,171,148,156,163,164,174,138,191,144,197,129,192,132,203,107,193,112,197,85,189,76,193,73,155,103,142,123,122,196,116,209,153,148,84,255,123,385,249,655,538,725,443,520,360,712,681,1000,880,653,293,676,367,702,465,236,444,788,634,689,417,446,148,95,63,217,63,189,71,166,64,109,106,126,90,105,82,76,114,82,87,52,99,43
166,144,171,148,156,163,164,174,138,191,144,197,129,192,132,203,107,193,112,197,85,189,76,193,73,155,103,142,123,122,196,116,209,153,148,84,255,123,385,249,655,538,725,443,520,360,712,681,1000,880,653,293,676,367,702,465,236,444,788,634,689,417,446,148,95,63,217,63,189,71,166,64,109,106,126,90,105,82,76,114,82,87,52,99,43
