34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7676	2.34	0	0	V0.2	0	0	44	28	37	35	31	24	23	41	8	21	19	24	16	7	30	5	24	15	33	27	46	16	25	70	49	19	55	109	7	78	108	251	178	151	159	82	103	96	126	119	212	274	280	276	262	369	280	154	338	510	407	98	473	899	1000	788	390	495	812	881	615	356	96	189	112	155	81	100	47	44	36	14	87	73	6	24	54	14	34	29	51	17	41	26	21
64	170	2	2	119	0	1953125	12	0.0	7766	2.35	0	0	V0.2	0	0	43	13	23	33	50	8	18	28	35	10	6	32	21	19	23	43	15	15	20	34	42	33	29	51	76	49	52	76	51	81	93	206	193	94	100	43	41	79	34	116	147	293	239	225	142	262	271	119	167	310	161	176	562	968	1000	718	382	398	633	664	568	247	76	38	95	12	67	41	56	52	47	73	42	40	59	69	46	24	52	59	32	8	34	21	11
64	170	2	2	119	0	1953125	12	0.0	7626	2.33	0	0	V0.2	0	0	35	20	21	38	33	26	2	39	29	23	12	40	30	7	13	28	22	20	33	52	38	17	50	57	50	25	76	53	70	88	125	186	104	124	148	68	130	70	113	150	236	266	155	213	198	270	206	46	83	190	129	318	613	939	1000	790	492	56	407	547	618	408	169	54	127	125	46	54	60	83	14	55	14	24	32	40	22	24	48	28	9	14	26	8	17
64	170	2	2	119	0	1953125	12	0.0	7791	2.36	0	0	V0.2	0	0	12	34	13	32	12	21	22	35	11	17	22	16	13	2	12	21	22	34	19	25	6	27	15	53	15	13	44	62	16	24	48	136	132	141	140	16	76	82	141	81	153	139	112	112	45	141	223	267	178	180	150	244	558	866	1000	954	618	231	156	398	363	241	120	32	37	52	37	28	7	58	79	53	72	8	37	27	42	9	30	23	27	24	27	9	5
64	170	1	2	119	0	1953125	12	0.0	7942	2.38	0	0	V0.2	0	0	26	49	48	27	20	48	42	24	17	38	41	30	12	37	36	9	14	37	29	28	15	39	71	39	52	41	139	65	36	60	139	87	78	155	34	192	63	381	143	95	326	395	263	223	184	234	186	488	418	270	356	189	223	410	671	884	1000	411	522	489	425	351	274	345	116	115	76	133	65	42	68	132	82	62	59	28	35	41	43	36	33	46	50	25	19
64	170	1	2	119	0	1953125	12	0.0	7876	2.37	0	0	V0.2	0	0	17	31	26	38	21	25	29	36	17	15	31	15	28	24	40	6	27	17	28	27	50	22	29	62	53	53	28	94	94	102	115	159	208	101	71	78	124	37	11	169	226	189	198	89	91	55	178	259	302	176	222	473	794	1000	997	882	615	240	91	187	254	178	131	183	245	160	29	27	102	123	88	75	82	45	47	34	47	30	46	33	27	30	35	16	17
64	170	1	2	119	0	1953125	12	0.0	7992	2.39	0	0	V0.2	0	0	43	22	21	33	34	26	8	36	12	31	6	26	17	9	6	16	35	8	24	27	29	14	34	35	39	81	40	87	43	125	117	197	103	146	38	61	151	178	72	107	236	351	300	294	135	89	253	370	282	253	162	426	645	842	1000	904	673	385	250	377	286	241	193	171	166	158	71	25	20	94	107	24	21	39	48	22	13	24	27	39	23	36	32	57	39
64	170	1	2	119	0	1953125	12	0.0	7012	2.22	0	0	V0.2	0	0	19	76	45	43	76	20	47	23	44	50	7	39	1	45	28	40	35	25	41	33	96	49	53	70	39	82	7	114	76	111	204	115	230	235	132	232	161	141	181	14	156	172	394	525	540	631	555	362	210	123	476	693	848	1000	971	808	619	395	224	417	379	529	538	358	288	180	56	163	117	193	152	27	66	25	112	82	52	68	32	98	80	78	76	45	65
64	170	1	2	119	0	1953125	12	0.0	7003	2.22	0	0	V0.2	0	0	42	37	46	31	35	18	49	8	38	10	47	10	28	32	31	28	22	66	26	63	29	81	6	59	32	67	63	102	125	150	60	103	154	208	123	142	46	78	107	126	82	96	292	389	483	497	273	141	188	230	211	337	734	999	952	842	466	403	333	304	111	339	340	329	143	70	62	112	29	141	72	67	30	106	32	32	56	90	27	48	55	57	13	42	50
64	170	1	2	119	0	1953125	12	0.0	7710	2.34	0	0	V0.2	0	0	42	34	32	20	43	33	14	30	20	37	3	7	33	8	19	34	29	20	21	28	33	49	21	49	53	53	41	52	166	58	82	116	119	83	54	88	91	70	139	131	213	42	177	376	433	275	145	352	363	334	311	273	546	794	1000	821	781	762	737	317	25	207	271	96	43	27	73	85	68	58	67	89	7	34	93	68	30	27	35	39	46	11	13	30	9
