34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
151,138,123,164,119,154,151,121,168,121,146,163,115,178,137,136,175,97,157,136,109,174,79,159,164,68,169,90,107,159,14,230,242,65,242,100,219,237,147,354,283,190,428,338,393,350,310,489,141,231,532,314,596,679,981,1000,618,293,202,67,184,43,209,308,165,169,202,57,155,101,84,156,50,117,125,17,123,59,89,121,35,114,83,57,107
145,141,115,159,122,145,155,116,169,129,135,165,107,170,145,126,179,105,150,149,90,174,87,142,174,61,176,110,91,176,33,202,253,34,251,139,193,281,143,339,317,180,452,385,372,416,297,484,187,218,611,371,578,748,1000,994,659,286,235,65,128,22,189,325,205,147,221,75,132,116,63,163,70,105,141,12,116,77,69,124,37,108,99,41,111
145,110,142,138,112,150,110,135,140,108,161,126,138,158,103,154,122,109,157,90,153,133,92,170,80,115,136,44,164,88,131,241,112,164,165,85,249,106,254,305,129,292,366,326,460,232,311,392,55,249,411,364,658,552,1000,846,401,257,119,103,132,110,221,197,140,207,96,116,141,18,125,88,50,120,33,94,99,40,118,63,71,97,30,95,66
126,132,112,150,127,136,151,117,147,120,131,151,119,160,137,130,151,99,143,117,118,145,93,158,123,86,148,53,133,112,102,240,134,156,196,67,236,113,221,278,111,258,372,313,445,257,306,377,47,223,310,263,596,539,1000,900,420,290,174,108,113,146,214,194,143,198,81,132,125,45,134,61,72,97,20,104,66,81,115,44,93,69,52,85,34
125,95,124,91,130,92,134,96,128,102,129,113,119,111,117,116,114,117,101,125,91,133,66,139,55,125,59,142,30,147,30,185,147,132,156,40,121,73,89,145,205,158,369,235,368,247,74,149,161,93,317,197,667,837,1000,940,627,501,227,309,236,234,158,68,54,160,169,78,110,47,124,22,104,17,116,16,103,27,97,49,80,55,64,58,61
8,36,6,37,10,34,15,30,19,27,26,22,19,24,21,19,13,32,21,35,29,40,45,36,60,18,53,41,94,37,120,109,156,154,73,95,33,49,40,156,149,227,246,292,311,180,153,76,198,250,290,222,565,741,1000,895,671,399,189,186,221,196,148,43,100,113,167,91,71,41,90,75,57,67,47,67,30,63,30,46,23,41,26,31,30
128,164,123,169,128,169,126,173,129,180,126,182,123,186,130,177,135,161,142,155,135,147,120,163,122,138,124,156,119,137,130,191,213,137,262,34,188,24,245,141,269,240,530,324,591,295,289,231,388,227,204,169,649,690,1000,984,798,727,517,509,312,411,173,199,59,237,126,177,89,155,101,127,87,124,97,102,99,93,108,72,94,75,101,65,103
35,28,19,44,15,38,44,3,32,21,23,20,21,37,18,22,24,34,22,31,55,28,36,41,18,47,14,59,94,17,127,155,133,147,96,127,117,132,193,204,126,262,358,388,466,387,472,405,242,291,410,272,461,500,950,1000,731,558,571,228,171,169,311,299,219,129,181,110,109,60,108,133,33,72,85,18,37,37,44,38,20,64,47,7,43
20,35,12,52,39,37,58,23,24,23,27,25,21,48,30,11,16,39,40,34,74,57,18,28,18,65,28,94,116,41,120,116,185,148,98,169,106,179,192,242,272,364,468,491,493,435,578,453,327,236,383,306,539,442,1000,981,854,580,579,364,274,117,328,276,229,169,118,129,135,5,132,106,14,60,27,41,17,43,74,24,53,60,16,26,22
