34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
36,67,21,65,10,58,10,64,12,48,12,55,16,41,34,57,20,49,32,52,42,86,56,98,10,82,39,119,55,168,94,112,49,155,107,244,238,326,368,288,281,124,148,345,590,476,449,391,290,224,263,719,935,1000,891,868,563,489,327,332,133,101,94,193,268,183,180,63,144,76,137,97,140,87,73,63,73,68,58,73,39,54,43,62,34
11,22,26,23,20,19,27,25,21,10,17,21,18,10,10,24,12,11,18,28,10,13,44,30,16,20,36,68,34,77,29,123,93,182,99,129,234,116,174,179,217,141,217,530,558,386,541,86,538,385,489,669,131,946,1000,296,581,925,868,867,523,617,78,289,260,72,170,135,41,93,91,64,76,75,21,70,42,30,10,14,25,27,6,24,34
11,22,26,23,20,19,27,25,21,10,17,21,18,10,10,24,12,11,18,28,10,13,44,30,16,20,36,68,34,77,29,123,93,182,99,129,234,116,174,179,217,141,217,530,558,386,541,86,538,385,489,669,131,946,1000,296,581,925,868,867,523,617,78,289,260,72,170,135,41,93,91,64,76,75,21,70,42,30,10,14,25,27,6,24,34
267,249,250,237,209,188,175,150,132,99,98,91,96,69,63,46,57,77,99,133,174,189,223,252,304,291,328,324,344,356,321,372,407,474,435,407,482,691,464,429,407,507,485,440,440,458,505,344,482,574,458,837,478,355,375,592,95,170,1000,753,403,429,303,252,300,192,204,207,259,258,281,267,271,266,231,245,207,202,182,162,135,128,104,107,99
161,196,176,171,203,165,190,208,158,203,197,161,221,181,166,226,158,182,218,134,202,193,107,228,172,100,261,129,142,300,107,230,295,73,269,335,191,475,327,190,320,211,256,622,387,541,420,124,115,564,519,550,644,450,822,1000,655,680,583,714,477,155,87,216,71,159,199,31,208,204,9,163,149,38,157,92,100,166,77,111,144,54,122,117,49
44,31,29,40,48,28,23,33,34,29,17,23,36,23,9,25,31,18,10,39,26,43,8,87,48,27,111,61,87,71,123,153,93,23,171,179,185,140,365,204,377,82,191,365,472,196,698,210,434,207,15,731,165,354,448,652,465,1000,487,717,333,658,58,257,161,90,27,46,33,76,14,44,3,26,52,25,31,8,17,27,14,9,10,17,27
78,41,50,18,64,47,43,19,43,47,36,27,14,59,34,31,42,72,30,38,70,57,48,17,107,37,125,84,173,102,125,119,247,180,75,96,244,142,87,82,176,134,247,315,501,482,277,203,98,380,569,823,1000,963,924,506,317,330,597,595,422,301,79,120,103,137,173,45,42,42,57,66,70,31,31,75,76,37,29,59,71,27,21,35,45
375,341,315,325,262,241,238,233,201,183,166,147,127,94,59,25,71,117,156,225,246,305,335,376,406,413,428,383,480,429,570,565,721,644,738,584,845,645,587,522,794,964,603,762,959,548,491,733,739,869,1000,586,557,354,761,775,438,671,979,543,766,337,358,381,446,344,359,376,424,422,400,384,420,383,323,305,273,261,241,188,199,167,170,157,168
41,17,29,40,12,26,35,6,26,27,17,29,21,19,32,21,34,35,29,47,34,31,57,34,28,66,28,32,53,11,72,85,34,55,101,89,174,154,23,170,211,128,268,172,66,155,241,423,505,416,350,394,564,523,344,524,713,1000,683,335,369,473,417,324,295,218,196,189,124,91,144,129,58,92,99,51,61,69,45,64,61,41,60,51,38
61,45,32,37,49,43,20,23,38,34,11,19,36,15,10,23,51,34,20,51,47,57,21,53,119,70,75,106,44,18,205,126,140,94,254,176,417,401,165,334,551,518,707,563,239,547,446,619,753,445,326,377,478,154,631,1000,637,226,371,578,374,215,250,81,142,109,34,100,52,13,62,111,17,72,55,65,32,43,29,45,58,25,29,31,19
336,340,300,273,263,253,209,207,207,167,186,152,110,81,36,43,76,123,162,219,244,300,327,327,334,356,362,380,488,475,513,659,579,650,596,656,638,505,551,551,691,606,665,565,623,920,705,705,399,668,463,510,502,866,848,1000,796,205,617,544,413,429,329,392,347,406,392,427,375,394,386,332,309,285,228,240,256,235,237,204,221,229,227,198,181
9,3,13,20,24,19,10,5,15,24,28,26,14,4,16,28,35,30,16,4,17,36,48,40,39,9,23,69,85,76,27,51,45,46,117,104,97,184,162,79,271,276,234,408,323,221,548,426,477,749,805,544,419,654,973,1000,652,490,305,370,370,493,253,147,192,27,82,113,158,147,120,73,41,56,102,116,113,83,53,47,66,87,87,70,47
16,20,18,13,7,8,18,24,27,24,20,9,9,16,25,28,24,18,13,24,31,31,33,26,12,37,59,98,117,163,141,125,183,171,266,274,288,386,256,290,269,282,347,313,637,579,237,456,380,243,415,679,321,1000,690,346,334,570,795,556,411,360,293,119,62,60,161,178,190,168,142,83,57,55,84,105,106,98,81,64,59,70,83,82,75
16,5,8,4,14,12,2,4,6,12,12,6,3,9,19,10,9,5,24,25,7,6,17,13,10,8,19,18,42,53,31,62,52,102,60,53,127,175,75,112,209,153,328,560,195,482,265,551,630,185,392,144,1000,849,593,458,476,497,292,388,138,285,90,169,99,58,115,76,60,71,54,84,17,58,43,50,25,35,43,22,24,31,28,22,16
8,7,10,7,6,6,15,12,15,15,13,9,19,9,4,9,6,10,20,3,14,14,13,8,15,28,22,29,14,30,70,44,88,84,33,67,52,41,128,137,172,138,168,68,201,242,178,344,296,222,161,173,555,383,1000,689,68,276,417,192,409,166,64,104,103,16,57,6,28,15,20,31,15,31,38,8,31,13,22,16,33,19,7,39,24
142,172,152,178,148,174,152,181,158,178,149,185,159,184,148,179,152,186,140,170,136,175,127,182,104,171,150,146,133,151,184,120,143,146,187,179,287,99,262,126,223,244,467,209,442,180,485,269,481,304,518,462,207,42,641,826,978,1000,415,139,213,170,88,213,54,220,72,141,33,184,71,124,40,140,50,144,69,112,69,127,84,103,77,101,88
49,47,37,27,38,38,40,15,23,36,29,12,25,31,22,13,20,50,35,10,30,76,35,42,68,94,16,64,75,62,57,119,41,103,249,150,115,195,522,272,203,165,358,214,664,638,722,467,533,570,909,999,336,488,668,631,817,611,512,326,122,439,282,241,16,31,81,10,66,66,46,68,38,82,23,40,51,54,39,23,48,48,27,5,32
398,363,326,282,268,239,266,268,242,219,167,106,60,91,117,115,123,108,124,193,278,311,344,359,341,325,402,456,502,517,556,632,485,537,437,558,730,691,504,524,650,592,543,387,551,812,673,370,775,503,196,761,733,1000,595,511,365,934,589,647,530,509,272,319,404,446,434,433,385,342,310,327,306,293,293,266,259,233,225,185,169,162,165,138,110
231,205,233,208,237,212,234,222,233,223,236,227,234,228,228,227,223,228,198,239,193,224,171,231,172,213,179,191,123,261,73,253,95,356,203,633,427,647,311,244,117,710,594,474,130,605,609,767,620,192,226,356,416,540,369,456,527,1000,725,555,277,343,485,635,670,297,303,128,171,138,218,92,122,132,149,125,123,133,114,144,118,136,93,145,114
96,12,72,9,92,28,62,14,78,23,61,34,57,7,56,35,59,42,82,19,55,62,130,41,123,48,158,19,136,36,169,60,224,104,149,166,491,502,473,368,333,554,458,610,518,666,572,947,930,1000,634,315,570,514,376,319,495,809,931,834,691,418,28,236,414,380,171,139,159,215,97,168,95,151,42,147,80,78,14,93,49,39,36,67,39
