34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
32,63,38,56,39,51,44,44,43,42,48,40,46,40,44,47,42,61,51,68,56,60,66,91,110,69,112,94,179,87,196,100,248,185,291,258,292,276,202,164,249,416,583,690,482,569,410,415,314,209,107,329,665,861,1000,872,622,578,661,630,380,247,43,181,133,203,72,140,110,154,113,78,94,79,101,40,86,39,79,31,78,50,70,43,58
33,69,65,45,33,71,43,62,46,69,15,72,56,57,27,79,57,35,86,97,54,21,144,106,78,16,185,111,130,80,241,138,185,204,382,288,117,170,353,150,284,504,721,426,353,600,750,433,161,315,349,229,240,692,906,1000,339,434,674,621,251,110,145,234,34,148,123,157,40,170,99,107,38,131,55,62,70,119,33,54,86,99,24,54,81
44,75,65,39,17,87,53,42,22,92,30,47,65,84,17,51,94,55,67,78,121,38,113,107,153,34,156,141,175,89,210,174,247,251,391,218,223,225,344,101,339,548,599,315,507,829,855,398,368,518,521,258,283,747,1000,868,209,481,805,540,327,166,258,112,174,134,210,39,151,115,143,5,118,64,91,65,128,46,63,79,99,22,51,82,66
61,20,101,17,58,32,80,20,63,50,49,53,71,69,17,82,64,67,53,121,79,67,108,130,109,56,156,156,160,92,221,195,295,291,393,346,291,250,264,213,468,451,433,360,676,853,771,517,583,658,352,273,590,1000,972,824,163,733,927,781,342,280,190,211,149,247,137,111,127,205,69,48,127,145,70,83,113,92,54,83,98,51,67,85,74
46,87,83,49,32,91,61,62,39,87,22,77,69,84,27,78,89,57,91,100,129,45,131,94,166,24,190,121,204,89,278,193,329,278,500,363,378,161,366,340,522,311,410,447,726,767,817,626,787,597,203,322,656,921,835,543,263,791,1000,757,413,316,235,194,209,250,203,132,162,188,118,59,151,140,114,78,134,92,71,71,105,50,63,75,77
57,100,87,67,44,107,67,77,45,103,31,92,81,102,48,93,106,72,105,110,148,45,149,102,190,52,224,132,231,125,328,202,342,325,591,410,366,165,513,484,577,282,477,474,662,700,951,818,866,478,161,442,706,822,593,263,514,856,1000,724,431,352,228,175,274,296,254,150,191,198,151,72,175,144,131,78,146,88,87,71,125,61,86,88,87
87,29,120,49,93,22,123,29,98,54,97,43,91,99,71,91,86,115,32,142,104,141,66,147,127,129,159,199,170,159,287,247,296,369,595,544,331,264,565,631,568,417,512,488,530,718,998,941,760,424,372,613,747,812,393,85,668,1000,943,713,252,249,130,176,271,328,191,124,162,190,91,53,165,127,77,50,117,44,86,66,88,14,80,72,59
42,112,37,94,59,110,54,73,87,95,62,50,113,70,81,68,130,47,86,120,149,84,86,144,108,167,135,215,107,262,195,285,184,519,510,513,316,399,494,688,576,482,509,491,396,773,945,1000,890,452,340,650,645,608,389,186,602,869,905,507,362,139,224,130,281,262,301,56,157,140,160,89,145,124,110,88,111,84,58,104,94,69,54,102,82
96,24,103,31,84,47,93,51,67,84,77,66,55,98,55,90,87,106,61,92,130,109,110,89,139,59,198,121,201,103,277,131,280,326,571,401,371,268,596,566,619,385,556,352,407,621,1000,906,818,359,507,626,663,495,83,282,751,771,668,369,116,128,196,128,306,208,171,29,180,77,118,67,169,41,86,72,117,41,91,78,70,53,88,84,60
73,72,77,67,60,82,60,81,56,99,48,82,58,92,55,99,96,87,80,89,133,87,125,73,135,52,211,106,199,117,293,147,312,337,587,430,415,270,590,588,641,398,524,411,485,625,1000,994,899,442,289,584,668,636,218,211,674,803,684,510,117,129,160,204,213,254,114,107,127,144,85,85,144,117,58,51,118,67,81,77,98,50,76,83,79
50,87,46,82,19,105,33,76,39,114,40,69,73,92,67,74,124,71,84,63,153,54,132,60,131,78,187,131,161,171,251,209,244,413,561,463,419,322,548,609,626,389,554,485,512,667,1000,959,938,322,232,697,775,590,297,258,639,700,728,397,125,34,200,101,244,126,144,18,143,34,99,71,144,18,53,82,99,48,71,88,76,66,78,83,53
10,103,12,94,20,102,11,87,58,99,36,75,82,76,76,80,115,52,98,71,143,58,135,50,127,94,199,116,172,175,275,196,282,387,571,430,435,275,549,569,651,359,546,492,571,607,969,964,1000,479,172,686,835,769,426,174,590,748,770,543,170,113,176,194,204,209,124,99,114,108,88,58,137,99,52,21,105,47,72,51,81,26,67,68,73
36,63,19,67,8,70,22,68,46,51,58,53,73,38,76,59,61,83,79,109,47,124,88,161,81,150,109,138,135,122,190,133,262,254,491,471,573,381,579,647,782,529,676,788,890,757,896,788,722,153,537,999,963,589,271,452,515,365,349,387,245,158,121,218,87,229,165,205,79,193,95,132,123,174,74,84,105,84,79,78,88,37,82,74,60
36,63,19,67,8,70,22,68,46,51,58,53,73,38,76,59,61,83,79,109,47,124,88,161,81,150,109,138,135,122,190,133,262,254,491,471,573,381,579,647,782,529,676,788,890,757,896,788,722,153,537,999,963,589,271,452,515,365,349,387,245,158,121,218,87,229,165,205,79,193,95,132,123,174,74,84,105,84,79,78,88,37,82,74,60
13,68,46,93,27,55,64,80,48,52,85,55,67,65,98,41,84,97,111,81,105,129,114,159,146,154,89,199,139,186,129,315,205,399,453,686,553,501,539,806,748,650,716,962,907,838,897,757,632,176,608,1000,852,507,427,693,587,228,303,517,447,213,217,322,286,178,249,259,206,121,189,183,144,142,171,103,64,129,130,68,52,113,90,60,79
