34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
228,266,236,288,235,278,224,299,241,303,216,301,232,316,232,280,225,302,234,274,213,263,238,258,220,234,217,252,308,145,255,204,351,128,327,132,380,87,482,214,670,375,819,568,747,756,610,722,286,606,228,667,474,999,683,859,236,696,514,648,203,301,80,399,332,232,281,162,243,146,247,101,245,110,253,70,225,83,245,89,215,76,218,110,196
64,35,55,24,57,27,64,4,43,13,58,12,43,30,56,13,43,37,66,26,82,22,83,28,119,16,121,56,181,107,149,120,219,244,159,156,121,230,287,532,488,749,722,797,785,718,655,396,347,392,605,644,935,1000,781,474,124,477,646,471,107,258,229,391,318,197,192,104,133,83,179,73,121,33,134,54,84,53,89,58,62,68,55,45,42
65,32,58,15,54,22,65,6,42,10,59,16,47,35,57,14,46,37,67,26,84,20,78,30,131,33,128,72,170,110,133,128,233,274,178,177,79,209,264,515,487,775,767,841,857,828,777,457,315,324,604,644,942,1000,800,544,332,657,694,557,196,229,191,360,298,179,198,125,151,89,190,84,122,48,144,72,91,70,92,64,61,76,59,51,48
71,36,66,12,59,19,71,19,48,6,65,17,51,38,63,16,55,33,74,21,93,22,82,22,140,45,151,97,181,144,131,139,224,296,216,252,113,269,228,513,474,780,796,890,959,999,986,698,530,316,395,481,806,954,841,684,524,871,808,619,217,238,227,381,343,213,261,129,167,76,202,87,135,73,158,92,94,88,93,78,63,86,57,61,56
70,32,66,7,62,17,70,14,47,5,60,16,51,35,61,18,54,35,70,21,87,18,79,25,133,36,151,97,196,151,126,116,208,259,244,276,177,324,238,464,392,648,645,780,844,952,977,758,645,408,270,329,534,680,783,739,672,1000,921,684,256,283,243,380,325,213,256,137,164,73,188,75,136,79,162,89,97,88,97,76,64,83,58,56,57
216,184,227,183,219,183,232,198,225,188,228,207,227,207,206,213,216,218,189,213,183,224,169,207,159,230,145,274,52,281,91,254,72,342,90,380,90,409,195,463,271,458,361,481,524,598,722,434,631,223,387,193,551,327,697,365,672,692,1000,503,331,208,277,335,206,249,132,238,66,194,72,217,50,197,27,203,48,199,45,175,62,180,84,149,74
196,224,207,243,200,233,198,254,205,252,184,262,194,275,177,251,183,266,173,252,152,249,168,246,130,252,112,284,205,207,177,238,194,265,233,302,370,244,481,227,503,166,516,188,571,414,672,549,480,456,263,454,411,667,629,669,527,1000,883,815,222,372,93,414,166,273,147,246,145,207,171,162,156,175,187,124,178,124,198,92,182,82,190,80,182
218,212,232,220,217,213,229,237,224,225,218,247,222,253,189,248,209,256,181,241,171,254,164,236,133,253,116,301,59,285,113,270,59,310,35,379,181,387,352,367,393,244,415,208,456,360,633,353,563,239,352,306,449,361,689,427,625,796,1000,700,287,334,150,410,95,263,33,268,32,225,31,217,79,204,72,191,98,191,122,155,117,153,143,125,130
68,33,60,13,57,24,64,24,38,9,51,23,39,28,57,22,41,20,54,6,69,21,65,13,93,21,117,68,185,162,109,143,123,172,123,214,182,375,299,456,306,335,296,248,329,481,531,543,561,431,444,498,370,374,458,498,496,991,1000,818,378,325,257,327,262,116,205,119,163,74,189,81,107,49,133,75,82,87,85,77,53,80,48,49,50
