34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
86,75,98,72,99,96,83,113,83,100,100,74,113,82,99,115,62,108,84,70,98,39,97,70,55,88,59,58,98,20,88,47,98,42,77,142,4,46,31,74,101,118,236,420,323,307,319,364,414,343,295,568,619,622,802,1000,886,384,126,266,387,350,310,125,145,106,69,72,24,88,66,23,77,26,66,72,22,71,30,47,62,12,56,39,30
16,49,25,43,28,35,27,34,33,24,29,30,35,31,36,39,35,32,31,41,33,52,60,54,76,45,83,53,124,114,221,156,192,115,107,81,220,239,298,385,301,279,152,168,198,328,360,383,479,371,441,236,106,143,416,620,902,974,1000,909,656,494,196,98,144,201,213,222,215,87,106,80,126,44,99,68,96,54,83,69,51,51,55,56,36
32,25,29,31,34,26,36,27,29,29,26,16,31,25,12,26,17,9,20,28,15,38,30,50,47,68,43,62,22,51,76,83,112,150,160,309,59,227,325,289,389,246,260,128,538,294,416,427,720,129,436,309,468,659,670,752,1000,178,235,455,292,112,250,124,123,118,50,83,76,81,35,47,35,43,3,24,22,9,14,28,2,18,12,28,20
480,470,458,469,470,402,357,323,345,300,255,199,189,200,167,152,210,273,297,322,342,400,469,525,539,545,588,647,648,678,734,708,706,754,712,687,685,743,769,645,608,761,637,661,565,740,658,634,367,651,999,553,456,757,592,881,951,654,649,561,575,678,525,556,536,657,564,517,480,458,460,489,416,362,341,358,334,309,290,226,163,170,192,160,87
8,8,7,6,3,1,2,4,5,6,9,11,10,12,15,12,11,13,17,9,19,19,10,23,21,27,9,41,16,21,14,62,17,76,90,15,49,44,67,82,138,27,183,143,197,248,197,348,22,371,143,237,247,289,534,268,411,275,1000,547,312,386,371,245,69,171,154,50,115,120,102,48,95,72,45,48,57,44,41,53,48,50,55,51,51
20,32,23,23,19,26,21,20,21,11,23,16,19,15,10,9,16,7,15,36,21,16,52,29,15,35,95,60,31,29,86,166,123,177,113,85,180,285,227,331,73,180,188,251,646,271,399,126,753,395,926,291,107,506,822,640,1000,550,754,649,104,507,41,110,63,181,66,40,95,122,26,64,86,38,21,26,35,10,1,18,10,15,12,7,18
489,462,430,390,384,419,390,318,257,241,246,230,171,121,146,205,169,167,239,326,375,363,354,421,515,549,524,559,539,692,695,650,566,674,708,617,878,740,661,660,735,662,547,632,606,734,536,525,801,400,307,526,992,851,230,686,746,1000,150,368,774,626,468,590,479,511,510,546,492,455,436,438,419,407,357,301,288,288,273,232,192,146,173,116,95
50,46,27,29,35,43,25,37,9,28,23,42,12,18,32,44,16,20,35,51,28,49,28,45,48,101,24,73,48,137,30,121,73,180,106,199,205,200,226,117,286,282,425,300,211,261,468,657,438,160,309,600,876,930,588,59,461,999,894,442,416,151,65,86,289,202,109,81,159,168,64,101,65,105,32,96,53,58,31,71,55,31,41,50,48
86,109,74,31,70,93,68,38,47,80,46,31,37,52,58,29,66,71,72,27,61,98,143,29,111,114,123,69,4,213,233,45,74,219,98,219,273,420,499,217,96,102,223,363,291,276,23,600,798,819,656,244,438,821,1000,813,943,812,573,336,444,542,670,498,86,66,238,244,27,77,54,136,141,51,62,61,86,68,16,58,78,35,18,22,44
86,109,74,31,70,93,68,38,47,80,46,31,37,52,58,29,66,71,72,27,61,98,143,29,111,114,123,69,4,213,233,45,74,219,98,219,273,420,499,217,96,102,223,363,291,276,23,600,798,819,656,244,438,821,1000,813,943,812,573,336,444,542,670,498,86,66,238,244,27,77,54,136,141,51,62,61,86,68,16,58,78,35,18,22,44
107,96,68,70,86,103,46,75,64,98,33,62,78,96,57,59,114,114,69,59,120,134,86,117,99,155,53,122,108,223,34,126,128,271,141,332,352,206,404,285,306,368,127,99,240,296,204,361,155,89,217,567,616,854,1000,926,965,587,588,338,537,493,467,367,98,180,226,313,78,145,39,134,44,69,68,105,43,94,67,128,62,123,82,107,63
54,70,47,41,38,59,44,32,23,32,48,29,16,35,45,14,22,42,57,18,38,76,67,41,51,127,84,33,48,107,110,44,96,84,113,165,96,169,166,356,257,261,108,229,295,207,175,112,273,295,417,391,276,348,466,744,1000,893,739,455,93,243,333,341,179,131,195,210,57,68,72,112,48,75,21,44,74,84,29,23,62,70,38,38,57
63,61,71,67,67,44,47,87,28,43,34,75,8,21,47,50,21,11,64,83,45,83,93,79,42,117,25,212,161,62,89,172,61,164,77,256,241,256,340,563,439,138,45,310,529,388,232,244,858,967,876,417,451,933,1000,929,390,85,210,159,294,354,179,119,258,309,165,138,124,118,109,97,137,121,48,20,51,46,120,60,42,47,82,30,7
122,61,51,57,102,80,20,48,75,65,9,31,71,34,15,53,100,38,33,59,88,54,42,45,128,181,73,164,124,175,91,162,94,251,219,208,79,441,644,654,676,246,321,302,435,351,102,178,255,461,848,840,804,659,768,999,845,709,122,364,401,516,310,72,93,210,190,136,49,106,106,167,62,79,54,165,80,76,22,126,79,12,41,96,56
495,492,527,486,443,391,414,383,363,259,249,229,211,173,145,178,259,247,248,333,397,463,454,523,509,637,630,636,671,696,736,720,756,806,672,784,804,810,629,815,835,587,852,690,668,520,795,682,869,258,834,675,777,270,631,1000,394,873,427,495,737,691,699,665,500,576,636,645,504,489,522,523,488,442,358,363,375,352,295,220,214,187,184,136,29
24,52,29,48,32,39,35,34,36,26,28,35,39,31,32,42,33,48,46,51,43,55,70,38,62,61,95,26,90,30,118,37,139,56,164,169,187,178,94,263,347,454,245,299,357,504,312,171,426,642,933,580,565,130,192,327,774,1000,814,568,310,177,107,267,251,280,208,174,167,115,150,99,145,48,115,69,118,57,84,61,71,53,68,68,47
38,34,34,39,26,35,28,46,16,42,20,39,18,37,28,38,37,47,32,50,46,71,37,76,29,82,27,107,58,144,65,80,82,231,193,147,164,70,174,151,297,303,395,252,197,298,481,574,423,440,476,542,776,921,1000,767,380,604,831,575,357,191,236,178,222,143,186,135,116,147,145,146,50,95,54,92,53,93,58,60,55,64,51,45,59
29,39,26,45,17,36,17,41,6,36,4,33,7,31,17,35,24,45,18,44,15,50,28,77,10,50,40,109,38,98,60,127,130,271,239,86,30,163,297,151,141,43,265,386,468,385,148,235,541,697,628,363,243,814,999,986,522,291,518,341,370,222,258,129,187,166,190,148,66,140,134,145,31,92,59,81,42,80,59,49,57,55,48,26,52
21,17,14,24,16,5,13,14,16,14,9,9,14,5,10,0,6,4,6,9,29,15,29,20,17,20,41,11,43,19,43,50,14,68,8,55,38,73,118,127,79,45,169,236,79,115,64,426,237,319,303,124,967,528,956,604,165,742,1000,343,329,48,126,15,99,51,88,25,95,30,63,23,44,22,44,15,24,25,5,8,11,13,3,7,9
917,923,906,928,921,943,931,942,955,980,991,1000,991,989,988,976,949,927,897,851,813,760,732,696,628,595,566,583,581,554,551,546,563,578,628,585,687,695,648,580,494,516,568,743,964,758,599,560,834,573,584,916,771,625,335,184,232,305,677,434,375,338,474,394,339,251,253,229,267,254,275,334,351,347,358,359,358,347,328,293,272,253,212,169,147
