34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7720	2.34	0	0	V0.2	0	0	26	41	14	64	29	22	25	34	32	35	40	31	36	37	55	21	34	20	51	8	53	7	38	66	53	19	29	88	62	37	34	146	97	39	101	220	122	9	99	180	36	157	219	382	305	153	129	224	170	148	142	494	703	1000	981	815	595	280	307	243	219	73	112	138	173	60	153	90	127	72	24	45	9	64	28	39	19	66	21	51	38	55	26	44	44
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	166	163	154	144	152	144	145	123	123	125	112	90	79	74	54	27	19	20	45	74	112	134	154	183	208	240	266	287	292	317	338	339	358	366	389	424	466	458	503	483	375	411	514	236	152	320	393	390	135	264	473	238	300	663	745	1000	617	660	380	338	407	107	172	238	177	175	182	171	160	153	176	174	168	174	167	170	153	161	158	152	158	123	156	136	131
64	170	2	2	119	0	1953125	12	0.0	7893	2.37	0	0	V0.2	0	0	24	25	31	25	22	18	30	21	8	13	25	8	12	8	19	12	2	21	9	15	6	23	39	34	35	20	44	84	40	3	94	48	129	72	78	95	158	307	452	273	54	289	307	123	373	331	611	467	187	192	315	882	765	799	1000	888	950	647	112	720	450	343	134	182	214	151	131	97	58	50	59	43	47	60	20	4	42	43	4	13	23	7	4	9	28
64	170	2	2	119	0	1953125	12	0.0	8113	2.41	0	0	V0.2	0	0	57	52	45	54	51	42	18	57	6	53	11	34	30	33	31	6	50	16	35	58	45	77	52	81	62	43	60	89	48	78	67	146	103	93	271	181	101	54	205	136	277	168	176	85	150	169	268	136	216	58	148	412	795	904	1000	721	410	89	329	353	394	290	150	161	135	187	50	103	71	29	86	23	45	47	53	16	49	21	37	20	25	32	48	13	12
64	170	2	2	119	0	1953125	12	0.0	7968	2.39	0	0	V0.2	0	0	130	66	118	44	79	82	128	20	70	64	100	23	52	62	59	23	45	99	34	96	28	144	138	32	103	209	77	140	24	275	239	44	116	377	253	241	337	81	252	396	232	188	184	556	704	780	828	394	108	123	329	644	801	909	1000	546	28	326	780	787	518	436	89	228	168	40	186	109	128	139	125	182	40	153	53	135	73	62	20	25	75	102	51	36	27
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	19	28	27	14	20	2	21	18	15	13	20	28	15	23	31	21	7	23	27	18	28	37	22	12	18	63	51	52	41	90	26	61	57	94	131	112	85	97	117	137	62	97	161	273	218	91	84	260	210	242	127	380	815	1000	740	544	431	657	780	239	451	215	173	224	230	237	153	191	125	112	92	75	70	62	70	48	67	56	69	58	39	41	41	35	32
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	16	25	26	19	9	18	25	30	22	12	16	30	32	26	13	17	30	37	32	13	13	41	52	49	39	14	47	77	74	88	72	47	74	90	113	116	46	101	160	192	269	192	115	99	261	300	512	510	241	185	266	597	972	1000	647	322	398	532	584	578	73	187	220	207	213	196	33	57	137	160	124	100	50	34	87	116	106	67	39	50	74	85	72	41	37
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	15	22	22	14	3	15	24	25	19	8	14	25	31	26	9	12	28	35	30	13	10	36	59	56	43	20	45	71	78	101	88	58	72	93	103	79	46	142	184	248	321	200	106	62	366	479	617	540	163	110	416	815	953	1000	369	395	644	648	450	614	81	118	301	260	234	225	69	43	145	186	149	128	68	32	96	132	125	88	49	54	90	103	88	55	45
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	6	18	26	27	18	9	17	28	30	21	12	18	29	34	25	13	19	30	35	26	11	26	50	55	43	10	12	62	96	116	89	48	65	63	103	132	137	165	162	184	190	171	120	246	351	258	467	424	160	306	435	543	878	1000	477	431	453	302	622	745	131	140	319	183	200	220	96	35	129	173	139	110	49	30	80	110	103	68	35	52	75	83	67	38	38
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	8	19	20	16	6	9	21	25	21	10	7	20	29	27	16	6	21	30	28	20	3	31	51	54	44	11	13	61	86	121	115	58	59	80	85	115	143	170	149	195	182	108	141	190	269	405	661	450	73	148	315	733	1000	924	418	419	302	380	682	666	172	58	280	147	228	239	123	4	87	152	137	134	87	30	54	109	119	96	56	40	67	90	89	62	39
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	17	21	17	8	9	19	25	24	11	7	22	29	27	18	6	22	35	38	23	6	28	45	53	47	28	39	61	95	88	78	52	64	109	159	152	67	91	123	213	388	371	277	193	339	255	412	464	385	292	223	352	439	835	816	369	710	1000	571	417	330	224	322	431	309	165	113	20	71	157	196	161	77	15	69	102	121	105	53	38	77	96	88	62	39	50
