34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
13,17,14,9,13,20,5,10,8,9,5,1,5,8,5,6,12,6,0,13,14,7,9,20,18,26,25,7,28,32,65,43,102,13,56,86,90,35,123,114,182,166,129,110,173,86,3,165,68,507,240,137,374,187,1000,798,814,246,192,121,289,198,40,104,69,76,50,87,38,23,39,12,41,15,18,25,19,13,5,14,11,5,1,2,6
62,41,66,49,58,30,50,48,35,24,31,35,25,20,37,33,25,11,50,41,52,40,85,47,99,15,74,175,130,197,180,101,134,100,82,254,255,298,333,418,588,551,599,276,73,251,465,329,216,296,708,886,1000,719,488,532,700,940,743,665,560,172,60,117,207,39,146,116,203,39,134,83,137,94,50,20,51,49,93,23,13,49,56,25,57
22,15,25,35,32,18,16,9,38,16,22,23,26,8,28,11,30,27,4,35,38,29,13,11,24,86,102,25,35,52,65,79,40,89,111,179,129,188,171,156,238,199,192,165,128,480,312,217,58,747,1000,268,533,790,826,841,690,761,742,291,321,406,436,200,72,238,142,98,84,42,102,54,37,27,62,48,24,44,50,38,20,79,14,33,23
13,7,4,8,15,18,18,15,9,9,15,20,24,20,13,7,14,19,30,27,20,12,8,22,31,39,32,20,24,39,37,72,55,14,70,63,124,84,136,202,127,202,104,123,312,237,447,453,116,466,297,154,335,703,1000,766,453,587,529,246,87,337,285,243,185,125,83,30,78,94,106,112,91,62,62,63,77,82,79,64,51,49,59,67,70
72,17,73,30,70,36,61,31,60,46,44,30,61,40,46,29,69,22,71,31,85,6,94,33,93,33,191,97,139,119,174,149,66,173,248,388,232,117,115,352,257,385,250,320,301,459,667,838,807,849,1000,665,626,305,293,531,700,455,391,486,551,439,234,273,142,251,169,265,182,140,86,129,134,131,131,78,105,50,94,62,94,46,68,44,53
38,17,28,36,7,35,36,11,37,29,3,21,13,16,10,15,24,3,28,19,7,32,12,30,30,46,73,51,25,108,75,106,128,57,214,285,254,239,186,104,167,360,420,567,466,93,123,286,392,552,262,528,764,687,734,217,387,868,1000,403,64,183,223,206,105,82,148,209,135,62,121,94,16,62,54,17,37,9,34,40,5,31,33,6,21
30,24,18,27,28,12,24,21,14,18,9,17,2,15,4,22,3,15,20,20,7,37,12,25,38,13,40,111,23,81,20,17,39,150,116,61,206,125,91,218,255,317,221,443,466,578,288,621,844,922,751,480,95,547,1000,571,594,758,506,250,253,257,184,109,18,78,84,43,26,96,34,47,72,14,40,27,28,19,30,18,16,22,11,13,4
52,35,50,27,31,53,46,17,40,23,27,13,9,34,11,25,13,45,14,41,29,56,38,52,51,59,84,75,118,110,69,91,61,47,156,204,145,203,191,150,204,202,67,129,171,175,352,323,408,405,465,559,657,876,867,1000,988,856,758,555,187,97,142,238,125,42,92,89,67,57,92,106,27,24,26,49,43,7,19,18,38,5,24,30,42
267,266,249,217,194,184,162,134,125,120,118,108,96,81,56,19,42,63,105,148,207,219,257,268,294,295,304,287,352,332,380,479,481,416,386,465,396,428,544,615,662,597,469,527,247,131,538,470,549,396,749,487,1000,373,548,189,309,750,172,95,488,607,357,336,357,340,296,273,267,260,251,245,228,187,203,195,185,193,185,198,156,161,148,134,109
