34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
94,67,74,72,67,73,58,58,46,57,29,45,16,51,11,41,45,34,72,60,69,55,97,59,107,97,96,40,219,146,28,139,346,211,122,329,447,222,227,131,554,442,293,184,589,619,467,223,729,994,1000,796,98,497,643,560,273,550,782,877,440,273,273,481,341,28,66,235,139,70,6,122,66,115,14,68,48,121,31,58,31,99,49,4,46
68,73,112,94,51,45,107,72,48,16,86,34,38,32,65,41,46,83,100,59,19,79,122,105,60,81,146,215,83,75,330,416,133,114,491,622,336,275,176,262,151,100,321,366,338,392,690,638,314,403,777,847,980,1000,645,543,465,860,697,553,109,378,349,404,179,191,134,148,217,235,74,75,184,202,39,51,99,86,66,79,117,83,50,85,83
498,549,549,465,418,436,419,396,334,251,216,289,210,146,137,218,244,255,263,321,417,441,483,515,537,593,685,669,645,667,756,829,780,653,851,723,773,831,812,681,718,815,845,649,697,560,755,746,571,683,851,402,586,1000,649,735,626,845,788,710,520,617,745,635,649,538,507,642,583,558,479,453,482,453,433,368,313,268,282,315,227,172,125,121,122
169,203,199,183,225,196,204,232,188,223,207,182,231,190,204,241,166,234,215,147,231,156,151,231,91,196,248,20,267,239,125,331,250,221,401,165,419,594,405,511,461,145,443,713,570,987,840,1000,843,503,433,300,451,354,946,804,998,256,505,561,454,591,627,288,304,238,95,185,227,45,211,135,86,173,58,108,128,43,111,104,52,108,72,65,95
54,29,33,41,13,38,36,12,42,26,18,42,21,24,29,35,39,16,56,56,10,74,80,30,127,104,75,146,82,117,203,145,142,313,261,241,340,188,210,333,309,319,570,521,429,470,377,369,378,413,439,808,1000,764,322,354,328,759,929,786,689,560,436,380,228,178,245,216,175,213,154,96,125,90,55,108,89,32,83,61,39,65,41,32,59
146,157,120,162,145,125,164,126,148,170,122,172,162,122,183,141,124,183,101,140,166,71,166,152,63,182,113,112,216,98,176,201,22,136,227,57,298,258,282,291,155,51,323,320,465,715,517,449,411,196,385,443,325,734,976,692,1000,632,625,700,482,404,293,163,231,163,70,182,147,85,197,128,105,169,70,105,136,25,112,116,0,113,92,22,99
115,129,109,126,110,141,105,148,97,148,109,152,103,145,100,153,107,136,106,129,115,116,132,86,142,65,146,38,162,12,183,52,170,92,173,70,250,210,246,284,229,321,140,299,279,425,278,522,458,638,421,135,111,531,923,774,1000,799,763,433,282,172,107,51,143,131,159,158,88,134,33,80,61,134,24,112,20,96,40,78,35,70,43,64,59
30,40,31,45,36,29,37,25,44,10,33,14,33,13,34,17,24,27,43,30,63,32,88,8,79,22,103,52,139,117,132,173,130,233,137,270,265,372,312,236,138,118,240,184,361,366,459,486,316,195,175,328,525,923,1000,760,747,757,641,548,516,285,109,16,247,180,180,149,111,162,50,93,35,103,49,86,71,46,48,35,49,20,42,31,40
22,46,10,45,6,46,14,45,31,29,27,32,34,22,28,36,30,36,44,52,63,47,81,28,72,34,112,74,107,103,69,98,66,146,80,152,121,217,196,88,32,90,114,160,253,131,100,150,331,291,83,188,398,639,916,972,1000,928,790,689,609,457,270,84,173,198,212,232,155,177,71,74,43,86,63,75,79,49,65,40,60,31,49,44,42
26,15,40,21,22,39,13,25,33,8,30,27,14,28,22,30,23,24,37,15,41,46,22,62,67,42,100,82,77,145,81,73,108,116,58,126,154,111,132,71,120,185,112,189,311,239,179,100,322,283,291,309,322,752,999,898,829,472,485,296,148,136,215,261,293,196,166,198,159,107,128,121,81,96,82,58,72,57,37,57,45,36,55,38,30
37,9,31,34,3,30,32,7,28,26,15,31,22,19,29,15,29,32,27,45,34,39,60,29,52,80,37,59,116,81,95,157,109,129,156,115,99,212,221,375,352,273,288,297,282,250,286,324,288,304,279,331,411,574,1000,815,677,453,360,167,242,117,128,93,131,44,12,60,70,29,61,68,29,48,55,27,35,58,32,24,47,29,21,34,19
17,20,18,19,23,15,11,10,18,5,16,8,17,8,8,13,10,2,14,6,17,26,23,20,37,26,46,72,12,43,44,54,19,176,75,105,181,57,132,116,130,93,371,250,267,248,87,145,125,276,47,66,168,421,1000,375,702,325,248,520,53,258,246,73,139,117,46,47,29,55,24,25,15,31,16,19,9,12,11,13,2,7,10,7,2
521,532,557,536,463,416,413,419,378,275,235,244,243,191,148,213,270,288,255,357,427,479,476,494,569,653,683,679,648,734,825,824,739,813,752,930,693,812,884,805,510,877,973,618,544,823,1000,602,490,707,986,648,604,634,592,787,459,936,488,694,804,626,657,629,615,631,647,597,565,539,541,538,520,418,405,392,405,355,278,266,182,209,194,113,51
35,28,38,19,42,10,44,5,43,13,34,13,29,15,30,11,33,18,47,14,43,14,55,29,66,56,51,57,50,62,94,200,134,203,113,116,127,167,222,375,388,406,370,193,204,300,364,378,127,343,460,600,434,705,776,861,1000,644,520,379,197,205,261,110,172,112,76,107,49,109,52,126,72,117,89,61,67,33,50,21,49,27,41,30,42
127,157,118,161,113,179,112,176,115,175,121,181,117,173,130,166,131,156,139,141,154,112,184,62,156,84,183,39,226,43,211,88,163,56,386,345,541,551,373,365,108,288,107,326,511,988,840,811,376,299,578,804,848,587,769,753,1000,711,532,342,229,211,352,235,101,86,123,121,103,146,89,155,52,166,28,131,24,125,46,110,63,87,70,74,83
