34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
44,24,57,32,26,42,14,33,18,33,44,10,34,37,28,15,38,56,13,54,49,22,58,45,98,80,42,110,68,87,181,155,237,231,206,292,255,168,256,213,193,270,318,415,499,464,640,564,208,288,486,295,403,365,920,1000,563,437,498,258,100,194,211,231,183,112,160,105,71,49,90,128,41,69,101,25,53,57,36,45,18,53,54,11,55
44,24,57,32,26,42,14,33,18,33,44,10,34,37,28,15,38,56,13,54,49,22,58,45,98,80,42,110,68,87,181,155,237,231,206,292,255,168,256,213,193,270,318,415,499,464,640,564,208,288,486,295,403,365,920,1000,563,437,498,258,100,194,211,231,183,112,160,105,71,49,90,128,41,69,101,25,53,57,36,45,18,53,54,11,55
151,152,158,128,156,134,158,174,149,182,148,153,157,128,173,148,171,178,130,168,114,136,128,125,196,104,159,162,58,145,4,232,283,82,339,238,193,252,84,289,207,158,430,302,434,530,432,578,228,282,471,149,350,326,672,999,537,351,384,248,153,186,259,219,101,150,117,76,132,47,169,107,63,114,18,100,71,88,126,59,102,77,52,93,39
161,148,168,130,154,145,144,182,150,181,164,142,168,128,166,161,155,190,134,167,136,120,145,98,196,137,132,187,57,138,70,187,321,79,292,291,134,254,33,238,268,51,364,364,335,542,432,549,377,156,412,102,246,287,549,999,735,380,455,237,207,86,246,255,134,125,154,50,148,40,158,152,26,120,59,78,93,66,135,82,93,100,35,93,52
154,159,157,135,170,152,182,180,159,180,138,164,162,160,199,160,183,154,139,149,124,170,154,176,141,105,153,62,160,138,158,252,94,283,228,181,327,23,272,239,74,296,234,357,454,279,716,465,282,255,148,267,402,62,692,744,999,491,522,446,82,212,124,216,267,123,135,176,10,130,21,154,134,79,135,69,97,70,69,110,72,125,100,72,93
51,31,64,42,26,43,7,40,16,39,54,13,35,35,33,12,38,52,13,28,21,46,40,53,81,29,92,106,59,94,3,185,202,154,316,265,214,194,53,208,166,171,395,479,429,523,538,535,260,330,575,449,431,364,586,758,1000,689,866,676,441,288,207,292,283,125,120,179,104,104,82,121,105,16,70,63,12,57,50,38,26,39,62,33,31
47,13,48,33,13,35,14,37,26,23,45,23,22,35,36,24,30,57,30,40,51,29,47,27,78,87,10,80,89,12,98,118,188,188,105,186,197,85,197,198,160,199,183,310,400,342,567,572,247,254,326,334,454,300,698,948,999,688,547,466,345,139,245,268,226,169,186,140,138,97,92,152,90,50,99,49,43,50,44,63,30,49,65,27,40
122,156,138,136,168,133,174,159,140,173,121,164,154,138,188,135,169,167,107,170,107,144,147,107,195,117,118,147,54,142,55,186,290,57,235,202,114,236,36,288,288,52,343,332,344,521,385,627,346,76,443,361,513,558,570,1000,992,519,442,321,372,131,167,271,223,148,212,88,175,117,88,180,66,101,122,20,118,52,105,125,44,119,73,65,100
135,103,131,118,112,136,104,137,128,118,145,105,134,125,105,145,101,136,134,94,136,86,118,100,81,145,84,102,116,61,126,40,186,202,30,219,147,102,142,75,250,222,121,393,321,385,455,359,345,215,122,313,454,377,535,692,1000,385,238,218,122,128,30,148,257,105,151,159,46,118,39,105,124,29,114,74,52,84,28,101,70,69,100,37,78
118,128,133,116,152,128,144,153,118,150,122,133,151,119,164,138,130,157,96,141,118,106,141,102,156,124,78,137,69,92,90,121,244,71,170,210,73,194,117,124,280,99,254,352,341,521,329,416,370,263,52,241,407,570,488,839,1000,383,158,109,139,205,48,148,209,110,180,99,105,139,41,112,99,39,100,31,87,80,62,111,57,80,81,38,83
45,11,36,29,10,30,10,32,33,6,35,30,13,25,34,32,15,43,36,21,38,23,37,15,51,79,35,54,92,41,49,78,144,191,116,200,259,154,89,227,181,197,226,369,533,447,505,495,357,271,193,212,565,572,536,833,999,465,144,120,190,198,27,112,232,163,155,149,92,102,51,48,96,43,51,71,29,37,31,40,49,9,42,42,14
46,34,26,45,19,21,25,14,30,8,29,37,9,27,34,29,12,41,46,8,39,37,10,17,29,72,54,36,104,80,41,96,125,199,158,206,297,207,101,290,236,216,287,372,532,443,522,522,394,272,252,380,632,664,498,767,1000,439,164,189,228,233,54,109,260,165,149,162,90,93,50,44,92,41,50,72,26,33,31,38,43,10,40,40,9
122,149,136,139,165,134,170,156,135,164,124,162,154,140,187,135,160,158,105,165,112,140,147,122,177,104,111,157,47,129,97,174,233,29,236,191,159,281,77,266,333,93,321,303,384,463,388,520,402,160,227,403,507,608,537,953,1000,470,294,196,291,278,64,159,169,168,204,89,176,144,38,131,65,80,99,22,113,67,91,112,44,100,63,58,88
122,149,136,139,165,134,170,156,135,164,124,162,154,140,187,135,160,158,105,165,112,140,147,122,177,104,111,157,47,129,97,174,233,29,236,191,159,281,77,266,333,93,321,303,384,463,388,520,402,160,227,403,507,608,537,953,1000,470,294,196,291,278,64,159,169,168,204,89,176,144,38,131,65,80,99,22,113,67,91,112,44,100,63,58,88
14,30,5,31,31,15,41,24,14,28,11,24,12,26,32,9,29,25,32,19,31,51,19,41,43,10,56,40,56,82,26,121,120,85,167,138,167,184,70,224,238,119,233,296,308,439,458,399,291,178,100,305,420,347,650,843,1000,413,204,275,236,118,6,81,221,178,97,163,125,36,39,34,48,43,24,57,45,12,51,40,12,28,29,25,16
123,156,122,158,123,164,130,157,140,151,157,137,161,132,163,129,168,112,175,96,173,95,174,86,158,120,139,126,111,159,103,149,105,261,65,148,103,135,29,267,74,351,332,446,563,416,562,232,221,66,213,114,605,499,944,882,999,854,510,478,264,378,220,190,71,160,114,146,148,67,111,69,132,45,126,20,141,32,125,52,103,69,88,81,72
