34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7655	2.33	0	0	V0.2	0	0	76	44	71	32	68	38	59	31	54	33	49	24	20	42	20	30	20	58	24	39	64	89	39	27	115	74	106	76	137	92	169	177	116	183	58	212	116	204	273	60	79	185	378	269	355	237	441	377	418	362	576	730	610	573	451	577	891	999	853	748	303	237	98	224	57	90	77	184	51	146	40	145	28	106	12	59	30	75	15	60	9	46	3	18	7
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	214	235	240	212	257	221	231	247	208	259	234	238	264	213	254	225	212	254	196	251	231	188	256	152	237	214	135	303	133	232	311	43	296	316	199	495	156	393	509	166	438	276	63	348	126	431	704	460	706	441	329	613	52	665	1000	731	484	352	559	528	303	296	372	159	287	103	194	282	47	210	181	43	178	71	155	180	107	175	116	119	138	74	143	112	112
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	214	235	240	212	257	221	231	247	208	259	234	238	264	213	254	225	212	254	196	251	231	188	256	152	237	214	135	303	133	232	311	43	296	316	199	495	156	393	509	166	438	276	63	348	126	431	704	460	706	441	329	613	52	665	1000	731	484	352	559	528	303	296	372	159	287	103	194	282	47	210	181	43	178	71	155	180	107	175	116	119	138	74	143	112	112
64	170	2	2	119	0	1953125	12	0.0	7756	2.35	0	0	V0.2	0	0	54	52	48	28	65	15	49	18	42	32	22	45	5	46	26	28	50	37	50	27	43	33	15	88	68	41	66	48	74	40	92	16	211	170	264	195	74	133	94	164	204	96	207	361	409	548	347	280	290	706	895	1000	684	309	50	333	156	191	370	590	442	342	139	35	47	37	95	21	79	34	88	29	47	41	27	63	30	48	20	32	17	11	20	18	45
64	170	2	2	119	0	1953125	12	0.0	7701	2.34	0	0	V0.2	0	0	59	52	44	38	43	48	37	32	25	56	3	39	10	43	13	37	28	44	34	31	58	61	50	44	55	90	91	10	93	81	148	93	238	121	162	114	119	116	110	217	132	141	184	92	273	413	565	399	63	231	616	673	509	531	841	1000	977	824	418	368	259	273	140	69	40	127	85	69	46	122	11	81	29	52	38	79	16	67	15	47	17	46	23	28	30
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	36	51	30	50	36	51	46	35	39	35	43	28	38	39	33	34	28	51	33	71	52	66	57	80	81	96	128	112	168	45	142	13	127	138	306	225	169	144	153	93	260	396	547	514	222	113	281	461	473	784	973	889	869	343	382	197	271	633	1000	826	621	415	373	350	223	238	172	255	132	149	97	113	67	115	110	88	93	79	99	50	85	61	72	44	62
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	36	51	30	50	36	51	46	35	39	35	43	28	38	39	33	34	28	51	33	71	52	66	57	80	81	96	128	112	168	45	142	13	127	138	306	225	169	144	153	93	260	396	547	514	222	113	281	461	473	784	973	889	869	343	382	197	271	633	1000	826	621	415	373	350	223	238	172	255	132	149	97	113	67	115	110	88	93	79	99	50	85	61	72	44	62
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	146	199	155	196	151	202	157	205	156	205	165	206	163	200	165	202	163	191	152	196	153	184	126	182	141	182	73	219	73	233	129	191	173	201	198	129	185	180	151	226	215	251	445	87	154	370	542	595	862	754	1000	481	415	108	375	410	696	531	864	594	584	380	344	280	132	135	187	191	128	168	83	116	138	135	119	149	94	153	73	121	87	132	81	116	74
64	170	2	2	119	0	1953125	12	0.0	7695	2.34	0	0	V0.2	0	0	38	23	24	26	29	31	23	27	23	27	14	15	26	19	12	20	15	34	25	23	29	24	6	42	47	44	63	71	32	102	34	138	79	82	126	184	140	387	186	352	94	58	206	328	70	323	125	236	355	475	1000	202	753	203	415	244	487	708	173	133	514	195	383	158	162	122	30	29	50	6	10	28	1	23	21	19	10	12	14	1	17	12	6	19	14
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	31	56	22	40	50	6	44	35	21	48	26	37	43	25	41	36	41	41	41	66	26	54	75	23	62	71	13	78	70	57	125	37	84	99	86	149	62	14	134	180	305	473	338	347	422	308	397	623	717	731	519	525	670	757	709	713	901	1000	862	345	236	300	205	133	152	144	153	193	106	131	152	71	92	116	65	74	73	43	78	55	38	69	41	44	58
