34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
106,128,118,109,132,122,114,142,133,118,143,135,117,142,133,110,132,122,96,129,120,77,122,102,62,135,124,59,144,129,31,182,156,19,186,245,137,139,123,22,149,213,276,111,285,126,158,341,381,46,412,626,890,990,1000,509,721,757,740,486,237,90,102,164,163,33,61,75,40,81,94,28,71,96,38,52,93,53,55,98,66,38,83,65,16
106,128,118,109,132,122,114,142,133,118,143,135,117,142,133,110,132,122,96,129,120,77,122,102,62,135,124,59,144,129,31,182,156,19,186,245,137,139,123,22,149,213,276,111,285,126,158,341,381,46,412,626,890,990,1000,509,721,757,740,486,237,90,102,164,163,33,61,75,40,81,94,28,71,96,38,52,93,53,55,98,66,38,83,65,16
49,47,36,30,46,34,26,10,29,29,14,7,30,20,2,21,36,24,14,16,42,55,21,32,53,77,109,17,91,175,142,312,202,49,207,204,145,351,198,303,235,291,314,549,584,701,435,202,698,872,766,621,545,316,775,897,401,1000,874,216,396,39,128,185,259,132,266,123,28,72,143,69,67,105,35,51,63,35,36,52,37,25,14,30,32
81,63,71,88,63,73,37,74,51,55,32,49,48,60,65,70,30,30,69,58,79,60,106,146,63,42,133,69,146,119,91,73,229,254,231,340,74,226,89,99,212,299,233,336,110,289,321,317,255,261,465,658,734,461,480,477,881,897,971,1000,799,798,447,202,62,207,142,71,44,148,149,14,63,67,112,66,59,88,21,67,23,58,27,106,110
97,89,53,65,77,70,57,29,67,40,57,19,53,42,59,45,49,67,21,72,76,87,47,110,68,119,65,67,167,61,144,57,200,35,274,131,152,118,185,143,405,276,340,159,454,643,780,827,369,107,648,1000,819,634,276,445,659,621,778,681,341,235,127,244,69,41,187,140,130,86,175,72,145,72,85,45,132,38,45,46,56,35,49,63,22
13,7,18,4,13,7,8,14,12,3,10,9,11,12,4,10,19,4,10,20,6,17,44,16,11,31,41,24,83,63,94,96,138,47,48,85,72,93,138,45,40,78,25,61,219,268,304,265,74,322,493,356,239,331,787,707,230,1000,629,105,348,227,142,115,44,11,12,35,24,13,17,16,21,5,20,7,16,12,5,5,25,11,20,13,26
25,20,34,43,30,17,32,37,18,8,26,31,19,5,28,37,19,16,45,42,8,6,49,48,45,30,39,86,56,43,47,177,19,59,73,32,139,53,65,196,131,221,209,113,214,289,199,256,280,470,557,508,1000,628,960,359,618,855,544,640,149,12,211,29,170,34,169,73,70,60,52,24,21,50,67,33,33,40,56,32,10,39,33,37,25
35,36,33,45,16,29,39,24,20,33,40,29,49,31,65,47,62,67,48,76,73,54,63,92,83,103,32,11,88,145,124,125,263,191,171,275,118,143,75,127,155,379,269,54,55,179,179,387,263,797,878,581,497,742,540,803,238,1000,564,232,180,171,340,311,203,266,233,174,130,161,116,107,106,105,122,72,68,83,79,83,107,37,45,65,79
35,36,33,45,16,29,39,24,20,33,40,29,49,31,65,47,62,67,48,76,73,54,63,92,83,103,32,11,88,145,124,125,263,191,171,275,118,143,75,127,155,379,269,54,55,179,179,387,263,797,878,581,497,742,540,803,238,1000,564,232,180,171,340,311,203,266,233,174,130,161,116,107,106,105,122,72,68,83,79,83,107,37,45,65,79
