34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
52,10,27,38,58,13,17,39,53,11,38,40,40,19,41,43,26,45,46,40,18,68,53,13,23,83,42,70,63,135,87,100,113,124,51,187,222,142,91,267,383,227,121,330,558,444,521,550,688,627,168,243,408,451,566,979,948,1000,757,349,282,278,76,216,221,247,163,57,67,82,43,103,121,38,20,74,67,14,43,50,37,31,57,42,6
34,32,16,17,25,31,18,12,28,25,14,5,23,27,3,5,25,32,18,25,48,44,12,30,37,52,33,43,33,62,84,57,91,4,74,87,92,84,226,68,183,146,151,225,264,203,533,577,526,591,562,344,335,832,294,1000,377,496,493,244,147,262,49,77,31,104,113,63,88,62,42,68,16,12,5,31,45,30,9,24,38,20,5,12,22
52,63,29,73,43,56,28,42,48,33,30,13,51,33,18,32,45,33,46,57,67,50,52,67,76,123,70,189,105,147,137,309,276,61,72,214,160,265,275,225,294,152,280,200,159,290,155,318,381,476,671,808,913,1000,818,343,67,523,729,588,526,140,73,49,127,63,74,120,145,63,114,53,46,57,54,69,42,57,20,75,53,59,27,63,59
53,79,56,43,56,66,47,51,41,63,30,38,32,28,53,35,85,10,73,11,82,30,106,24,71,132,248,97,158,76,299,199,258,148,132,81,245,119,284,257,207,347,205,283,314,314,453,382,498,579,526,796,978,922,1000,558,239,366,657,675,415,269,37,165,46,101,75,114,88,177,50,112,46,98,20,70,48,78,36,69,11,49,16,6,37
275,263,262,263,251,277,236,221,190,154,112,84,66,86,89,87,96,69,122,138,176,257,318,322,348,345,310,353,393,416,434,550,543,506,470,530,522,445,482,603,542,407,617,433,572,668,610,730,701,538,416,384,766,1000,85,617,470,419,152,423,350,464,616,416,472,396,343,307,271,305,296,313,296,300,267,260,235,205,185,168,121,142,138,131,122
5,14,21,19,11,8,23,16,7,9,11,13,6,10,15,6,6,20,17,11,8,12,24,29,13,3,63,25,8,23,28,69,76,93,57,101,45,82,134,126,166,210,183,215,135,183,341,320,377,493,480,287,247,554,387,1000,837,499,337,209,54,160,38,18,94,104,79,75,111,68,12,62,14,51,32,16,49,36,14,9,26,24,16,10,16
54,60,60,58,38,48,51,32,39,16,48,12,27,15,26,42,22,75,8,59,29,78,37,85,74,110,178,244,63,127,228,404,236,222,130,209,203,342,248,424,309,311,389,263,390,450,388,453,235,269,273,335,752,940,1000,793,363,286,596,767,500,156,20,289,245,65,76,184,89,102,56,68,29,89,24,37,45,74,10,46,35,56,7,32,42
116,86,91,40,137,114,44,36,80,132,71,63,84,62,64,92,174,123,74,98,83,169,88,204,250,39,230,197,259,497,388,301,403,181,205,202,359,643,623,431,466,564,551,511,692,881,746,554,530,481,568,545,817,973,1000,743,806,570,553,687,574,577,655,402,217,183,148,292,210,254,316,140,51,19,154,224,117,117,93,55,160,143,161,158,94
65,24,46,20,66,20,32,18,43,26,5,28,13,29,9,24,42,22,40,13,56,4,59,25,64,76,133,148,168,79,198,262,298,35,81,231,246,167,277,311,343,155,150,226,251,496,515,465,349,140,114,305,602,928,1000,655,229,405,748,770,618,185,125,199,240,35,54,121,128,55,65,44,32,41,29,48,19,45,37,72,47,52,40,51,30
