34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
211,253,207,276,216,271,200,280,221,282,210,276,209,294,223,263,210,268,228,260,205,234,221,241,215,213,190,236,292,135,276,156,342,105,314,121,384,82,514,222,582,274,615,368,627,609,674,804,514,710,316,787,548,1000,569,493,186,970,777,858,292,387,238,343,283,251,301,127,201,159,268,76,219,91,248,61,223,46,233,71,216,62,198,86,189
57,35,54,21,54,28,61,4,47,13,55,8,42,36,57,23,50,37,59,31,72,26,73,38,103,13,102,67,192,98,187,136,223,184,205,194,207,305,305,467,330,481,391,472,434,589,624,612,630,460,529,557,764,797,748,429,500,916,1000,799,377,370,257,376,259,246,219,169,141,133,199,109,132,70,150,67,108,76,109,68,84,79,69,55,58
58,28,53,18,52,19,61,5,47,13,55,14,44,35,58,26,53,40,64,28,76,29,77,28,101,11,97,63,184,106,188,143,217,191,200,205,211,328,319,468,330,464,373,432,396,534,583,612,653,525,619,633,817,811,744,485,582,963,1000,804,389,385,289,396,286,260,237,186,165,139,204,117,147,78,156,79,114,82,115,77,87,84,75,64,63
175,211,181,232,175,226,167,246,179,242,162,246,171,261,158,240,160,250,169,228,150,223,164,221,152,201,125,249,180,199,204,219,269,183,256,203,337,205,502,277,548,252,464,175,389,216,515,482,554,564,520,778,596,808,424,416,446,1000,970,903,304,472,203,423,208,299,199,234,167,207,202,150,183,133,196,97,182,96,202,67,185,52,187,49,179
178,202,190,217,179,213,175,236,178,229,163,239,171,252,148,240,152,253,148,233,129,238,141,231,122,213,109,265,113,253,146,280,237,242,218,226,264,265,435,340,561,254,528,168,388,93,458,327,589,441,663,746,786,907,579,400,333,760,1000,817,331,466,202,440,163,343,146,271,113,241,144,208,152,166,152,141,148,142,173,107,164,98,181,69,173
155,198,154,214,157,210,146,219,164,220,156,214,161,226,170,203,166,202,186,187,172,173,184,169,190,141,154,177,217,119,239,140,346,89,303,23,306,78,439,272,526,397,486,404,284,332,234,429,286,483,403,731,621,999,679,491,17,706,745,770,273,412,219,338,272,262,282,144,200,134,246,70,205,48,207,29,181,25,193,43,182,40,168,64,160
56,16,53,3,47,5,56,18,42,16,50,22,41,33,52,23,51,35,61,19,73,29,73,29,98,48,66,38,117,93,148,173,204,238,143,209,118,250,245,445,387,515,553,447,440,306,374,342,383,430,595,613,817,999,869,571,156,471,712,616,342,353,254,305,285,246,258,142,148,107,192,117,127,77,114,75,79,80,78,74,66,86,60,64,56
49,13,50,4,42,4,51,17,38,17,45,20,37,30,46,20,49,34,55,17,66,26,66,29,91,46,61,37,99,77,134,164,191,228,139,189,81,195,196,391,347,490,537,464,473,359,386,307,329,394,579,602,833,999,877,629,228,353,521,461,235,268,206,267,260,222,234,121,128,94,172,103,116,75,102,69,69,71,67,66,61,74,54,59,52
130,154,122,152,135,159,133,151,138,159,151,145,149,145,167,132,162,118,173,115,169,95,157,103,179,70,155,72,170,66,169,93,280,100,310,100,237,65,254,138,393,342,544,499,460,556,311,439,40,269,339,515,609,1000,836,817,388,501,366,443,117,241,122,277,222,251,261,129,161,102,181,74,159,59,169,27,142,33,146,31,143,14,141,26,138
