34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
258,218,216,270,236,212,272,257,198,252,261,190,235,265,190,220,274,200,198,282,214,160,276,242,133,295,335,143,281,410,259,125,353,327,97,505,599,174,450,778,487,304,739,568,503,761,805,207,661,940,719,510,888,896,268,344,556,777,999,626,286,184,164,73,282,306,148,195,266,188,144,276,220,111,248,264,147,216,260,163,171,244,179,142,219
221,227,205,232,234,211,241,241,204,230,233,194,226,227,186,211,208,171,208,198,162,218,193,148,242,228,160,270,274,135,294,316,166,298,402,248,184,414,208,241,511,214,270,572,293,246,569,531,526,734,571,276,870,1000,708,552,287,277,791,670,291,62,95,29,229,282,133,130,202,130,174,204,145,204,235,185,224,247,180,189,217,161,169,192,141
5,4,10,14,17,16,12,6,5,11,18,24,25,20,14,8,3,14,22,26,22,21,13,6,19,39,28,25,42,38,35,20,17,81,140,138,119,85,201,215,167,77,234,224,261,268,194,371,259,345,352,616,717,559,577,1000,902,384,214,189,257,335,281,71,198,194,129,58,32,37,7,42,78,76,50,51,42,20,26,41,47,48,45,34,21
217,231,205,236,236,212,243,225,209,247,217,214,242,192,210,228,170,214,215,151,203,197,161,233,215,204,235,196,250,251,186,309,275,106,323,322,91,422,421,64,442,584,209,237,343,234,458,384,153,889,948,314,420,844,1000,961,314,332,660,359,142,48,80,212,197,109,211,166,98,263,203,102,252,211,137,255,198,157,240,180,171,238,169,170,209
220,193,221,234,201,224,246,204,211,244,209,200,242,210,192,237,213,173,230,212,159,229,230,147,231,269,132,232,323,175,173,404,266,134,384,428,63,376,517,283,317,689,567,219,717,726,327,321,501,371,459,784,733,572,390,449,742,1000,374,142,156,175,109,126,174,136,96,166,124,148,205,154,162,230,192,168,231,219,158,207,225,161,182,211,156
31,31,3,26,29,4,28,34,11,16,24,12,18,23,21,21,18,31,37,16,17,27,19,18,32,52,50,24,65,92,71,102,162,166,100,167,126,59,158,288,282,154,135,96,176,311,369,207,152,493,575,377,189,289,849,1000,812,389,410,456,514,456,351,214,234,221,193,161,153,95,79,88,59,58,86,58,15,64,58,8,46,49,18,33,43
23,21,23,32,16,15,17,13,30,23,9,20,15,7,6,7,12,11,20,18,28,9,23,16,11,68,18,29,60,90,77,71,81,124,51,157,155,74,77,218,193,401,157,227,479,298,492,240,362,373,466,343,528,1000,828,665,722,698,687,480,262,74,79,133,133,90,64,122,96,119,42,25,68,55,28,26,32,45,35,6,23,34,14,7,11
254,243,242,228,218,198,193,214,194,166,151,142,131,100,86,38,9,49,114,140,180,212,268,343,333,394,428,439,494,458,537,516,522,615,571,501,536,456,572,434,647,283,617,573,737,705,651,689,497,640,944,1000,705,331,406,765,497,352,228,318,285,586,435,300,345,366,399,390,381,359,313,324,298,275,255,276,253,244,232,185,210,172,172,148,136
21,11,14,20,23,27,32,31,26,10,14,7,14,12,15,22,28,34,37,37,47,19,27,15,39,56,55,69,52,93,52,61,78,157,148,43,253,96,102,221,99,343,135,464,124,131,304,273,315,375,386,360,267,802,535,1000,292,353,382,299,388,236,259,159,198,127,93,49,82,36,73,79,87,67,32,31,23,30,31,48,39,50,40,20,29
28,25,32,31,20,15,19,31,27,5,15,17,12,6,14,16,7,11,20,36,28,31,33,50,5,51,52,33,12,138,29,31,114,107,72,104,175,266,54,300,340,452,96,235,114,275,257,520,248,177,136,606,388,581,648,999,698,297,90,51,169,245,17,227,88,158,148,98,100,98,47,24,48,39,61,15,30,28,28,14,11,27,20,3,24
28,25,32,31,20,15,19,31,27,5,15,17,12,6,14,16,7,11,20,36,28,31,33,50,5,51,52,33,12,138,29,31,114,107,72,104,175,266,54,300,340,452,96,235,114,275,257,520,248,177,136,606,388,581,648,999,698,297,90,51,169,245,17,227,88,158,148,98,100,98,47,24,48,39,61,15,30,28,28,14,11,27,20,3,24
317,290,295,281,254,239,202,192,176,126,108,79,39,18,6,44,73,108,171,203,220,227,279,346,369,394,394,432,419,483,533,544,534,611,650,563,608,615,561,541,678,326,376,836,624,594,913,349,771,326,359,492,1000,884,646,522,491,851,637,636,664,616,567,537,458,415,355,330,293,302,294,274,263,281,262,258,246,243,218,215,175,203,179,182,169
