34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	50	35	50	19	33	32	51	14	27	26	44	13	26	31	30	26	28	43	23	47	28	44	2	88	94	41	79	199	123	23	59	270	221	152	84	183	190	337	370	223	123	156	303	299	269	168	406	331	283	603	874	926	591	242	502	992	999	527	171	424	415	453	137	206	197	173	121	66	104	60	71	63	90	17	53	19	44	20	50	8	23	29	53	25	26
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	147	144	166	146	125	148	145	112	132	142	102	104	133	103	88	124	105	73	113	114	75	102	116	80	112	143	86	137	166	109	64	261	242	77	181	357	235	70	222	332	140	178	319	242	123	287	507	478	553	705	761	550	510	539	760	1000	776	587	408	383	122	175	254	218	97	75	197	136	41	147	129	18	107	132	64	38	88	54	42	94	71	14	71	70	20
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	141	137	100	128	145	108	118	151	120	100	149	142	92	137	157	100	116	166	120	80	162	158	66	126	176	106	72	174	111	66	173	212	71	117	199	191	125	327	276	225	248	321	264	191	264	311	268	292	406	257	311	475	397	745	924	936	999	892	713	497	217	427	393	135	146	260	229	96	122	168	97	61	137	111	44	89	93	41	60	75	37	50	72	37	39
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	148	155	113	137	165	123	115	166	144	101	156	162	99	138	176	118	108	185	150	75	168	190	90	113	183	118	80	199	169	27	195	257	161	151	292	352	160	284	319	288	287	368	260	178	251	447	455	307	352	389	706	998	796	778	709	680	706	999	908	657	409	433	405	186	71	269	261	117	116	208	155	46	146	140	45	83	120	69	45	85	62	36	75	60	36
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	12	18	33	27	13	25	31	18	16	33	31	19	28	40	31	19	37	47	33	27	49	49	25	37	61	60	45	85	111	96	73	102	138	91	64	151	203	192	124	177	145	76	262	408	311	374	638	528	385	528	896	1000	716	996	835	656	427	271	124	124	118	183	163	54	22	86	107	53	45	112	113	63	61	94	76	29	55	74	42	19	56	53	19	34	55
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	41	44	12	27	46	32	14	36	37	23	29	33	33	32	25	39	55	37	36	69	60	9	62	92	53	63	114	96	35	114	204	158	100	133	163	168	129	211	148	114	247	390	407	332	421	571	858	996	712	469	472	506	709	999	556	197	275	646	476	206	288	419	324	137	151	322	286	144	128	173	143	50	94	121	66	35	94	85	19	48	69	31	28	62	52
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	41	44	12	27	46	32	14	36	37	23	29	33	33	32	25	39	55	37	36	69	60	9	62	92	53	63	114	96	35	114	204	158	100	133	163	168	129	211	148	114	247	390	407	332	421	571	858	996	712	469	472	506	709	999	556	197	275	646	476	206	288	419	324	137	151	322	286	144	128	173	143	50	94	121	66	35	94	85	19	48	69	31	28	62	52
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	128	105	148	139	101	144	156	108	130	162	117	116	168	133	96	161	154	85	144	165	85	112	188	112	69	176	167	25	148	193	55	111	259	232	173	234	245	203	381	366	173	258	510	678	686	592	631	506	467	796	417	609	789	792	582	751	974	1000	924	795	579	428	502	405	295	229	224	133	137	229	171	48	137	160	58	106	168	101	32	129	114	11	102	125	51
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	125	162	163	120	142	163	119	114	158	129	90	140	130	71	117	138	69	87	142	89	62	151	118	17	130	154	33	127	225	148	71	219	201	27	200	370	305	182	375	343	204	357	523	219	76	460	554	458	428	254	70	378	759	911	700	443	328	721	999	666	463	493	470	214	139	285	268	136	157	233	149	41	159	154	35	100	140	68	51	115	85	12	92	93	21
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	31	17	31	36	24	25	36	30	29	34	29	32	40	31	29	51	50	27	59	77	42	57	91	80	39	114	138	91	106	157	145	107	153	191	140	97	221	352	351	296	345	467	370	414	440	538	570	650	493	486	441	610	704	819	631	414	446	1000	953	482	450	514	332	206	227	232	139	82	156	194	131	69	128	150	89	63	117	111	45	60	97	74	28	70	80
