34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
338,286,306,294,329,327,285,240,172,154,171,178,142,83,33,112,153,197,196,160,211,288,356,394,388,391,360,400,489,552,569,512,514,452,449,623,646,689,530,342,552,600,722,564,562,401,815,471,183,397,987,928,627,204,745,1000,896,674,66,132,590,713,636,321,319,375,357,399,432,414,344,281,267,268,312,294,277,216,176,144,172,154,151,140,110
31,35,55,20,36,25,21,30,16,49,21,23,30,28,22,30,51,20,38,29,65,44,32,78,18,82,61,57,63,46,121,66,74,172,147,153,99,123,110,83,167,163,189,197,278,485,363,419,554,448,524,302,339,791,677,732,921,999,794,352,76,107,48,94,72,84,160,75,54,51,56,71,57,109,74,49,96,60,54,50,54,61,25,57,56
116,100,117,100,120,100,123,102,127,97,135,94,137,86,140,85,138,80,136,75,136,73,127,59,145,68,131,82,128,85,136,109,146,163,226,271,109,208,23,181,98,289,182,396,233,402,367,340,348,148,177,447,507,646,623,781,1000,949,730,290,108,134,363,206,163,80,196,147,95,89,89,72,105,108,79,107,60,114,36,98,32,102,26,96,8
116,100,117,100,120,100,123,102,127,97,135,94,137,86,140,85,138,80,136,75,136,73,127,59,145,68,131,82,128,85,136,109,146,163,226,271,109,208,23,181,98,289,182,396,233,402,367,340,348,148,177,447,507,646,623,781,1000,949,730,290,108,134,363,206,163,80,196,147,95,89,89,72,105,108,79,107,60,114,36,98,32,102,26,96,8
164,135,172,157,164,184,145,175,151,150,183,150,190,171,161,184,131,165,151,138,187,126,169,148,131,153,61,146,160,78,202,112,172,199,174,290,108,268,305,32,241,283,143,392,200,517,515,293,598,483,430,460,354,700,729,523,865,1000,664,456,232,237,281,68,146,49,231,185,53,206,97,82,103,33,126,76,101,120,59,110,65,76,99,49,110
147,144,173,142,171,158,142,168,133,167,168,154,191,147,167,158,128,170,127,169,164,127,176,109,143,108,90,176,107,129,204,38,189,93,251,225,98,348,252,80,272,186,225,369,201,581,403,417,557,387,480,437,205,711,574,623,739,999,646,367,178,268,188,113,131,118,245,96,129,188,11,126,64,92,130,59,120,84,73,99,39,106,77,79,110
140,116,145,114,140,114,151,121,149,108,159,115,162,103,158,105,162,105,148,99,148,99,144,81,153,83,139,110,119,67,169,119,170,158,228,264,106,225,36,113,172,338,237,495,287,486,403,448,484,208,278,498,470,641,529,818,955,1000,767,263,135,108,370,184,188,55,204,113,116,83,97,46,123,68,116,86,93,99,70,91,63,95,57,86,48
24,44,14,39,16,41,12,29,8,33,1,29,8,30,7,31,14,34,9,37,9,41,11,55,15,82,19,85,23,94,38,123,57,181,160,209,209,99,148,44,175,188,347,352,354,344,330,393,348,285,364,450,565,705,501,722,863,1000,723,325,115,126,331,227,151,95,143,129,54,65,42,64,55,97,47,80,37,67,33,47,34,38,27,35,40
31,29,25,22,34,34,27,18,34,26,17,14,22,26,13,17,22,25,14,12,37,18,15,26,26,80,33,66,52,78,14,86,29,208,75,181,74,49,232,44,86,6,317,302,279,153,283,202,580,253,396,216,467,868,116,628,609,1000,548,222,106,140,278,115,103,56,87,40,14,84,40,5,22,16,26,21,17,17,8,15,16,13,4,14,12
47,79,48,63,45,43,63,30,61,13,65,25,36,5,43,22,31,42,46,70,25,95,52,105,26,116,45,178,83,157,99,206,134,290,110,166,40,202,138,321,321,193,288,371,250,326,332,299,583,728,914,1000,880,867,696,934,905,885,648,394,364,295,374,163,178,78,182,85,143,73,95,13,80,108,34,52,25,118,55,79,55,88,60,19,29
62,76,65,40,54,69,51,37,38,32,49,16,31,30,24,29,36,56,54,42,54,47,103,47,28,133,23,199,126,219,98,182,183,306,150,100,54,252,207,469,301,221,275,366,254,185,350,361,631,713,813,552,474,497,534,978,1000,946,354,139,203,244,58,90,232,11,182,201,210,125,118,101,54,121,69,69,113,53,108,64,82,20,16,47,56
58,105,36,89,51,111,37,73,49,76,37,59,34,54,39,52,42,60,17,66,64,107,39,101,112,139,62,170,191,68,129,123,296,115,127,53,272,287,259,450,315,143,180,179,348,352,572,643,473,508,571,480,497,535,513,899,1000,870,728,404,112,19,267,241,11,56,142,186,56,36,116,158,4,104,3,125,75,38,35,46,65,58,46,74,46
68,74,4,68,44,94,8,29,68,52,34,32,61,29,48,63,11,110,72,71,86,101,70,15,156,53,98,114,214,30,121,155,198,51,14,135,75,26,231,303,273,234,150,245,296,311,186,141,217,153,238,330,330,282,162,718,999,1000,684,351,260,264,196,278,188,118,179,241,71,15,172,123,75,102,151,20,110,70,37,91,84,46,51,86,29
52,49,43,76,47,53,19,58,54,27,20,24,48,40,37,53,26,13,49,48,52,57,41,90,75,75,46,140,83,87,17,197,200,53,136,152,153,93,311,382,285,368,295,81,128,361,511,377,304,346,426,358,318,76,357,727,859,1000,740,427,280,226,230,86,79,142,193,62,56,93,151,53,66,7,118,94,5,20,102,79,40,50,69,87,39
62,46,27,73,61,48,14,46,62,48,11,32,56,51,32,43,59,41,40,91,89,25,35,117,115,22,10,134,165,38,10,195,258,105,153,30,122,82,282,237,328,216,143,248,436,357,143,100,49,22,324,463,477,376,120,491,747,1000,836,516,300,219,246,134,140,237,218,84,61,135,151,78,43,106,92,53,43,76,85,24,28,25,42,42,26
87,39,45,30,68,44,39,19,47,41,37,25,27,47,30,40,31,52,17,53,35,91,12,35,87,122,28,58,103,156,96,118,265,323,91,31,247,274,169,286,223,266,124,281,375,496,392,261,288,259,260,596,663,604,492,580,785,1000,850,489,224,193,267,186,149,186,118,99,60,125,79,76,37,43,31,107,63,32,3,78,73,39,48,59,17
63,30,36,41,54,35,23,29,42,37,6,18,33,41,17,27,40,32,27,64,38,30,24,59,40,69,23,72,33,94,69,58,125,264,162,117,205,206,109,189,128,236,178,203,350,487,339,164,211,238,56,321,454,550,490,483,703,1000,899,606,334,134,270,211,203,121,105,58,60,84,94,34,26,25,84,60,19,39,61,24,36,34,43,20,40
49,38,58,50,71,10,52,48,59,21,39,38,52,39,32,43,41,49,27,69,53,38,34,108,77,48,40,122,110,18,44,222,235,115,153,212,123,155,163,212,301,116,69,296,478,371,240,286,340,220,307,383,615,654,482,503,798,1000,831,674,347,180,235,288,241,128,85,119,120,127,82,72,56,92,91,23,28,87,91,29,16,54,62,31,29
57,23,47,39,41,36,27,24,47,24,13,19,37,13,18,21,30,8,24,38,59,16,25,70,63,33,39,71,77,37,66,151,65,152,148,70,164,191,68,160,69,135,122,250,321,427,302,189,282,365,141,143,317,535,706,770,872,1000,741,467,251,213,231,171,185,97,49,36,57,97,45,64,29,82,72,46,21,39,49,60,35,46,11,22,19
404,412,410,419,383,332,293,313,295,256,196,134,154,160,148,113,161,224,242,262,296,362,406,451,447,459,511,537,596,564,617,590,523,726,728,517,592,589,636,658,614,509,646,715,430,685,675,518,376,728,707,463,427,256,1000,897,352,967,676,447,501,536,652,481,359,514,511,465,463,391,398,414,401,346,308,306,284,252,252,215,181,125,153,113,96
