64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,241,238,241,245,251,250,254,246,259,248,260,239,261,239,255,234,241,230,250,219,224,238,233,219,214,244,235,229,247,210,283,237,245,236,410,152,461,223,569,217,626,341,803,392,824,444,1000,516,908,273,546,54,527,351,788,290,658,115,539,128,604,357,545,390,380,349,294,282,289,267,259,277,241,280,234,260,232,260,230,250,225,232,232,228,220
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,100,33,100,47,87,51,82,64,71,60,72,61,65,55,75,49,88,50,101,41,126,58,134,50,144,75,146,104,133,157,91,162,186,256,166,330,223,468,372,501,449,705,697,726,761,820,1000,915,890,574,425,176,423,669,762,603,588,311,398,385,480,634,472,524,363,391,236,258,169,196,177,168,181,121,154,96,142,72,123,64,95,52,88,57,69
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,91,52,87,65,74,67,69,77,56,69,61,68,54,61,71,57,83,57,92,57,114,77,120,74,130,105,121,130,102,179,54,184,149,266,166,308,235,447,398,473,479,662,734,693,792,775,1000,879,889,570,446,190,414,702,750,638,554,347,367,413,447,637,471,506,385,368,270,227,197,169,202,140,200,104,165,81,146,70,123,67,97,56,80,62,67
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,233,271,236,278,240,281,245,281,251,282,251,275,252,272,245,271,230,268,232,256,210,277,210,258,196,285,204,276,220,271,257,289,188,316,372,261,413,354,535,352,584,475,761,528,772,568,1000,578,930,357,557,162,577,382,815,309,682,55,566,98,645,257,629,290,488,259,382,216,356,214,330,230,308,245,293,231,285,237,274,229,264,219,269,211,259
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,232,336,240,336,238,351,242,351,241,353,240,354,233,345,230,346,219,336,205,340,196,340,172,333,186,346,155,358,162,385,169,388,133,469,185,501,198,643,306,662,349,852,535,896,542,976,858,999,806,724,379,436,473,714,692,641,576,365,520,437,642,436,726,196,642,65,508,100,441,143,430,143,416,170,390,187,370,200,352,212,327,215,320,215,309
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,101,23,105,9,106,15,99,21,96,34,85,39,79,40,79,51,90,51,98,48,117,66,145,35,144,63,180,38,174,76,164,76,254,182,240,301,274,464,388,521,452,763,671,783,730,902,920,1000,841,662,381,258,423,680,765,602,627,266,475,329,560,559,541,507,381,398,223,288,135,231,127,225,126,177,107,144,99,116,102,88,81,71,84,61,72
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,97,31,104,12,106,19,100,19,95,31,88,38,81,42,81,55,88,52,99,53,113,71,145,44,141,68,178,38,171,67,168,67,256,172,244,293,282,457,395,508,445,749,672,780,726,901,911,1000,827,670,378,279,429,694,755,596,619,257,465,320,561,549,543,493,380,389,225,283,137,232,128,222,116,179,104,148,94,121,97,91,79,72,75,60,68
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,106,24,104,41,93,46,88,56,77,56,78,59,70,52,81,48,92,47,102,39,128,56,145,44,151,67,161,95,142,148,109,153,208,254,178,342,233,486,375,526,465,744,715,757,773,862,1000,940,915,606,427,175,425,663,758,591,612,330,438,392,518,648,492,534,365,411,235,272,163,209,168,183,179,137,152,108,140,81,124,66,97,51,88,57,72
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,106,24,104,41,93,46,88,56,77,56,78,59,70,52,81,48,92,47,102,39,128,56,145,44,151,67,161,95,142,148,109,153,208,254,178,342,233,486,375,526,465,744,715,757,773,862,1000,940,915,606,427,175,425,663,758,591,612,330,438,392,518,648,492,534,365,411,235,272,163,209,168,183,179,137,152,108,140,81,124,66,97,51,88,57,72
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,281,220,277,227,292,226,296,221,300,225,303,212,297,216,299,204,283,202,298,188,274,194,294,184,269,195,296,175,309,138,331,167,343,110,461,40,522,89,628,134,691,317,869,324,901,436,1000,652,883,400,553,170,482,540,748,495,630,331,464,330,491,560,381,553,201,483,136,395,176,366,155,360,154,348,171,322,177,315,189,299,194,276,198,274,190
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,60,78,67,68,83,54,77,49,86,40,75,50,72,47,67,66,62,72,75,76,80,108,116,80,106,115,155,73,162,55,177,48,257,130,285,242,330,404,421,465,477,717,669,736,718,877,871,1000,791,668,325,260,372,674,710,582,590,268,464,318,558,532,549,480,385,379,224,276,134,222,122,217,114,174,101,141,97,117,99,89,84,66,78,57,68
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,243,254,244,251,249,267,249,268,241,272,248,276,229,269,233,271,226,256,214,265,222,244,208,255,222,239,204,264,200,310,159,290,248,372,85,457,90,591,127,624,176,804,336,818,374,905,539,1000,504,754,150,457,264,757,430,689,335,423,319,468,420,500,540,297,505,190,415,160,352,170,349,154,343,158,324,174,308,176,295,185,278,186,268,185,259
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,243,254,244,251,249,267,249,268,241,272,248,276,229,269,233,271,226,256,214,265,222,244,208,255,222,239,204,264,200,310,159,290,248,372,85,457,90,591,127,624,176,804,336,818,374,905,539,1000,504,754,150,457,264,757,430,689,335,423,319,468,420,500,540,297,505,190,415,160,352,170,349,154,343,158,324,174,308,176,295,185,278,186,268,185,259
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,14,101,2,107,20,94,26,94,38,79,46,81,40,74,52,87,45,96,50,102,46,142,51,124,35,174,62,158,80,158,126,158,168,183,301,177,386,326,508,375,590,612,791,655,836,793,940,1000,804,687,355,319,322,777,647,704,486,346,382,398,511,531,593,411,479,292,332,192,227,153,199,172,158,164,118,140,90,136,71,111,56,93,52,80,59
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,274,224,280,222,281,234,288,239,278,240,285,247,270,237,271,240,271,225,251,231,267,213,247,218,264,210,245,230,240,279,206,259,294,342,130,441,120,556,124,605,171,785,326,807,379,900,509,1000,468,732,101,425,218,738,385,673,293,394,292,469,409,520,542,300,520,186,431,147,363,154,370,139,367,140,343,158,331,161,312,170,299,180,283,174,275
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,319,228,320,225,334,236,336,228,337,238,343,228,328,228,336,220,321,204,330,206,319,172,334,190,323,157,340,164,349,169,341,160,421,164,434,286,497,361,568,418,626,612,794,604,850,741,849,1000,705,713,411,410,279,822,574,788,424,522,241,559,260,760,219,654,168,539,132,441,129,410,163,386,193,363,211,343,211,331,225,312,218,301,212,300,206
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,102,8,107,25,102,33,96,45,86,44,82,47,76,49,82,45,95,44,104,33,127,49,147,28,153,51,171,71,161,126,132,128,229,231,195,340,244,491,368,538,446,755,692,781,757,887,999,999,908,621,411,203,437,662,796,604,630,281,440,360,536,617,513,548,378,419,222,293,146,223,150,208,162,156,143,125,129,95,123,74,93,58,90,54,72
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,276,220,274,213,286,230,287,224,282,235,287,232,272,229,280,225,266,209,270,216,266,181,270,204,271,169,274,196,275,228,251,209,344,262,272,379,308,473,339,523,376,702,514,710,568,822,555,1000,451,740,183,449,98,828,374,768,239,496,105,538,200,655,324,494,332,389,274,320,230,306,253,277,261,262,261,257,247,244,250,239,236,238,225,236,217
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,276,220,274,213,286,230,287,224,282,235,287,232,272,229,280,225,266,209,270,216,266,181,270,204,271,169,274,196,275,228,251,209,344,262,272,379,308,473,339,523,376,702,514,710,568,822,555,1000,451,740,183,449,98,828,374,768,239,496,105,538,200,655,324,494,332,389,274,320,230,306,253,277,261,262,261,257,247,244,250,239,236,238,225,236,217
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,306,223,304,221,320,232,319,226,319,236,328,225,311,227,319,219,304,204,313,207,305,172,313,194,306,157,318,174,324,189,312,175,396,201,379,323,425,400,487,456,533,639,682,637,749,770,727,1000,587,732,343,432,228,835,489,786,354,516,169,554,188,729,231,603,225,487,188,402,164,379,197,351,217,329,230,317,225,301,234,289,223,280,217,279,209
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,292,218,287,213,302,224,302,221,304,230,309,222,294,221,301,217,289,199,293,207,287,169,294,192,290,154,300,174,305,197,283,181,377,218,340,340,381,426,432,482,486,665,620,665,690,797,666,1000,541,733,278,434,157,813,419,763,295,514,138,556,186,705,257,563,263,450,220,370,183,347,211,322,229,303,234,290,228,279,235,268,222,263,214,262,209
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,25,99,15,106,16,94,18,97,32,78,39,85,36,70,52,83,44,94,53,101,52,139,52,125,44,176,54,164,64,175,110,173,152,209,295,195,381,338,504,361,587,598,796,631,846,789,978,1000,840,669,337,279,295,763,632,690,486,373,372,422,501,561,588,409,481,290,334,173,235,143,212,152,173,153,127,129,102,128,74,105,60,93,52,79,56
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,80,64,76,79,60,77,60,84,43,74,55,73,44,63,66,63,75,64,82,68,107,92,104,87,113,122,100,144,82,186,31,186,125,259,185,299,273,428,420,449,516,639,752,653,802,748,1000,894,894,575,420,179,367,688,690,636,513,373,358,429,430,619,474,480,405,343,297,206,214,144,211,122,202,96,163,79,144,78,114,73,92,60,73,65,63
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,14,105,3,108,24,94,25,98,42,76,47,82,45,73,54,87,45,96,51,103,45,142,54,128,38,174,68,159,84,163,128,159,171,185,307,176,384,327,512,373,589,615,802,665,844,804,939,1000,811,692,363,329,338,789,657,709,504,370,410,408,517,527,590,401,471,290,332,196,230,160,204,172,159,165,115,140,90,136,68,110,59,93,52,78,59
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,11,100,4,103,23,91,26,94,42,74,42,81,43,70,51,84,39,93,48,101,43,140,50,122,38,174,70,155,83,156,130,150,170,171,300,166,379,322,500,364,576,605,780,656,823,793,929,1000,802,688,354,323,336,777,644,695,501,355,398,393,514,515,585,399,470,290,326,196,228,162,195,174,156,168,114,142,84,137,67,109,58,95,53,79,62
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,9,97,16,100,38,87,36,87,54,68,50,75,48,65,52,82,41,93,51,100,41,137,61,116,42,163,86,140,105,133,145,133,198,152,308,163,379,321,486,374,565,627,751,656,792,807,892,1000,775,679,305,294,305,738,625,655,512,335,422,375,539,509,585,400,451,301,305,211,204,177,174,187,133,173,98,148,77,136,68,109,53,90,54,73,61
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,88,53,87,67,71,69,71,78,54,68,63,72,55,62,73,58,82,59,93,57,114,81,119,74,132,107,123,128,102,179,52,177,150,264,164,312,243,448,393,471,488,666,735,688,789,773,999,887,896,571,448,190,415,675,712,623,566,367,376,415,448,630,467,496,382,366,268,228,200,166,197,138,199,100,163,81,146,69,120,69,96,53,80,64,65
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,3,98,13,101,35,85,34,87,48,67,50,74,46,69,53,82,39,90,49,97,40,139,58,117,40,169,84,145,99,138,140,136,191,160,306,166,382,321,487,368,567,622,755,651,794,806,901,1000,785,685,306,292,318,741,615,657,509,351,412,378,537,514,582,391,456,300,307,204,207,172,178,183,139,172,99,146,79,137,65,107,56,90,55,80,61
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,4,96,14,99,33,83,34,85,46,68,50,75,45,67,54,83,40,90,49,98,41,136,59,117,41,166,84,145,101,139,139,140,200,166,311,172,388,328,487,373,573,629,756,643,794,809,900,1000,790,679,288,277,294,727,607,634,498,349,427,394,543,527,591,403,457,300,310,209,209,170,182,186,141,173,104,146,80,140,70,113,55,90,54,74,61
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,14,101,2,105,20,93,26,96,42,77,46,85,43,72,53,85,43,93,49,103,48,142,51,123,39,173,64,158,83,163,127,165,177,195,312,186,392,333,506,370,594,621,795,640,834,797,944,999,813,679,316,289,300,759,631,695,492,372,410,422,524,544,597,415,477,288,326,190,223,154,199,169,158,164,117,139,92,135,74,109,58,93,54,78,58
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,89,53,84,68,71,68,66,79,50,70,62,72,50,62,70,57,80,61,89,58,112,82,115,77,126,111,116,134,99,180,48,184,146,266,173,318,258,450,404,469,500,663,740,680,792,766,1000,892,891,564,418,181,394,683,725,633,531,355,363,429,446,632,478,512,398,361,276,226,204,161,201,136,199,100,163,79,143,71,121,72,95,56,80,63,64
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,15,104,4,107,20,95,23,96,40,77,45,83,44,74,51,86,41,94,48,101,45,143,50,126,39,178,61,161,79,164,124,161,168,188,305,178,390,332,516,374,601,614,801,652,838,787,947,1000,808,666,329,300,325,781,644,701,504,380,410,419,528,545,594,405,478,290,333,190,233,155,206,173,162,165,121,141,93,135,70,114,56,96,54,79,58
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,305,223,301,218,317,229,320,221,317,233,324,225,308,225,318,217,303,203,311,207,303,168,311,193,304,155,318,171,326,187,308,172,401,199,380,318,431,402,486,460,545,643,688,634,750,773,734,1000,600,725,339,448,213,827,483,775,342,519,171,567,206,728,226,602,223,489,183,405,160,374,194,350,215,330,225,316,221,301,229,286,221,281,214,279,208
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,12,99,5,104,21,89,25,94,41,75,42,79,41,72,52,84,42,94,49,100,47,140,50,121,37,175,64,154,79,157,124,159,179,187,305,179,388,324,498,372,592,611,782,641,832,796,933,1000,807,668,305,288,297,756,627,667,478,348,392,415,537,551,593,407,475,293,324,187,225,154,196,172,158,165,114,139,90,137,67,109,54,92,50,76,60
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,13,98,4,106,23,90,26,92,42,72,45,81,43,70,53,84,42,96,51,101,45,137,53,124,37,171,69,155,87,159,131,158,178,180,307,173,389,330,505,366,586,621,788,646,825,791,933,999,788,657,293,278,297,775,647,697,491,359,413,418,537,540,595,406,471,289,321,189,221,158,197,177,153,162,112,142,90,136,71,112,57,94,52,77,58
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,281,215,287,207,293,219,300,217,293,223,302,223,286,217,293,217,284,197,282,205,286,168,284,187,285,156,289,172,299,199,277,180,369,224,332,345,370,428,417,483,463,666,609,660,664,791,651,1000,525,726,252,424,143,817,426,767,282,512,130,556,193,697,264,550,271,444,223,362,181,339,212,316,230,289,235,284,230,266,230,262,224,251,210,255,207
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,243,342,249,346,253,356,257,358,258,359,256,359,255,349,246,351,232,346,224,340,208,350,187,337,192,358,172,362,184,386,213,390,119,463,280,470,309,610,431,621,483,798,671,855,674,927,1000,929,956,647,498,379,580,632,833,572,689,270,606,358,732,352,781,161,668,75,529,89,465,135,449,154,424,192,402,196,379,214,363,225,336,219,335,217,325
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,46,96,35,102,21,98,19,100,22,81,39,87,33,75,55,81,53,91,59,96,69,134,62,121,64,170,42,167,39,188,76,188,120,232,265,219,355,358,494,384,595,605,819,643,864,760,1000,955,852,639,385,273,340,786,663,717,498,422,378,462,490,594,559,418,470,295,342,170,250,130,229,132,195,136,149,115,124,122,90,107,75,91,60,80,61
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,38,99,24,105,12,98,17,100,26,83,40,88,36,74,54,81,49,92,57,97,61,138,54,125,54,178,45,169,52,188,95,187,135,227,284,211,371,349,507,370,595,605,815,634,860,775,1000,988,859,670,369,281,324,783,654,728,502,411,375,444,492,582,581,428,485,292,346,172,246,134,224,146,189,145,141,125,114,129,86,107,64,89,55,81,60
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,38,99,24,105,12,98,17,100,26,83,40,88,36,74,54,81,49,92,57,97,61,138,54,125,54,178,45,169,52,188,95,187,135,227,284,211,371,349,507,370,595,605,815,634,860,775,1000,988,859,670,369,281,324,783,654,728,502,411,375,444,492,582,581,428,485,292,346,172,246,134,224,146,189,145,141,125,114,129,86,107,64,89,55,81,60
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,4,97,9,101,31,90,34,89,48,73,49,76,45,69,53,82,40,93,50,98,42,136,54,118,40,169,80,145,96,142,135,144,185,160,305,168,381,315,485,362,558,600,744,633,791,786,905,1000,779,675,317,299,304,740,635,674,487,323,395,386,519,504,581,400,460,292,307,199,207,162,179,179,137,167,104,141,76,134,66,109,57,89,52,75,57
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,9,101,3,105,26,90,26,90,44,75,47,79,44,70,51,83,41,96,49,100,43,142,50,120,37,172,70,151,84,151,126,151,173,172,301,168,376,314,495,365,576,602,772,651,818,791,924,999,795,683,337,315,315,763,647,702,494,347,399,402,524,522,589,402,469,290,320,197,222,159,193,176,152,165,111,144,85,135,67,112,58,93,53,77,58
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,18,101,9,104,17,91,19,95,37,77,42,83,40,72,51,82,42,94,51,100,49,143,49,123,38,174,57,160,73,164,116,165,162,188,291,174,376,317,494,363,591,606,793,650,839,787,951,1000,824,684,357,323,339,784,649,715,512,381,389,415,515,536,585,396,473,287,333,187,235,149,205,167,164,162,121,139,96,133,72,114,62,95,53,79,63
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,7,99,7,102,31,90,33,93,46,71,47,78,50,71,55,83,41,95,49,98,44,140,56,119,39,169,76,149,94,146,135,151,192,172,305,168,381,318,485,363,575,615,765,643,812,800,913,1000,798,678,306,291,306,753,629,674,511,357,412,404,537,526,587,398,462,292,310,196,216,164,184,177,145,169,105,142,80,135,64,108,61,92,53,77,61
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,24,99,14,103,14,96,21,97,32,77,44,84,38,71,53,84,44,93,52,100,52,139,49,123,44,174,54,162,67,173,111,175,158,206,295,191,376,328,499,368,594,607,800,634,840,780,964,1000,834,672,339,298,320,785,660,714,484,372,388,435,515,561,589,417,481,290,333,180,236,148,214,161,174,157,130,134,102,133,78,105,60,92,51,82,61
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,235,249,237,254,246,260,250,257,254,261,252,251,254,251,248,245,235,246,239,234,216,251,222,234,203,257,219,245,236,233,267,258,216,267,387,201,442,274,551,268,609,390,785,446,791,487,1000,534,913,288,551,72,557,356,815,302,668,65,554,97,621,306,584,352,431,315,332,256,317,242,294,256,267,263,259,248,252,247,250,238,239,222,245,217,236
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,277,216,276,212,286,227,288,223,283,230,291,227,274,224,283,223,269,205,272,213,272,178,272,197,276,163,278,189,280,220,256,200,349,252,287,362,319,461,354,517,402,695,529,694,582,814,577,1000,464,738,200,458,112,822,379,766,245,505,116,552,194,659,302,508,317,398,262,331,219,312,240,285,256,265,253,260,242,251,245,238,231,242,221,239,215
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,26,96,15,104,12,95,16,98,32,79,41,82,35,72,55,83,45,95,52,101,56,140,51,121,43,174,51,165,59,171,105,175,154,209,291,190,377,328,500,368,594,599,798,633,846,783,970,1000,842,674,346,295,309,772,646,707,495,385,388,441,519,569,588,413,479,287,336,177,235,139,211,155,174,155,133,134,104,134,79,111,60,91,55,82,61
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,29,102,15,106,13,93,18,99,34,79,41,86,39,74,53,83,45,94,52,100,53,140,50,122,45,177,51,165,62,175,106,173,149,210,288,191,378,333,503,366,594,603,805,642,844,772,971,1000,840,675,357,310,333,793,660,724,498,380,384,434,510,562,587,414,482,287,339,180,241,142,216,157,180,156,132,133,104,135,80,109,64,93,54,80,60
