34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	22	94	31	87	23	89	29	81	32	90	40	88	59	90	56	91	85	96	86	108	105	110	118	132	119	134	139	181	153	192	175	220	199	320	219	333	360	588	518	649	593	738	704	840	690	610	554	666	667	698	789	750	821	719	1000	759	762	753	467	609	425	198	241	143	164	113	221	125	208	165	211	157	172	134	134	117	121	99	83	88	87	73	71	75	66
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	22	95	23	90	20	94	19	75	36	85	35	71	66	78	61	73	104	72	106	83	135	71	152	99	159	79	184	133	206	124	236	162	267	256	298	291	438	557	610	647	666	739	773	894	729	671	570	730	671	809	777	864	824	843	1000	853	718	789	439	647	416	267	201	222	122	169	215	171	209	171	239	152	195	112	161	96	141	74	109	74	109	70	93	77	87
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	290	246	258	262	265	251	196	180	195	179	137	86	117	114	78	89	129	176	133	152	226	276	258	255	320	330	336	353	335	381	389	428	435	332	491	409	412	288	475	480	212	535	352	429	515	300	307	165	218	485	343	904	594	304	1000	356	193	602	880	392	253	389	349	351	322	368	387	280	307	315	241	255	293	255	232	202	200	198	146	119	114	115	93	69	34
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	181	100	188	98	186	95	179	100	177	97	159	109	163	111	146	128	142	142	134	163	140	182	136	199	150	222	150	242	166	289	155	283	233	396	239	364	421	628	585	667	669	766	781	837	788	618	613	695	729	720	828	712	843	705	1000	876	659	924	347	785	328	437	214	389	93	347	252	318	226	293	305	234	229	235	231	218	173	219	162	224	126	221	115	234	94
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	181	98	180	100	180	97	169	104	170	103	155	110	159	113	143	131	141	144	132	163	136	181	135	195	144	222	145	235	165	282	156	268	239	376	241	340	419	588	574	619	646	719	756	782	761	572	593	654	707	673	803	692	846	679	1000	819	614	867	330	746	281	410	230	349	118	304	263	273	238	255	317	196	243	207	250	182	196	189	191	190	149	194	144	205	114
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	198	120	185	147	155	179	119	189	92	193	85	190	84	183	112	163	135	150	182	107	217	71	256	42	260	104	249	214	219	274	153	353	108	461	134	428	479	595	706	553	895	593	954	787	913	610	620	802	699	911	682	979	819	868	1000	981	704	911	469	788	401	216	452	108	365	215	296	362	140	398	63	368	153	281	224	213	243	152	252	120	257	83	255	98	241
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	208	105	219	97	205	96	219	91	200	80	210	70	206	60	213	60	215	50	231	55	244	41	266	42	285	19	299	20	361	31	341	61	446	185	416	231	620	517	721	627	841	714	850	919	841	669	601	767	745	886	715	1000	782	976	898	988	850	719	663	583	649	292	174	417	187	379	50	428	45	405	114	382	131	323	142	299	143	272	137	255	122	254	119	242	106
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	111	183	111	175	93	187	95	175	69	184	76	180	55	181	80	179	84	170	118	179	129	163	170	182	168	157	215	198	241	152	276	194	322	228	350	277	501	458	641	539	739	577	807	723	777	480	634	555	755	636	783	737	832	657	1000	622	858	639	543	570	428	189	387	98	295	64	375	49	354	16	365	34	311	65	284	88	256	104	216	137	203	138	170	170	157
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	200	91	208	95	195	90	198	99	187	94	180	114	175	114	159	145	155	159	128	195	133	205	106	242	122	254	89	302	103	329	67	346	145	458	141	453	322	726	500	782	571	875	693	979	672	742	508	817	612	887	733	959	735	946	889	1000	716	789	550	592	605	324	147	382	217	374	114	383	131	404	51	370	109	328	114	290	139	259	158	223	170	198	192	169	202
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	12	92	24	86	20	89	24	76	23	80	30	77	47	80	51	81	80	83	88	98	109	97	121	119	123	116	140	163	158	165	177	200	210	298	229	326	370	561	519	651	603	725	696	843	678	622	546	686	646	714	781	783	807	727	1000	809	745	737	434	603	378	202	245	169	159	136	240	138	223	163	230	142	184	118	143	99	131	84	93	79	100	65	81	79	79
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	49	77	52	72	49	72	47	71	48	75	46	79	58	82	52	95	70	100	67	120	76	124	88	148	80	154	95	193	111	211	121	227	167	332	184	325	349	564	506	614	594	693	701	771	704	548	574	606	678	633	791	741	828	701	1000	749	779	677	487	552	437	135	229	130	159	136	198	150	176	198	176	181	134	159	101	135	95	116	59	98	74	83	54	80	61
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	52	72	60	63	58	63	52	62	54	63	41	71	54	74	46	91	61	96	66	124	70	124	83	149	71	156	88	193	101	214	114	224	160	328	182	324	350	573	521	621	605	706	728	787	729	566	598	624	713	661	803	748	838	719	1000	738	767	675	490	540	444	155	247	147	168	144	208	163	182	204	182	187	136	163	104	132	95	117	61	97	78	87	62	88	74
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	60	82	62	79	60	86	55	69	72	81	67	67	91	75	83	72	121	69	119	86	150	68	161	88	178	75	200	111	238	120	259	131	313	234	342	251	503	525	673	621	746	712	834	875	784	638	610	743	713	825	776	914	808	888	1000	916	773	816	512	677	498	259	156	252	78	205	173	210	171	213	221	181	176	135	152	120	137	84	101	81	99	69	84	74	76
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	175	131	176	124	181	114	179	98	189	82	187	64	199	52	192	52	205	66	202	82	213	106	216	124	230	157	231	170	264	229	248	216	331	333	329	295	501	560	659	604	725	728	832	803	822	604	646	695	753	717	849	743	849	723	1000	903	651	931	368	786	385	426	143	404	39	373	162	363	134	359	217	314	149	297	156	277	112	258	116	256	82	237	106	236	100
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	12	94	22	89	20	89	22	79	26	84	30	78	49	82	54	83	82	88	93	102	110	102	122	123	128	124	143	169	163	175	183	211	217	309	236	333	377	582	530	666	613	751	717	874	702	635	562	708	676	734	791	778	807	712	1000	800	758	767	461	631	407	217	260	177	171	138	249	143	229	171	235	149	187	127	147	107	136	90	97	85	105	69	80	81	81
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	93	32	96	26	99	32	83	41	98	48	80	69	94	69	75	100	92	100	82	135	89	134	100	159	104	174	124	191	154	228	173	210	252	322	279	270	470	543	653	581	750	686	862	790	847	568	693	662	788	734	811	843	831	806	1000	876	864	732	561	556	506	206	200	247	125	228	153	242	131	261	171	228	119	191	112	155	96	126	73	107	83	92	61	86	75
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	7	92	19	86	14	87	21	80	26	82	29	75	51	79	54	79	84	84	92	97	112	94	123	117	130	115	147	159	166	162	186	198	217	288	235	316	373	563	533	648	603	728	704	849	685	635	564	696	654	720	767	778	823	756	1000	800	727	750	444	610	395	216	223	158	149	128	223	127	213	157	223	138	181	118	144	99	133	83	93	78	103	66	80	78	79
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	31	88	37	83	32	85	36	79	36	86	41	84	58	88	52	92	80	96	76	111	95	114	102	138	104	139	120	186	137	198	152	224	182	320	198	328	345	578	515	640	586	717	696	812	696	588	566	638	668	668	790	740	833	725	1000	740	745	720	470	583	430	172	217	113	153	105	203	121	192	171	193	156	155	140	118	118	112	106	72	92	81	74	64	76	65
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	38	84	48	77	44	76	41	71	39	73	35	74	48	80	45	87	67	94	73	114	85	117	97	140	94	146	108	187	126	201	139	227	177	327	196	337	351	588	519	653	601	731	712	827	710	600	577	651	692	687	803	740	827	708	1000	748	768	743	475	572	427	183	249	139	177	128	232	140	207	182	207	164	161	143	119	114	115	104	78	89	90	79	73	82	79
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	29	90	36	84	29	86	33	80	35	86	39	82	55	89	54	91	80	97	79	112	95	111	105	138	103	137	123	189	137	197	157	228	183	324	203	336	347	581	513	646	582	720	698	816	681	582	549	638	669	679	790	740	819	706	1000	731	744	728	453	574	420	172	241	126	161	113	217	127	199	172	201	160	159	141	121	116	114	104	73	89	83	78	63	74	65
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	32	85	42	79	39	78	38	72	36	75	32	75	46	78	47	87	68	91	77	113	88	113	101	137	95	140	111	183	127	192	144	220	176	319	193	333	348	579	507	646	587	718	691	809	681	580	557	647	674	678	787	731	813	698	1000	750	748	724	461	570	414	179	264	150	176	129	235	142	211	182	212	164	164	141	125	116	117	106	79	90	92	77	72	83	76
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	43	79	49	76	45	79	44	76	47	81	47	82	57	84	52	94	72	101	72	120	84	122	91	147	86	152	103	193	117	211	130	232	170	330	189	331	347	571	511	628	591	703	700	779	693	556	569	610	670	641	783	722	810	689	1000	749	775	694	482	555	432	143	235	128	166	128	203	142	184	190	180	176	140	155	104	129	97	112	60	96	73	80	57	79	62
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	84	41	89	45	82	48	73	31	83	48	68	40	90	55	72	72	103	72	95	109	123	96	125	125	145	119	158	141	193	167	212	156	284	264	319	237	492	504	682	569	762	669	869	787	816	560	664	657	750	760	796	872	812	849	1000	890	846	744	564	581	518	209	179	252	125	237	152	248	136	260	165	233	123	184	104	159	90	121	71	112	80	92	69	92	78
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	42	78	48	75	42	74	41	74	47	78	45	81	56	83	51	91	70	97	70	119	80	120	92	145	86	149	98	191	116	208	128	228	168	327	185	321	339	565	506	621	588	699	697	774	691	550	566	610	665	632	778	721	820	703	1000	751	774	695	491	564	435	142	222	119	158	122	196	141	182	189	178	174	140	154	105	129	97	111	62	96	76	79	56	80	65
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	69	63	70	64	70	67	63	50	74	62	63	47	85	58	73	64	107	64	104	88	132	75	141	99	158	90	177	115	214	133	231	132	302	235	330	229	502	500	691	579	760	673	862	820	809	600	642	682	722	789	782	899	806	894	1000	911	809	770	536	598	503	232	149	251	95	231	146	233	137	244	182	208	139	168	119	138	104	109	80	102	89	86	71	87	80
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	18	91	25	85	19	88	26	82	32	89	37	83	56	88	54	89	84	93	86	105	106	103	116	125	117	125	137	173	151	182	172	215	197	311	216	332	354	575	517	644	580	716	690	827	668	593	541	651	645	683	783	740	805	720	1000	761	745	749	449	596	405	178	222	126	147	105	216	117	200	157	208	145	167	126	129	108	118	94	81	83	87	69	66	72	67
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	54	77	59	71	55	75	55	70	53	77	52	79	61	85	53	97	73	105	68	127	80	130	88	158	82	161	94	204	112	220	126	242	174	339	192	334	360	575	530	621	609	706	741	794	725	543	588	609	706	664	823	747	833	710	1000	732	788	703	511	564	461	140	234	137	166	145	198	164	179	210	173	191	132	166	95	137	90	116	55	103	69	84	57	85	61
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	3	101	15	91	10	96	22	86	33	97	38	86	62	90	60	88	95	89	96	104	122	97	135	121	137	115	164	169	179	175	205	213	229	310	251	338	387	587	546	669	612	744	718	868	683	625	552	693	662	746	792	768	813	747	1000	801	760	793	460	644	414	214	234	165	155	123	230	132	220	159	230	145	185	119	147	103	134	87	95	82	95	69	78	75	73
