34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	138	70	138	72	145	63	144	66	159	61	158	59	175	63	170	47	187	46	189	27	190	24	204	25	186	9	206	63	176	45	185	90	180	98	205	89	183	140	298	226	312	279	484	314	435	252	426	265	593	628	858	711	939	838	1000	645	583	214	191	114	136	143	280	247	275	237	212	196	156	148	118	125	109	99	89	70	89	61	92	60	87	55	93	57	91
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	108	141	105	134	119	138	117	130	134	140	137	130	148	140	155	135	154	141	166	148	153	138	169	165	140	138	159	187	108	156	126	197	115	197	149	180	129	229	249	328	289	371	473	419	397	362	391	382	557	788	815	881	902	1000	970	768	545	319	88	183	28	251	193	346	209	316	152	257	110	199	62	179	51	148	16	129	19	122	20	120	19	120	25	122	25
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	118	140	113	135	128	135	126	128	145	139	145	129	159	138	165	132	168	137	179	142	166	132	184	162	154	134	176	187	121	151	142	195	129	198	167	183	144	233	275	337	309	376	504	431	424	374	421	389	586	805	859	889	917	1000	996	755	547	299	99	206	42	254	208	356	219	328	158	268	111	207	64	188	54	154	21	132	26	124	28	123	25	119	34	122	30
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	10	76	9	71	14	77	21	70	32	75	37	71	51	72	53	81	66	86	72	105	70	110	80	136	60	133	77	158	52	126	68	151	99	147	131	119	124	185	258	261	258	327	455	352	405	286	399	291	562	701	864	795	936	954	1000	730	551	284	119	146	73	208	206	307	250	287	202	225	183	163	136	135	135	94	99	70	86	54	79	58	74	47	71	54	59
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	3	77	13	71	14	74	24	67	33	71	38	69	49	70	51	82	65	86	67	107	68	112	74	136	57	134	75	155	60	121	74	143	110	135	141	105	133	171	264	249	264	309	455	343	402	276	399	284	546	693	849	795	924	960	999	754	552	307	119	141	67	210	207	306	257	282	212	216	189	154	143	127	143	88	103	66	90	52	83	54	76	46	71	55	60
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	4	77	15	70	19	76	28	69	35	73	39	71	50	73	53	85	64	88	66	111	67	118	75	140	57	138	78	157	67	123	83	144	120	137	151	108	145	171	275	251	280	318	474	349	415	285	413	303	568	717	856	810	928	972	1000	764	568	330	118	146	72	217	212	309	263	282	221	217	198	153	153	126	151	88	110	64	97	50	86	55	79	47	74	55	63
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	20	74	16	70	18	78	21	69	32	75	34	71	54	71	55	80	71	82	77	100	80	104	90	131	70	125	87	158	45	126	59	161	84	156	110	134	107	201	237	274	245	343	433	362	387	289	390	306	560	686	844	775	933	933	1000	735	584	298	140	116	67	199	217	302	240	286	191	231	164	170	121	143	120	105	90	82	81	66	73	59	69	54	68	53	59
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	16	74	26	70	30	71	37	68	42	68	47	69	54	73	55	86	64	92	66	112	65	123	74	139	62	140	85	149	82	117	100	127	135	119	165	89	157	152	283	235	294	310	484	347	411	288	416	331	576	739	844	833	917	999	994	789	562	357	85	98	56	208	219	294	272	266	234	193	207	137	161	109	153	77	111	58	99	45	87	54	79	46	74	58	63
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	17	74	28	70	30	70	39	67	44	68	47	68	54	71	54	85	63	94	65	113	64	122	73	139	63	141	86	148	85	118	106	132	137	122	169	93	155	156	290	241	291	308	497	362	422	296	412	319	563	745	858	841	907	1000	992	787	548	354	113	135	72	211	220	299	276	269	239	199	213	141	165	112	160	83	119	57	104	47	90	57	81	47	74	61	66
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	28	68	35	64	40	62	44	60	50	63	53	64	55	68	58	81	62	90	66	109	65	119	77	131	71	133	98	136	97	106	115	114	145	107	170	77	160	144	278	228	288	291	473	357	412	298	382	313	517	719	810	829	883	1000	964	800	540	372	141	145	90	207	228	281	281	250	245	182	214	130	165	102	156	80	113	54	99	49	82	55	77	50	71	60	60
