34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	24	45	40	29	47	18	51	7	46	17	42	21	41	29	41	27	45	30	51	40	49	59	49	82	32	92	50	143	89	117	116	149	222	180	276	198	273	132	226	146	145	61	197	186	294	329	427	328	534	557	797	795	997	1000	988	805	585	570	466	410	194	160	135	94	175	112	158	118	140	135	99	141	78	119	66	102	78	72	75	57	75	43	70	49	60
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	51	39	33	45	21	50	8	54	13	40	17	43	27	37	33	43	30	44	44	45	52	42	82	28	87	26	122	81	130	108	104	178	160	257	189	287	190	213	141	222	108	92	158	230	240	385	352	402	461	615	743	838	972	999	998	804	640	506	539	346	218	181	86	159	110	170	127	133	143	105	142	88	123	91	88	91	70	89	53	78	53	65	55	58	60
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	55	25	45	38	33	43	21	51	10	44	15	45	21	40	30	44	20	48	35	53	41	56	71	41	82	35	118	62	145	82	128	153	181	239	197	276	179	221	135	232	72	85	190	207	256	361	365	386	457	615	705	839	918	1000	949	784	570	463	504	314	224	157	98	145	103	176	97	149	115	122	128	82	124	68	98	71	79	74	54	72	47	63	44	59	52
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	56	19	48	31	36	39	25	48	13	42	16	44	18	41	27	44	19	49	31	54	33	60	64	49	76	42	116	62	148	69	134	142	190	227	205	265	178	215	137	229	64	71	200	200	266	350	376	377	456	605	692	832	899	1000	935	795	568	473	507	317	228	148	104	139	110	177	93	154	107	129	121	87	125	68	102	66	87	72	60	71	49	62	43	61	51
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	7	54	24	41	34	36	44	23	46	18	41	19	45	24	42	27	49	20	57	26	61	37	72	65	56	76	69	141	67	135	79	179	180	218	240	224	252	145	211	150	152	89	154	219	252	364	391	363	510	559	786	773	993	953	1000	762	601	514	469	392	168	180	96	127	150	122	159	100	155	105	126	119	89	114	62	108	57	87	60	69	63	51	63	46	61
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	57	18	48	32	37	41	26	49	13	43	16	45	19	41	29	45	21	49	31	54	34	61	65	50	78	43	117	63	148	69	135	141	192	227	208	268	179	214	138	233	66	67	193	197	267	355	380	379	460	613	706	840	901	1000	933	794	564	475	500	313	232	151	108	138	109	177	94	155	107	131	121	86	124	67	101	63	85	70	58	70	48	62	44	60	50
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	55	18	47	30	38	39	26	47	13	41	15	44	19	40	28	43	20	49	30	55	34	61	62	50	76	44	116	64	146	69	134	139	192	225	209	263	179	210	134	227	67	61	192	191	266	347	369	371	463	615	706	841	903	999	917	780	561	488	509	315	236	154	112	138	112	176	92	154	108	131	121	88	126	68	101	66	88	70	60	71	52	64	45	63	50
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	55	22	47	33	34	42	23	49	11	43	15	44	21	41	30	45	23	49	34	52	38	58	69	45	80	40	119	63	145	76	130	148	186	236	204	272	175	210	130	227	78	63	190	205	265	353	361	373	454	613	707	839	913	1000	935	798	590	501	533	333	245	167	114	146	111	178	99	152	114	127	129	88	128	73	101	71	84	75	58	75	51	66	46	62	54
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	39	51	17	55	5	53	11	50	28	38	27	35	34	32	38	38	39	33	55	31	62	24	87	30	85	41	108	108	102	130	76	194	150	257	196	270	212	193	177	193	134	108	140	237	227	386	360	397	480	586	765	794	983	954	1000	746	594	473	491	378	188	185	75	143	123	138	146	106	152	94	135	102	99	105	66	102	55	87	51	70	57	53	61	46	61
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	42	49	22	51	7	52	5	49	24	37	26	37	34	32	36	38	38	36	55	34	62	27	88	24	85	36	112	101	105	125	78	190	146	254	186	270	206	195	168	200	132	107	145	237	222	386	354	392	468	588	755	789	975	963	1000	740	590	467	490	367	188	192	75	145	122	145	144	108	151	95	135	99	102	102	69	100	54	85	51	70	59	54	60	48	61
