34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	126	96	112	129	93	123	131	102	143	133	109	148	119	108	143	103	115	144	82	125	140	73	134	123	61	138	94	37	157	102	134	228	76	177	139	21	161	259	198	467	410	97	166	304	294	383	476	503	825	553	427	494	831	889	824	499	999	921	178	172	240	237	275	331	186	249	186	48	182	207	71	113	140	17	132	101	50	135	94	80	143	84	86	122	58
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	29	23	6	28	23	9	27	18	15	33	21	16	33	26	16	25	28	30	25	34	47	20	41	70	30	53	80	59	36	87	104	120	155	73	124	103	95	108	280	308	278	215	50	108	285	303	285	518	629	529	517	371	590	781	781	454	1000	812	189	192	210	203	164	201	218	191	106	26	83	118	90	32	98	85	35	63	66	34	38	52	35	34	42	30	34
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	32	23	8	35	28	8	35	25	12	35	27	15	33	29	20	22	32	40	26	37	54	24	47	73	35	63	83	53	50	94	103	150	167	93	183	143	114	151	312	332	342	253	37	120	337	300	405	674	671	638	634	447	660	716	678	356	1000	730	231	234	221	202	212	234	256	215	92	44	127	135	66	62	117	69	49	79	58	36	51	46	40	43	33	41	44
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	32	23	8	35	28	8	35	25	12	35	27	15	33	29	20	22	32	40	26	37	54	24	47	73	35	63	83	53	50	94	103	150	167	93	183	143	114	151	312	332	342	253	37	120	337	300	405	674	671	638	634	447	660	716	678	356	1000	730	231	234	221	202	212	234	256	215	92	44	127	135	66	62	117	69	49	79	58	36	51	46	40	43	33	41	44
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	36	38	3	33	35	4	32	29	13	36	29	17	38	30	21	34	30	38	36	33	57	35	48	90	53	59	109	91	21	108	155	129	180	145	196	189	166	131	343	441	362	305	99	103	323	338	475	718	802	691	751	592	794	710	603	372	1000	800	240	330	334	252	195	284	315	195	89	68	105	127	98	41	116	110	45	70	89	51	36	73	51	31	55	45	32
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	128	97	126	128	98	136	128	113	154	125	122	155	114	123	147	103	135	143	82	142	129	86	150	106	88	159	69	69	149	51	177	244	65	244	181	94	193	240	195	506	427	220	251	194	208	317	474	600	892	661	738	688	739	603	614	363	1000	869	235	419	319	166	276	304	229	274	165	82	223	176	31	141	127	49	144	77	79	142	75	104	140	69	107	118	47
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	145	143	120	157	138	121	153	125	134	165	125	154	172	128	165	158	120	166	148	94	158	105	109	171	69	146	175	83	111	178	66	227	230	146	317	135	27	291	330	383	589	228	277	260	334	120	565	724	816	974	700	692	838	844	593	568	1000	969	420	318	424	352	117	337	400	159	158	88	112	210	160	64	216	140	70	167	89	77	133	60	112	136	65	132	133
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	133	106	126	133	102	134	131	115	153	135	123	160	126	127	151	112	133	148	89	134	135	84	150	119	86	164	81	57	148	77	154	245	76	235	185	71	160	270	201	510	462	216	291	196	146	230	427	534	873	722	738	719	727	642	611	454	1000	893	244	428	327	178	221	283	217	252	172	59	219	195	53	136	156	17	142	95	58	141	87	91	143	84	105	132	61
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	137	110	129	138	110	138	138	122	159	140	129	163	130	130	157	119	136	154	97	139	140	92	152	124	91	162	84	56	147	79	163	254	69	251	171	58	156	284	212	531	456	229	262	215	159	260	483	543	874	763	798	678	710	614	656	529	1000	799	162	371	283	191	249	293	214	241	165	62	214	188	64	134	153	19	139	96	63	137	89	93	144	88	109	131	66
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	18	39	27	16	43	29	9	36	25	17	34	21	29	36	22	29	27	34	54	35	44	50	17	73	62	27	88	119	48	119	182	133	201	120	127	134	214	190	377	493	389	302	85	113	331	344	457	685	792	766	835	553	725	819	837	582	1000	697	137	210	260	322	251	297	351	228	122	73	114	134	103	27	132	125	36	79	90	42	44	71	46	35	47	47	50
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	115	99	126	118	109	143	125	124	144	113	124	136	103	131	134	111	142	128	100	154	116	103	134	75	103	116	43	105	158	16	210	189	76	182	15	81	224	225	276	485	267	228	89	213	270	414	382	582	723	487	699	431	600	828	999	465	925	549	21	83	153	201	306	204	237	300	158	81	159	126	13	129	60	95	135	56	106	132	71	110	116	57	105	86	52
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	108	128	130	115	135	120	114	138	115	128	145	115	143	143	115	153	136	113	143	94	112	130	83	126	115	81	139	111	84	174	29	192	178	95	96	156	132	361	237	375	470	104	52	343	390	312	622	543	668	635	415	511	866	1000	909	821	692	586	252	118	292	385	186	346	281	175	195	75	133	202	126	82	163	40	112	109	48	124	89	85	139	84	101	126	62
