34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7466	2.30	0	0	V0.2	0	0	25	24	21	24	20	20	22	9	16	16	18	11	13	12	16	19	12	19	30	16	16	31	26	45	9	23	40	57	26	84	9	100	45	50	84	156	197	261	84	122	215	148	271	123	297	22	291	210	443	74	226	479	303	680	1000	248	680	295	121	142	441	306	122	110	82	114	51	69	48	29	45	5	7	49	34	14	28	27	26	16	13	25	22	11	8
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	153	129	126	151	118	134	145	107	145	138	116	165	136	132	177	126	142	176	108	147	164	81	148	140	84	174	118	81	200	101	85	201	59	122	160	47	216	301	140	291	221	151	353	122	121	106	187	203	425	224	281	507	618	804	1000	509	582	734	763	661	436	176	315	268	98	235	212	51	167	117	66	183	108	73	162	69	91	144	39	100	116	20	118	108	41
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	153	129	126	151	118	134	145	107	145	138	116	165	136	132	177	126	142	176	108	147	164	81	148	140	84	174	118	81	200	101	85	201	59	122	160	47	216	301	140	291	221	151	353	122	121	106	187	203	425	224	281	507	618	804	1000	509	582	734	763	661	436	176	315	268	98	235	212	51	167	117	66	183	108	73	162	69	91	144	39	100	116	20	118	108	41
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	132	160	132	183	142	160	133	177	162	166	138	176	172	178	147	160	179	195	144	150	172	169	174	137	162	201	118	155	114	155	123	171	72	100	225	264	173	282	122	165	464	375	490	382	197	119	426	208	640	693	985	1000	545	642	498	568	224	397	522	650	221	224	118	340	101	225	56	226	119	117	18	164	94	127	33	114	107	125	56	82	116	131	74	91	96
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	2	14	21	17	9	5	17	20	15	5	10	20	22	16	5	12	21	20	13	3	21	31	14	6	16	37	45	42	19	35	76	54	58	20	81	118	154	220	100	35	143	151	225	396	445	203	174	329	308	501	636	602	224	656	492	110	245	1000	950	189	253	84	218	251	252	130	63	19	78	107	84	61	11	55	72	65	32	21	47	62	53	31	24	50	58
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	25	17	8	22	30	29	14	8	26	34	27	13	13	31	36	30	12	21	35	31	19	9	38	58	38	15	5	61	127	97	74	54	61	160	195	122	191	280	261	375	202	120	194	396	470	683	354	315	731	1000	765	127	256	338	890	945	902	377	484	542	582	333	361	260	176	186	176	174	105	69	38	104	107	70	11	50	74	69	47	21	42	72	66	39	25
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	117	126	117	123	133	121	125	129	123	135	125	119	138	126	132	142	118	146	149	112	134	128	112	132	101	101	106	99	176	150	30	179	146	57	229	196	177	329	248	160	315	290	375	406	183	252	78	96	490	555	499	384	300	382	863	1000	881	660	622	108	164	249	275	327	239	64	62	63	40	126	76	78	118	42	88	114	54	87	79	36	94	79	48	90	68
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	10	5	19	25	22	8	7	21	24	19	6	11	25	27	21	2	16	29	29	12	10	24	34	45	15	18	49	55	45	36	58	117	107	98	132	124	135	150	139	255	329	352	241	85	292	406	519	508	170	418	365	348	638	1000	404	219	90	425	293	421	620	329	209	111	76	231	204	74	48	78	72	71	48	7	42	60	55	30	19	44	52	42	25	21	40
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	20	6	25	36	34	14	9	31	40	31	7	20	39	42	30	1	30	49	35	16	14	43	57	44	7	37	76	92	53	66	87	93	156	129	134	138	149	160	107	178	342	436	334	329	401	223	527	744	617	163	653	924	690	774	561	463	793	1000	644	283	238	398	336	331	214	86	39	150	208	161	44	22	62	103	91	43	24	68	81	59	19	41	69	71	47
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	113	123	103	119	118	95	124	123	93	120	118	100	127	116	97	138	123	105	135	113	109	141	114	80	130	102	64	126	79	66	122	77	106	172	65	142	246	138	104	112	72	163	373	320	258	169	191	209	602	774	768	710	848	687	456	576	778	1000	875	580	526	378	232	24	112	28	120	145	48	85	89	15	90	88	32	94	78	44	107	94	39	89	78	47	92
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	16	26	29	17	10	21	32	26	13	14	29	32	23	10	21	37	35	17	15	33	35	31	11	25	25	34	36	21	50	133	122	83	129	121	94	129	154	204	250	301	219	190	308	403	85	481	516	687	677	999	726	205	115	354	733	889	381	266	511	769	469	150	278	107	211	247	159	120	11	54	98	97	68	29	34	75	81	43	18	50	61	55	34	24	53
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	130	125	107	133	119	134	139	114	139	123	121	138	115	147	142	126	155	114	139	160	93	115	135	113	132	102	153	131	37	172	177	39	121	6	213	210	161	260	274	515	510	309	249	255	42	348	496	219	139	536	923	839	508	200	320	622	1000	877	762	652	558	302	234	169	32	110	124	214	83	85	126	26	99	102	50	96	75	89	97	46	86	66	71	101	60
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	11	24	13	11	21	8	18	27	11	15	23	9	11	18	14	18	19	29	27	5	26	30	16	34	21	24	65	60	65	82	32	60	122	103	128	206	221	126	47	9	122	240	208	217	314	325	357	379	347	408	418	477	651	1000	999	938	516	71	301	445	270	246	152	136	125	54	25	34	28	1	9	41	42	17	31	47	24	31	48	27	17	38	27	11	27
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	24	34	20	12	34	33	9	24	39	27	9	35	38	16	25	47	38	19	46	59	40	28	55	51	20	55	81	77	46	67	94	86	67	62	73	51	132	223	287	355	327	305	282	280	318	275	231	136	300	421	448	585	757	1000	597	417	497	631	412	425	394	174	115	61	104	144	72	34	85	111	81	64	82	79	49	37	59	53	33	38	49	36	20	36	40
64	170	2	2	119	0	1953125	12	0.0	7521	2.31	0	0	V0.2	0	0	26	17	14	15	24	27	14	9	28	19	11	9	15	11	13	13	13	16	15	19	31	14	17	19	30	49	50	52	79	92	24	58	139	57	110	120	92	185	265	198	115	203	329	126	242	114	392	301	565	110	219	582	1000	876	750	131	547	363	509	570	433	160	177	362	28	198	185	70	80	69	91	16	15	58	36	22	17	26	21	24	10	13	15	22	6
64	170	2	2	119	0	1953125	12	0.0	7636	2.33	0	0	V0.2	0	0	54	33	44	36	42	30	23	45	25	26	13	43	2	19	34	39	24	26	37	6	50	23	39	49	53	57	44	83	67	64	16	137	57	184	143	171	175	108	100	225	107	108	136	255	211	46	211	471	729	605	373	233	762	1000	924	666	33	354	513	467	274	441	419	379	73	127	158	206	58	132	30	46	73	72	23	22	49	26	36	16	45	2	40	24	18
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	158	147	126	139	136	119	124	134	137	124	129	138	129	125	127	121	141	142	128	132	142	140	140	98	146	116	142	149	90	177	136	116	227	172	136	192	92	61	16	94	190	225	289	520	287	296	435	701	458	247	185	906	610	859	800	1000	860	279	378	379	364	362	202	221	90	99	178	142	115	163	173	111	164	130	141	141	155	140	149	141	151	166	139	148	177
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	13	8	18	19	12	13	21	16	9	15	17	11	13	21	18	15	24	29	24	25	28	26	22	34	35	24	19	40	31	41	60	66	55	59	89	111	141	135	138	165	190	195	193	278	308	288	253	219	241	267	127	155	119	376	364	443	700	1000	777	465	208	255	164	72	58	84	71	50	48	94	73	24	44	74	46	17	65	70	24	37	67	55	10	48	65
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	44	49	35	42	53	41	27	44	50	34	37	56	48	29	50	65	39	35	70	73	29	47	66	54	53	76	87	39	72	96	79	24	123	112	63	132	336	362	287	335	381	191	135	295	635	384	284	363	612	1000	923	902	878	699	218	547	349	340	353	156	304	410	340	289	231	215	171	61	62	158	167	69	45	116	100	32	56	78	50	46	87	87	51	50	71
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	143	128	111	133	133	104	117	133	103	92	131	120	79	108	127	85	82	125	97	60	116	125	47	105	148	97	35	153	122	15	160	204	132	39	173	206	97	211	295	223	117	351	355	297	361	402	216	310	63	450	428	486	671	750	844	999	965	951	551	333	170	48	106	243	178	134	153	127	85	144	167	83	47	125	111	21	74	107	57	45	95	70	29	81	89
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	29	11	18	33	22	7	35	39	14	25	44	31	10	43	47	17	29	56	41	15	54	59	36	47	74	57	19	59	90	59	56	93	126	131	177	199	184	121	77	61	137	258	333	342	206	204	449	539	379	245	288	502	904	973	1000	877	486	355	468	508	203	160	171	111	45	132	166	149	82	78	100	93	65	80	84	59	58	70	61	43	50	45	33	46	53
64	170	2	2	119	0	1953125	12	0.0	7591	2.32	0	0	V0.2	0	0	33	40	43	20	23	27	35	15	9	20	13	23	7	25	33	10	20	44	4	8	13	75	12	60	17	36	67	100	88	67	121	221	109	287	280	180	133	320	375	294	54	127	739	661	607	783	484	846	163	201	461	464	685	880	1000	498	814	397	786	582	733	297	165	408	81	159	105	137	177	98	74	83	111	78	45	70	72	76	40	41	60	48	23	25	45
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	855	844	836	834	832	836	845	846	867	876	885	904	906	905	913	894	899	898	890	873	856	850	834	804	786	758	734	699	680	690	645	632	559	574	570	564	558	527	585	623	665	637	517	534	537	622	839	735	685	667	565	779	855	539	642	489	890	1000	761	724	643	457	582	546	550	618	589	599	593	542	531	494	485	477	494	492	516	528	537	535	528	521	505	501	494
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	154	179	156	154	155	148	178	165	178	181	163	187	155	166	181	155	203	180	165	194	173	169	123	154	173	83	214	205	85	224	156	77	132	118	124	87	419	429	258	394	483	574	848	620	449	580	419	401	417	473	893	756	675	1000	707	654	371	246	733	529	468	527	419	397	312	67	228	140	71	187	47	153	124	67	176	94	112	140	69	99	68	94	119	91	124
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	56	51	14	45	24	28	29	21	56	30	29	51	30	12	32	64	40	23	54	45	39	6	73	85	19	74	87	2	68	20	47	60	220	193	82	106	278	360	412	248	147	329	227	367	565	536	173	130	329	587	454	276	789	969	685	822	924	1000	424	55	273	439	430	356	166	246	224	108	158	137	57	60	48	77	48	39	86	44	35	69	48	30	29	49	50
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	20	17	7	5	15	21	16	4	10	20	20	12	5	19	26	22	9	9	24	29	24	6	12	27	17	29	17	25	13	43	39	54	57	71	58	72	110	142	183	101	117	44	126	296	224	57	165	255	54	237	303	375	100	533	560	496	584	1000	880	633	484	244	243	259	222	111	15	70	90	125	84	39	21	67	70	48	15	37	61	58	29	11	44	61	52
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	16	22	19	10	9	20	23	18	8	15	21	19	7	13	25	27	15	3	21	37	25	18	3	14	35	29	34	22	45	26	41	15	40	62	43	49	140	258	152	46	105	230	229	376	297	290	172	166	111	229	362	401	547	240	456	544	960	866	1000	478	129	163	263	252	134	56	136	174	102	115	49	17	64	64	48	1	43	57	52	28	10	38	50	41	21
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	15	4	17	26	26	13	2	21	29	19	4	14	26	25	15	9	27	34	19	2	30	37	33	31	6	38	62	21	30	57	117	96	49	86	161	170	51	85	89	184	250	535	562	270	402	725	659	579	494	314	196	209	489	542	1000	857	736	636	576	528	495	436	370	327	131	101	98	171	99	50	50	109	126	66	53	72	87	71	37	52	82	85	63	41	50
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	3	12	20	17	5	8	19	22	13	2	13	21	19	7	7	20	18	16	5	15	27	26	10	24	39	36	37	10	40	71	91	75	79	152	77	179	314	355	333	296	49	224	414	372	490	666	566	227	446	982	1000	390	552	479	238	924	887	675	898	642	596	338	219	191	289	258	183	141	46	61	88	94	67	24	74	77	58	43	54	66	63	38	41	64	69
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	28	7	32	22	19	39	26	20	36	18	29	43	29	32	39	36	39	36	51	54	34	65	71	29	69	88	53	87	109	77	140	147	95	183	241	182	245	176	187	312	335	211	305	321	239	288	324	420	437	438	448	817	997	858	278	416	887	1000	709	438	284	193	83	71	120	128	150	151	114	23	107	120	67	64	68	54	64	58	44	52	43	35	56	49	28
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	45	30	15	42	26	14	34	16	26	35	18	29	24	19	35	29	32	36	24	38	26	54	78	46	58	93	39	67	123	92	115	147	116	206	312	203	157	237	232	369	457	453	256	126	79	468	824	801	452	42	366	710	848	1000	740	353	224	352	441	621	494	484	375	31	171	99	99	91	74	54	93	73	39	48	31	41	71	49	33	47	22	28	54	36	18
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	54	0	49	48	13	50	39	27	58	39	39	57	36	48	62	54	60	50	69	67	48	100	104	54	128	136	60	140	157	115	191	194	198	349	315	168	255	265	274	451	580	639	608	428	199	519	852	820	444	376	485	885	627	534	758	1000	626	459	610	653	497	195	65	179	367	316	230	193	109	113	168	123	89	121	71	72	109	74	76	90	45	68	90	51	55
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	55	9	50	52	4	43	40	10	36	21	34	48	24	32	32	25	37	33	50	40	25	76	58	51	101	54	62	109	54	125	195	114	216	293	221	269	203	99	277	462	411	566	612	399	315	372	642	1000	930	507	294	787	715	687	785	613	447	531	317	762	767	490	366	263	82	148	211	142	155	145	61	75	90	41	60	70	32	74	77	28	41	44	34	51	37
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	133	164	166	124	178	159	141	186	146	171	194	132	177	173	137	200	152	150	207	146	169	201	90	197	174	74	185	127	109	263	151	139	302	151	278	306	49	210	281	188	452	535	513	494	366	112	648	796	737	683	292	710	574	357	962	1000	743	454	204	736	752	422	196	277	190	129	281	78	172	231	68	139	155	21	146	121	68	163	91	79	132	58	113	128	60
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	32	28	8	36	22	14	33	14	23	34	14	22	23	19	26	21	27	21	20	32	9	30	26	7	40	15	43	60	35	84	98	33	169	160	111	194	214	128	219	132	176	327	387	231	273	259	85	217	373	732	1000	629	265	401	758	578	489	248	302	256	166	254	303	218	129	44	55	70	86	31	78	57	21	76	63	16	44	45	31	41	23	27	36	22	37
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	51	42	13	50	34	10	37	21	21	32	10	39	39	15	39	34	30	36	32	53	33	47	85	59	40	97	68	94	121	36	96	102	81	154	146	16	63	136	61	326	501	416	265	319	323	624	721	614	507	479	610	716	1000	897	536	468	516	514	123	166	286	161	130	163	179	99	34	169	198	140	106	71	103	140	88	31	70	54	28	71	52	16	46	34	29
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	6	9	10	10	9	4	4	6	10	12	9	5	2	8	12	14	14	9	4	4	8	14	8	12	17	7	19	27	9	12	34	36	55	73	31	88	88	125	168	115	135	290	139	76	87	187	322	326	147	183	305	579	494	378	556	904	1000	498	311	658	451	146	61	36	86	150	136	93	77	72	20	33	48	41	52	51	29	22	29	33	41	40	32	25	24
64	170	2	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	12	10	7	9	8	13	13	15	14	14	11	8	7	11	12	17	16	19	18	17	14	9	8	7	22	54	38	25	38	37	14	53	59	90	80	66	125	189	156	98	197	169	160	133	317	219	321	158	468	589	263	710	1000	621	138	405	591	905	653	619	454	334	432	223	195	254	119	60	55	27	43	47	51	75	72	68	62	50	38	32	32	39	41	46	48
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	36	27	8	25	8	18	17	13	32	12	20	30	17	8	17	28	12	21	28	15	14	21	50	41	14	63	42	21	33	25	61	36	51	32	32	138	146	21	19	137	221	272	267	68	221	276	302	202	61	109	303	450	693	610	128	470	1000	850	623	366	258	140	21	149	179	198	148	41	110	63	28	59	40	34	9	60	66	15	47	57	22	20	35	36	14
