275,283,265,290,290,273,293,279,272,299,276,284,305,275,295,299,259,295,290,251,277,241,229,292,203,234,283,178,229,307,111,332,358,83,380,377,63,487,383,66,506,472,96,427,428,203,797,951,561,900,662,105,719,790,847,1000,425,292,623,429,145,353,240,261,409,284,134,322,223,157,310,186,194,281,177,223,265,178,241,252,183,241,230,182,227
16,44,35,12,46,38,2,41,37,11,36,35,29,34,25,35,41,26,52,52,21,59,56,37,76,53,51,128,140,66,133,119,122,220,250,130,206,312,198,263,381,190,216,242,360,345,439,443,296,415,520,679,957,1000,778,398,407,331,303,410,348,191,150,62,160,247,174,51,102,102,51,96,111,60,47,76,50,42,67,50,32,47,41,39,51
29,32,26,20,27,21,17,29,11,14,11,17,11,13,8,10,17,19,15,31,33,20,44,5,62,17,37,16,60,46,12,39,170,18,95,154,98,232,102,104,369,155,226,285,4,121,308,72,407,454,314,669,331,1000,958,231,978,286,314,131,160,57,135,104,98,52,70,33,5,47,37,13,45,18,14,20,15,22,19,24,14,12,16,10,7
79,50,59,43,68,27,61,23,67,27,49,4,65,30,57,7,53,20,54,36,56,47,55,89,104,91,133,43,89,87,92,177,274,290,450,268,245,157,79,147,72,221,226,96,188,306,595,612,687,554,616,691,772,1000,917,883,538,213,161,541,577,512,462,216,118,217,205,31,49,66,59,83,38,89,49,80,77,96,82,52,77,59,62,24,42
285,274,282,267,278,289,270,225,219,178,151,102,60,27,26,76,111,135,190,191,217,217,255,236,286,304,312,373,416,485,413,473,520,687,678,636,669,561,531,459,564,670,511,415,266,806,347,646,516,681,961,939,779,413,1000,285,606,546,71,471,453,272,577,603,292,450,372,402,334,283,295,303,231,248,210,231,210,217,188,201,185,231,184,167,144
35,50,39,31,29,34,33,34,26,23,28,33,11,12,14,10,19,22,22,29,50,19,52,50,53,72,24,76,78,88,73,68,156,128,189,157,277,437,236,654,379,177,374,151,827,55,501,327,416,479,1000,735,778,807,910,520,890,722,336,311,432,153,207,255,378,79,179,62,123,72,62,23,71,74,42,41,34,40,23,19,31,30,24,10,30
79,15,92,42,59,31,57,44,45,12,50,27,37,22,58,35,25,12,87,38,90,53,101,94,80,116,71,147,43,121,137,339,216,243,177,161,250,137,207,91,121,49,111,86,269,351,540,503,315,253,153,417,696,988,1000,773,549,306,467,604,820,666,442,328,48,108,10,93,42,171,105,34,55,109,60,30,12,83,67,27,33,65,81,39,37
90,80,65,73,52,99,8,81,35,79,27,17,80,17,63,61,85,74,70,60,45,145,37,111,111,181,79,60,215,111,217,213,532,393,267,54,328,207,318,80,298,258,375,502,383,473,455,184,190,308,412,423,937,1000,958,928,469,366,593,502,549,466,325,332,90,126,237,49,139,44,123,98,147,93,82,124,113,109,57,110,69,67,10,36,23
74,70,47,47,47,40,68,21,45,22,71,21,40,33,49,32,21,81,58,19,39,108,22,59,66,139,19,92,52,68,183,287,272,369,126,99,19,116,98,235,208,351,284,136,195,317,268,289,185,106,324,620,999,927,797,403,401,564,660,547,329,335,245,260,139,117,218,168,39,37,102,36,127,79,73,11,106,58,43,7,61,20,60,45,47
45,42,38,18,51,36,36,10,55,2,42,22,39,31,40,42,19,65,36,51,19,66,5,47,55,83,47,79,32,49,152,153,213,207,6,36,82,133,101,57,84,196,283,270,286,168,134,205,238,286,451,577,900,943,1000,769,394,223,577,662,598,430,104,36,105,74,110,75,49,14,116,50,98,32,66,7,61,12,31,17,32,19,28,47,46
37,50,30,41,18,70,28,31,2,53,27,18,7,46,22,11,17,52,24,14,37,56,31,17,51,77,32,63,3,92,139,120,158,240,119,77,61,80,75,30,50,72,60,120,94,268,280,414,418,341,248,259,700,880,1000,881,515,284,478,589,586,559,332,210,123,45,27,114,100,62,82,15,41,40,29,22,40,44,18,46,25,30,40,32,24
