34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	94	107	110	99	117	114	111	131	116	115	133	107	117	128	98	111	122	89	118	114	84	129	102	80	119	85	80	132	55	134	162	18	199	197	94	87	118	102	113	129	74	114	216	76	308	165	379	337	326	532	734	587	477	632	974	999	892	450	430	362	330	152	126	106	86	93	53	101	97	55	122	126	31	131	128	24	120	106	48	115	87	62	114	74	66
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	86	100	90	98	109	96	114	111	96	115	104	92	115	95	93	112	88	96	115	80	99	109	64	102	82	55	99	82	57	160	51	120	211	102	53	115	109	76	81	105	106	108	70	213	201	271	358	138	225	608	599	528	569	561	762	1000	741	316	456	251	183	189	142	62	114	69	80	92	64	102	104	45	99	125	28	108	122	50	101	100	50	98	80	49	92
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	90	108	104	97	119	108	113	131	110	119	130	101	121	122	93	118	114	88	124	105	89	135	89	92	118	69	94	133	24	160	143	48	218	179	45	100	106	89	126	94	109	124	175	138	297	172	399	291	354	608	798	617	627	681	922	999	884	377	428	285	291	131	141	89	111	91	58	108	83	76	130	104	48	144	101	50	131	89	68	123	68	79	112	61	81
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	89	110	101	99	117	106	115	128	106	123	125	99	123	116	94	118	107	93	127	96	97	131	79	100	111	60	103	123	9	172	121	78	224	155	19	105	107	93	120	80	137	114	140	172	288	219	429	269	330	648	804	656	697	673	879	999	852	325	435	267	262	130	139	83	124	81	68	112	73	93	132	83	71	149	79	75	134	72	84	121	59	92	105	52	89
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	99	108	115	101	117	118	111	133	122	117	137	114	117	133	105	112	128	92	119	120	86	131	110	75	126	89	82	141	82	127	186	39	185	210	114	88	91	113	130	77	118	124	239	76	318	189	397	369	398	543	853	762	609	665	1000	977	876	457	421	332	325	153	82	106	81	98	52	106	98	46	125	133	37	125	144	27	111	112	46	112	93	56	113	86	63
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	92	108	109	97	117	112	111	133	115	118	133	105	118	127	98	113	119	90	121	113	86	130	101	84	119	81	84	125	46	136	158	24	204	201	95	89	139	120	94	130	94	90	245	110	299	169	380	324	247	530	745	665	566	659	930	1000	886	483	530	424	301	180	153	114	97	113	37	109	100	51	125	120	34	135	122	26	128	102	52	118	83	65	115	73	70
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	49	20	41	17	43	24	31	15	38	23	34	27	34	18	35	23	46	17	54	23	57	17	74	32	65	19	84	30	116	110	133	118	48	48	134	76	109	121	224	275	212	288	289	313	302	393	280	74	281	665	765	596	378	451	965	1000	944	468	394	81	198	286	227	203	89	142	81	116	41	55	17	63	22	49	12	65	43	52	29	37	33	39	30	35	40
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	83	125	89	130	83	136	92	142	85	144	90	143	94	139	86	143	88	139	75	137	81	131	76	120	71	133	62	139	54	191	148	55	83	194	101	131	87	323	233	404	332	297	412	232	358	251	354	25	422	733	1000	708	546	337	996	988	940	383	281	122	279	290	347	236	130	102	152	145	84	80	112	82	109	86	107	71	120	101	87	77	103	81	94	76	88
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	115	118	107	122	104	131	108	137	98	144	101	148	90	146	85	153	79	148	69	141	71	147	54	132	61	133	55	149	50	169	133	84	56	238	98	211	139	384	429	352	453	224	403	127	389	268	412	213	508	571	925	878	517	205	988	975	1000	574	327	218	168	418	272	361	105	144	7	194	52	138	48	141	30	151	69	121	59	131	82	99	78	102	79	94	69
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	76	120	74	127	79	124	87	130	86	129	91	128	97	122	92	121	99	116	96	104	95	110	94	90	100	86	90	107	89	132	179	33	57	193	136	158	120	295	405	293	412	187	397	188	425	310	408	254	432	485	822	849	482	310	959	982	1000	643	382	273	131	367	219	287	83	88	33	156	34	105	49	128	24	133	49	102	42	123	48	98	44	109	41	107	31
