34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	122	119	105	122	128	107	116	126	106	115	137	116	103	132	128	105	128	125	90	110	122	79	113	125	86	130	154	101	64	155	150	27	120	122	59	310	378	273	161	94	131	182	312	197	109	435	632	483	58	493	955	1000	810	48	269	433	927	771	211	137	113	157	119	150	27	152	265	187	65	96	110	33	91	133	105	97	119	85	78	117	94	70	94	83	51
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	10	13	16	19	20	20	17	12	8	13	20	26	26	29	27	19	9	1	19	29	43	49	49	59	38	29	26	48	50	50	136	98	100	137	182	189	132	100	273	365	382	260	602	435	345	606	258	62	367	576	526	188	319	772	1000	731	597	91	235	93	153	239	73	119	234	155	91	120	122	97	42	31	28	24	35	49	52	45	37	25	11	6	11	19	21
64	170	2	2	119	0	1953125	12	0.0	7346	2.28	0	0	V0.2	0	0	22	36	33	31	18	28	29	33	16	23	27	28	7	14	27	19	14	14	44	36	17	34	55	52	21	55	106	77	54	84	207	29	110	162	181	125	318	145	202	384	635	188	292	88	482	300	104	842	452	660	659	176	562	1000	476	427	398	643	368	661	412	329	427	58	238	77	129	86	104	23	72	17	34	34	1	40	23	5	18	13	5	20	19	12	4
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	19	19	11	14	16	32	30	32	23	18	17	34	24	29	19	33	16	40	41	65	47	25	61	46	55	31	54	58	91	158	101	95	134	205	153	87	106	279	264	131	162	36	125	117	245	213	167	516	499	377	218	437	572	887	1000	745	554	157	277	424	329	394	248	269	175	55	47	55	106	72	76	52	24	24	37	36	45	44	52	33	7	52	12	45	23
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	24	27	15	3	20	28	18	0	19	29	24	6	24	37	36	17	15	40	43	31	15	27	45	27	30	72	89	100	91	41	72	116	128	192	123	244	226	176	139	202	584	598	530	528	497	266	76	406	470	294	861	1000	693	707	365	190	140	356	580	597	584	509	213	17	31	81	93	98	124	127	92	39	41	66	81	60	29	26	42	39	20	24	45	49	33
64	170	2	2	119	0	1953125	12	0.0	7753	2.35	0	0	V0.2	0	0	39	22	20	34	37	31	25	35	26	18	13	14	26	15	11	20	34	24	13	18	28	29	21	40	50	44	61	31	66	80	28	198	74	51	167	171	7	166	257	119	213	394	249	68	320	292	513	580	188	804	410	1000	649	892	96	231	996	272	706	143	69	49	248	290	131	56	59	120	32	43	35	15	26	22	23	20	17	19	16	15	6	1	5	17	22
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	12	10	9	12	14	16	15	12	10	10	14	18	19	19	19	14	9	7	15	17	18	18	16	16	8	21	25	22	41	6	14	32	23	53	118	170	101	217	282	237	155	181	253	320	556	387	110	288	217	260	214	432	539	264	1000	733	332	776	355	297	275	153	210	230	128	93	69	92	68	32	18	16	7	11	31	33	22	17	15	13	16	22	23	20	17
64	170	2	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	6	9	15	21	25	25	22	15	8	9	15	24	27	30	23	18	8	5	23	33	38	43	39	42	34	25	20	80	87	69	77	95	108	174	184	221	247	147	294	217	347	239	177	309	238	238	567	500	523	544	674	395	495	999	684	524	717	611	504	392	370	363	180	42	14	27	83	108	90	85	99	93	80	54	23	12	18	35	41	42	35	29	17	4	10
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	10	5	15	24	24	15	5	11	24	31	26	16	5	19	32	30	24	6	14	24	36	30	19	25	49	71	64	47	28	52	58	129	240	204	320	306	367	322	239	112	53	407	577	582	450	486	267	200	85	647	823	947	541	471	755	263	880	1000	812	702	463	298	133	186	236	178	87	82	88	94	59	53	27	37	42	44	20	15	38	48	41	25	8	22	44
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	109	114	130	112	104	130	127	96	107	128	107	97	128	118	82	111	131	92	86	129	119	59	111	152	95	76	145	93	28	136	210	155	26	157	176	156	389	513	389	138	220	200	151	402	665	539	99	274	358	93	446	575	1000	882	528	557	612	300	302	342	268	317	357	229	77	26	130	94	42	141	150	60	58	114	80	48	102	105	50	75	109	78	59	107	104
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	19	20	18	10	7	13	19	22	17	9	10	18	23	21	16	5	12	18	29	24	15	3	23	31	40	30	19	25	18	61	80	77	89	114	118	83	47	157	241	257	251	240	254	203	248	249	250	446	540	475	369	335	227	619	735	1000	918	411	152	375	241	120	135	123	85	71	40	34	40	79	84	66	39	28	26	39	50	50	42	24	13	16	29	33	31
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	5	12	19	22	21	16	9	5	10	18	23	25	20	14	5	9	16	19	26	23	17	4	7	28	42	46	43	21	41	38	17	69	91	69	34	92	90	76	92	190	370	299	379	154	140	262	433	746	756	770	293	337	899	1000	755	802	731	266	367	629	562	168	69	129	116	80	72	62	83	87	88	80	47	16	10	19	32	39	40	29	17	3	9	19	28
64	170	2	2	119	0	1953125	12	0.0	7650	2.33	0	0	V0.2	0	0	22	20	16	7	10	25	26	15	8	19	22	9	2	15	20	6	8	20	11	6	14	30	11	16	24	21	52	57	42	19	85	77	45	126	50	46	92	66	48	131	239	328	156	165	316	232	142	265	244	625	784	493	497	592	578	536	1000	921	565	454	581	66	286	196	110	39	146	107	78	41	70	45	71	12	36	34	33	21	10	30	27	16	11	31	14
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	28	24	33	21	24	9	31	34	6	24	21	27	2	6	19	21	18	6	5	15	22	29	32	34	30	36	63	59	30	88	68	59	176	150	117	272	411	276	151	236	379	145	274	450	472	389	710	474	914	328	769	902	558	940	1000	97	461	378	565	394	427	475	419	158	217	23	15	100	73	35	48	29	33	54	32	17	20	23	30	24	44	4	30	14	31
64	170	1	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	21	19	13	7	3	9	16	21	22	21	16	11	3	9	17	21	26	30	31	18	10	6	18	30	42	52	44	72	67	51	49	60	56	141	175	128	65	215	321	313	152	81	182	355	526	335	291	194	457	823	622	658	460	401	855	740	1000	969	291	248	318	250	199	105	19	46	113	120	114	85	63	69	62	52	35	20	24	26	31	38	36	31	20	15	9
64	170	1	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	13	6	1	6	13	18	19	19	16	11	3	3	13	19	25	26	29	23	17	13	16	22	34	50	60	45	35	58	57	57	67	52	67	185	263	200	98	141	218	309	195	233	227	163	532	268	430	270	199	375	471	806	646	813	940	1000	643	841	596	283	212	53	156	87	83	104	90	102	111	95	88	68	49	40	23	22	31	38	43	43	39	32	24	12	6
64	170	1	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	12	13	16	20	22	20	16	12	11	19	23	29	27	25	20	7	11	17	27	21	27	31	26	12	24	33	30	25	20	35	34	59	85	127	179	109	93	214	255	274	306	125	315	261	576	458	151	340	234	409	572	358	459	509	831	1000	580	467	524	86	330	519	370	216	111	151	130	63	38	39	26	29	62	59	41	25	15	14	16	26	34	29	25	21	8
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	46	39	44	32	48	30	59	20	46	19	53	21	47	37	50	15	42	47	52	30	72	46	65	28	75	37	97	23	108	33	150	79	99	43	244	260	191	179	256	504	454	428	238	152	190	405	476	431	287	78	386	489	489	619	1000	882	670	136	486	659	716	536	259	75	108	250	212	208	121	130	169	145	130	30	97	62	89	35	65	27	68	58	56	29	45
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	15	28	20	12	32	35	20	23	39	32	16	36	45	27	29	53	46	26	49	69	54	40	73	72	44	61	93	81	60	93	104	77	90	163	162	169	150	239	223	180	203	329	326	347	342	284	404	624	831	666	532	999	851	473	85	85	151	348	219	94	296	337	198	84	119	178	141	120	126	129	113	73	71	73	58	40	57	60	35	26	50	47	21	37	54
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	36	17	21	33	22	18	34	34	26	28	35	34	32	36	43	46	39	40	56	60	52	69	83	74	72	108	124	109	149	198	198	164	212	250	204	181	269	299	306	371	458	443	609	746	858	530	609	798	984	853	781	1000	924	461	264	341	457	609	662	499	242	110	141	214	169	83	90	123	126	69	62	97	82	67	88	93	63	47	70	71	37	49	63	41	34
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	71	46	18	63	65	24	43	77	57	9	65	80	36	36	86	77	13	64	99	58	33	103	107	40	66	126	110	49	137	177	110	64	186	153	91	120	265	262	185	285	336	310	327	530	594	276	221	406	620	552	435	634	747	522	905	1000	892	938	782	572	241	119	192	180	133	141	172	149	130	127	105	80	98	122	93	49	75	88	49	41	84	72	18	57	82
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	28	36	18	21	41	33	15	34	37	16	29	35	22	30	37	24	40	50	33	39	61	51	45	79	72	37	78	95	60	120	157	123	84	131	191	214	290	352	273	230	293	443	473	592	477	251	337	688	999	701	444	798	706	663	726	660	529	660	879	676	377	229	302	329	301	220	192	144	79	97	117	89	67	84	81	61	65	68	51	46	54	44	37	50	43
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	157	138	136	159	142	136	167	158	139	167	163	137	164	172	131	151	169	122	136	165	135	117	164	123	82	158	137	102	172	116	59	180	172	68	133	278	168	133	328	363	49	258	426	375	465	372	434	397	850	796	597	1000	892	382	451	459	116	336	442	67	77	31	116	30	157	139	103	62	141	114	112	185	159	90	152	147	86	132	152	98	106	134	87	78	114
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	2	17	21	9	10	22	18	7	16	24	15	7	22	24	14	17	26	17	11	29	37	26	28	41	47	27	32	53	65	80	80	72	24	48	79	91	126	137	8	48	27	187	382	421	266	399	675	501	321	382	469	150	145	556	1000	904	634	366	426	306	74	246	202	158	75	97	108	64	25	91	92	40	38	86	77	30	37	65	49	3	44	60	34	7	41
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	39	29	11	34	40	19	23	44	36	16	40	50	29	25	50	44	24	47	64	44	29	64	68	40	60	80	69	44	64	61	35	72	102	95	95	112	160	196	167	303	411	303	330	417	473	247	250	436	641	554	386	642	837	707	1000	997	807	694	690	475	215	123	141	115	77	36	102	128	108	67	68	81	80	76	80	80	70	57	59	61	53	49	50	52	45
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	27	49	40	14	39	52	30	21	50	47	15	40	57	38	16	51	57	21	35	68	57	6	49	63	30	29	69	72	18	35	59	41	18	70	123	113	93	196	209	158	177	211	310	310	318	323	453	412	530	315	337	749	1000	747	502	398	404	327	269	208	131	143	41	34	79	57	17	45	31	20	52	63	38	31	56	47	16	41	54	31	16	44	39	5	33
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	95	120	129	100	107	134	113	99	133	127	97	122	136	102	110	137	111	94	134	126	78	122	144	81	81	152	142	45	117	147	68	51	158	125	34	161	151	44	100	103	169	25	312	255	73	196	434	328	533	447	420	691	1000	682	277	287	608	373	112	226	324	218	103	111	147	69	102	127	43	59	111	79	50	110	100	49	84	107	65	69	107	84	55	91	91
64	170	1	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	33	19	12	31	29	2	22	29	12	21	33	22	15	31	27	22	28	24	23	36	29	26	44	43	24	55	73	66	102	140	117	86	160	198	212	220	305	287	139	236	347	283	386	343	364	170	152	266	338	237	401	542	675	757	1000	692	576	292	325	228	163	273	268	194	196	210	167	128	110	124	104	62	45	30	14	27	30	15	26	34	22	15	29	20	7
64	170	2	2	119	0	1953125	12	0.0	7723	2.34	0	0	V0.2	0	0	25	33	25	18	28	37	21	13	20	29	14	6	23	25	10	12	20	22	16	15	23	42	42	29	54	41	28	6	33	64	75	24	116	35	31	58	14	108	123	237	81	52	174	261	447	332	155	235	435	456	511	404	505	233	1000	391	50	353	522	354	214	361	252	76	117	24	62	42	43	53	37	4	19	13	16	11	27	8	3	19	27	13	6	7	12
